# King - Wilson - PIEN - ITRDB CAN729
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43335
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43335.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can729bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can729bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can729bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Wilson - PIEN - ITRDB CAN729
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Wilson
#   Location: Canada
#   Northernmost_Latitude: 49.75
#   Southernmost_Latitude: 49.75
#   Easternmost_Longitude: -124.17
#   Westernmost_Longitude: -124.17
#   Elevation_m: 19
#--------------------
# Data_Collection
#   Collection_Name: CAN729
#   First_Year: 1692
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WIL01A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL01A_2; units are 0.1 reflectance intensity
## WIL03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL03B_2; units are 0.1 reflectance intensity
## WIL08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL08A_2; units are 0.1 reflectance intensity
## WIL12B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL12B_2; units are 0.1 reflectance intensity
## WIL13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL13A_2; units are 0.1 reflectance intensity
## WIL14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL14A_2; units are 0.1 reflectance intensity
## WIL15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL15A_2; units are 0.1 reflectance intensity
## WIL15B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL15B_2; units are 0.1 reflectance intensity
## WIL16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL16A_2; units are 0.1 reflectance intensity
## WIL16B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL16B_2; units are 0.1 reflectance intensity
## WIL22B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL22B_2; units are 0.1 reflectance intensity
## WIL24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL24A_2; units are 0.1 reflectance intensity
## WIL24B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL24B_2; units are 0.1 reflectance intensity
## WIL27B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL27B_2; units are 0.1 reflectance intensity
## WIL28A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL28A_2; units are 0.1 reflectance intensity
## WIL28B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL28B_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	WIL01A_2_raw	WIL03B_2_raw	WIL08A_2_raw	WIL12B_2_raw	WIL13A_2_raw	WIL14A_2_raw	WIL15A_2_raw	WIL15B_2_raw	WIL16A_2_raw	WIL16B_2_raw	WIL22B_2_raw	WIL24A_2_raw	WIL24B_2_raw	WIL27B_2_raw	WIL28A_2_raw	WIL28B_2_raw
1692	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	NA	1.647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	NA	1.689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	NA	1.741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	1.666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	1.713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	1.619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	1.686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	1.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	1.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	1.717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	1.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	1.781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	1.846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	1.814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	1.834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	1.772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	1.686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	1.717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	1.675	NA	NA	NA	NA	NA	1.369	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	1.671	NA	NA	NA	NA	NA	1.431	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	1.746	NA	NA	NA	NA	1.572	1.429	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	1.719	NA	NA	NA	NA	1.639	1.515	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	1.604	NA	NA	NA	NA	1.525	1.445	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	1.711	NA	NA	NA	NA	1.639	1.503	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	1.621	NA	NA	NA	NA	1.629	1.548	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	1.693	NA	NA	NA	NA	1.581	1.581	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	1.693	NA	NA	NA	NA	1.593	1.651	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	1.64	NA	NA	NA	NA	1.557	1.575	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	1.624	NA	NA	NA	NA	1.973	1.521	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	1.643	NA	NA	NA	NA	1.665	1.534	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	1.573	NA	NA	NA	NA	1.485	1.453	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	1.69	NA	NA	NA	NA	1.632	1.477	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	1.608	NA	NA	NA	NA	1.693	1.428	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	1.659	NA	NA	NA	NA	1.599	1.476	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	1.578	NA	NA	NA	NA	1.631	1.468	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	1.643	NA	NA	NA	NA	1.554	1.398	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	1.612	NA	NA	NA	NA	1.531	1.397	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	1.645	NA	NA	NA	NA	1.59	1.489	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	1.566	NA	NA	NA	NA	1.663	1.451	NA	NA	1.597	NA	NA
1732	NA	NA	NA	NA	1.584	NA	NA	NA	NA	1.623	1.526	NA	NA	1.595	NA	NA
1733	NA	NA	NA	NA	1.607	NA	NA	NA	NA	1.644	1.515	NA	NA	1.604	NA	NA
1734	NA	NA	NA	NA	1.614	NA	NA	NA	NA	1.684	1.565	NA	NA	1.661	NA	NA
1735	NA	NA	NA	NA	1.621	NA	NA	NA	NA	1.701	1.491	NA	NA	1.663	NA	NA
1736	NA	NA	NA	NA	1.636	NA	NA	NA	NA	1.793	1.605	NA	NA	1.713	NA	NA
1737	NA	NA	NA	NA	1.6	NA	NA	NA	NA	1.737	1.473	NA	NA	1.592	NA	NA
1738	NA	NA	NA	NA	1.405	NA	NA	NA	NA	1.533	1.335	NA	NA	1.653	NA	NA
1739	NA	NA	NA	NA	1.604	NA	NA	NA	NA	1.748	1.566	NA	NA	1.681	NA	1.596
1740	NA	NA	NA	NA	1.566	NA	NA	NA	NA	1.655	1.541	NA	NA	1.707	NA	1.61
1741	NA	NA	NA	NA	1.616	NA	NA	NA	NA	1.629	1.513	NA	NA	1.727	NA	1.573
1742	NA	NA	NA	NA	1.571	NA	NA	NA	NA	1.579	1.473	NA	NA	1.609	NA	1.487
1743	NA	NA	NA	NA	1.591	NA	NA	NA	NA	1.619	1.547	NA	NA	1.59	NA	1.571
1744	NA	NA	NA	NA	1.494	NA	NA	NA	NA	1.534	1.438	NA	NA	1.63	NA	1.552
1745	NA	NA	NA	NA	1.637	NA	NA	NA	NA	1.72	1.581	NA	NA	1.676	NA	1.532
1746	NA	NA	NA	NA	1.601	NA	NA	NA	NA	1.506	1.526	NA	NA	1.566	NA	1.372
1747	NA	NA	NA	NA	1.702	NA	NA	NA	NA	1.579	1.559	NA	NA	1.587	NA	1.654
1748	NA	NA	NA	NA	1.689	NA	NA	NA	NA	1.648	1.547	NA	NA	1.602	NA	1.623
1749	NA	NA	NA	NA	1.462	NA	NA	NA	NA	1.547	1.395	NA	NA	1.648	NA	1.627
1750	NA	NA	NA	NA	1.613	NA	NA	NA	NA	1.577	1.596	NA	NA	1.651	NA	1.502
1751	NA	NA	NA	NA	1.6	NA	NA	NA	NA	1.601	1.571	NA	NA	1.711	NA	1.551
1752	NA	NA	NA	NA	1.503	NA	NA	NA	NA	1.479	1.458	NA	NA	1.689	NA	1.526
