# King - Train Trailhead Update - ABAM - ITRDB CAN727
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43333
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43333.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can727bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can727bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can727bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Train Trailhead Update - ABAM - ITRDB CAN727
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Train Trailhead
#   Location: Canada
#   Northernmost_Latitude: 50.13
#   Southernmost_Latitude: 50.13
#   Easternmost_Longitude: -123.1
#   Westernmost_Longitude: -123.1
#   Elevation_m: 1075
#--------------------
# Data_Collection
#   Collection_Name: CAN727
#   First_Year: 1739
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies amabilis Douglas ex J. Forbes
#   Common_Name: Pacific silver fir
#   Tree_Species_Code: ABAM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TTH_17A__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH_17A_; units are 0.1 reflectance intensity
## TTH01A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH01A_2; units are 0.1 reflectance intensity
## TTH01B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH01B_2; units are 0.1 reflectance intensity
## TTH02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH02A_2; units are 0.1 reflectance intensity
## TTH02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH02B_2; units are 0.1 reflectance intensity
## TTH03A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH03A_2; units are 0.1 reflectance intensity
## TTH04A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH04A_2; units are 0.1 reflectance intensity
## TTH04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH04B_2; units are 0.1 reflectance intensity
## TTH07A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH07A_2; units are 0.1 reflectance intensity
## TTH07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH07B_2; units are 0.1 reflectance intensity
## TTH08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH08A_2; units are 0.1 reflectance intensity
## TTH08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH08B_2; units are 0.1 reflectance intensity
## TTH14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH14B_2; units are 0.1 reflectance intensity
## TTH15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH15A_2; units are 0.1 reflectance intensity
## TTH16B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH16B_2; units are 0.1 reflectance intensity
## TTH17B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH17B_2; units are 0.1 reflectance intensity
## TTH18B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH18B_2; units are 0.1 reflectance intensity
## TTH20A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH20A_2; units are 0.1 reflectance intensity
## TTH21B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH21B_2; units are 0.1 reflectance intensity
## TTH23A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH23A_2; units are 0.1 reflectance intensity
## TTH24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH24A_2; units are 0.1 reflectance intensity
## TTH25A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH25A_2; units are 0.1 reflectance intensity
## TTH25C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH25C_2; units are 0.1 reflectance intensity
## TTH28B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH28B_2; units are 0.1 reflectance intensity
## TTHXXB_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTHXXB_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	TTH_17A__raw	TTH01A_2_raw	TTH01B_2_raw	TTH02A_2_raw	TTH02B_2_raw	TTH03A_2_raw	TTH04A_2_raw	TTH04B_2_raw	TTH07A_2_raw	TTH07B_2_raw	TTH08A_2_raw	TTH08B_2_raw	TTH14B_2_raw	TTH15A_2_raw	TTH16B_2_raw	TTH17B_2_raw	TTH18B_2_raw	TTH20A_2_raw	TTH21B_2_raw	TTH23A_2_raw	TTH24A_2_raw	TTH25A_2_raw	TTH25C_2_raw	TTH28B_2_raw	TTHXXB_2_raw
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79
1748	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83
1749	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8
1750	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87
1751	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79
1752	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79
1753	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	1.82
1754	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	1.71
1755	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	1.8
1756	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	1.79
1757	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	1.82
1758	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	1.87
1759	NA	1.76	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	1.82
1760	NA	1.82	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	1.9
1761	NA	1.81	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	1.81
1762	NA	1.75	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	1.67	NA	NA	1.69	NA	NA	NA	1.81	1.96	NA	NA	1.79
1763	NA	1.79	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	1.72	NA	NA	1.64	NA	NA	NA	1.82	1.91	NA	NA	1.82
1764	NA	1.78	NA	NA	NA	NA	NA	1.73	NA	NA	NA	1.84	NA	1.65	NA	NA	1.62	NA	NA	NA	1.82	1.9	NA	NA	1.85
1765	NA	1.76	NA	NA	NA	NA	NA	1.68	NA	NA	NA	1.83	NA	1.65	NA	NA	1.67	NA	NA	NA	1.9	1.85	NA	NA	1.83
1766	NA	1.64	NA	NA	NA	NA	NA	1.67	NA	NA	NA	1.79	NA	1.66	NA	NA	1.64	NA	NA	NA	1.93	1.99	NA	NA	1.84
1767	NA	1.77	NA	NA	NA	NA	NA	1.66	NA	NA	NA	1.86	NA	1.67	NA	NA	1.72	NA	NA	NA	1.98	1.88	NA	NA	1.84
1768	NA	1.8	NA	NA	NA	NA	NA	1.7	NA	NA	NA	1.82	NA	1.67	NA	NA	1.7	NA	NA	NA	1.95	1.91	NA	NA	1.74
1769	NA	1.79	NA	NA	NA	NA	NA	1.68	NA	NA	NA	1.88	NA	1.63	NA	NA	1.7	NA	NA	NA	1.95	1.87	NA	NA	1.69
1770	NA	1.84	1.77	NA	NA	NA	NA	1.69	NA	NA	NA	1.87	NA	1.65	NA	NA	1.7	NA	NA	NA	1.89	1.79	NA	NA	1.71
1771	NA	1.82	1.83	NA	NA	NA	NA	1.64	NA	NA	NA	1.92	NA	1.67	NA	NA	1.63	NA	NA	NA	1.89	1.77	NA	NA	1.77
1772	NA	1.78	1.7	NA	NA	NA	NA	1.63	NA	NA	NA	1.86	NA	1.62	NA	NA	1.61	NA	NA	NA	1.82	1.86	NA	NA	1.69
1773	NA	1.84	1.79	NA	NA	NA	NA	1.71	NA	NA	NA	1.97	NA	1.56	NA	NA	1.7	NA	NA	NA	1.89	1.97	NA	NA	1.84
1774	NA	1.83	1.78	NA	NA	NA	NA	1.72	NA	NA	NA	1.91	NA	1.6	NA	NA	1.71	NA	NA	NA	1.89	1.84	NA	NA	1.76
1775	NA	1.84	1.83	NA	NA	NA	NA	1.69	NA	NA	NA	1.94	NA	1.68	NA	NA	1.71	NA	NA	NA	1.88	1.95	NA	NA	1.78
1776	1.61	1.85	1.89	NA	NA	NA	NA	1.76	NA	NA	NA	1.95	NA	1.73	NA	NA	1.63	NA	NA	NA	1.93	1.88	NA	NA	1.84
1777	1.76	1.77	1.87	1.93	NA	NA	NA	1.71	NA	NA	NA	1.88	NA	1.71	1.67	NA	1.6	NA	NA	NA	1.98	1.83	NA	NA	1.9
1778	1.78	1.76	1.95	1.92	NA	NA	NA	1.67	NA	NA	NA	1.94	NA	1.72	1.77	NA	1.68	NA	NA	NA	1.94	1.85	NA	NA	1.91
1779	1.75	1.7	1.8	1.89	NA	NA	NA	1.62	NA	NA	NA	2.02	NA	1.71	1.65	NA	1.59	NA	NA	NA	1.88	1.95	NA	NA	1.85
1780	1.76	1.8	1.84	1.85	NA	NA	NA	1.6	NA	NA	1.85	1.94	NA	1.66	1.68	NA	1.6	NA	NA	NA	1.87	1.9	NA	NA	1.8
1781	1.76	1.84	1.92	1.81	NA	NA	NA	1.63	1.77	NA	1.76	1.88	NA	1.64	1.66	NA	1.58	NA	NA	NA	1.81	1.82	NA	NA	1.82
1782	1.77	1.72	1.94	1.82	NA	1.85	NA	1.59	1.78	NA	1.7	1.88	NA	1.65	1.61	NA	1.56	NA	NA	NA	1.8	1.78	NA	NA	1.79
1783	1.77	1.82	2.01	1.78	NA	1.86	NA	1.6	1.82	NA	1.74	1.89	NA	1.62	1.63	NA	1.6	NA	NA	NA	1.82	1.78	NA	NA	1.87
1784	1.78	1.82	1.95	1.84	NA	1.96	NA	1.6	1.74	NA	1.76	1.87	NA	1.59	1.66	NA	1.64	NA	NA	NA	1.75	1.72	NA	NA	1.78
1785	1.75	1.82	1.97	1.8	NA	1.88	NA	1.7	1.78	NA	1.75	1.86	NA	1.57	1.67	NA	1.63	NA	NA	NA	1.77	1.69	NA	NA	1.8
