# King - Train Trailhead Update - TSME - ITRDB CAN728
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43334
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43334.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can728bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can728bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can728bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Train Trailhead Update - TSME - ITRDB CAN728
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Train Trailhead
#   Location: Canada
#   Northernmost_Latitude: 50.13
#   Southernmost_Latitude: 50.13
#   Easternmost_Longitude: -123.1
#   Westernmost_Longitude: -123.1
#   Elevation_m: 1075
#--------------------
# Data_Collection
#   Collection_Name: CAN728
#   First_Year: 1701
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TTH01B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH01B_2; units are 0.1 reflectance intensity
## TTH02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH02A_2; units are 0.1 reflectance intensity
## TTH02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH02B_2; units are 0.1 reflectance intensity
## TTH05B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH05B_2; units are 0.1 reflectance intensity
## TTH06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH06A_2; units are 0.1 reflectance intensity
## TTH08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH08A_2; units are 0.1 reflectance intensity
## TTH08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH08B_2; units are 0.1 reflectance intensity
## TTH12A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH12A_2; units are 0.1 reflectance intensity
## TTH13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH13B_2; units are 0.1 reflectance intensity
## TTH16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH16A_2; units are 0.1 reflectance intensity
## TTH16B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH16B_2; units are 0.1 reflectance intensity
## TTH19A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH19A_2; units are 0.1 reflectance intensity
## TTH20A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH20A_2; units are 0.1 reflectance intensity
## TTH20B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH20B_2; units are 0.1 reflectance intensity
## TTh23A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTh23A_2; units are 0.1 reflectance intensity
## TTH23B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH23B_2; units are 0.1 reflectance intensity
## TTH24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH24A_2; units are 0.1 reflectance intensity
## TTH27B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH27B_2; units are 0.1 reflectance intensity
## TTH28A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH28A_2; units are 0.1 reflectance intensity
## TTH28B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH28B_2; units are 0.1 reflectance intensity
## TTHXXA_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTHXXA_2; units are 0.1 reflectance intensity
## TTHXXB_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTHXXB_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	TTH01B_2_raw	TTH02A_2_raw	TTH02B_2_raw	TTH05B_2_raw	TTH06A_2_raw	TTH08A_2_raw	TTH08B_2_raw	TTH12A_2_raw	TTH13B_2_raw	TTH16A_2_raw	TTH16B_2_raw	TTH19A_2_raw	TTH20A_2_raw	TTH20B_2_raw	TTh23A_2_raw	TTH23B_2_raw	TTH24A_2_raw	TTH27B_2_raw	TTH28A_2_raw	TTH28B_2_raw	TTHXXA_2_raw	TTHXXB_2_raw
1701	NA	NA	NA	1.941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	1.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	1.891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	1.887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	1.848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	1.933	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	1.925	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	1.821	NA	NA	NA	NA	1.753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	1.817	NA	NA	NA	NA	1.714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	1.875	NA	NA	NA	NA	1.763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	1.877	NA	NA	NA	NA	1.788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	1.879	NA	NA	NA	NA	1.812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	1.79	1.794	NA	NA	NA	1.788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	1.841	1.863	NA	NA	NA	1.748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	1.732	1.837	NA	NA	NA	1.648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	1.969	1.895	NA	NA	NA	1.637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	1.882	1.79	NA	NA	NA	1.755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	1.833	1.781	NA	NA	NA	1.769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	1.841	1.796	NA	NA	NA	1.654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	1.926	1.891	NA	NA	NA	1.755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	1.86	1.882	NA	NA	NA	1.799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	1.904	1.873	NA	NA	NA	1.688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	1.931	1.722	NA	NA	NA	1.789	NA	NA	NA	NA	NA	2.037	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	1.858	1.778	NA	NA	NA	1.789	NA	NA	NA	NA	NA	1.955	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	1.85	1.846	NA	NA	NA	1.786	NA	NA	NA	NA	NA	1.939	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	1.826	1.789	NA	1.87	NA	1.812	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	1.898	1.928	NA	1.807	NA	1.864	NA	NA	NA	NA	NA	2.047	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	1.926	1.959	NA	1.872	1.815	1.806	NA	NA	NA	NA	NA	1.933	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	1.907	1.894	NA	1.821	1.814	1.82	NA	NA	NA	NA	NA	1.857	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	1.859	1.943	NA	1.731	1.758	1.747	NA	NA	NA	NA	NA	1.985	NA	NA	NA	NA	NA	NA	1.925
1731	NA	NA	NA	1.894	1.916	NA	1.7	1.728	1.819	NA	1.895	NA	NA	NA	1.937	NA	NA	NA	NA	NA	NA	2.018
1732	NA	NA	NA	1.877	1.859	NA	1.691	1.729	1.797	NA	1.753	NA	NA	NA	1.958	NA	NA	NA	NA	NA	NA	1.97
1733	NA	NA	NA	1.836	1.894	NA	1.767	1.74	1.79	NA	1.882	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	1.911
1734	NA	NA	NA	1.883	1.827	NA	1.792	1.725	1.788	NA	1.744	NA	NA	NA	1.904	NA	NA	NA	NA	NA	NA	1.946
1735	NA	NA	NA	1.881	1.805	NA	1.738	1.737	1.837	NA	1.792	NA	NA	NA	1.887	NA	NA	NA	NA	NA	NA	1.94
1736	NA	NA	NA	1.968	1.867	NA	1.849	1.751	1.753	NA	1.954	NA	NA	NA	1.862	NA	NA	NA	NA	NA	NA	1.929
1737	NA	NA	NA	1.886	1.823	NA	1.844	1.724	1.851	NA	1.841	NA	NA	NA	1.955	NA	NA	NA	NA	NA	NA	1.89
1738	NA	NA	NA	1.864	1.846	NA	1.769	1.738	1.857	NA	1.844	NA	NA	NA	1.973	NA	NA	NA	NA	NA	NA	1.892
1739	NA	NA	NA	1.862	1.851	NA	1.672	1.687	1.86	NA	1.881	NA	NA	NA	1.903	NA	NA	NA	NA	NA	NA	1.881
1740	NA	NA	NA	1.864	1.95	NA	1.712	1.675	1.903	NA	1.869	NA	NA	NA	1.946	NA	NA	NA	NA	NA	NA	1.899
1741	NA	NA	NA	1.888	1.85	NA	1.762	1.669	1.937	NA	1.779	NA	NA	NA	1.877	NA	NA	NA	NA	NA	NA	1.838
1742	1.859	1.737	NA	1.888	1.847	NA	1.762	1.635	1.939	NA	1.762	NA	NA	NA	1.876	NA	NA	NA	NA	NA	NA	1.821
1743	1.917	1.778	NA	1.991	1.878	NA	1.821	1.638	1.902	NA	1.877	NA	NA	NA	1.857	NA	NA	NA	NA	NA	NA	1.87
1744	1.894	1.762	NA	1.897	1.847	NA	1.766	1.643	1.892	NA	1.911	NA	NA	NA	1.936	NA	NA	NA	NA	NA	NA	1.899
1745	1.875	1.767	NA	1.895	1.869	NA	1.806	1.897	1.804	NA	1.902	NA	NA	NA	1.959	NA	1.765	NA	NA	NA	NA	1.914
1746	1.868	1.768	NA	1.861	1.877	NA	1.761	1.888	1.841	NA	1.864	NA	NA	NA	1.917	NA	1.795	NA	NA	NA	NA	1.865
1747	1.976	1.804	NA	1.882	1.907	NA	1.811	1.769	1.923	NA	1.897	NA	NA	NA	1.934	NA	1.793	NA	NA	NA	NA	1.956
1748	1.987	1.792	NA	1.878	1.918	1.917	1.79	1.851	1.91	NA	1.91	NA	NA	NA	1.877	NA	1.83	NA	NA	NA	NA	2.026
1749	1.964	1.71	NA	1.95	1.918	1.938	1.808	1.857	1.883	NA	1.902	NA	NA	NA	1.876	NA	1.806	NA	NA	NA	NA	1.943
1750	1.913	1.807	NA	1.964	1.891	1.851	1.824	1.732	1.879	NA	1.849	NA	NA	NA	1.934	NA	1.887	NA	NA	NA	NA	1.983
