# Gillerot - Dursrueti - FASY - ITRDB CHE557
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41811
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41811.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che557-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che557.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che557.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Gillerot - Dursrueti - FASY - ITRDB CHE557
#--------------------
# Investigators
#   Investigators: Gillerot, Loïc; Forrester, David I.; Bottero, Alessandra; Rigling, Andreas; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Gillerot, Loïc; David I. Forrester; Alessandra Bottero; Andreas Rigling; Mathieu Lévesque
#   Published_Date_or_Year: 2020
#   Published_Title: Tree Neighbourhood Diversity Has Negligible Effects on Drought Resilience of European Beech, Silver Fir and Norway Spruce
#   Journal_Name: Ecosystems
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10021-020-00501-y
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Dursrueti
#   Location: Switzerland
#   Northernmost_Latitude: 46.959444
#   Southernmost_Latitude: 46.959444
#   Easternmost_Longitude: 7.773611
#   Westernmost_Longitude: 7.773611
#   Elevation_m: 894
#--------------------
# Data_Collection
#   Collection_Name: CHE557
#   First_Year: 1863
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DB222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB260_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB260; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB275_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB275; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB317_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB317; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB715_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB715; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1185_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1185; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1190_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1190; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1250_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1250; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1285_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1285; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1380_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1380; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1719_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1719; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1760_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1760; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB2237_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB2237; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB2550_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB2550; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB2562_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB2562; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB4455_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB4455; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB286_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB286; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB5422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB5422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB5455_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB5455; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB465_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB465; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB485_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB485; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB545_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB545; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB5695_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB5695; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB5855_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB5855; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB6375_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB6375; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB6480_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB6480; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB6650_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB6650; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB6720_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB6720; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB6910_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB6910; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DB222_raw	DB260_raw	DB275_raw	DB317_raw	DB715_raw	DB1105_raw	DB1185_raw	DB1190_raw	DB1250_raw	DB1285_raw	DB1380_raw	DB1719_raw	DB1760_raw	DB2237_raw	DB2550_raw	DB2562_raw	DB4455_raw	DB286_raw	DB5422_raw	DB5455_raw	DB465_raw	DB485_raw	DB545_raw	DB5695_raw	DB5855_raw	DB6375_raw	DB6480_raw	DB6650_raw	DB6720_raw	DB6910_raw
1863	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	0.81	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	0.61	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	0.66	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	0.82	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	1.03	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	0.9	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	0.91	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	1.04	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	0.91	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	0.69	0.59	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	0.3	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	1.32	1.08	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	0.53	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	0.98	0.71	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	0.38	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	0.95	0.52	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	0.34	NA	NA	NA	NA	0.47	NA	0.54	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	1.21	0.82	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	0.27	NA	NA	NA	NA	0.37	NA	0.51	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	0.97	0.63	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	0.28	NA	NA	NA	NA	0.42	NA	0.69	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	1.09	0.7	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	0.35	NA	NA	NA	NA	0.69	NA	0.87	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	1.06	0.74	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	0.45	NA	NA	NA	NA	0.5	1.29	0.67	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	0.69	0.45	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	0.41	NA	NA	0.37	NA	0.58	1.46	0.69	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	1.08	0.74	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	0.46	NA	NA	0.34	NA	0.46	0.98	0.57	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	0.61	0.32	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	0.2	NA	NA	0.48	NA	0.37	0.73	0.41	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	0.43	0.43	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	0.2	NA	NA	0.59	NA	0.48	0.89	0.76	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	0.62	0.6	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	0.46	NA	NA	0.68	NA	1.3	1.32	1.18	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	0.59	0.54	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	0.51	NA	NA	0.32	NA	0.81	0.79	0.97	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	0.27	0.33	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	0.36	NA	NA	0.59	NA	1	1.11	1.14	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	0.35	0.39	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	0.6	NA	NA	0.65	NA	0.81	0.97	1.09	NA	NA	NA
1894	NA	NA	NA	NA	NA	NA	0.76	0.84	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	0.81	NA	NA	1.05	NA	1.01	1.05	1.09	NA	NA	NA
1895	NA	NA	NA	NA	NA	NA	1.09	1.26	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	0.89	NA	NA	0.73	NA	1.05	1.31	1.35	NA	NA	NA
1896	NA	NA	NA	NA	NA	NA	1.13	1.22	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	0.86	NA	NA	0.59	NA	0.6	1.31	0.58	NA	NA	NA
1897	NA	NA	NA	NA	NA	NA	0.8	0.79	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	0.64	NA	NA	1.09	NA	0.77	1.76	1.1	NA	NA	NA
1898	NA	NA	NA	NA	NA	NA	1.29	1.07	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	0.9	NA	NA	0.91	NA	0.65	1.2	0.71	NA	NA	NA
1899	NA	NA	NA	NA	NA	NA	1.02	0.64	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	1.25	NA	NA	0.81	NA	0.68	1.4	1.16	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	1.05	0.68	NA	NA	NA	NA	NA	NA	0.66	NA	0.57	NA	NA	1.16	NA	NA	0.81	NA	0.54	1.79	0.76	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	1	0.72	NA	NA	NA	NA	NA	NA	0.71	NA	0.86	NA	NA	1.08	NA	NA	1.46	NA	0.66	1.87	1.55	NA	NA	NA
1902	NA	NA	NA	NA	NA	NA	1.1	0.89	NA	NA	NA	NA	NA	NA	0.47	NA	0.83	NA	NA	1.31	NA	NA	1.15	NA	0.74	1.85	0.91	NA	NA	NA
1903	NA	NA	NA	NA	NA	NA	1.14	0.74	NA	NA	NA	NA	NA	NA	0.73	NA	1.06	NA	NA	1.11	NA	NA	1.61	NA	0.78	1.09	1.01	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	2.28	1.46	NA	NA	NA	NA	NA	NA	0.85	NA	0.89	NA	NA	1.18	NA	NA	1.27	NA	0.68	1.43	1.29	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	2.15	0.93	NA	NA	NA	NA	2.02	NA	0.65	NA	0.94	NA	NA	1.2	NA	NA	1.87	NA	0.75	0.48	1.18	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	1.15	0.98	NA	NA	NA	NA	1.51	NA	0.29	NA	1.08	NA	NA	1.08	NA	NA	1.56	NA	0.66	0.18	1.21	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	1.39	1.09	NA	NA	NA	NA	1.55	NA	0.6	NA	0.9	NA	NA	1.72	NA	NA	2.63	NA	0.58	0.19	0.67	NA	NA	1.36
