# Peters - Lotschental N19L - LADE - ITRDB CHE525
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41779
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41779.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che525-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che525.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che525.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental N19L - LADE - ITRDB CHE525
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental N19L
#   Location: Switzerland
#   Northernmost_Latitude: 46.38587
#   Southernmost_Latitude: 46.38587
#   Easternmost_Longitude: 7.77382
#   Westernmost_Longitude: 7.77382
#   Elevation_m: 1961
#--------------------
# Data_Collection
#   Collection_Name: CHE525
#   First_Year: 1721
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N19_04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L10EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L10EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L13EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L13EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L14EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L14EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L16EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L16EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L17EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L17EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L18EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L18EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L19EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L19EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L20EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L20EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L23EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L23EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L2EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L2EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L5EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L5EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19OPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19OPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19OPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19OPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19OPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19OPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N19_04A_raw	N19_09A_raw	N19_10A_raw	N19_27A_raw	N19_29A_raw	N19_34A_raw	N19DL1A_raw	N19DL2A_raw	N19DL3A_raw	N19DL4A_raw	N19L10EW_raw	N19L12EW_raw	N19L13EW_raw	N19L14EW_raw	N19L16EW_raw	N19L17EW_raw	N19L18EW_raw	N19L19EW_raw	N19L1EWA_raw	N19L20EW_raw	N19L21EW_raw	N19L23EW_raw	N19L24EW_raw	N19L25EW_raw	N19L2EWA_raw	N19L3EWA_raw	N19L4EWA_raw	N19L5EWA_raw	N19L6EWA_raw	N19L7EWA_raw	N19L9EWA_raw	N19NPL1A_raw	N19NPL2A_raw	N19NPL3A_raw	N19NPL4A_raw	N19OPL2A_raw	N19OPL3A_raw	N19OPL4A_raw
1721	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	1.94	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	1.46	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	1.99	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	1.88	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	2	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	1.86	1.04	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	2.44	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	1.59	1.47	1.56	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	2.46	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	1.28	0.97	1	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	1.61	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	1.27	1.18	0.63	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	1.9	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	1.02	1.05	1.31	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	1.5	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	1.16	1.11	0.55	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	2.15	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	1.16	1.15	0.85	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	1.9	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	1.29	1.21	1.05	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	1.74	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	1.19	1.29	1.5	NA	NA	NA	0.66	NA	NA
1747	NA	NA	NA	NA	NA	NA	1.43	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	1.09	1.15	1.17	NA	NA	NA	1.25	NA	NA
1748	NA	NA	NA	NA	NA	NA	1.87	NA	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	1.02	1.31	1.69	NA	NA	NA	1.78	NA	NA
1749	NA	NA	NA	NA	NA	NA	1.12	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	1.13	NA	0.75	1.1	1.06	NA	NA	NA	1.55	NA	NA
1750	NA	NA	NA	NA	NA	NA	0.95	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.01	NA	0.63	1.17	1.06	NA	NA	NA	2.4	NA	NA
1751	NA	NA	NA	NA	NA	NA	1.48	NA	1.77	NA	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.19	NA	0.98	1.29	1.84	NA	NA	NA	2.28	NA	NA
1752	NA	NA	NA	NA	NA	NA	1.51	NA	1.92	NA	NA	NA	NA	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	1.69	1.2	NA	1.28	1.39	2.2	4.3	NA	NA	3.42	NA	NA
1753	NA	NA	NA	NA	NA	NA	1.51	NA	1.81	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	2.06	1.56	NA	1.03	1.34	2.49	2.05	NA	NA	2.61	NA	NA
1754	NA	NA	NA	NA	NA	NA	1.12	NA	1.85	NA	0.98	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	2.29	1.95	NA	1.39	1.46	2.52	2.22	NA	NA	2.42	NA	NA
1755	NA	NA	NA	NA	NA	NA	1.64	NA	1.73	NA	1.28	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	2.16	2.04	NA	1.24	1.52	2.15	1.8	NA	NA	1.99	NA	NA
1756	NA	NA	NA	NA	NA	NA	1.95	NA	1.81	NA	1.27	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.94	1.82	NA	1.28	1.45	1.9	1.23	NA	NA	0.64	NA	NA
1757	NA	NA	NA	NA	NA	NA	1.69	NA	2.19	1.58	1.19	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.34	2.11	1.93	NA	1.51	1.67	2.12	2.08	NA	NA	1.28	NA	NA
1758	NA	NA	NA	NA	NA	NA	1.04	NA	1.7	1.41	1.01	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.51	1.51	NA	1.16	1.1	1.38	1.79	NA	NA	1.2	NA	NA
1759	NA	NA	NA	NA	NA	NA	1.22	NA	1.93	1.53	0.98	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	1.9	1.77	NA	1.42	1.11	2.29	2.4	NA	NA	1.75	NA	NA
1760	NA	NA	NA	NA	NA	NA	1.36	NA	1.61	1.33	1.13	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.49	1.94	NA	1.37	1.32	1.74	2.04	NA	NA	1.35	NA	NA
1761	NA	NA	NA	NA	NA	NA	1.12	NA	1.38	0.94	0.7	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.13	1.54	NA	1.06	1.04	0.97	1.82	NA	NA	2.03	NA	0.59
1762	NA	NA	NA	NA	NA	NA	1.57	NA	1.62	2.03	1.07	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.42	2.06	NA	1.43	1.4	1.82	2.31	NA	NA	2.67	NA	1.27
1763	NA	NA	NA	NA	NA	NA	1.3	NA	1.44	1.79	1.35	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	1.85	1.64	1.45	1.63	1.85	1.96	2.23	NA	NA	2.15	2.38	1.91
1764	NA	NA	NA	NA	NA	NA	1.65	NA	1.87	2.42	1.55	NA	NA	2	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	2.98	2.19	2.22	2.58	1.83	2.39	2.36	2.46	NA	NA	1.95	3.26	0.86
