# Klesse - 2M Coeuve - FASY - ITRDB CHE428
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41224
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41224.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che428-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che428.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che428.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 2M Coeuve - FASY - ITRDB CHE428
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 2M Coeuve
#   Location: Switzerland
#   Northernmost_Latitude: 47.46221
#   Southernmost_Latitude: 47.46221
#   Easternmost_Longitude: 7.08772
#   Westernmost_Longitude: 7.08772
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: CHE428
#   First_Year: 1846
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X2211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2213A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2213A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2213B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2213B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2221A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2221A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2221B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2221B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2222A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2222A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2222B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2222B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2223A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2223A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2223B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2223B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2231A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2231A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2231B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2231B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2232A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2232A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2232B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2232B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2233A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2233A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2233B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2233B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2241A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2241A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2241B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2241B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2242A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2242A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2242B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2242B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2243A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2243A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2243B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2243B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2251A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2251A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2251B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2251B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2252A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2252A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2252B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2252B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2253A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2253A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2253B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2253B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2261A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2261A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2261B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2261B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2262A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2262A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2262B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2262B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2263A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2263A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2263B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2263B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2271A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2271A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2271B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2271B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2272A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2272A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2272B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2272B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2273A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2273A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2273B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2273B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X2211A_raw	X2211B_raw	X2212A_raw	X2212B_raw	X2213A_raw	X2213B_raw	X2221A_raw	X2221B_raw	X2222A_raw	X2222B_raw	X2223A_raw	X2223B_raw	X2231A_raw	X2231B_raw	X2232A_raw	X2232B_raw	X2233A_raw	X2233B_raw	X2241A_raw	X2241B_raw	X2242A_raw	X2242B_raw	X2243A_raw	X2243B_raw	X2251A_raw	X2251B_raw	X2252A_raw	X2252B_raw	X2253A_raw	X2253B_raw	X2261A_raw	X2261B_raw	X2262A_raw	X2262B_raw	X2263A_raw	X2263B_raw	X2271A_raw	X2271B_raw	X2272A_raw	X2272B_raw	X2273A_raw	X2273B_raw
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	1.17	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	2.23	NA	NA	NA	NA	NA	0.92	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	2.38	NA	NA	NA	NA	NA	1.35	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	2.47	NA	NA	2.86	NA	NA	1.44	NA	NA	NA
1852	NA	3.09	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	2.48	1.66	3.65	3.87	NA	NA	2.04	NA	NA	NA
1853	NA	2.31	NA	1.39	NA	3.47	0.84	NA	NA	NA	NA	NA	NA	NA	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	3.59	1.43	3.51	3.75	NA	NA	1.99	NA	NA	NA
1854	NA	1.83	NA	2.72	NA	2.65	0.87	NA	3.87	NA	NA	NA	NA	NA	4.1	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	2.06	2.35	NA	NA	NA	NA	NA	3.11	1.6	3.23	2.64	NA	NA	1.56	NA	NA	NA
1855	NA	1.87	1.61	1.83	NA	2.88	0.98	NA	3.5	NA	NA	NA	NA	NA	3.54	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	2.26	1.35	NA	NA	NA	NA	NA	2.54	1.34	2.86	2.72	NA	NA	1.58	1.65	NA	NA
1856	NA	1.69	0.82	1.49	NA	2.4	0.56	NA	2.71	NA	2.89	3.03	NA	NA	2.69	2.48	NA	NA	0.57	1.72	NA	NA	NA	NA	NA	1.68	1.36	NA	2.96	NA	NA	NA	1.67	1.22	2.17	1.9	NA	NA	1.44	0.96	NA	NA
1857	NA	1.77	1.32	1.48	NA	2.49	0.48	NA	2.4	NA	2.28	2.24	1.18	NA	2.43	2.53	NA	NA	0.79	1.21	NA	NA	NA	NA	NA	1.6	1.39	NA	2.34	NA	NA	NA	1.58	1.15	2.13	1.96	NA	NA	1.14	1.27	NA	0.9
1858	NA	1.05	0.92	1.03	NA	1.84	0.37	NA	1.88	NA	1.62	1.66	0.91	NA	1.94	1.82	NA	NA	0.7	0.69	NA	NA	NA	NA	NA	1.42	1.04	NA	1.48	NA	NA	NA	1.29	0.83	1.55	1.83	NA	NA	0.81	0.68	NA	0.61
1859	2.39	1.43	1.56	1.49	NA	2.22	0.57	NA	2.64	NA	2.13	2.11	1.34	NA	2.35	2.38	NA	NA	1.1	1.03	NA	NA	NA	NA	NA	1.7	1.19	NA	2.34	NA	NA	NA	2.22	1.58	2.48	2.76	NA	NA	1.58	1.24	NA	1.19
1860	2.38	2.35	1.75	1.68	NA	2.56	0.62	NA	2.32	NA	2.04	1.94	1.28	NA	2.49	2.16	NA	NA	1.19	1.06	NA	NA	NA	NA	NA	1.47	1.1	NA	2.8	NA	NA	NA	2.36	1.42	2.92	2.91	NA	NA	1.58	0.96	NA	1.44
1861	2.53	2.54	1.69	1.72	NA	2.82	1.22	NA	2.36	NA	2.79	2.56	1.79	NA	2.7	2.11	NA	NA	0.46	0.35	NA	NA	NA	NA	NA	1.8	1.54	NA	1.93	1.76	NA	2.5	2.82	1.28	3.51	2.75	NA	2.45	1.67	2.16	NA	1.51
1862	2.45	2.06	1.31	1.69	NA	3.1	1.12	NA	2.28	NA	2.85	2.6	1.91	NA	2.94	2.59	NA	NA	1.02	0.6	NA	NA	NA	NA	NA	2.18	2.18	NA	2.06	1.52	NA	2.79	2.24	1.19	3.48	2.38	NA	2.15	1.49	1.57	NA	1.47
1863	1.76	1.81	1.11	1.41	NA	3.06	0.91	NA	2.27	NA	2.53	2.34	1.98	NA	2.6	2.15	NA	NA	1.27	0.81	NA	NA	NA	NA	NA	2.32	2.08	NA	2	1.76	NA	2.39	2.29	1.33	2.81	2.23	1.62	1.64	1.42	1.35	NA	1.53
1864	1.85	1.65	0.97	1.34	NA	3.07	0.75	NA	2.17	2.18	2.55	2.08	1.75	NA	2.57	2.15	NA	NA	1.22	0.72	NA	NA	NA	NA	NA	2.21	1.6	NA	2.13	1.61	NA	1.76	1.76	1.22	2.78	2.06	1.83	1.75	1.42	1.21	NA	1.35
1865	1.09	1.3	0.57	0.85	NA	2.61	0.69	NA	2.41	2.08	1.88	1.63	1.21	NA	2.24	1.85	NA	NA	0.76	0.62	NA	NA	NA	NA	NA	1.27	0.55	NA	1.46	1.53	NA	1.5	1.11	1.18	2.5	1.74	1.47	1.66	1.16	0.99	NA	1.18
1866	1.05	1.21	0.62	1.09	NA	2.44	0.87	NA	2.8	2.31	2.24	1.84	1.47	NA	1.9	1.9	NA	NA	1.25	0.65	NA	NA	NA	NA	NA	1.4	0.82	NA	1.97	1.6	NA	1.18	1.46	1.7	2.52	2.17	1.88	1.74	1.85	1.25	NA	1.27
1867	1.17	1.5	0.95	0.85	NA	2.59	1.02	NA	2.5	2.48	1.91	1.91	1.45	NA	1.97	1.85	NA	NA	1.44	0.62	NA	NA	NA	NA	NA	1.59	0.98	NA	2.08	1.61	NA	1.46	1.2	1.75	2.82	2.12	2.13	2	2.32	1.24	NA	1.57
1868	0.77	0.94	0.52	0.73	NA	1.58	0.72	NA	1.49	1.55	1.41	1.26	1.21	NA	1.52	1.41	NA	NA	0.89	0.37	NA	NA	NA	NA	NA	1.04	0.58	NA	1.32	1.03	NA	0.9	1.2	1.22	1.52	1.43	1.44	1.36	1.42	0.77	NA	0.96
1869	0.93	0.94	0.32	0.35	NA	1.64	0.45	NA	1.61	1.88	1.51	0.84	0.94	NA	1.95	1.62	NA	NA	0.86	0.45	NA	NA	NA	NA	NA	0.33	1.42	NA	1.2	0.61	NA	0.82	0.49	0.33	0.67	0.84	0.49	0.49	1.38	0.78	NA	0.36
1870	0.58	0.74	0.37	0.38	NA	1.3	0.28	NA	0.65	0.87	1.05	0.84	0.96	NA	0.99	1	NA	NA	0.67	0.35	NA	NA	NA	NA	NA	0.41	1.28	NA	0.56	0.61	0.77	0.77	0.67	0.44	0.84	0.69	0.99	0.77	0.76	0.84	NA	0.39
1871	1.25	1.54	0.7	0.77	NA	2.43	0.55	1.81	1.84	1.74	1.81	1.58	1.82	NA	1.89	1.96	NA	NA	1.68	0.94	NA	1.29	NA	NA	NA	1.38	1.83	NA	1.3	1.78	1.51	1.92	1.29	0.81	1.73	1.56	1.77	1.61	1.35	1.79	NA	1.13
1872	1.06	1.72	0.82	0.62	NA	2.07	0.7	1.59	2.05	1.76	1.67	1.45	1.95	NA	1.97	2.08	NA	NA	1.93	1.04	NA	1.19	NA	NA	1.08	1.47	2.2	NA	1.56	1.5	0.97	1.12	1.36	0.88	1.4	1.18	1.67	1.39	0.8	2.39	NA	1.3
1873	1.38	1.83	1.03	0.83	NA	2.16	0.9	1.99	2.1	1.89	1.69	1.32	2.19	NA	2.07	1.62	NA	NA	1.71	1.12	NA	1.08	NA	NA	1.08	1.62	2.37	NA	1.45	1.81	1.2	1.32	1.53	0.85	1.61	1.59	1.95	1.16	1.2	1.81	NA	1.37
1874	1.28	2.05	0.79	0.96	NA	2.52	0.89	1.98	1.87	1.88	1.63	1.46	2.03	NA	1.84	1.68	NA	NA	1.35	0.85	NA	1.34	NA	NA	1.02	1.32	1.81	1.87	1.28	1.6	1.12	1.18	1.76	0.65	1.39	1.35	1.71	1	0.97	0.84	NA	1.24
1875	1.52	2.26	0.91	1.27	2.44	2.59	0.71	1.43	1.7	1.63	1.52	1.35	1.4	NA	1.84	1.8	NA	NA	1.33	0.9	NA	1.3	NA	NA	1.37	1.18	1.86	1.59	1.46	1.68	1.26	1.25	1.76	0.88	1.4	1.02	1.44	1.06	1.28	1.24	NA	1.42
1876	0.94	1.39	0.63	1.06	2.35	1.61	0.48	1.03	1.31	1.21	0.82	0.53	1.45	1.65	1.34	1.33	NA	NA	1.11	0.71	NA	1.29	NA	NA	1.16	0.97	1.24	1.6	1.08	1.57	1.52	0.56	1.59	0.48	1.26	0.62	0.83	1	1.26	0.96	NA	0.93
1877	1.56	1.48	0.99	1.61	1.81	1.86	0.55	1.35	1.38	1.49	0.81	0.53	1.32	2.03	1.71	1.37	NA	NA	1.25	0.73	NA	1.35	NA	NA	1.41	0.67	1.6	1.36	0.9	2.04	2.4	0.45	1.55	0.77	1.29	1.09	0.82	0.69	1.25	0.54	NA	0.93
1878	2.02	1.79	1.11	1.66	1.15	2.06	0.73	1.81	1.81	2.08	1.12	0.87	2.01	2.26	2.08	1.97	NA	NA	1.9	1.56	NA	1.98	NA	NA	2.43	1.22	2.09	2.01	1.15	2.3	2.66	0.56	1.71	1.4	1.44	1.31	0.8	0.52	1.42	0.86	NA	1.54
1879	2.27	2.17	1.03	1.54	1.95	2.99	0.75	2.1	1.77	1.96	1.22	1.18	1.96	2.01	2.39	2.11	NA	NA	2.84	0.98	2.04	1.89	NA	NA	2.82	1.59	2.57	2.48	1.34	2.19	2.23	1.35	1.49	1.96	1.79	1.53	0.71	0.56	1.38	0.81	NA	1.97
1880	2.38	2.26	0.97	1.51	2.29	2.95	0.52	1.8	1.54	1.94	1.34	1.17	1.44	1.24	1.78	1.91	NA	NA	2.42	1.28	1.79	1.9	NA	NA	1.89	1.41	2.43	2.53	1.2	1.7	1.78	0.91	1.27	1.27	1.34	1.35	0.33	0.24	1.26	0.39	NA	2.03
1881	1.48	1.42	0.51	1	2.08	1.92	0.5	1.23	1.22	1.61	1.11	1.02	1.54	1.2	1.48	1.52	NA	NA	1.91	1.3	1.61	1.5	NA	NA	1.52	1.26	2	1.81	0.88	1.39	1.5	0.51	1.06	0.75	1.14	1.1	0.37	0.43	1.22	0.64	NA	1.28
1882	2.72	2.43	0.64	1.6	3.41	2.37	0.66	1.93	1.72	2.41	0.82	0.91	1.68	1.4	2.2	2.38	NA	NA	2.23	1.54	1.83	1.89	NA	NA	1.78	1.58	2.66	2.12	1.53	1.63	1.72	1.08	0.9	0.81	1.56	1.41	0.49	0.58	1.91	1.12	5.34	1.11
1883	2.41	2.09	0.62	1.38	1.91	2.03	0.8	1.59	1.79	1.96	0.98	1.01	1.92	1.66	2.21	2.11	NA	NA	2.29	0.86	1.79	1.7	NA	NA	1.7	1.24	2.51	2.19	1.75	1.57	1.83	1.13	1.13	1.06	1.49	1.57	0.65	0.79	1.98	1.59	3.73	1.62
