# Klesse - 1H Boncourt - FASY - ITRDB CHE426
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41222
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41222.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che426-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che426.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che426.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 1H Boncourt - FASY - ITRDB CHE426
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 1H Boncourt
#   Location: Switzerland
#   Northernmost_Latitude: 47.49098
#   Southernmost_Latitude: 47.49098
#   Easternmost_Longitude: 7.02227
#   Westernmost_Longitude: 7.02227
#   Elevation_m: 457
#--------------------
# Data_Collection
#   Collection_Name: CHE426
#   First_Year: 1882
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X1311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1312A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1312B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1312B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1321A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1321A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1321B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1321B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1322A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1322A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1322B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1322B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1323A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1323A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1323B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1323B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1331A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1331A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1331B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1331B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1332A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1332A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1332B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1332B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1333A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1333A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1333B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1333B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1341A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1341A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1341B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1341B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1342A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1342A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1342B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1342B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1343A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1343A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1343B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1343B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1351A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1351A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1351B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1351B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1352A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1352A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1352B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1352B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1353A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1353A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1353B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1353B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1361A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1361A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1361B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1361B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1362A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1362A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1362B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1362B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1363A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1363A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1363B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1363B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1371A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1371A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1371B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1371B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1372A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1372A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1372B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1372B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1373A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1373A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1373B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1373B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X1311A_raw	X1311B_raw	X1312A_raw	X1312B_raw	X1313A_raw	X1313B_raw	X1321A_raw	X1321B_raw	X1322A_raw	X1322B_raw	X1323A_raw	X1323B_raw	X1331A_raw	X1331B_raw	X1332A_raw	X1332B_raw	X1333A_raw	X1333B_raw	X1341A_raw	X1341B_raw	X1342A_raw	X1342B_raw	X1343A_raw	X1343B_raw	X1351A_raw	X1351B_raw	X1352A_raw	X1352B_raw	X1353A_raw	X1353B_raw	X1361A_raw	X1361B_raw	X1362A_raw	X1362B_raw	X1363A_raw	X1363B_raw	X1371A_raw	X1371B_raw	X1372A_raw	X1372B_raw	X1373A_raw	X1373B_raw
1882	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA
1884	1.98	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	1.26	NA	1.78	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	1.27	NA	NA
1885	1.66	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	1.82	NA	NA	0.86	0.74	NA	1.43	NA	NA	NA	NA	NA	1.56	1.44	NA	NA	NA	NA	NA	1.86	NA	NA
1886	2.26	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	1.61	NA	NA	1.52	1.05	NA	1.68	NA	NA	NA	NA	2.62	2.01	1.86	NA	NA	NA	NA	NA	1.99	NA	NA
1887	0.83	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	1.04	0.82	NA	0.79	0.65	NA	1.03	NA	NA	NA	NA	1.27	1.11	1.12	2.51	NA	NA	NA	NA	1.59	NA	NA
1888	1.41	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	1.3	1.31	NA	1.84	1.07	NA	1.27	NA	NA	NA	NA	2.16	1.51	1.44	2.16	NA	NA	NA	NA	2.09	NA	NA
1889	1.52	NA	NA	NA	NA	NA	NA	1.95	2.51	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	1.44	1.77	NA	1.91	1.44	NA	2.06	NA	NA	NA	NA	3.51	2.33	2.42	1.59	NA	NA	NA	NA	2.32	2.13	NA
1890	1.66	NA	NA	2.81	NA	NA	NA	2.02	1.9	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	1.65	1.82	NA	1.97	1.17	NA	2.04	NA	NA	NA	NA	3.32	2.44	2.46	1.67	2.51	NA	NA	NA	2.71	2.36	NA
1891	1.45	NA	NA	2.56	NA	NA	NA	1.84	1.45	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	1.75	1.92	NA	1.28	1.52	1.58	1.72	NA	NA	NA	NA	2.41	2.16	2.26	1.41	2.02	NA	NA	3.77	2.63	2.05	NA
1892	1.45	NA	NA	1.79	NA	NA	NA	1.76	0.88	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	2.58	2.35	NA	1.24	0.73	1.12	1.49	1.41	NA	NA	NA	2.07	1.29	1.37	1.25	1.38	NA	NA	2.52	2.24	1.39	NA
1893	0.22	NA	NA	0.55	NA	NA	NA	0.6	0.57	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	1.86	0.76	NA	0.43	0.36	0.54	0.62	0.47	NA	NA	NA	0.65	0.5	0.43	0.48	0.43	NA	NA	0.89	0.91	0.64	NA
1894	0.9	NA	NA	1.04	NA	NA	NA	1.71	3.1	NA	NA	NA	0.92	NA	1.1	NA	NA	NA	NA	NA	3.89	2.87	NA	2.12	1.77	1.35	1.65	1.03	NA	NA	NA	1.32	1.46	1.08	1.38	1.2	NA	NA	1.92	2.09	1.67	NA
1895	1.04	NA	NA	1.13	NA	NA	NA	2.24	1.97	NA	NA	NA	1.75	NA	1.66	NA	NA	NA	NA	NA	3.68	2.46	NA	1.8	1.46	1.09	1.7	1.06	NA	NA	NA	1.95	1.98	1.69	1.61	1.43	NA	NA	2.01	2.31	1.72	NA
1896	0.87	NA	NA	0.9	NA	NA	NA	2.27	1.32	NA	NA	1.41	0.92	NA	1.35	NA	NA	NA	NA	NA	2.55	2.15	NA	1.68	1.39	1.49	1.1	0.74	NA	NA	NA	2.02	1.35	1.21	1.14	1.23	1.44	NA	2	1.45	1.5	NA
1897	0.8	NA	NA	1.11	NA	NA	NA	1.58	1.14	NA	NA	1.15	0.72	NA	0.98	NA	NA	NA	NA	NA	2.59	2.19	NA	1.24	0.99	1.3	0.91	0.75	NA	NA	NA	1.5	0.93	0.81	1.09	1.42	1.01	NA	1.39	1.14	1.2	NA
1898	1.24	NA	NA	1.49	NA	1.84	NA	1.9	1.39	NA	NA	1.16	1.14	NA	1.3	NA	NA	NA	NA	NA	1.91	1.38	NA	1.14	1.13	1.26	1.37	0.96	NA	NA	NA	1.84	1.53	1.19	1.36	1.64	1.21	1.83	1.73	1.12	1.31	1.51
1899	0.65	NA	NA	0.73	NA	1.24	NA	1.17	1.32	NA	NA	1.31	0.62	NA	0.97	NA	NA	NA	NA	NA	3.68	1.72	NA	0.82	1.69	1.69	1.35	0.87	NA	NA	NA	1.01	0.81	0.55	0.9	0.99	0.79	1.36	1.07	0.86	1.33	0.95
1900	0.54	NA	NA	0.92	NA	1.28	1.19	1.31	1.25	NA	NA	1.34	0.85	NA	1.87	NA	NA	NA	NA	NA	3.31	1.9	NA	1.3	1.37	1.56	1.64	1.12	NA	NA	1.7	1.2	1.06	0.95	1.21	1.11	0.96	1.41	1.62	0.99	1.3	1.01
1901	1.04	NA	NA	1.33	NA	2.82	1.62	1.4	1.05	NA	NA	0.99	1.94	NA	1.89	NA	NA	NA	NA	NA	2.89	2.27	NA	2.17	1.54	1.94	1.58	1.11	NA	NA	1.83	2.67	1.22	1.13	1.4	1.6	1.78	2.58	2.16	1.15	1.11	0.92
1902	1.3	NA	NA	0.98	NA	1.5	1.25	1.11	1.27	1.77	NA	0.91	1.43	NA	1.73	NA	NA	NA	NA	NA	2.29	2.22	NA	1.87	1.63	1.8	1.52	0.98	NA	NA	1.15	1.71	1.14	1.16	1.11	1.42	1.35	1.84	1.69	1.22	1.07	0.7
1903	2.15	NA	NA	1.87	NA	2.01	2.15	2.27	2.09	2.07	NA	1.41	2.54	NA	2.46	2.23	NA	NA	NA	NA	3.41	2.47	2.06	3.65	2.13	2.21	1.87	1.55	NA	NA	1.68	2.82	1.97	1.95	2.38	2.19	1.7	2.46	1.53	2.06	2.03	1.47
1904	1.41	NA	NA	1.55	NA	1.36	1.78	1.45	1.52	1.52	NA	0.91	1.98	NA	1.71	1.91	NA	NA	NA	NA	2.06	2.1	1.59	2.23	1.35	1.54	1.57	1.46	1.84	NA	1.38	2.07	1.56	1.71	1.54	1.7	1.5	1.85	1.89	1.61	1.6	1.47
1905	1.17	NA	NA	1.53	NA	1.27	1.76	1.29	1.48	1.4	NA	1.04	1.22	NA	1.24	2.18	NA	NA	NA	NA	1.73	1.64	1.65	1.98	1.4	1.24	1.36	1.45	1.75	NA	1.11	1.33	1.34	1.35	1.29	1.52	1.26	1.45	1.44	0.94	1.66	1.86
1906	0.81	NA	NA	1.24	NA	1.38	1.47	1.24	0.95	1.23	NA	0.89	1.14	NA	0.71	1.85	NA	NA	NA	NA	1.53	1.61	1.42	1.51	1.2	1.24	1.12	1.16	1.55	NA	0.88	0.82	0.86	1.18	1.01	1.3	1.06	1.28	1.22	0.66	1.66	1.35
1907	0.87	NA	NA	1.52	NA	1.21	1.68	1.45	1.32	1.14	NA	1.46	1.32	NA	0.63	1.94	NA	NA	NA	NA	1.27	1.07	1.52	1.5	1.05	1.16	1.02	1.38	1.52	NA	0.93	1.21	1.05	1.22	0.85	1.08	0.9	0.92	0.98	0.64	1.23	1.04
1908	1.41	1.22	NA	1.58	NA	2.16	1.65	1.55	1.15	1.18	NA	1.59	1.32	1.53	0.93	2.67	NA	NA	NA	NA	1.68	1.78	1.96	1.97	1.31	1.42	1.11	1.37	1.61	NA	1	1.32	1.28	1.39	1.3	1.56	1.07	1.29	1.25	0.86	2.51	1.21
1909	1.55	2.33	NA	1.57	NA	1.92	1.51	1.24	0.94	1.4	NA	1.09	0.87	1.23	0.93	1.95	NA	NA	NA	NA	1.05	1.39	1.7	2.14	1.21	0.77	0.78	1.45	1.34	NA	0.71	1.09	1.47	1.46	1.16	1.56	0.6	1.13	0.78	0.72	2.18	0.85
1910	2.84	1.85	NA	1.95	NA	1.87	2.16	2.09	1.7	3.02	NA	1.27	1.95	2.22	1.28	2.51	NA	NA	NA	NA	2.37	2.46	2.2	2.87	1.66	1.48	1.7	1.62	2.03	NA	1.04	2.09	1.93	1.95	1.46	1.79	0.85	1.59	1.35	1.11	3.32	1.25
1911	1.83	1.65	NA	1.45	NA	1.54	1.38	1.36	0.95	1.79	NA	1.24	1.54	1.49	0.97	1.65	NA	NA	NA	2.17	1.51	1.59	1.36	2.17	1.22	1.44	1.34	1.57	1.56	NA	0.79	1.17	1.3	1.13	1.45	1.47	0.84	1.23	1.26	1.23	2.07	1.07
1912	0.41	1.14	NA	0.93	NA	0.7	0.94	0.87	0.89	1	NA	1.24	0.41	0.3	0.33	0.84	NA	NA	NA	2	0.78	0.59	1.62	2.12	1.19	1.3	0.96	1.05	1.38	NA	0.53	1.11	0.75	0.53	0.93	0.97	0.47	0.7	0.54	0.51	1.07	0.86
1913	1.29	1.3	NA	1.69	NA	1.51	1.41	1.27	1.37	1.54	NA	1.25	1.49	1.7	0.91	1.83	NA	NA	NA	2.23	1.25	1.31	2.13	2.64	1.54	1.6	1.32	1.51	1.26	NA	0.8	1.44	1.35	1.36	1.21	1.18	0.91	1.37	1.04	1.12	1.66	1.24
1914	2.56	1.71	NA	2.81	NA	2.05	1.91	2.33	1.87	2.08	3.27	1.67	2.13	3.12	1.29	2.64	NA	NA	2.02	2.44	1.76	1.74	2.76	2.69	2.17	1.97	1.8	2.05	1.64	NA	1.06	2.75	1.8	2.08	1.68	1.74	1.28	2.16	2.17	1.67	1.92	1.62
1915	2.25	1.51	2.16	2.17	NA	1.42	1.32	1.6	1.25	1.7	1.77	1.3	1.46	2.08	1.46	2.43	NA	NA	1.43	1.66	1.37	1.42	1.92	1.83	1.42	1.23	1.32	1.51	1.52	NA	1.03	1.45	1.31	1.58	1.27	1.55	1.13	1.52	1.86	1.19	1.5	1.25
1916	2.52	2.72	3.02	2.81	NA	1.71	2.08	2.09	2.21	2.66	2.57	1.53	2.42	2.95	2.18	2.98	NA	NA	2.09	2.91	2	2.25	2.74	2.22	1.85	1.9	1.52	1.74	1.8	NA	1.75	2.69	1.21	2.02	1.62	2.07	1.38	2.06	1.99	1.27	1.62	1.29
1917	2.74	3.35	3.09	3.13	NA	1.79	2.14	1.75	2.6	3.04	2.03	1.25	2.46	3.11	2.82	3.25	NA	NA	2.11	2.65	1.72	1.98	2.87	2.19	1.84	2.16	1.44	1.66	1.62	NA	1.65	2.49	1.48	1.62	1.64	1.94	1.47	1.89	2.14	1.7	1.99	1.84
1918	1.53	2.39	1.87	1.91	NA	1.52	1.07	1.17	1.27	1.53	1.72	0.97	1.34	1.57	1.86	2.08	NA	NA	1.44	1.81	0.79	1	1.8	1.43	1.2	1.3	1.09	1.24	1.13	NA	0.97	1.13	0.95	0.9	1.13	1.44	1.14	1.5	1.56	1.16	1.46	1.06
