# Buchwal - Ovre Pasvik - JUCO - ITRDB NOR050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44100
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44100.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/nor050-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/nor050.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nor050.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-01-20
#--------------------
# File_Last_Modified_Date
#   Date: 2026-01-20
#--------------------
# Title
#   Study_Name: Buchwal - Ovre Pasvik - JUCO - ITRDB NOR050
#--------------------
# Investigators
#   Investigators: Buchwal, Agata (0000-0001-6879-6656); Marsicka, Dominika; Oblińska, Katarzyna; Matulewski, Pawel; Sjöberg, Ylva
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Marsicka, Dominika; Katarzyna Oblińska; Paweł Matulewski; Ylva Sjöberg; Agata Buchwal
#   Published_Date_or_Year: 2026
#   Published_Title: Consistent summer temperature sensitivity in Scots pine trees contrasts with recent signal loss in Juniper shrubs at the northernmost treeline in Europe
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2026.126470
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: National Science Centre, Poland
#   Grant: 2021/43/B/ST10/02021
#--------------------
# Funding_Agency
#   Funding_Agency_Name: European Union-Horizon 2020
#   Grant: 871120
#--------------------
# Funding_Agency
#   Funding_Agency_Name: ID-UB Adam Mickiewicz University
#   Grant: 118/34/ID-UB/0098
#--------------------
# Site_Information
#   Site_Name: Øvre Pasvik
#   Location: Norway
#   Northernmost_Latitude: 69.2
#   Southernmost_Latitude: 69.2
#   Easternmost_Longitude: 29.1
#   Westernmost_Longitude: 29.1
#   Elevation_m: nan
#--------------------
# Data_Collection
#   Collection_Name: NOR050
#   First_Year: 1900
#   Last_Year: 2022
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Juniperus communis L.
#   Common_Name: common juniper
#   Tree_Species_Code: JUCO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NS42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS47_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS47; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS59_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS59; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS64_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS64; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS66_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS66; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NS63_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NS63; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NS42_raw	NS47_raw	NS50_raw	NS51_raw	NS55_raw	NS59_raw	NS61_raw	NS62_raw	NS64_raw	NS65_raw	NS66_raw	NS41_raw	NS37_raw	NS45_raw	NS49_raw	NS48_raw	NS56_raw	NS63_raw
1900	0.249	0.055	0.052	0.08	0.044	NA	0.18	0.019	0.066	0.032	0.056	NA	NA	0.044	NA	0.106	NA	NA
1901	0.149	0.044	0.063	0.031	0.032	0.064	0.16	0.022	0.021	0.039	0.033	NA	NA	0.034	NA	0.075	NA	NA
1902	0.137	0.018	0.025	0.021	0.026	0.066	0.079	0.022	0.087	0.011	0.037	NA	NA	0.023	NA	0.061	NA	NA
1903	0.053	0.038	0.013	0.019	0.034	0.027	0.077	0.025	0.033	0.019	0.017	NA	NA	0.029	NA	0.064	NA	NA
1904	0.151	0.08	0.041	0.021	0.05	0.027	0.085	0.034	0.026	0.064	0.015	NA	NA	0.062	NA	0.065	NA	NA
1905	0.096	0.074	0.033	0.025	0.035	0.07	0.041	0.047	0.079	0.048	0.008	NA	NA	0.037	NA	0.105	NA	NA
1906	0.075	0.068	0.081	0.034	0.093	0.075	0.102	0.038	0.149	0.039	0.023	NA	NA	0.027	NA	0.153	NA	NA
1907	0.177	0.104	0.061	0.033	0.081	0.062	0.205	0.083	0.123	0.049	0.013	NA	NA	0.044	NA	0.159	NA	NA
1908	0.153	0.073	0.036	0.049	0.069	0.081	0.186	0.068	0.104	0.052	0.035	NA	NA	0.029	NA	0.184	NA	NA
1909	0.279	0.045	0.128	0.094	0.084	0.096	0.167	0.054	0.078	0.043	0.007	NA	NA	0.025	NA	0.173	0.02	NA
1910	0.207	0.046	0.119	0.147	0.056	0.069	0.16	0.073	0.096	0.027	0.027	NA	NA	0.038	NA	0.152	0.011	NA
1911	0.158	0.054	0.108	0.158	0.065	0.066	0.113	0.083	0.124	0.058	0.012	NA	NA	0.032	0.048	0.148	0.013	NA
1912	0.196	0.115	0.187	0.23	0.086	0.128	0.136	0.067	0.114	0.049	0.009	NA	NA	0.048	0.022	0.203	0.029	NA
1913	0.246	0.128	0.148	0.337	0.08	0.112	0.16	0.046	0.08	0.025	0.023	NA	NA	0.048	0.02	0.192	0.033	0.03
1914	0.243	0.095	0.135	0.209	0.069	0.116	0.184	0.047	0.12	0.034	0.017	NA	NA	0.047	0.024	0.174	0.025	0.043
1915	0.162	0.103	0.139	0.249	0.06	0.069	0.116	0.047	0.1	0.034	0.019	NA	NA	0.027	0.02	0.145	0.01	0.041
1916	0.149	0.095	0.118	0.266	0.053	0.106	0.141	0.063	0.168	0.042	0.009	NA	NA	0.035	0.036	0.167	0.03	0.064
1917	0.184	0.134	0.146	0.372	0.091	0.172	0.179	0.074	0.119	0.042	0.012	NA	NA	0.054	0.066	0.167	0.041	0.058
1918	0.199	0.107	0.141	0.269	0.058	0.165	0.186	0.09	0.085	0.027	0.034	NA	NA	0.043	0.055	0.156	0.035	0.044
1919	0.178	0.122	0.151	0.327	0.087	0.115	0.196	0.102	0.125	0.04	0.028	NA	NA	0.049	0.055	0.182	0.036	0.046
1920	0.273	0.1	0.154	0.287	0.069	0.2	0.172	0.117	0.086	0.026	0.037	NA	NA	0.037	0.039	0.174	0.044	0.062
1921	0.195	0.077	0.122	0.258	0.059	0.16	0.131	0.138	0.218	0.024	0.026	NA	NA	0.043	0.051	0.21	0.06	0.047
1922	0.252	0.106	0.234	0.352	0.04	0.153	0.121	0.109	0.153	0.031	0.04	NA	NA	0.049	0.088	0.305	0.069	0.046
1923	0.244	0.078	0.165	0.387	0.044	0.116	0.058	0.118	0.226	0.02	0.037	NA	NA	0.041	0.051	0.284	0.045	0.048
1924	0.168	0.075	0.154	0.435	0.03	0.134	0.076	0.116	0.239	0.015	0.05	NA	NA	0.033	0.047	0.289	0.053	0.027
1925	0.187	0.079	0.145	0.435	0.074	0.141	0.054	0.158	0.309	0.048	0.042	NA	NA	0.036	0.045	0.215	0.085	0.078
1926	0.227	0.086	0.145	0.357	0.038	0.167	0.061	0.168	0.201	0.055	0.046	NA	NA	0.033	0.042	0.345	0.08	0.057
1927	0.216	0.116	0.142	0.345	0.052	0.168	0.155	0.12	0.113	0.044	0.038	NA	NA	0.048	0.07	0.235	0.065	0.069
1928	0.175	0.097	0.124	0.308	0.02	0.176	0.097	0.14	0.161	0.037	0.045	NA	NA	0.062	0.064	0.317	0.068	0.04
1929	0.206	0.111	0.142	0.236	0.036	0.093	0.102	0.11	0.196	0.075	0.052	NA	NA	0.059	0.097	0.292	0.089	0.043
1930	0.237	0.104	0.112	0.176	0.044	0.076	0.106	0.031	0.154	0.038	0.043	NA	NA	0.065	0.114	0.27	0.082	0.038
1931	0.122	0.066	0.124	0.182	0.112	0.083	0.089	0.09	0.155	0.045	0.048	NA	NA	0.048	0.103	0.297	0.091	0.056
1932	0.174	0.098	0.118	0.197	0.113	0.181	0.066	0.121	0.135	0.032	0.056	NA	NA	0.062	0.088	0.326	0.106	0.056
1933	0.175	0.158	0.197	0.216	0.106	0.117	0.131	0.113	0.099	0.053	0.061	NA	NA	0.048	0.094	0.393	0.108	0.043
1934	0.169	0.142	0.187	0.238	0.078	0.082	0.138	0.068	0.095	0.024	0.058	NA	NA	0.023	0.087	0.4	0.086	0.03
1935	0.105	0.189	0.159	0.154	0.084	0.045	0.076	0.12	0.154	0.042	0.037	NA	NA	0.043	0.099	0.334	0.08	0.049
1936	0.185	0.166	0.185	0.133	0.078	0.114	0.075	0.084	0.06	0.042	0.065	NA	NA	0.042	0.095	0.364	0.074	0.033
1937	0.2	0.215	0.186	0.186	0.112	0.12	0.082	0.05	0.125	0.053	0.063	0.077	NA	0.038	0.131	0.286	0.071	0.031
1938	0.226	0.202	0.167	0.191	0.141	0.122	0.067	0.108	0.105	0.033	0.061	0.098	NA	0.039	0.124	0.312	0.083	0.049
1939	0.228	0.196	0.178	0.141	0.119	0.097	0.114	0.117	0.079	0.032	0.068	0.061	NA	0.063	0.095	0.102	0.054	0.063
1940	0.269	0.156	0.157	0.109	0.104	0.118	0.16	0.124	0.102	0.013	0.082	0.074	NA	0.046	0.096	0.208	0.08	0.086
1941	0.229	0.165	0.19	0.16	0.112	0.084	0.144	0.15	0.174	0.086	0.063	0.073	0.073	0.079	0.18	0.194	0.07	0.159
1942	0.271	0.11	0.202	0.105	0.091	0.101	0.122	0.116	0.134	0.055	0.067	0.019	0.062	0.052	0.052	0.13	0.058	0.096
1943	0.198	0.114	0.162	0.13	0.067	0.06	0.133	0.128	0.173	0.031	0.099	0.048	0.043	0.047	0.064	0.132	0.048	0.112
1944	0.135	0.133	0.13	0.121	0.085	0.04	0.066	0.111	0.195	0.031	0.102	0.051	0.043	0.053	0.086	0.172	0.06	0.124
1945	0.172	0.149	0.149	0.125	0.062	0.066	0.091	0.113	0.151	0.037	0.137	0.05	0.031	0.047	0.12	0.147	0.059	0.126
1946	0.19	0.138	0.182	0.124	0.1	0.119	0.097	0.092	0.244	0.061	0.113	0.05	0.056	0.059	0.183	0.162	0.062	0.157
1947	0.208	0.197	0.173	0.133	0.16	0.133	0.085	0.093	0.228	0.088	0.163	0.065	0.057	0.052	0.199	0.171	0.082	0.148
