# Scherrer - Cuntscheras, Engiadina Bassa - PCAB - ITRDB CHE476
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41288
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41288.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che476-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che476.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che476.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Scherrer - Cuntscheras, Engiadina Bassa - PCAB - ITRDB CHE476
#--------------------
# Investigators
#   Investigators: Scherrer, Judith; Nötzli, Magdalena; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Scherrer J. 2024. Das Potenzial der Weisstanne im Unterengadin. Master’s thesis. ETH Zurich, Zurich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cuntscheras, Engiadina Bassa
#   Location: Switzerland
#   Northernmost_Latitude: 46.88832712
#   Southernmost_Latitude: 46.88832712
#   Easternmost_Longitude: 10.45879272
#   Westernmost_Longitude: 10.45879272
#   Elevation_m: 1196
#--------------------
# Data_Collection
#   Collection_Name: CHE476
#   First_Year: 1845
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CU01F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU01F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU02F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU02F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU03F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU03F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU04F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU04F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU05F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU05F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU07F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU07F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU08F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU08F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU09F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU09F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU10F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU10F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU11F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU11F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU12F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU12F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU13F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU13F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU14F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU14F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU15F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU15F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU16F_03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU16F_03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CU01F_01_raw	CU02F_01_raw	CU03F_01_raw	CU04F_01_raw	CU05F_01_raw	CU07F_01_raw	CU08F_01_raw	CU09F_01_raw	CU10F_01_raw	CU11F_01_raw	CU12F_01_raw	CU13F_01_raw	CU14F_01_raw	CU15F_01_raw	CU16F_03_raw
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38
1862	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	1.53
1863	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	1.82
1864	NA	NA	NA	NA	NA	1.86	NA	NA	1.71	NA	NA	NA	NA	NA	1.9
1865	NA	NA	NA	NA	NA	0.72	NA	NA	0.73	NA	NA	NA	NA	NA	1.37
1866	NA	NA	NA	NA	NA	0.72	NA	NA	1.19	NA	NA	NA	NA	NA	1.33
1867	NA	NA	NA	NA	NA	1.16	NA	NA	0.8	NA	NA	NA	NA	NA	1.39
1868	NA	NA	NA	NA	NA	0.97	NA	NA	0.77	NA	NA	NA	NA	NA	1.13
1869	NA	NA	NA	NA	NA	0.74	NA	NA	0.95	NA	NA	NA	NA	NA	1.19
1870	NA	NA	NA	NA	NA	0.61	NA	NA	0.86	NA	NA	NA	NA	NA	0.95
1871	NA	NA	NA	NA	NA	1.12	NA	NA	1.42	NA	NA	NA	NA	NA	1.09
1872	NA	NA	NA	NA	NA	0.65	NA	NA	1.01	NA	NA	NA	NA	NA	0.91
1873	NA	NA	NA	NA	NA	0.65	NA	NA	0.83	NA	NA	NA	NA	NA	0.92
1874	NA	NA	NA	NA	NA	0.53	NA	NA	0.77	NA	NA	NA	NA	NA	0.9
1875	NA	NA	NA	NA	NA	0.78	NA	NA	0.99	NA	NA	NA	NA	NA	0.75
1876	NA	NA	NA	NA	NA	0.97	NA	NA	1.37	NA	NA	NA	NA	NA	1
1877	NA	NA	NA	NA	NA	0.87	NA	NA	1.07	NA	NA	NA	NA	NA	1.05
1878	NA	NA	NA	NA	NA	1.28	NA	NA	1.14	NA	NA	NA	1.69	NA	1.03
1879	NA	NA	NA	NA	NA	1.04	NA	NA	1.08	NA	NA	NA	1.78	NA	0.88
1880	NA	NA	NA	NA	NA	0.98	NA	NA	0.93	NA	NA	NA	1.67	NA	0.86
1881	NA	NA	NA	NA	NA	0.86	NA	NA	0.7	NA	NA	NA	1.8	NA	0.81
1882	NA	NA	NA	NA	NA	0.74	NA	NA	0.66	NA	NA	NA	1.3	NA	0.74
1883	NA	NA	NA	NA	NA	1.11	NA	NA	0.9	NA	NA	NA	1.33	NA	0.75
1884	NA	NA	NA	NA	NA	3.62	NA	NA	1.09	NA	NA	NA	1.85	NA	0.66
1885	NA	NA	NA	NA	NA	1.73	NA	NA	0.6	NA	NA	NA	1.1	NA	0.53
1886	NA	NA	NA	NA	NA	2.68	NA	NA	1.12	NA	NA	NA	1.67	NA	0.62
1887	NA	NA	NA	NA	NA	1.6	NA	NA	0.66	NA	NA	NA	1.08	NA	0.54
1888	NA	NA	NA	NA	NA	1.98	NA	NA	0.9	NA	NA	NA	1.17	NA	0.52
1889	NA	NA	NA	NA	NA	2.39	NA	NA	1.05	NA	NA	NA	0.97	NA	0.66
1890	NA	NA	NA	NA	NA	2.76	NA	NA	1.09	NA	NA	NA	1.4	NA	0.81
1891	NA	NA	NA	NA	NA	3.37	NA	NA	1.23	NA	NA	NA	1.41	NA	0.91
1892	NA	NA	NA	NA	NA	3.27	NA	NA	1.17	NA	NA	NA	1.22	NA	0.74
1893	NA	NA	NA	NA	NA	1.88	NA	NA	0.88	NA	NA	NA	1.02	NA	0.67
1894	NA	NA	NA	NA	NA	2.08	NA	NA	0.83	NA	NA	NA	1.21	NA	0.62
1895	NA	NA	NA	NA	NA	1.71	NA	NA	0.91	NA	NA	NA	1.2	NA	0.81
1896	NA	NA	NA	NA	NA	2.17	NA	NA	1.35	NA	NA	NA	1.12	1.38	1
1897	NA	NA	NA	NA	NA	1.82	NA	NA	1.15	NA	NA	NA	0.82	0.94	0.87
1898	NA	NA	NA	NA	NA	2.13	NA	NA	1.23	NA	NA	NA	0.82	1.63	0.97
1899	NA	NA	NA	NA	NA	1.71	NA	NA	1.13	NA	NA	NA	0.62	1.16	1.01
1900	NA	NA	NA	NA	NA	1.45	NA	NA	1	NA	NA	NA	0.72	1.17	0.88
1901	NA	NA	NA	NA	NA	1.57	NA	NA	1.05	NA	NA	NA	1	1.25	0.83
1902	NA	NA	NA	NA	NA	1.36	NA	NA	1.07	NA	NA	NA	0.82	1.22	0.7
1903	NA	NA	NA	NA	NA	1.41	NA	NA	0.84	NA	NA	NA	0.92	1.46	0.55
1904	NA	NA	NA	NA	NA	2.06	NA	NA	1.06	NA	NA	NA	0.95	1.69	0.64
1905	6.14	NA	NA	NA	NA	1.72	NA	NA	1.03	NA	NA	NA	0.91	1.21	0.58
1906	4.37	NA	NA	NA	NA	1.97	NA	NA	0.96	1.73	NA	NA	0.98	1.38	0.58
