# Zumbrunn - Domat-Ems unten - PCAB - ITRDB CHE504
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41758
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41758.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che504-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che504.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che504.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Zumbrunn - Domat-Ems unten - PCAB - ITRDB CHE504
#--------------------
# Investigators
#   Investigators: Zumbrunn, Christina; Rigling, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Zumbrunn C (2013) Klima-Wachstumsbeziehungen von Fichte, Föhre, Lärche und Tanne entlang von Höhengradienten im Kanton Graubünden. Master thesis, ETH Zürich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Domat-Ems unten
#   Location: Switzerland
#   Northernmost_Latitude: 46.81932
#   Southernmost_Latitude: 46.81932
#   Easternmost_Longitude: 9.44212
#   Westernmost_Longitude: 9.44212
#   Elevation_m: 670
#--------------------
# Data_Collection
#   Collection_Name: CHE504
#   First_Year: 1854
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DEU16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DEU16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUS26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUS26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DEU16a_raw	DUS01A_raw	DUS02A_raw	DUS04A_raw	DUS05A_raw	DUS07A_raw	DUS10A_raw	DUS12A_raw	DUS13A_raw	DUS14A_raw	DUS16A_raw	DUS18A_raw	DUS21A_raw	DUS26A_raw
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16
1863	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49
1864	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52
1865	NA	1.48	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	1.52
1866	NA	1.94	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	1.59
1867	NA	1.92	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	1.18
1868	NA	2.72	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	1.12
1869	NA	3.25	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	1.1
1870	NA	2.19	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	0.89
1871	NA	2.93	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	1.3
1872	NA	3.51	NA	1.15	NA	2.92	NA	NA	NA	NA	NA	NA	NA	1.8
1873	NA	2.61	NA	2.07	NA	2.5	NA	NA	NA	NA	NA	NA	NA	0.89
1874	NA	2.38	NA	2.17	NA	2.68	NA	NA	NA	NA	NA	NA	NA	0.96
1875	NA	2.98	NA	2.53	NA	2.88	NA	NA	NA	NA	NA	NA	NA	1.54
1876	NA	2.53	NA	2.64	NA	2.12	NA	NA	NA	NA	NA	NA	NA	1.66
1877	NA	2.09	2.52	2.64	3.87	2.1	NA	NA	NA	NA	NA	NA	NA	1.05
1878	NA	2.52	2.75	2.75	2.81	3.17	NA	NA	NA	NA	NA	NA	NA	1.41
1879	NA	2.66	2.59	2.57	2.04	2.47	NA	NA	NA	NA	NA	NA	NA	1.7
1880	NA	2.6	2.49	2.02	1.42	2.22	NA	NA	NA	NA	NA	NA	NA	1.46
1881	NA	1.73	1.56	1.36	1.41	1.96	NA	NA	NA	NA	NA	NA	NA	1.05
1882	NA	1.72	1.5	1.71	1.6	1.87	NA	NA	NA	NA	NA	NA	NA	1.07
1883	NA	2.57	1.78	1.74	1.73	2.16	NA	NA	NA	NA	NA	NA	NA	1.31
1884	NA	2.26	1.55	1.46	1.32	2.2	NA	NA	NA	NA	NA	NA	NA	1.46
1885	NA	1.31	1.23	1.25	1.03	1.62	NA	NA	NA	NA	NA	NA	NA	0.88
1886	NA	1.07	1.38	1.43	1.51	1.64	NA	NA	NA	NA	NA	NA	NA	1.2
1887	NA	1.39	0.87	1.49	1.18	1.33	NA	NA	NA	NA	NA	NA	NA	1.05
1888	NA	1.96	1.47	1.68	1.51	1.8	NA	NA	NA	NA	NA	NA	NA	1.33
1889	NA	2.18	1.59	1.87	1.56	1.9	NA	NA	NA	NA	NA	NA	NA	1.36
1890	NA	2.38	1.47	1.83	1.43	2.07	NA	NA	NA	NA	NA	NA	NA	1.98
1891	NA	2.58	1.73	1.93	1.21	2.07	NA	NA	NA	NA	NA	NA	NA	1.64
1892	NA	2.28	1.63	2	1.09	2.01	NA	NA	NA	NA	NA	NA	NA	1.35
1893	NA	1.7	1.15	1.73	0.88	1.68	NA	NA	NA	NA	NA	NA	NA	1.13
1894	NA	1.92	0.85	1.82	1.15	1.64	NA	NA	NA	NA	NA	NA	NA	1.42
1895	NA	2.01	0.82	1.57	1.04	1.49	NA	NA	NA	NA	NA	NA	NA	1.45
1896	NA	1.98	0.74	1.95	0.92	1.57	NA	NA	NA	NA	NA	NA	NA	1.52
1897	NA	1.23	0.61	1.61	0.89	1.03	NA	NA	NA	NA	NA	NA	NA	1.33
1898	NA	1.35	0.85	1.81	0.99	1.38	NA	NA	NA	NA	NA	NA	NA	1.83
1899	NA	1.22	0.52	0.65	0.73	0.88	NA	NA	NA	NA	NA	NA	NA	1.32
1900	NA	1.18	0.34	1.2	1.35	0.84	NA	NA	NA	NA	NA	NA	NA	1.71
1901	NA	2.21	0.56	1.78	1.8	2.09	NA	NA	NA	NA	NA	NA	NA	1.75
1902	NA	2.09	0.96	2.5	1.6	2.97	NA	NA	NA	NA	NA	NA	NA	1.73
1903	NA	1.54	0.88	2.33	1.52	2.33	NA	NA	NA	NA	NA	NA	NA	1.86
1904	NA	1.45	0.83	1.99	1.49	1.92	NA	NA	NA	NA	NA	NA	NA	1.62
1905	NA	0.86	0.56	1.55	0.97	2.03	NA	NA	NA	NA	NA	NA	NA	0.99
1906	NA	1.21	0.97	1.98	1.34	4.01	NA	NA	NA	NA	NA	NA	NA	1.33
1907	NA	1.36	1.02	1.86	1.52	3.22	NA	NA	NA	NA	NA	NA	NA	1.46
1908	NA	1.37	0.88	2.14	1.37	2.64	NA	NA	NA	NA	NA	NA	NA	1.27
1909	NA	1.37	1.17	1.97	1.24	3.02	NA	NA	NA	NA	NA	NA	NA	1.51
1910	1.52	1.84	1.52	2.36	1.49	3.71	NA	NA	NA	NA	NA	NA	NA	1.83
1911	1.16	1.12	0.88	1.97	1.15	2.86	NA	NA	NA	NA	NA	NA	NA	1.09
1912	1.71	0.83	1.14	2.01	1.14	2.72	NA	NA	NA	NA	NA	NA	NA	1.35
1913	1.53	1.22	0.89	1.95	1.08	2.29	NA	NA	NA	NA	NA	NA	NA	1.16
1914	1.37	1.39	1.39	1.28	1.34	2.8	NA	NA	NA	NA	NA	NA	NA	1.76
