# Esper - Palatinate Forest KDP04 - PISY - ITRDB DEU481
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42074
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42074.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu481-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu481.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu481.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Palatinate Forest KDP04 - PISY - ITRDB DEU481
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Römer, Philipp; Edurne Martínez del Castillo; Frederick Reinig; Max C. A. Torbenson; Oliver Konter; Lara Klippel; Ulf Büntgen; Jan Esper
#   Published_Date_or_Year: 2025
#   Published_Title: Growth characteristics and drought vulnerability of southwest German spruce and pine
#   Journal_Name: Eur J Forest Res
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10342-025-01765-6
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Palatinate Forest KDP04
#   Location: Germany
#   Northernmost_Latitude: 49.345619
#   Southernmost_Latitude: 49.345619
#   Easternmost_Longitude: 8.113189
#   Westernmost_Longitude: 8.113189
#   Elevation_m: 490
#--------------------
# Data_Collection
#   Collection_Name: DEU481
#   First_Year: 1872
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KDP0401A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0401A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0401B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0401B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0402A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0402A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0402B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0402B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0403A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0403A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0403B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0403B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0404A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0404A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0404B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0404B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0405A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0405A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0406A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0406A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0406B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0406B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0408A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0408A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0408B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0408B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0409A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0409A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0409B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0409B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0410A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0410A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0410B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0410B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0411A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0411A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0411B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0411B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0412A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0412A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0412B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0412B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0413A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0413A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0413B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0413B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0414A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0414A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0414B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0414B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0415B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0415B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0416A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0416A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0416B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0416B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0417A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0417A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0417B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0417B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0418A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0418A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0418B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0418B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0419A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0419A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0419B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0419B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0421A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0421A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0421B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0421B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0423A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0423A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0423B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0423B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KDP0401A_raw	KDP0401B_raw	KDP0402A_raw	KDP0402B_raw	KDP0403A_raw	KDP0403B_raw	KDP0404A_raw	KDP0404B_raw	KDP0405A_raw	KDP0405B_raw	KDP0406A_raw	KDP0406B_raw	KDP0408A_raw	KDP0408B_raw	KDP0409A_raw	KDP0409B_raw	KDP0410A_raw	KDP0410B_raw	KDP0411A_raw	KDP0411B_raw	KDP0412A_raw	KDP0412B_raw	KDP0413A_raw	KDP0413B_raw	KDP0414A_raw	KDP0414B_raw	KDP0415B_raw	KDP0416A_raw	KDP0416B_raw	KDP0417A_raw	KDP0417B_raw	KDP0418A_raw	KDP0418B_raw	KDP0419A_raw	KDP0419B_raw	KDP0421A_raw	KDP0421B_raw	KDP0423A_raw	KDP0423B_raw
1872	NA	NA	NA	NA	NA	NA	NA	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97
1873	NA	NA	NA	NA	NA	NA	3.61	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68
1874	NA	NA	NA	NA	NA	NA	2.26	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34
1875	NA	NA	NA	NA	NA	NA	1.89	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13
1876	NA	NA	NA	NA	NA	NA	1.37	2.33	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73
1877	NA	NA	NA	NA	NA	NA	1.84	2.08	NA	NA	NA	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.16
1878	NA	NA	NA	NA	NA	NA	2.03	2.04	NA	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33
1879	NA	NA	NA	NA	NA	NA	3.03	2.82	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	2.7
1880	NA	NA	NA	NA	NA	NA	2.99	2.39	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	3.16
1881	NA	NA	NA	NA	NA	NA	2.68	1.73	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	2.67
1882	NA	NA	NA	NA	NA	NA	2.75	1.79	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.75
1883	NA	NA	NA	NA	NA	NA	2.01	1.43	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	1.58
1884	NA	NA	NA	NA	NA	NA	2.62	1.35	NA	NA	NA	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.52
1885	NA	NA	NA	NA	NA	NA	2.07	1.42	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	2.12
1886	NA	NA	NA	NA	NA	NA	2.46	1.43	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.47
1887	NA	NA	NA	NA	NA	NA	1.85	1.22	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.2
1888	NA	NA	NA	NA	NA	NA	2.22	1.34	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.41
1889	NA	NA	NA	NA	NA	NA	1.61	0.76	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.44
1890	NA	NA	NA	NA	NA	NA	1.76	0.94	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.72
1891	NA	NA	NA	NA	NA	NA	1.53	0.84	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.35
1892	NA	NA	NA	NA	NA	NA	1.52	0.89	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.13
1893	NA	NA	NA	NA	NA	NA	1.69	0.69	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.14
1894	NA	NA	NA	NA	NA	NA	1.14	0.67	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.83
1895	NA	NA	NA	NA	NA	NA	1.22	0.93	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.95
1896	NA	NA	NA	NA	NA	NA	1.43	1.01	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.02
1897	NA	NA	NA	NA	NA	NA	1.14	0.68	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.97
1898	NA	NA	NA	NA	NA	NA	1.13	0.68	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	1.03
1899	NA	NA	NA	NA	NA	NA	1.29	0.76	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.32
1900	NA	NA	NA	NA	NA	NA	1.25	0.74	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.29
1901	NA	NA	NA	NA	NA	NA	1.25	0.65	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.36
1902	NA	NA	NA	NA	NA	NA	1.05	0.62	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.99
1903	NA	NA	NA	NA	NA	NA	0.84	0.69	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.19
1904	NA	NA	NA	NA	NA	NA	1.27	0.8	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.1
1905	NA	NA	NA	NA	NA	NA	0.98	0.55	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	1.07
1906	NA	NA	NA	NA	NA	NA	1.54	0.86	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.1
1907	NA	NA	NA	NA	NA	NA	1.18	0.82	NA	NA	1.17	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.02
1908	NA	NA	NA	NA	NA	NA	1	0.71	NA	NA	0.98	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.78
1909	NA	NA	NA	NA	NA	NA	0.59	0.61	NA	NA	0.66	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.69
1910	NA	NA	NA	NA	NA	NA	1.18	0.89	NA	NA	1.02	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.66
1911	NA	NA	NA	NA	NA	NA	0.61	0.63	NA	NA	0.72	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.43
1912	NA	NA	NA	NA	NA	NA	1.37	1.15	NA	NA	1.03	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.08
1913	NA	NA	NA	NA	NA	NA	0.74	0.95	NA	NA	1.63	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.9
1914	NA	NA	NA	NA	NA	NA	0.77	0.64	NA	NA	0.78	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.83
1915	NA	NA	NA	NA	NA	NA	0.53	0.65	NA	NA	0.69	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.77
