# Vanoni - Weidwald - FASY - ITRDB CHE438
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41250
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41250.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che438-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che438.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che438.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Vanoni - Weidwald - FASY - ITRDB CHE438
#--------------------
# Investigators
#   Investigators: Vanoni, Marco; Nötzli, Magdalena; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Vanoni, Marco; Harald Bugmann; Magdalena Nötzli; Christof Bigler
#   Published_Date_or_Year: 2016
#   Published_Title: Drought and frost contribute to abrupt growth decreases before tree mortality in nine temperate tree species
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2016.10.001
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Vanoni, Marco; Harald Bugmann; Magdalena Nötzli; Christof Bigler
#   Published_Date_or_Year: 2016
#   Published_Title: Quantifying the effects of drought on abrupt growth decreases of major tree species in Switzerland
#   Journal_Name: Ecology and Evolution
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1002/ece3.2146
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss National Science Foundation
#   Grant: 140968
#--------------------
# Site_Information
#   Site_Name: Weidwald
#   Location: Switzerland
#   Northernmost_Latitude: 47.414722233
#   Southernmost_Latitude: 47.414722233
#   Easternmost_Longitude: 7.996388897
#   Westernmost_Longitude: 7.996388897
#   Elevation_m: 550
#--------------------
# Data_Collection
#   Collection_Name: CHE438
#   First_Year: 1859
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 41177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41179_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41179; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41180_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41180; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41176_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41176; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41178_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41178; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	41177_raw	41179_raw	41180_raw	41181_raw	41170_raw	41171_raw	41175_raw	41176_raw	41173_raw	41172_raw	41178_raw
1859	1.62	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	2.11	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	1.79	1.87	2.44	NA	NA	NA	NA	NA	NA	NA	NA
1862	0.96	1.39	2	0.86	NA	NA	NA	NA	NA	NA	NA
1863	0.95	1.52	1.8	1.12	NA	NA	NA	NA	NA	NA	NA
1864	1.06	1.25	1.7	1.25	NA	NA	NA	NA	NA	NA	NA
1865	0.58	0.83	0.96	0.68	1.41	NA	NA	NA	NA	NA	NA
1866	1.02	0.1	1.4	1.54	1.62	NA	NA	NA	NA	NA	NA
1867	1.14	0.65	1.49	1.83	1.65	2.25	1.57	NA	NA	NA	NA
1868	0.46	0.34	0.85	0.69	0.86	1.04	0.73	NA	NA	NA	NA
1869	1.7	0.8	1.37	3.59	1.25	2.21	1.1	2.02	NA	NA	NA
1870	0.4	0.17	0.71	0.54	0.57	0.52	0.55	0.66	NA	NA	NA
1871	1.29	0.49	0.75	2.49	1.2	1.85	1.06	2.05	NA	NA	NA
1872	1.7	0.52	0.97	1.88	1.1	1.32	1.44	1.79	NA	NA	NA
1873	1.47	0.28	1.26	1.33	1.47	1.48	1.86	1.77	NA	NA	NA
1874	0.65	0.25	0.77	0.48	1.06	1.18	1.09	1.19	NA	NA	NA
1875	0.95	0.47	0.72	1.18	1.14	1.48	2.13	1.67	2.39	NA	NA
1876	1.02	0.34	0.6	1.22	0.88	1.18	1.21	1.12	2.12	NA	NA
1877	0.8	0.29	0.38	1.11	0.6	1.09	0.32	0.69	2.38	NA	NA
1878	1.69	0.8	1	2.36	1.1	1.87	1.81	1.12	2.44	NA	NA
1879	1.84	1.14	2.12	2.06	1.16	2	2.25	1.22	2.59	NA	NA
1880	1.17	1.18	1.89	1.54	1.01	1.67	2.29	0.93	2.13	1.73	NA
1881	0.96	0.94	1.53	1.46	0.93	1.17	1.64	1.06	1.53	1.31	NA
1882	1.03	1.21	1.22	1.32	1.02	1.34	0.59	1.01	2.14	1.5	NA
1883	1.51	1.48	1.69	2.36	1.27	1.31	2.14	1.22	2.39	1.64	NA
1884	0.96	0.92	1.07	1.45	0.87	0.92	1.91	0.95	1.66	1.63	NA
1885	0.32	0.58	0.6	0.4	0.61	0.6	1.06	0.75	1.23	1.01	NA
1886	0.93	1.39	1.54	0.99	0.65	1.31	0.71	0.8	2	1.66	NA
1887	0.9	0.94	0.89	0.76	0.78	0.86	0.96	0.81	1.65	1.25	NA
1888	0.82	0.72	0.23	0.79	0.9	1.03	0.22	0.6	2.2	1.32	0.32
1889	2.47	1.51	1.28	1.84	1.17	1.23	1.21	1.01	2.69	1.6	1.73
1890	1.97	1.77	1.67	1.87	1	1.35	1.23	1.07	2.62	1.32	1.73
1891	1.94	2.28	2.43	2.12	1.14	1.43	1.88	1.25	2.73	1.61	2.84
1892	0.69	1.46	0.9	1.14	0.82	0.96	1.35	0.88	1.77	1.54	1.55
1893	0.27	0.53	0.22	0.25	0.61	0.53	0.49	0.58	1.24	0.99	0.57
1894	0.81	1.47	0.59	0.77	0.98	0.88	0.71	0.61	1.94	1.81	1.07
1895	1.31	1.87	1.23	1.37	1.13	1.02	1.82	1.2	1.88	1.75	1.92
1896	0.95	1.16	0.84	1.67	1.11	0.6	1.06	0.83	1.87	1.3	1.2
1897	1.07	1.38	0.95	1.71	1.15	0.8	1.3	1.1	1.72	1.09	1.43
1898	2.33	1.71	0.9	2.35	1.52	1	1.32	1.4	2.06	1.23	1.81
1899	1.03	0.68	0.25	0.82	0.75	0.6	0.74	0.77	1.34	0.71	0.41
1900	1.24	0.87	0.38	0.83	0.81	0.73	0.59	0.92	1.64	0.64	0.57
1901	0.99	0.72	0.24	0.76	0.7	0.62	0.71	0.93	2.17	0.72	0.43
1902	1.43	0.88	0.39	0.92	0.71	0.62	1.11	1.03	2.41	0.58	0.85
1903	1.68	1.12	0.39	1.18	0.7	0.67	0.97	1.19	2.34	1.15	1.39
1904	1.8	1.37	0.62	1.17	0.77	0.91	1.46	1.41	2.13	1.13	1.82
1905	0.98	0.96	0.47	0.68	0.54	0.67	0.42	0.62	1.73	0.88	0.83
1906	1.2	1.23	0.6	0.68	0.77	0.87	0.8	0.96	2.17	0.99	0.97
1907	0.82	0.54	0.23	0.48	0.51	0.6	0.58	0.73	1.64	0.8	0.41
1908	0.8	0.72	0.46	0.67	0.64	0.75	0.94	0.99	1.73	0.84	0.64
1909	0.47	0.53	0.11	0.64	0.78	0.66	0.62	0.86	1.52	0.93	0.14
1910	1.82	1.55	0.44	2.75	1.69	1.06	0.88	1.71	2.19	1.3	0.59
1911	1.27	1.23	0.58	1.67	1.47	0.92	1.17	1.44	1.61	1.06	0.83
1912	0.65	0.9	0.25	0.84	0.37	0.55	0.4	0.38	0.94	0.54	0.3
1913	0.6	0.51	0.27	0.61	0.67	0.87	0.61	0.73	1.2	0.71	0.44
1914	1.8	1.47	0.75	0.9	0.85	1.17	1.03	1.44	2.46	0.82	1.07
1915	1.66	1.37	1.11	0.77	0.78	1.28	1.09	1.89	2.65	0.82	1.22
1916	2.18	2	1.24	0.99	0.87	1.79	0.79	1.98	2.92	0.99	1.35
1917	1.76	1.66	1.05	0.77	0.84	2.07	0.79	1.93	2.65	1.22	1.34
1918	1.68	0.97	0.58	0.78	0.67	2.23	0.41	1.64	1.98	1.1	0.85
1919	0.48	0.38	0.3	0.3	0.45	1.16	0.27	0.74	1.15	0.64	0.47
1920	1.23	0.67	0.5	0.65	0.58	1.25	0.07	0.87	1.39	0.95	0.7
1921	1.24	0.7	0.7	0.88	0.77	1.43	0.08	1.11	1.79	0.93	1
1922	0.89	0.62	0.2	0.42	0.83	1.3	0.12	1.21	1.71	0.97	0.3
