# Klesse - 3H Lugnez - FASY - ITRDB CHE432
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41228
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41228.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che432-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che432.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che432.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 3H Lugnez - FASY - ITRDB CHE432
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 3H Lugnez
#   Location: Switzerland
#   Northernmost_Latitude: 47.49218
#   Southernmost_Latitude: 47.49218
#   Easternmost_Longitude: 7.10575
#   Westernmost_Longitude: 7.10575
#   Elevation_m: 479
#--------------------
# Data_Collection
#   Collection_Name: CHE432
#   First_Year: 1870
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X3311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3312A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3312B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3312B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3321A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3321A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3321B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3321B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3322A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3322A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3322B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3322B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3323A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3323A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3323B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3323B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3331A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3331A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3331B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3331B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3332A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3332A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3332B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3332B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3333A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3333A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3333B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3333B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3341A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3341A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3341B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3341B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3342A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3342A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3342B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3342B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3343A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3343A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3343B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3343B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3351A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3351A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3351B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3351B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3352A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3352A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3352B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3352B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3353A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3353A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3353B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3353B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3361A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3361A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3361B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3361B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3362A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3362A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3362B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3362B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3363A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3363A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3363B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3363B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3371A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3371A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3371B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3371B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3372A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3372A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3372B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3372B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3373A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3373A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3373B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3373B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X3311A_raw	X3311B_raw	X3312A_raw	X3312B_raw	X3313A_raw	X3313B_raw	X3321A_raw	X3321B_raw	X3322A_raw	X3322B_raw	X3323A_raw	X3323B_raw	X3331A_raw	X3331B_raw	X3332A_raw	X3332B_raw	X3333A_raw	X3333B_raw	X3341A_raw	X3341B_raw	X3342A_raw	X3342B_raw	X3343A_raw	X3343B_raw	X3351A_raw	X3351B_raw	X3352A_raw	X3352B_raw	X3353A_raw	X3353B_raw	X3361A_raw	X3361B_raw	X3362A_raw	X3362B_raw	X3363A_raw	X3363B_raw	X3371A_raw	X3371B_raw	X3372A_raw	X3372B_raw	X3373A_raw	X3373B_raw
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	1.86	NA	NA	NA	0.9	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	2.71	2.86	NA	NA	1.48	1.3	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	2.75	2.6	NA	NA	1.55	1.33	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	NA	NA	NA	NA	2.93	2.63	NA	NA	2.21	1.93	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	2.9	2.36	NA	NA	1.6	1.45	NA	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	1.59	1.54	NA	NA	1.06	1.3	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	2.4	2.59	NA	NA	1.46	1.9	NA	2.42	1.66	NA	1	NA	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	1.71	2.02	NA	NA	NA	NA	2.37	2.47	NA	NA	1.61	1.81	NA	2.32	1.76	NA	0.9	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	1.01	NA	NA	NA	NA	1	1.14	NA	NA	NA	NA	0.94	1.13	NA	NA	1.07	1.14	NA	1.67	1.18	NA	0.55	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	1.23	NA	NA	NA	NA	NA	NA
1885	NA	NA	0.89	0.8	NA	NA	NA	NA	1.29	0.96	NA	NA	NA	1.68	1.02	0.89	NA	NA	0.97	0.82	NA	1.32	1.01	NA	0.48	NA	NA	NA	NA	NA	NA	NA	0.65	0.53	NA	0.93	NA	NA	NA	NA	NA	NA
1886	1.21	NA	0.92	1.1	NA	NA	NA	NA	1.47	1.22	NA	NA	NA	2.14	1.49	1.29	NA	NA	1.12	1.27	NA	1.06	1.09	NA	0.58	NA	NA	NA	NA	NA	NA	NA	0.89	0.81	NA	1.35	NA	NA	NA	NA	NA	NA
1887	0.66	NA	0.65	0.68	NA	NA	NA	NA	1.12	0.95	NA	NA	NA	0.91	1.11	0.83	NA	NA	0.82	0.92	0.89	0.71	0.86	0.93	0.3	NA	NA	NA	NA	NA	NA	NA	0.85	0.98	NA	0.95	NA	NA	NA	NA	0.43	NA
1888	0.94	NA	0.55	0.64	NA	NA	NA	NA	0.57	0.51	NA	NA	NA	0.93	1.37	0.75	NA	NA	0.68	0.94	1.11	0.92	1.21	1.24	0.4	NA	NA	1.45	NA	NA	NA	NA	1.37	1.21	NA	1.33	NA	NA	NA	NA	0.4	NA
1889	1.11	NA	1.28	1.26	NA	NA	NA	NA	0.99	0.85	NA	NA	NA	1.29	2.18	1.14	NA	NA	0.76	1.26	2.32	2.66	1.67	1.9	0.84	NA	NA	0.78	NA	NA	NA	NA	1.87	1.72	NA	1.81	NA	1.87	NA	NA	0.71	NA
1890	1.28	NA	1.25	1.58	NA	NA	NA	NA	0.92	0.82	NA	NA	NA	1.4	1.82	0.76	NA	NA	0.68	1.16	3.02	2.54	1.8	2.15	1.48	NA	NA	1.57	NA	NA	NA	NA	1.5	1.25	NA	2.24	NA	2.06	NA	NA	1.43	NA
1891	1.58	NA	1.3	1.59	NA	NA	NA	NA	1.19	0.95	NA	NA	NA	1.63	2.07	0.85	NA	NA	0.95	1.49	2.36	2.06	1.26	1.95	0.98	NA	NA	1.22	NA	NA	NA	NA	1.54	1.41	NA	2.18	NA	1.9	NA	NA	1.31	NA
1892	0.87	NA	0.63	0.59	NA	NA	NA	NA	0.5	0.47	NA	NA	NA	0.91	1.04	0.33	NA	NA	0.37	0.59	1.56	1.22	0.85	1.04	0.48	NA	NA	0.75	NA	NA	NA	NA	0.69	0.56	NA	1.11	NA	1.39	NA	NA	0.78	NA
1893	0.36	0.33	0.32	0.25	NA	NA	NA	NA	0.42	0.34	NA	NA	NA	0.48	0.47	0.21	NA	NA	0.26	0.42	0.69	0.6	0.34	0.33	0.19	NA	NA	0.4	NA	NA	NA	NA	0.4	0.38	NA	0.51	0.24	0.32	NA	NA	0.36	NA
1894	1.54	1.55	2.13	1.5	NA	NA	NA	NA	1.28	0.66	NA	NA	NA	0.91	2.44	0.69	NA	NA	1.54	1.4	2.1	1.15	0.87	1.48	1.25	NA	NA	1.23	NA	NA	NA	NA	1.42	1.24	NA	1.31	1.33	1.54	NA	NA	1.92	NA
1895	2.17	2.34	1.76	1.91	NA	NA	2.77	NA	1.57	1.22	NA	NA	NA	1.16	2.53	1.4	NA	NA	2.4	2.11	1.98	2.13	1.09	1.5	2.98	NA	NA	1.68	NA	NA	NA	NA	1.92	1.4	NA	2.49	1.71	1.97	NA	NA	2.01	NA
1896	2.01	2.2	1.05	0.89	NA	NA	2	NA	0.96	0.73	NA	NA	NA	1.46	2.25	2.08	NA	NA	1.73	1.7	1.45	1.56	0.96	1.51	2.79	1.07	NA	1.63	NA	NA	NA	NA	1.5	1.39	NA	1.55	1.7	2.13	NA	NA	1.74	NA
1897	1.25	1.42	0.88	1.1	NA	NA	1.61	NA	0.72	0.65	NA	NA	NA	1.29	2.03	1.54	NA	NA	1.53	1.41	1.23	1.66	0.96	1.14	2.04	0.78	NA	1.02	NA	NA	0.82	NA	1.43	1.19	1.46	1.4	1.96	1.85	NA	NA	1.17	2.04
1898	1.39	1.67	1.53	1.54	NA	NA	2.17	NA	1.1	0.99	NA	NA	NA	1.56	2.16	1.46	NA	NA	1.81	1.63	1.45	1.76	1.18	1.45	1.59	0.81	NA	1.46	NA	NA	1.11	1.72	1.93	1.58	1.96	1.82	2.3	2.16	NA	NA	1.42	2.46
1899	1.04	1.36	1.05	1.08	NA	NA	1.45	NA	0.76	0.68	NA	NA	NA	1.11	0.84	0.83	NA	NA	1.18	1.13	1.37	1.48	0.89	0.95	1.41	0.92	NA	1.52	NA	NA	0.88	1.48	1.17	1.17	1.18	1.18	0.93	1.03	NA	NA	0.94	1.51
1900	1.02	1.25	0.8	0.93	NA	NA	1.33	NA	0.78	0.88	NA	NA	NA	1.1	0.97	0.87	NA	NA	1.02	0.95	1.25	1.69	0.67	0.88	1.12	0.77	NA	1.71	NA	NA	0.76	1.14	1.18	0.97	1.49	1.38	0.73	0.98	NA	NA	0.96	1.34
1901	1.25	1.53	0.6	1.48	NA	NA	1.48	NA	0.85	0.96	NA	NA	NA	0.93	1.15	1.06	NA	NA	0.95	1.03	1.11	1.87	0.73	1.45	1.61	1.12	NA	2.3	NA	NA	0.87	0.95	1.44	0.99	1.73	1.64	0.96	1.1	NA	NA	1.14	1.56
1902	1.13	1.16	0.76	1.03	NA	NA	1.33	NA	0.69	0.83	NA	NA	NA	0.5	1.01	0.79	NA	NA	1.07	1.03	1.3	1.3	0.87	1.34	1.44	0.83	NA	1.67	NA	NA	1.08	1.16	1.42	0.91	1.38	1.55	0.97	1	NA	NA	0.96	1.35
1903	1.73	1.84	1.54	1.76	NA	NA	1.77	NA	0.94	1.09	NA	NA	NA	0.68	1.35	1.15	NA	NA	1.24	1.4	1.48	1.51	0.88	1.49	2.96	1.23	NA	2.22	NA	NA	1.49	1.45	1.56	1.36	2.68	2.46	1.41	1.78	NA	NA	2.04	2.75
1904	1.3	1.55	1.56	1.63	NA	NA	1.45	NA	1.13	1.08	NA	NA	NA	0.62	1.17	1.06	NA	NA	1.33	0.99	1.45	1.36	0.96	1.45	2.03	1.12	NA	1.77	NA	NA	1.11	1.48	1.88	1.48	2.03	2.06	1.26	1.63	NA	NA	1.55	1.97
1905	1.36	1.82	2.24	1.84	NA	NA	1.16	NA	0.97	0.87	NA	NA	NA	0.65	1.25	1.1	NA	NA	1.03	1.05	1.4	1.47	1.06	1.35	2.43	1.42	NA	1.96	NA	NA	1.56	1.65	1.87	1.03	1.74	2.16	1.12	1.68	NA	NA	1.4	2.54
1906	0.79	1.33	1.44	1.31	NA	NA	0.97	1.29	0.8	0.68	NA	NA	NA	0.45	1.01	0.73	NA	NA	0.82	0.95	0.9	1.6	0.74	0.99	1.68	1.14	NA	1.43	NA	NA	1.26	1	1.52	1.26	1.76	1.94	0.93	1.4	NA	NA	1.08	1.67
1907	1.03	1.77	1.03	0.96	NA	NA	0.95	1.11	0.77	0.72	NA	NA	NA	0.36	1	0.81	NA	NA	0.73	0.89	1.31	0.65	1.03	1.05	1.35	1.25	NA	1.34	NA	NA	1.54	1.45	1.03	1.05	1.44	1.62	0.91	1.12	NA	NA	1.04	1.39
1908	1.18	2.03	0.97	1.34	NA	NA	1.16	1.55	1.02	0.96	NA	NA	NA	0.47	1.34	0.89	NA	NA	0.96	0.91	1.46	0.93	1.12	1.02	1.48	1.51	NA	1.75	NA	NA	1.48	1.39	1.63	1.32	1.78	1.8	0.88	1.1	NA	NA	1.32	2.08
