# Esper - Eifel EDI04 - PISY - ITRDB DEU432
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu432-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu432.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu432.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Eifel EDI04 - PISY - ITRDB DEU432
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Römer, Philipp; Edurne Martínez del Castillo; Frederick Reinig; Max C. A. Torbenson; Oliver Konter; Lara Klippel; Ulf Büntgen; Jan Esper
#   Published_Date_or_Year: 2025
#   Published_Title: Growth characteristics and drought vulnerability of southwest German spruce and pine
#   Journal_Name: Eur J Forest Res
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10342-025-01765-6
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Eifel EDI04
#   Location: Germany
#   Northernmost_Latitude: 50.421428
#   Southernmost_Latitude: 50.421428
#   Easternmost_Longitude: 7.261858
#   Westernmost_Longitude: 7.261858
#   Elevation_m: 320
#--------------------
# Data_Collection
#   Collection_Name: DEU432
#   First_Year: 1928
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EDI0401A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0401A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0401B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0401B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0408A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0408A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0408B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0408B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0409A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0409A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0409B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0409B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0410A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0410A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0410B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0410B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0411A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0411A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0412A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0412A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0412B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0412B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0413A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0413A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0413B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0413B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0414A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0414A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0414B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0414B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0415A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0415A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0415C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0415C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0416A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0416A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0416B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0416B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0417A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0417A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0417B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0417B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0418A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0418A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0418B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0418B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0419A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0419A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0419B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0419B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0420A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0420A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0420B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0420B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0421A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0421A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0421B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0421B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0422A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0422A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0422B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0422B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0423A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0423A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0423B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0423B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0424A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0424A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0424B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0424B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0425A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0425A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0425B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0425B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0430A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0430A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0430B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0430B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0431A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0431A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EDI0431B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EDI0431B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EDI0401A_raw	EDI0401B_raw	EDI0408A_raw	EDI0408B_raw	EDI0409A_raw	EDI0409B_raw	EDI0410A_raw	EDI0410B_raw	EDI0411A_raw	EDI0412A_raw	EDI0412B_raw	EDI0413A_raw	EDI0413B_raw	EDI0414A_raw	EDI0414B_raw	EDI0415A_raw	EDI0415C_raw	EDI0416A_raw	EDI0416B_raw	EDI0417A_raw	EDI0417B_raw	EDI0418A_raw	EDI0418B_raw	EDI0419A_raw	EDI0419B_raw	EDI0420A_raw	EDI0420B_raw	EDI0421A_raw	EDI0421B_raw	EDI0422A_raw	EDI0422B_raw	EDI0423A_raw	EDI0423B_raw	EDI0424A_raw	EDI0424B_raw	EDI0425A_raw	EDI0425B_raw	EDI0430A_raw	EDI0430B_raw	EDI0431A_raw	EDI0431B_raw
1928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1929	NA	NA	NA	NA	4.97	NA	NA	6.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA	2.9	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	3.1
1930	NA	5.15	NA	NA	6.32	NA	NA	5.24	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	4.58	6.75	7.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	NA	NA	NA	5.57
1931	NA	3.32	NA	NA	4.04	NA	NA	4.46	4.34	NA	NA	4.49	NA	NA	NA	NA	NA	NA	NA	NA	3.48	NA	NA	NA	5.03	6.07	6.75	NA	NA	NA	NA	NA	NA	NA	NA	5.67	3.93	NA	NA	NA	5.24
1932	NA	3.25	NA	NA	5.8	NA	NA	4.63	5.21	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA	NA	4.19	NA	NA	NA	6.59	7.09	5.45	NA	NA	NA	NA	NA	NA	NA	NA	4.41	4.2	NA	NA	NA	5.87
1933	NA	3.18	NA	NA	5.01	2.35	NA	5.32	6.85	NA	NA	4.63	NA	NA	4.12	NA	NA	NA	NA	5.85	5.7	NA	6.02	6.83	7	8.63	5.13	8.46	NA	9.22	8.77	NA	NA	NA	NA	4.3	4.26	NA	NA	6.41	5.26
1934	NA	3.63	NA	NA	5.87	2.56	4.38	5.98	7.37	NA	NA	4.84	NA	NA	5.51	NA	NA	NA	5.86	5.66	4.86	7.4	4.76	7.23	7.32	7.67	4.44	8.04	NA	9.21	8.09	NA	6.49	NA	NA	4.47	4.29	NA	NA	4.41	3.97
1935	NA	4.29	NA	NA	7.42	3.14	4.2	6.01	7.18	NA	NA	4.73	NA	NA	3.1	10.11	7.07	4.77	4.82	5.05	4.11	6.43	5.32	7.92	8.85	7.07	4.51	5.63	NA	8.51	8.08	8.55	5.04	NA	NA	4.24	4.53	3.56	3.22	4.06	3.66
1936	NA	3.93	NA	NA	11.39	4.41	4.77	6.13	10.43	NA	NA	3.8	5.64	NA	5.02	5.83	5.84	5.98	6.29	7.78	5.51	10.58	9.19	8.59	7.69	10.59	7.13	5.66	NA	11.83	11.87	9.66	7.21	2.98	5.68	4.67	5.31	4.54	4.12	3.94	4.31
1937	3.03	3.68	NA	NA	9.9	2.73	3.66	3.77	8.59	NA	NA	2.87	3.95	6.12	3.42	4.27	3.71	4.23	6.04	7.07	5.22	7.35	7.35	7.2	6.2	9.25	6.81	4.51	NA	10.43	10.86	9.04	6.43	3.14	4.82	4.13	3.71	4.68	3.28	3.72	4.29
1938	3.64	4.42	NA	NA	7.86	2.21	2.18	2.61	8.13	NA	NA	2.21	2.29	5.14	5.3	3.37	0.65	5.98	6.33	5.69	3.51	8.16	8.17	5.78	4.45	8.15	5.33	4.06	NA	6.77	7.56	7.11	5.99	3.53	4.34	3.66	3.87	4.66	3.33	3.1	3.66
1939	2.44	2.81	NA	3.05	5.44	1.48	1.16	2.27	6.36	NA	NA	3.18	3.68	2.32	2.01	4.98	7.44	3.97	3.92	3.41	2.37	4.7	5.19	5.13	4.85	4.63	3.87	3.94	5.73	6.78	7.4	6.33	3.42	2.15	2.59	2.84	3.43	3.83	2.34	1.96	2.55
1940	3.81	3.22	NA	4.02	5.98	2.77	2.97	1.6	6.17	NA	NA	3.78	4.61	2.35	3.38	5.87	5.79	4.01	3.86	3.78	2.93	7.16	6.61	4.92	4.68	5.17	3.82	5.22	5.79	8.06	8.18	9.22	4	2.72	2.57	3.48	3.12	3.61	2.6	3.05	3.91
1941	3.01	3.54	NA	4.32	7.5	3.86	4.08	2.44	7.98	NA	NA	3.29	3.66	2.71	3.22	4.33	5.15	4.19	3.9	3.56	2.68	5.44	6.08	4.46	4.76	5.16	4.26	5.89	6.43	7.98	8.27	8.61	5.78	2.91	3.11	3.49	3.39	3.1	2.4	3.52	3.25
1942	2.85	3.38	6.75	3.45	6.17	3.76	4.22	2.99	5.73	NA	NA	1.77	1.69	2.92	2.86	2.17	2.18	3.95	3.39	3.34	2.35	5.01	4.9	4.2	3.33	4.79	2.91	5.09	5.09	6.65	6.65	7.3	4.18	1.83	2.12	3.07	3.14	3.58	1.52	2.79	3.69
1943	2.17	2.77	5.77	5.02	3.74	1.86	3.26	2.24	3.8	NA	NA	0.83	0.79	2.53	2.5	1.12	1.9	3.05	3.49	2.32	1.48	3.76	3.6	3.37	1.52	4.69	3.46	3.84	4.77	5.33	5.42	6.32	3.89	1.72	2.33	2.85	3.33	2.47	1.35	1.85	2.13
1944	2.01	2.49	4.25	2.5	2.62	1.52	2.62	1.67	2.8	NA	NA	1.89	2.38	1.59	1.85	3.36	3.7	2.13	2.12	1.14	0.8	3.42	2.47	2.16	2.17	2.63	2.01	3.14	3.3	3.96	4.11	4.23	2.37	1.38	1.41	3.01	2.86	2.07	1.29	1.28	2.04
1945	2.89	3.58	6.64	3.37	4.85	2.7	3.6	2.27	3.36	7.1	4.5	2.69	3	2.33	2.99	5.4	5.06	2.3	2.51	1.58	1.22	4.64	4.95	3.11	2.89	4.14	2.27	3.9	4.56	5.62	5.35	6.58	3.39	2.13	2.48	3.17	3.25	1.71	1.53	1.5	2.56
1946	2.77	3.78	7.41	4.14	4.66	3.2	3.39	2.26	4.89	5.63	5.66	2.78	2.87	2.33	2.96	4.31	3.64	2.39	2.44	1.57	1.19	5.29	3.96	3.87	1.81	3.89	2.74	4.13	4.99	4.63	4.88	5.47	2.8	2.17	1.82	2.53	3.88	2.23	1.97	1.7	2.5
1947	1.54	2.2	3.95	2.48	2.36	1.83	2.03	1.78	2.44	3.36	3.37	1.51	1.92	1.04	1.76	2	2.56	0.96	0.88	0.81	0.52	2.33	1.43	1.67	1.58	1.74	0.81	2.03	1.81	2.32	2.45	2.95	1.72	1.17	1.45	2.18	2.22	1.77	1.31	0.85	1.24
1948	2.83	3.46	5.92	2.79	2.88	2.24	2.04	1.93	3.89	4.33	4.86	2.43	2.96	1.63	1.96	4.14	5.22	1.37	1.95	1.02	0.81	3.5	2.41	2.1	1.29	3.02	1.84	2.68	3.02	4.5	4.59	4.56	2.16	1.85	1.93	2.68	3.2	1.65	1.63	1.26	1.81
1949	2.52	3.17	6.17	2.43	1.73	1.97	2.54	2.17	2.43	3.97	2.81	1.92	2.45	0.96	1.18	2.38	2.24	0.9	1.24	0.64	0.61	1.83	1.5	1.68	0.82	1.99	1.38	2.06	2.35	3.43	3.52	3.93	1.55	1.99	1.56	2.54	2.43	1.41	0.84	0.79	1.16
1950	3.91	5.77	7.57	2.58	2.67	2.19	1.82	2.35	2.11	4.39	3.03	2.52	3.04	0.84	0.92	2.1	2.72	1.24	1.12	0.97	1.12	2.13	1.54	1.32	1.19	1.71	1.17	1.64	1.78	2.35	2.53	2.97	1.36	2.31	2.67	1.42	3.94	1.23	1.27	0.89	1.46
1951	5.65	7.77	11.11	3.55	4.3	3.25	3.51	3.75	3.12	5.71	4.66	3.26	3.74	0.98	1.04	2.84	3.08	1.37	1.4	1.5	1.21	2.27	2.02	1.23	1.01	2.03	1.59	2.03	1.78	3.29	3.47	3.7	1.46	3.7	2.96	3.1	5.25	1.55	1.62	1.1	1.68
1952	4.48	5.5	8.5	3.61	2.77	2.77	3.22	3.38	2.93	3.96	3.29	3.13	3.35	0.65	0.58	1.93	2.07	1.01	1.31	1.17	0.87	1.41	1.18	1.16	1.06	1.82	1.3	1.77	1.27	1.87	2.04	2.32	1.13	3.27	3.41	4.29	4.59	1.21	0.87	1.06	1.55
1953	3.92	4.32	6.99	3.55	2.37	1.65	3.55	3.17	2.45	2.62	2.12	2.42	3.22	0.75	0.69	2.47	2.1	1.12	1.57	0.91	0.86	1.32	1.45	1.16	0.55	1.43	1.17	1.58	1.38	1.78	2.08	2.84	0.83	2.38	2.93	3.87	4.5	1.26	1.08	0.79	1.62
1954	3.19	4.89	5.49	1.89	2.28	1.16	1.85	1.99	2.31	1.98	3.9	2.47	3.03	0.57	0.72	2.27	1.66	1.44	1.65	1.07	1.28	1.28	0.95	0.73	0.93	1.55	0.94	1.21	1.14	1.1	1.1	1.79	0.97	2.09	3.69	4.36	3.99	1.49	0.86	1.15	1.36
1955	2.81	3.95	6.24	2.19	2.25	1.17	1.85	2.46	2.28	1.97	2.12	2.55	2.67	0.58	0.68	1.75	2.99	1.4	1.63	0.78	1.34	1.34	0.99	1.3	0.58	1.93	0.81	1	1.08	1.41	1.55	2.02	1.12	1.55	3.09	4.3	3.98	1.25	1.06	1.23	1.4
1956	2.1	3.42	3.47	1.17	1.2	0.81	0.89	1.81	1.49	1.22	2.02	1.68	2.12	0.38	0.51	1.16	2.14	0.7	0.74	1.3	1.08	0.96	0.7	0.87	0.96	1.03	0.46	0.88	0.86	0.74	0.91	1.33	0.6	1.22	2.82	4.11	3.5	0.98	0.9	1.16	0.91
1957	2.55	3.55	4.95	1.53	1.51	1.47	1.69	2.78	2.33	1.38	2.25	2.06	2.7	0.49	0.56	0.97	1.65	0.98	0.92	1.23	1.11	1.15	0.52	1.06	1.22	1.54	0.71	1.35	1.23	1	1.06	1.32	0.6	1.66	3.63	4.18	4.18	1.34	1.23	1.35	1.34
1958	2.7	4.12	4.88	1.72	1.87	1.75	1.64	3.03	1.96	1.33	1.77	2.6	2.66	0.77	0.96	1	2.54	1.53	1.44	1	1.3	1.6	0.79	1.4	0.86	2	0.92	1.31	1.34	0.99	1.1	1.72	0.63	1.78	3.72	4.05	3.3	1.61	1.04	NA	1.76
1959	1.47	2.5	3.69	1.3	1.61	1.7	1.12	1.69	1.75	0	0.22	1.59	1.49	0.63	1.01	0.73	1.64	0.92	0.89	0.54	0.81	0.92	0.65	0.93	0.4	1.27	0.64	0.86	0.69	0.86	0.88	1.17	0.54	1.03	2.83	2.73	2.73	1.21	1.01	NA	1.47
1960	1.56	2.54	3.06	1	1.39	1.33	0.86	1.43	1.21	1.36	1.25	1.55	1.46	0.42	0.67	0.64	1.16	0.7	0.48	0.35	0.69	0.71	0.43	0.41	0.37	0.87	0.43	0.85	0.42	0.55	0.56	0.9	0.24	1.42	2.76	2.57	2.14	1.03	0.85	NA	0.38
1961	1.79	2.93	4.39	1.52	1.81	1.89	0.91	1.81	1.38	0.8	1.87	NA	1.73	0.63	1.23	0.81	1.51	1.11	1	0.41	0.64	1.01	0.81	0.48	0.22	0.72	0.52	1.22	0.85	0.6	0.58	1.23	0.23	1.46	2.96	2.76	1.75	1.02	0.74	NA	1.13
1962	1.15	1.82	3.15	0.95	1.05	1.38	0.82	1.24	0.73	1.09	1.62	NA	1.19	0.43	1.22	0.73	0.92	0.71	0.79	0.36	0.36	0.89	0.45	0.49	0.33	0.82	0.6	0.9	0.89	0.45	0.4	0.8	0.33	1.19	1.96	1.92	1.86	1.03	0.55	NA	0.45
1963	1.11	1.45	2.3	1.03	0.75	0.87	0.51	0.84	0.74	1.12	1.58	NA	0.99	0.48	0.87	0.82	1.21	0.89	0.68	0.36	0.38	0.63	0.4	0.58	0.37	0.84	0.38	0.6	0.89	0.49	0.52	0.82	0.58	1.03	1.54	1.44	1.73	0.76	0.51	NA	0.41
