# Esper - Laacher See HDM02 - QUSP - ITRDB DEU473
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42066
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42066.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu473-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu473.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu473.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Laacher See HDM02 - QUSP - ITRDB DEU473
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: Mofettes site
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Laacher See HDM02
#   Location: Germany
#   Northernmost_Latitude: 50.412777
#   Southernmost_Latitude: 50.412777
#   Easternmost_Longitude: 7.285789
#   Westernmost_Longitude: 7.285789
#   Elevation_m: 289
#--------------------
# Data_Collection
#   Collection_Name: DEU473
#   First_Year: 1856
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HDM0201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0205B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0205B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0207B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0207B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0208B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0208B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0208C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0208C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0210B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0210B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0213B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0213B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0214B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0214B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0215B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0215B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0216A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0216A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0217B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0217B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0218A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0218A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0219B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0219B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0220B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0220B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0221A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0221A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0222A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0222A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0223B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0223B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDM0224B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDM0224B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HDM0201B_raw	HDM0202B_raw	HDM0203A_raw	HDM0204B_raw	HDM0205B_raw	HDM0206B_raw	HDM0207B_raw	HDM0208B_raw	HDM0208C_raw	HDM0209B_raw	HDM0210B_raw	HDM0211B_raw	HDM0212B_raw	HDM0213B_raw	HDM0214B_raw	HDM0215B_raw	HDM0216A_raw	HDM0217B_raw	HDM0218A_raw	HDM0219B_raw	HDM0220B_raw	HDM0221A_raw	HDM0222A_raw	HDM0223B_raw	HDM0224B_raw
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA
1867	NA	NA	1.05	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA
1868	NA	NA	1.3	NA	NA	NA	NA	NA	1.33	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA
1869	NA	NA	1.53	NA	NA	NA	NA	NA	1.07	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA
1870	NA	NA	2.28	NA	NA	1.31	NA	NA	1.69	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA
1871	NA	NA	3.06	NA	NA	2.01	NA	NA	3.04	4.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	NA
1872	NA	NA	2.85	NA	NA	2.7	NA	NA	2.24	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA
1873	NA	NA	3.06	NA	NA	5.07	NA	NA	2.56	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA
1874	NA	NA	1.97	NA	NA	5.11	NA	NA	1.93	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA
1875	NA	NA	4.74	NA	NA	6.71	NA	NA	2.3	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	NA
1876	NA	NA	2.28	NA	NA	6.37	NA	NA	2.33	2.9	NA	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	NA
1877	NA	NA	3.04	NA	NA	6.97	NA	NA	2	2.51	NA	3.07	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA	NA	1.95	NA
1878	NA	NA	3.48	NA	NA	7.46	NA	NA	2.71	3.03	NA	3.29	1.66	NA	NA	NA	NA	NA	NA	NA	3.74	NA	NA	2.39	NA
1879	NA	NA	3.2	NA	NA	6.52	NA	NA	2.07	2.21	NA	2.31	1.43	NA	NA	NA	NA	NA	NA	NA	3.53	NA	NA	2.08	NA
1880	NA	NA	1.95	NA	NA	4.59	NA	NA	1.38	1.47	NA	1.46	1.49	NA	NA	NA	NA	NA	NA	NA	2.77	NA	NA	2.5	NA
1881	NA	NA	2.29	NA	NA	4.2	NA	NA	1.85	1.79	NA	2	1.46	NA	NA	NA	NA	NA	NA	NA	2.61	NA	NA	1.86	NA
1882	NA	NA	2.35	NA	NA	3.95	NA	NA	1.78	1.48	NA	1.71	1.9	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	1.6	NA
1883	NA	NA	2.41	NA	NA	4.07	NA	NA	1.61	1.79	NA	1.4	1.3	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	1.66	NA
1884	NA	NA	2.19	NA	NA	4.43	NA	NA	2.09	1.89	NA	1.19	1.54	NA	NA	NA	NA	NA	NA	NA	2.68	NA	NA	1.97	NA
1885	NA	NA	1.95	NA	NA	4.24	NA	NA	1.86	1.51	NA	0.99	0.74	NA	NA	NA	NA	NA	NA	NA	2.33	NA	2.49	2.06	NA
1886	NA	NA	2.08	NA	NA	4.2	NA	NA	1.57	1.32	NA	1.03	1.41	NA	NA	NA	NA	NA	NA	NA	2.67	NA	1.74	1.72	NA
1887	NA	NA	1.72	NA	NA	4.07	NA	NA	1.78	1.56	NA	1.56	1.37	NA	NA	NA	NA	NA	NA	NA	2.71	NA	1.79	1.56	NA
1888	NA	NA	2.21	NA	NA	3.83	NA	NA	1.68	1.54	NA	2.07	2.76	NA	NA	NA	NA	NA	NA	NA	2.81	NA	1.83	1.88	NA
1889	NA	NA	1.23	NA	NA	3.03	NA	NA	1.31	0.92	NA	0.97	0.91	NA	NA	NA	NA	NA	NA	NA	1.91	NA	1.28	1.42	NA
1890	NA	NA	1.46	NA	NA	3.09	NA	NA	1.35	1.27	NA	0.97	1.19	NA	NA	NA	NA	NA	NA	NA	1.99	NA	1.31	1.11	NA
1891	NA	NA	1.95	NA	NA	3.21	NA	NA	1.47	1.33	NA	1.37	1.1	NA	NA	NA	NA	NA	NA	NA	2.3	NA	1.72	1.23	NA
1892	NA	NA	1.43	NA	NA	2.73	NA	NA	1.25	1.02	NA	1.45	0.86	NA	NA	NA	NA	NA	NA	NA	1.64	1.15	1.3	1.06	NA
1893	NA	NA	1.11	NA	NA	2.88	NA	NA	1.46	1.07	NA	1.31	0.71	NA	NA	NA	0.65	NA	NA	NA	1.66	1.37	1.13	0.8	NA
1894	NA	NA	1.72	NA	NA	2.95	NA	NA	1.37	1.69	NA	1.42	1.35	NA	NA	NA	1.07	NA	NA	NA	1.96	1.58	1.7	1.26	NA
1895	NA	NA	2.12	NA	NA	2.12	NA	NA	2.06	1.86	NA	1.6	1.09	NA	NA	NA	1.09	NA	NA	NA	1.71	1.42	1.92	1.81	NA
1896	NA	NA	2.7	NA	NA	3.4	NA	NA	2.04	1.6	NA	1.72	1.44	NA	NA	NA	2.2	NA	NA	NA	2.53	2.31	2.28	1.58	NA
1897	NA	NA	2.31	NA	NA	4.9	NA	NA	1.51	1.55	NA	1.34	1.61	NA	NA	NA	1.94	NA	NA	NA	2.48	1.89	2	1.64	NA
1898	NA	NA	2.63	NA	NA	4.63	NA	NA	1.63	1.43	NA	1.89	2.88	NA	NA	NA	3.13	NA	0.63	NA	2.99	2.12	1.72	2.24	NA
1899	1.3	NA	1.75	NA	NA	3.58	NA	NA	1.11	1.17	NA	1.27	2	NA	NA	NA	1.23	NA	0.59	NA	2.76	1.64	1.6	1.61	NA
1900	1.63	NA	1.48	NA	NA	3.47	NA	NA	1.35	1.43	NA	1.46	1.6	NA	NA	3.58	1.23	NA	0.61	NA	2.9	1.49	1.75	1.77	NA
1901	1.42	NA	1.45	NA	NA	3.32	NA	NA	1.31	1.02	NA	1.74	1.6	NA	NA	4.05	1.22	NA	0.89	NA	2.09	1.39	1.45	1.42	NA
1902	1.81	NA	1.49	NA	NA	3.35	NA	NA	1.44	1.33	0.93	1.68	1.78	1.53	1.98	4.5	1.54	NA	1.1	NA	2.51	1.49	1.49	1.61	NA
