# Rohner - Langgraben - QUSP - ITRDB CHE454
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41266
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41266.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che454-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che454.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che454.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Rohner - Langgraben - QUSP - ITRDB CHE454
#--------------------
# Investigators
#   Investigators: Rohner, Brigitte; Ringwald, Veronique; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Rohner B.E. 2012. Growth and mortality of oak (Quercus spp.): a combined analysis of monitoring and tree-ring data from Swiss forest reserves. PhD thesis. ETH Zurich, Zurich. doi:10.3929/ethz-a-007594406
#   Abstract:
#--------------------
# Publication
#   Authors: Rohner, Brigitte; Harald Bugmann; Christof Bigler
#   Published_Date_or_Year: 2013
#   Published_Title: Estimating the age–diameter relationship of oak species in Switzerland using nonlinear mixed-effects models
#   Journal_Name: Eur J Forest Res
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10342-013-0710-5
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss Federal Office for the Environment (FOEN)
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Langgraben
#   Location: Switzerland
#   Northernmost_Latitude: 47.5469444
#   Southernmost_Latitude: 47.5469444
#   Easternmost_Longitude: 8.52666667
#   Westernmost_Longitude: 8.52666667
#   Elevation_m: 420
#--------------------
# Data_Collection
#   Collection_Name: CHE454
#   First_Year: 1911
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LgE122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE124_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE124; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE126_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE126; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE127_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE127; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE128_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE128; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE129_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE129; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE134_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE134; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE135_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE135; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE136_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE136; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE137_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE137; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE138_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE138; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE139_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE139; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE144_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE144; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE145_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE145; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE146_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE146; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE147_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE147; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE148_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE148; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE149_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE149; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LgE151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LgE151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LgE122_raw	LgE123_raw	LgE124_raw	LgE125_raw	LgE126_raw	LgE127_raw	LgE128_raw	LgE129_raw	LgE130_raw	LgE131_raw	LgE132_raw	LgE133_raw	LgE134_raw	LgE135_raw	LgE136_raw	LgE137_raw	LgE138_raw	LgE139_raw	LgE140_raw	LgE141_raw	LgE142_raw	LgE143_raw	LgE144_raw	LgE145_raw	LgE146_raw	LgE147_raw	LgE148_raw	LgE149_raw	LgE150_raw	LgE151_raw
1911	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	3	NA	1.56	NA	NA	NA	NA	NA	NA
1912	NA	NA	NA	3.24	NA	NA	2.37	NA	NA	NA	NA	NA	NA	1.98	NA	NA	2.01	NA	NA	NA	NA	2.55	NA	2.42	NA	3.54	2.48	NA	NA	3.68
1913	NA	NA	NA	2.82	NA	NA	1.47	NA	1.6	2.03	NA	NA	NA	1.71	NA	NA	0.69	NA	NA	NA	NA	1.97	NA	1.53	NA	1.67	0.6	NA	NA	2.95
1914	NA	NA	1.88	2.42	NA	NA	2.07	2.51	3.51	1.62	NA	NA	NA	2.58	NA	NA	0.81	NA	NA	NA	NA	2.73	NA	1.86	NA	1.61	1.66	NA	4.65	2.12
1915	NA	NA	1.4	0.92	NA	NA	2.09	1.66	4.21	1.03	NA	NA	NA	2.89	NA	NA	1.25	NA	2.85	NA	NA	2.05	NA	1.48	NA	1.53	1.37	3.17	2.29	2.55
1916	NA	NA	2.66	0.86	NA	NA	2.54	2.43	4.49	1.58	2.96	NA	NA	3.38	NA	NA	1.99	2.97	2.54	4.89	2.81	2	NA	2.17	NA	2.09	2.24	3.33	1.76	2.96
1917	NA	NA	1.92	1.5	NA	NA	2.2	2.03	3.35	0.67	1.9	NA	NA	1.91	NA	NA	1.9	1.82	2.31	3.15	2.28	1.51	1.94	1.73	NA	1.82	2.17	2.51	1.07	3.05
1918	NA	NA	2.08	1.54	NA	NA	1.99	2.6	2.27	1.01	1.36	NA	NA	1.26	NA	2.12	1.67	1.61	2.57	2.56	2.31	1.61	1.75	1.28	NA	1.46	2.68	2.39	1.19	2.81
1919	NA	NA	1.8	1.41	2.06	NA	1.6	1.69	1.55	1.17	1.15	NA	NA	1.67	NA	1.97	1.57	1.38	2.49	2.03	2.16	0.98	1.19	1.06	NA	1.31	1.95	1.86	1.09	2.37
1920	1.17	NA	1.87	1.55	1.82	NA	1.43	1.56	1.75	1.62	1.37	NA	NA	1.71	NA	1.98	1.99	1.53	2.55	2	1.79	0.78	0.97	0.94	NA	1.29	2.56	2.04	1.12	1.8
1921	1.76	NA	1.75	1.6	1.53	NA	1.51	1.85	1.5	1.8	1.5	NA	2.25	1.57	NA	1.54	2.08	1.14	1.58	2.21	2.13	1.05	0.76	0.93	NA	1.36	2.35	2.06	1.08	1.52
1922	1.86	NA	1.34	1.84	1.42	NA	1.28	1.53	1.44	1.18	1.48	NA	2.41	1.51	1.77	1.6	1.96	1.3	2.16	2.52	1.76	1.03	0.97	1.29	NA	1.1	3.04	2.05	1.16	1
1923	1.32	NA	0.8	1.2	0.88	NA	0.69	1.16	0.84	0.68	1.21	NA	1.63	1.2	0.98	0.9	2.03	0.4	1.24	2.35	1.75	0.59	0.52	0.84	NA	0.65	1.62	1.34	1.4	0.61
1924	1.89	NA	1.35	2.38	1.68	NA	1.81	1.93	2.15	1.4	2.15	NA	2.11	2.27	1.57	1.56	1.52	0.96	1.98	3.45	1.64	1.04	1.4	1.23	NA	1.14	2.2	2.01	1.58	1.05
1925	1.79	3	1.23	2.39	1.79	4.26	2.02	1.97	2.46	1.3	1.69	NA	1.89	2.52	1.39	1.77	1.89	1.39	1.89	2.72	1.67	0.94	1.34	1.2	NA	1.2	1.91	1.82	1.76	1.43
1926	1.26	2.84	1.06	2.55	2.21	2.74	2.13	2.1	1.93	1.62	1.99	NA	1.77	2.12	1.46	1.57	2.26	0.92	1.44	2.89	1.54	1.04	0.92	1.06	2.65	1.1	1.89	1.85	1.93	1.36
1927	0.93	2.13	0.66	1.89	1.68	2.32	1.13	0.78	1	0.8	0.93	NA	0.99	1.34	0.84	1.12	1.84	0.35	0.93	2.08	1.02	0.64	0.58	0.76	1.5	0.9	0.7	1.67	2.27	0.61
1928	1.2	0.89	0.73	1.07	1.21	1.75	1.15	0.75	0.83	0.91	0.78	1.09	1.04	1.37	0.71	0.97	1.14	0.37	0.85	1.39	1.08	0.6	0.53	0.25	1.23	0.87	0.89	0.98	1.93	0.81
1929	1.75	1.03	1.13	1.6	1.51	2.5	1.65	1.26	1.29	1.46	1.28	2.26	1.12	2.2	1.02	1.91	2.15	0.66	1.6	1.46	1.29	1.34	0.52	0.4	1.08	1.53	1.65	1.44	2.88	1.09
1930	1.75	1.39	1.65	2.76	2.26	3.03	2	1.71	1.78	1.76	1.6	2.43	1.11	2.97	1.25	1.95	2.56	0.89	2.14	2.29	1.49	1.24	0.72	0.55	2.71	1.48	1.66	1.6	2.25	1.11
1931	2.43	1.75	2.09	2.83	2.66	3.45	2	2.28	2.05	1.65	1.8	3.08	2.08	3.82	2.17	2.41	2.49	1.35	2.58	2.72	2.08	1.38	0.97	0.78	3.88	1.86	1.79	1.92	2.63	1.49
1932	2.59	1.82	1.96	2.13	2.59	3.54	2.31	2.86	2.06	1.86	2.17	3.16	1.83	3.5	2	2.36	2.67	1.13	2.36	3.32	2.12	1.56	0.7	1.01	3.41	1.87	2.25	1.82	2.42	1.44
1933	1.8	1.43	1.67	1.72	2.19	2.83	2.3	1.87	1.33	1.42	1.62	2.66	1.5	2.88	1.65	2.24	2.24	1.57	2.19	3.33	1.92	1.18	0.56	0.68	2.37	2.05	1.62	1.52	1.38	1.35
1934	1.65	1.17	1.53	1.48	2.08	1.95	2.33	1.51	1.81	1.4	1.43	1.98	0.96	3.04	1.61	1.44	1.64	1.14	1.73	2.06	1.58	1.1	0.5	0.54	1.53	1.68	1.39	1.05	1.48	1.04
1935	1.39	0.94	1.02	1.12	2.09	1.83	1.24	1.26	0.91	1.3	1.11	1.24	0.85	1.51	1.68	1.43	1.62	0.78	1.17	1.57	1.42	0.89	0.29	0.46	1.13	1.2	1.02	1	1.37	1.02
1936	1.97	0.99	1.53	1.96	2.34	2.2	1.72	1.6	1.66	1.53	1.45	1.57	1.02	2.43	2.26	1.52	1.93	1.32	1.84	1.97	1.59	1.33	0.63	0.73	1.2	1.57	1.94	1.31	1.39	1.39
1937	1.19	1.43	1.56	1.86	2.04	2.18	1.54	1.77	1.72	1.19	1.03	1.92	1.11	2.12	2.17	1.44	2.03	0.82	1.53	2.09	1.7	1.4	0.58	0.85	1.39	1.57	1.76	1.51	1.95	1.34
1938	0.77	1.52	1.42	2.35	2.36	2.72	1.44	1.54	1.72	1.21	1.21	1.93	1.45	1.62	2.23	1.39	1.8	1.15	1.27	2.63	1.43	1.39	0.54	0.73	1.51	1.83	1.98	1.23	1.59	1.24
1939	1.15	1.39	1.18	2.14	1.69	1.69	1.04	1.38	1.33	0.92	0.84	1.77	1.38	1.71	2.68	1.35	1.54	0.87	1	1.78	1.35	1.23	0.6	0.73	1.14	1.52	1.51	1	1.23	1.34
1940	1.34	1.26	1.02	1.99	2.1	2.12	1.33	1.6	1.42	1.25	0.95	1.48	1.24	1.98	2.15	1.16	1.61	0.7	1.2	2	1.46	1.43	0.6	0.75	1.28	1.4	1.91	0.89	1.59	1.33
1941	0.9	0.8	1.25	1.39	1.3	1.49	1.24	1.43	1.3	0.91	0.84	0.97	1.1	1.14	1.86	0.87	1.47	0.85	1.18	2.11	1.39	1.19	0.54	0.58	1.15	1.4	1.77	0.59	1.16	1.08
1942	1.03	1.02	1.07	1.49	1.13	1.53	1.05	1.46	1.1	0.74	0.59	0.98	0.95	1.5	1.9	0.83	2.36	0.69	1.23	1.51	1.57	1.23	0.46	0.44	1.73	1.28	1.56	0.35	1.26	0.87
1943	1.33	1.14	1.47	1.73	1.63	2.7	1.69	2.23	2.17	1.82	1.37	1.44	1.28	2.24	1.69	1.49	2.49	1.41	1.91	1.92	1.77	1.49	1.03	0.66	1.51	1.77	2.05	0.7	2.78	1.25
1944	1.66	1.29	1.33	1.98	1.61	2.38	1.92	1.74	1.67	1.97	1.58	1.65	1.48	2.23	1.64	2.17	2.21	1.34	1.54	1.89	1.36	1.36	1.18	0.47	1.92	1.57	1.04	0.81	2.68	1.17
1945	1.27	0.74	1.06	1.34	1.44	1.61	1.58	1.26	1.1	1.41	0.87	1.08	1.14	1.26	1.28	1.34	1.4	0.83	1.97	1.48	1.13	0.91	0.66	0.41	0.94	1.23	0.54	0.69	1.86	0.56
1946	2.15	1.31	1.55	2.43	2.32	2.57	2.16	1.84	1.73	2.27	1.91	1.52	1.79	1.77	1.6	2.57	2.11	1.62	2.69	2.52	1.95	1.45	1.1	0.67	1.5	1.74	1.31	1.09	3.67	1.67
1947	1.67	1.14	1.26	1.43	1.57	1.86	1.57	1.45	1.28	1.6	1.46	0.96	1.19	1.53	0.97	1.32	1.6	1.03	2.41	1.71	1.45	1.28	0.76	0.74	1.31	1.32	0.78	0.8	2.23	1.28
1948	0.89	1.02	1.14	1.61	0.9	1.36	1.14	0.88	1.1	1.18	0.94	0.71	0.68	0.67	0.88	1.1	1.03	0.53	1.56	1.34	0.87	0.75	0.61	0.58	1.59	0.52	0.81	0.52	2.77	1.04
1949	1.38	1.43	1.64	1.3	1.68	1.84	1.74	1.71	1.64	1.9	1.69	1.15	1.11	1.6	1.2	1.65	1.94	1.18	1.91	2.39	1.59	1.04	1.05	1.06	1.61	0.89	1.1	1.02	2.36	1.47
