# Klesse - 3L Beurnevésin - FASY - ITRDB CHE430
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41226
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41226.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che430-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che430.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che430.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 3L Beurnevésin - FASY - ITRDB CHE430
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 3L Beurnevésin
#   Location: Switzerland
#   Northernmost_Latitude: 47.49607
#   Southernmost_Latitude: 47.49607
#   Easternmost_Longitude: 7.14147
#   Westernmost_Longitude: 7.14147
#   Elevation_m: 490
#--------------------
# Data_Collection
#   Collection_Name: CHE430
#   First_Year: 1899
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X3111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3113B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3113B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3122B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3122B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3131A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3131A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3131B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3131B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3132B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3132B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3133A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3133A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3133B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3133B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3141A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3141A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3141B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3141B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3142A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3142A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3142B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3142B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3143A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3143A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3143B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3143B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3151A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3151A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3151B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3151B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3152A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3152A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3152B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3152B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3153A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3153A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3153B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3153B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3161A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3161A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3161B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3161B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3162A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3162A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3162B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3162B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3163A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3163A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3163B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3163B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3171A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3171A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3171B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3171B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3172A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3172A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3172B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3172B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3173A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3173A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3173B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3173B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X3111A_raw	X3111B_raw	X3112A_raw	X3112B_raw	X3113A_raw	X3113B_raw	X3121A_raw	X3121B_raw	X3122A_raw	X3122B_raw	X3123A_raw	X3123B_raw	X3131A_raw	X3131B_raw	X3132A_raw	X3132B_raw	X3133A_raw	X3133B_raw	X3141A_raw	X3141B_raw	X3142A_raw	X3142B_raw	X3143A_raw	X3143B_raw	X3151A_raw	X3151B_raw	X3152A_raw	X3152B_raw	X3153A_raw	X3153B_raw	X3161A_raw	X3161B_raw	X3162A_raw	X3162B_raw	X3163A_raw	X3163B_raw	X3171A_raw	X3171B_raw	X3172A_raw	X3172B_raw	X3173A_raw	X3173B_raw
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	2.23
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	1.27	NA	NA	1.86
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.16	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	2.13	NA	NA	2.28
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.82	NA	NA	NA	NA	1.77	NA	NA	1.71	NA	NA	NA	1.83	NA	NA	1.58
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.92	NA	NA	NA	NA	1.83	NA	1.39	1.67	NA	NA	NA	2.29	NA	2.67	2.23
1908	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.78	NA	NA	NA	NA	2.1	NA	1.05	1.58	NA	NA	NA	2.21	NA	2.42	1.64
1909	NA	NA	NA	NA	NA	NA	0.68	NA	NA	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.63	NA	NA	NA	NA	1.46	NA	0.86	1.63	NA	NA	NA	1.35	NA	2.53	1.29
1910	NA	NA	NA	NA	NA	NA	0.75	NA	NA	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	NA	NA	2.21	1.89	NA	NA	NA	NA	1.63	NA	1.28	1.87	NA	NA	NA	1.81	NA	2.86	2.17
1911	NA	NA	NA	NA	NA	NA	0.94	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	1.68	1.24	NA	NA	NA	NA	1.25	NA	0.95	1.53	NA	NA	NA	1.24	NA	1.72	1.8
1912	NA	NA	NA	NA	NA	NA	1.12	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	NA	NA	1.72	1.42	NA	NA	NA	NA	1.58	NA	1.12	1.52	NA	NA	NA	1.91	NA	1.78	1.86
1913	NA	NA	NA	NA	NA	NA	0.75	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	1.13	1.27	NA	NA	0.63	NA	1.17	NA	0.9	1.22	NA	NA	NA	2.38	NA	1.08	1.97
1914	NA	NA	NA	NA	NA	NA	1.53	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.01	NA	NA	1.61	1.85	NA	NA	1.54	NA	2.42	NA	1.14	1.68	1.93	NA	NA	3.77	2.94	1.68	2.23
1915	NA	NA	NA	NA	NA	NA	1.01	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	NA	NA	1.57	1.53	NA	NA	1.43	2.22	1.63	NA	1.08	1.61	1.15	1.55	NA	2.77	2.97	2.44	2.12
1916	NA	NA	NA	NA	NA	NA	1.76	NA	NA	3.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	2.01	2.26	NA	NA	1.71	2.61	2.35	NA	1	1.74	1.3	1.78	NA	3.06	3.78	2.94	2.41
1917	NA	NA	NA	NA	NA	NA	1.55	NA	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	2.02	2.37	NA	1.9	1.12	2.37	2.5	NA	0.89	1.65	1.07	1.85	NA	2.69	3.34	2.96	1.47
1918	3.25	NA	NA	NA	NA	NA	1.02	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	2.37	NA	NA	1.81	1.62	NA	2.46	1.31	1.74	1.74	NA	0.73	1.35	1.29	1.58	NA	1.7	2.42	1.72	1.28
1919	2.23	NA	3.03	NA	NA	NA	1.71	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.84	NA	NA	1.74	1.81	NA	2.77	1.27	1.62	1.73	NA	0.53	1.72	1.46	1.58	NA	2.28	2.38	2.32	0.87
1920	2.16	NA	2.97	NA	NA	NA	1.66	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	3	NA	NA	1.81	2.36	NA	2.74	1.67	2.04	2.29	NA	0.57	1.83	1.92	2.63	NA	2.23	2.42	2.7	0.97
1921	1.67	NA	3.68	NA	NA	NA	1.2	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	2.54	NA	2.06	1.49	2.07	NA	2.15	1.65	1.78	1.89	NA	0.66	1.47	1.38	1.44	NA	1.61	1.58	1.63	1.08
1922	2.21	NA	3.19	NA	NA	NA	0.92	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.82	NA	2.78	2.44	2.45	NA	1.78	1.3	2.17	2.28	NA	0.62	2.23	2.07	1.42	NA	1.46	1.79	1.44	1.31
1923	3.78	NA	4.67	NA	NA	NA	1.25	NA	1.3	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	2.46	2.14	2.85	2.73	2.37	NA	1.97	1.69	2.34	2.49	NA	0.93	1.84	1.75	1.97	NA	2.1	2.28	2.09	1.63
1924	4.63	NA	2.87	NA	NA	NA	1.12	NA	1.89	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	3.66	4.02	3.36	3.67	3.27	NA	2.34	1.75	3.11	2.9	NA	1	2.02	1.36	2.91	NA	2.65	3.38	2.38	2.44
1925	5.12	NA	1.87	NA	NA	NA	1.3	NA	1.72	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	3.93	4.2	3.35	4.95	2.95	NA	2.63	2.08	2.61	2.86	NA	0.94	1.43	0.85	2.4	NA	2.77	3.98	2.56	3.06
1926	3.89	NA	1.62	NA	NA	NA	1.52	NA	2.03	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	3.8	5.27	2.63	3.77	3.08	NA	2.58	2.05	2.48	3.14	NA	1.08	1.14	0.94	2.56	NA	2.92	4.03	2.59	2.08
1927	4.34	NA	3.11	NA	NA	NA	2.13	NA	2.32	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	2.65	3.88	5.74	3.69	3.68	3.38	NA	3.33	2.59	3.01	3.3	NA	1.52	1.03	0.94	2.4	NA	3.23	3.57	3.18	2.98
1928	2.68	2.19	4.04	NA	NA	NA	1.48	NA	1.74	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.82	2.49	3.6	1.95	1.98	1.92	NA	2.03	1.99	1.72	1.89	NA	0.74	0.8	0.5	1.4	NA	1.74	1.57	1.53	1.97
1929	3.21	1.91	3.39	NA	NA	NA	1.98	NA	1.89	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.77	2.52	3.71	2.27	2.6	2.2	NA	2.03	2.05	2.4	2.17	NA	0.95	0.9	0.71	1.55	NA	2.15	2.24	1.53	1.7
1930	3.08	1.86	1.96	NA	NA	NA	2.26	NA	1.73	1.13	NA	2.79	NA	NA	NA	NA	NA	NA	NA	NA	2.73	2.21	2.7	4.15	1.76	3.95	3.09	NA	2.22	1.8	1.97	2.43	NA	1.24	1.32	1.17	1.15	NA	2.33	2.79	2.04	2.25
1931	3.28	2.29	1.71	NA	NA	NA	1.96	2.56	2.35	1.36	NA	3.91	NA	NA	NA	NA	NA	NA	NA	NA	3.36	2.46	2.92	4.38	3.12	3.48	2.97	NA	1.97	1.78	2.34	2.1	NA	0.98	2.11	1.66	0.88	NA	1.92	2.61	2.77	2.55
1932	2.75	2.15	1.9	NA	NA	NA	2.21	2.78	2.57	1.75	NA	3.34	NA	NA	NA	NA	NA	NA	NA	NA	3.35	2.62	2.75	4.57	2.91	3.1	2.73	NA	2.07	2.07	2.76	2.01	NA	1.17	2.1	1.76	1.29	NA	2.02	2.9	2.37	2.47
1933	1.93	1.59	1.18	3.83	NA	NA	1.99	2.47	1.64	1.8	NA	2.59	NA	NA	NA	0.85	NA	NA	NA	NA	2.12	1.73	2.27	3.34	2.18	2.02	1.86	NA	2	1.86	2.14	1.88	NA	0.95	1.68	1.27	0.93	NA	1.04	1.8	1.94	1.73
1934	1.23	1.08	0.51	2.29	NA	NA	1.14	1.38	0.85	1.17	NA	3.12	NA	NA	NA	1.08	NA	NA	NA	NA	1.43	1.12	1.07	1.6	0.78	1.29	0.95	NA	1.19	1.4	1.42	0.91	NA	0.61	1.22	1.05	0.74	NA	0.56	0.76	1.07	1
1935	1.51	1.17	1.94	2.61	NA	NA	1.69	2.08	1.38	1.36	NA	2.42	NA	NA	NA	3.09	NA	NA	NA	NA	1.71	1.52	2	2.12	1.18	1.76	1.31	NA	1.99	2.07	1.54	1.57	NA	0.98	1.68	1.25	1.36	NA	0.99	1.13	1.37	1.59
1936	1.95	1.13	3.66	3.99	NA	NA	1.94	2.21	2.6	2.98	NA	3.68	NA	NA	NA	3.65	1.25	NA	NA	NA	1.99	1.27	2.68	3.25	1.44	2.26	2.68	NA	2.5	1.84	2.23	2.21	NA	0.84	1.76	1.32	1.8	NA	1.38	1.81	2.11	1.83
1937	1.25	0.91	3.47	3.46	NA	NA	1.54	1.84	2.68	2.39	4.34	3.09	NA	NA	NA	1.47	1.51	NA	NA	NA	1.77	1.52	2.69	2.84	1.79	2.23	3.02	0.79	2.81	1.88	1.36	1.47	NA	0.93	1.5	1.22	1.31	NA	1.21	1.63	2.05	1.63
1938	1.65	1.51	3.19	4	NA	NA	1.63	1.8	2.71	2.22	4.75	3.37	NA	NA	NA	1.55	2.32	3.45	NA	NA	1.92	1.57	2.41	2.66	2.36	2.63	2.9	1.56	2.78	1.7	2	1.86	NA	0.94	2.01	1.62	1.78	NA	2.12	2.45	2.37	1.68
