# Jourdain - Trino - QURO - ITRDB ITA075
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41856
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41856.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita075-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita075.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ita075.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Jourdain - Trino - QURO - ITRDB ITA075
#--------------------
# Investigators
#   Investigators: Jourdain, Lisa; von Arx, Georg; Piermattei, Alma; Crivellaro, Alan; Peters, Richard L.; Klesse, Stefan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Jourdain, Lisa M.Y.; Georg von Arx; Alma Piermattei; Alan Crivellaro; Richard L. Peters; Stefan Klesse
#   Published_Date_or_Year: 2025
#   Published_Title: Measuring more – The key to a robust signal in ring-porous earlywood vessel chronologies
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126361
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Trino
#   Location: Italy
#   Northernmost_Latitude: 45.22828
#   Southernmost_Latitude: 45.22828
#   Easternmost_Longitude: 8.26044
#   Westernmost_Longitude: 8.26044
#   Elevation_m: 170
#--------------------
# Data_Collection
#   Collection_Name: ITA075
#   First_Year: 1911
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TRI01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TRI01_raw	TRI02_raw	TRI03_raw	TRI04_raw	TRI05_raw	TRI06_raw	TRI07_raw	TRI08_raw	TRI09_raw	TRI10_raw	TRI11_raw	TRI12_raw	TRI13_raw	TRI14_raw	TRI15_raw	TRI16_raw	TRI17_raw	TRI18_raw	TRI19_raw	TRI20_raw	TRI21_raw
1911	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1912	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1913	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1914	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1915	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1916	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1917	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1918	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1919	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1920	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1921	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1922	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1924	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1925	3.01	NA	NA	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1926	2.4	NA	NA	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1927	3.13	NA	NA	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1928	4.03	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1929	3.9	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1930	3.44	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1931	4.62	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1932	1.8	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1933	1.2	NA	1.91	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1934	2.36	NA	1.72	3.08	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	1.47	NA	NA	NA
1935	3.42	NA	2.15	3.28	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	2.46	NA	NA	NA
1936	6.12	NA	2.37	2.72	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	5.78	NA	NA	NA
1937	4.95	NA	3.3	3.94	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	4.14	NA	NA	NA
1938	3.2	NA	3.35	2.41	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	4.05	NA	NA	NA
1939	4.31	NA	3.42	2.78	NA	NA	NA	NA	NA	NA	NA	1.15	2.53	NA	NA	NA	NA	11.07	NA	NA	NA
1940	2.37	NA	5.15	3.8	NA	NA	NA	NA	NA	NA	NA	0.62	2.49	NA	NA	NA	NA	5.79	NA	NA	NA
1941	2.76	NA	3.98	3.42	NA	NA	NA	NA	NA	NA	NA	0.97	2.32	NA	NA	NA	NA	4.08	NA	NA	NA
1942	1.42	NA	2.41	1.85	NA	NA	NA	NA	NA	NA	NA	0.76	2.13	NA	NA	NA	NA	3.38	NA	NA	2.6
1943	2.07	NA	2.34	2.04	NA	NA	NA	NA	NA	NA	NA	1.12	2.48	NA	NA	NA	NA	3.71	NA	NA	5.85
1944	1.96	NA	3.47	2.09	NA	NA	NA	NA	NA	NA	NA	1.92	3.6	NA	NA	NA	NA	4.06	NA	NA	7.13
1945	2.24	NA	2.15	2.1	NA	NA	NA	NA	NA	NA	NA	1.44	3.59	NA	NA	NA	NA	2.93	NA	NA	3.12
1946	1.5	0.73	2.99	1.82	NA	NA	NA	NA	NA	NA	NA	1.08	1.8	NA	NA	NA	NA	1.88	NA	NA	6.02
1947	4.65	1.62	2.95	2.66	NA	NA	NA	NA	NA	NA	NA	1.84	3.14	NA	NA	NA	NA	3.56	NA	NA	8.24
1948	2.44	0.82	3.95	1.6	NA	NA	NA	NA	NA	NA	NA	2.86	3.96	NA	NA	NA	NA	3.62	NA	NA	7.66
1949	3.46	1.96	2.84	2.38	NA	NA	NA	NA	NA	NA	NA	3.48	5.27	NA	NA	NA	NA	4.5	NA	2.87	6.94
1950	1.16	2.96	2.68	1.33	NA	NA	NA	NA	NA	NA	NA	2.38	3.85	NA	NA	NA	NA	3.94	NA	3.82	7.29
1951	1.78	6.65	1.44	1.25	NA	NA	NA	NA	3.56	NA	NA	3.81	3.84	NA	NA	NA	NA	3.32	NA	5.58	5.65
1952	2.44	7.2	1.42	1.7	NA	NA	NA	NA	4.46	NA	NA	4.24	4.88	2.94	NA	2.12	NA	5.88	NA	6.62	4.6
1953	2.17	5.89	1.66	1.88	NA	NA	NA	NA	5.44	NA	NA	5.27	3.64	5.3	NA	1.21	NA	3.18	NA	5.42	3.87
1954	1.42	4.34	1.27	1.5	NA	NA	NA	NA	4.73	NA	NA	3.55	4.43	3.15	2.55	1.48	NA	3.22	2.2	6.42	2.42
1955	2.12	7.63	2.18	2.56	NA	NA	NA	2.61	4.08	NA	NA	2.32	4.66	3.82	2.75	2.92	NA	5.78	2.42	7.72	3.01
1956	2.36	6.2	2.09	2.3	NA	NA	NA	2.79	4.76	NA	NA	1.84	4.92	2.64	2.61	2.58	NA	4.88	2.26	6.6	4.64
1957	2.38	4.41	1.56	1.18	NA	NA	NA	1.82	3.41	NA	NA	2.22	3.28	3.02	2.22	0.72	NA	4.07	1.93	5	3.48
1958	2.06	3.9	1.36	1.46	NA	3.46	NA	2.66	5.13	NA	NA	1.83	3.76	2.89	2.84	2.42	NA	4.94	2.32	5.3	2.62
1959	1.79	3.54	1.23	1.63	NA	4.79	NA	2.28	4.89	2.69	NA	1.17	4.01	2.2	2.87	4.27	NA	2.81	2.48	4.38	2.7
1960	2.08	3.42	1.1	2.14	NA	3.58	NA	3.31	3.8	3.42	NA	1.88	3.68	1.9	2.9	3.94	NA	3.26	2.41	4.3	2.8
1961	2.46	5.01	1.25	2.18	NA	3.74	NA	2.92	3.8	3.16	NA	1.92	3.34	2.38	3.85	4.28	NA	2.46	3.41	4.96	2.65
