# Zumbrunn - Scharans oben - LADE - ITRDB CHE549
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41803
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41803.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che549-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che549.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che549.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Zumbrunn - Scharans oben - LADE - ITRDB CHE549
#--------------------
# Investigators
#   Investigators: Zumbrunn, Christina; Rigling, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Zumbrunn C (2013) Klima-Wachstumsbeziehungen von Fichte, Föhre, Lärche und Tanne entlang von Höhengradienten im Kanton Graubünden. Master thesis, ETH Zürich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Scharans oben
#   Location: Switzerland
#   Northernmost_Latitude: 46.72696
#   Southernmost_Latitude: 46.72696
#   Easternmost_Longitude: 9.48442
#   Westernmost_Longitude: 9.48442
#   Elevation_m: 1720
#--------------------
# Data_Collection
#   Collection_Name: CHE549
#   First_Year: 1827
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SOL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SOL28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SOL28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SOL04A_raw	SOL05A_raw	SOL06A_raw	SOL07A_raw	SOL08A_raw	SOL10A_raw	SOL11A_raw	SOL13A_raw	SOL17A_raw	SOL18A_raw	SOL19A_raw	SOL22A_raw	SOL25A_raw	SOL27A_raw	SOL28A_raw
1827	NA	NA	NA	NA	2.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	2.75	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	2.04	NA	NA	1.77	NA	1.59	NA	NA	NA	NA	4.72
1844	NA	NA	NA	NA	2.13	NA	NA	3.83	NA	1.89	NA	NA	NA	NA	2.02
1845	NA	NA	NA	NA	2.02	NA	NA	4.09	NA	2.25	NA	NA	NA	NA	2.24
1846	NA	NA	NA	NA	2.98	NA	NA	5.7	NA	1.57	NA	NA	NA	NA	2.48
1847	NA	NA	NA	NA	3.96	NA	NA	5.6	NA	2.83	NA	NA	NA	NA	4.23
1848	NA	NA	NA	NA	2.13	NA	NA	4.82	NA	2.04	NA	NA	NA	NA	6.78
1849	NA	NA	NA	NA	1.99	NA	NA	4.17	NA	2.19	NA	NA	NA	NA	4.52
1850	NA	NA	NA	NA	1.73	NA	NA	4	NA	1.22	NA	NA	NA	NA	4.15
1851	NA	NA	NA	NA	2.27	NA	NA	4.56	NA	0.82	NA	NA	NA	NA	4.07
1852	NA	1.4	NA	NA	2.05	NA	NA	3.88	NA	1.85	NA	NA	NA	NA	3.37
1853	NA	1.44	NA	NA	1.82	NA	NA	3.52	NA	2.07	NA	NA	NA	NA	2.53
1854	1.46	1.51	NA	NA	1.4	NA	NA	3.57	NA	1.43	NA	NA	NA	NA	2.48
1855	1.99	1.18	NA	NA	2.93	NA	NA	4.71	NA	1.21	3.09	NA	NA	NA	3.75
1856	1.96	1.88	NA	NA	2.44	NA	NA	6.03	NA	0.93	3.26	NA	NA	NA	4
1857	1.95	1.55	NA	NA	3.29	NA	NA	3.48	NA	0.93	2.56	NA	NA	NA	2.08
1858	3.97	3.2	NA	NA	2.96	NA	NA	3.01	NA	1.73	3.19	NA	NA	NA	3.64
1859	2.14	2.46	NA	NA	3.03	NA	NA	1.72	NA	1.09	2.73	NA	NA	NA	2.26
1860	2.14	2.04	NA	NA	2.29	NA	NA	2.49	NA	1.7	2.05	NA	NA	NA	2.57
1861	2.33	1.54	NA	NA	2.34	NA	NA	3.22	NA	1.29	2.14	NA	NA	NA	3.91
1862	4.2	2.5	NA	NA	2.84	NA	NA	3.27	NA	2.78	2.77	NA	NA	NA	3.92
1863	2.51	2.3	NA	NA	3.3	NA	NA	3.08	NA	3.01	2.63	NA	NA	2.98	3.65
1864	2.66	2.02	NA	NA	1.7	NA	NA	2.39	NA	2.12	2.16	NA	NA	4.17	2.44
1865	3.15	2.3	NA	NA	2.29	NA	NA	2.63	NA	2.09	2.66	NA	NA	4.62	3.92
1866	3.23	2.25	NA	NA	2.57	2.66	NA	2.53	NA	1.94	2.42	NA	NA	4.66	3.26
1867	3.26	1.65	NA	NA	1.67	3.24	NA	2.17	NA	1.51	1.55	NA	NA	4.55	3.09
1868	3.4	1.67	NA	NA	1.94	3.64	NA	2.36	NA	1.35	1.48	NA	NA	3.65	2.67
1869	3.34	2.13	NA	NA	2.69	3.59	NA	3.07	NA	1.81	2.54	NA	NA	4.27	2.76
1870	1.64	1.44	NA	NA	1.65	1.9	NA	1.28	NA	1.25	1.94	NA	NA	2.49	1.56
1871	2.52	1.68	NA	NA	1.67	2.37	NA	1.95	2.35	1.34	1.84	NA	NA	3.11	1.58
1872	2.95	1.95	NA	NA	2.23	3.57	NA	2.73	2.9	1.46	2.12	NA	NA	3.55	2.2
1873	3.62	1.97	NA	NA	2.02	3.45	NA	2.9	3.34	2.35	2.37	NA	NA	3.23	2.73
1874	4	2.25	2.36	NA	2.63	4.43	NA	4	3.62	2.75	3.22	NA	NA	3.83	3.45
1875	4.54	2.98	2.71	NA	1.72	4.97	NA	2.71	4.41	1.61	3.62	4.48	NA	4.68	2.81
1876	3.26	2.46	2.21	NA	1.9	3.98	NA	2.29	3.21	1.93	2.88	3.18	NA	3.42	2.21
1877	3.02	2.42	2.75	NA	2.6	3.72	NA	2.52	3.15	2.06	2.46	3.84	NA	3.42	2.38
1878	3.17	2.43	2.19	NA	2.27	3.82	NA	2.86	3.21	2.1	2.59	3.66	NA	2.62	1.63
1879	3.44	2.43	2.32	NA	3.32	3.47	NA	2.92	2.9	2.51	2.75	2.71	NA	2.85	1.83
1880	3.08	2.44	1.79	NA	3.22	2.89	NA	2.73	2.79	2.11	2.89	2.1	NA	1.53	1.48
1881	2.72	1.82	2.19	NA	2.2	2.42	NA	1.5	1.92	1.45	1.62	1.74	3.3	1.22	1.05
1882	2.19	1.63	1.88	NA	1.34	2.25	NA	1.81	2.08	1.6	1.39	1.94	2.44	2.04	0.96
1883	2.1	1.97	1.25	2.23	1.27	2.46	NA	2.23	2.09	1.53	1.82	2.23	2.62	2.17	1.19
1884	1.83	2.6	1.06	2.37	0.95	1.97	NA	2.52	2.21	1.58	1.56	1.39	1.38	2.19	1.47
1885	2.34	2.49	1.62	2.82	1.21	2.48	NA	2.51	2.22	1.7	1.75	2.65	4.03	2.25	1.84
1886	1.61	2.05	1.35	2.22	0.8	2.18	NA	1.8	1.47	1.4	1.18	2.21	2.03	1.57	1.06
1887	2.53	2.65	2.24	2.81	1.69	2.87	1.91	2.52	2.15	2.23	1.96	2.41	1.89	2.54	1.34
1888	2.9	2.99	1.95	2.41	1.38	2.51	2.04	2.1	1.92	1.18	1.54	1.86	2.69	1.74	0.81
1889	3.57	3.1	2.02	2.1	1.29	2.56	1.71	2.23	2.16	1.39	1.87	2.2	2.46	0.95	0.84
1890	2.87	1.59	0.88	1.14	0.46	1.58	0.63	1.32	2.07	0.96	1.07	1.51	1.3	0.7	0.53
1891	2.25	2.23	0.88	1.37	0.93	2.01	1.3	1.63	1.87	1.24	1.94	2.04	1.76	1.49	0.96
1892	3.06	2.89	1.4	1.9	1.6	2.79	1.42	1.79	1.95	1.8	2.5	2.55	2.26	2.06	0.93
1893	2.51	3.01	1.57	1.88	1.76	2.5	1.66	1.46	2.52	1.98	2.21	1.94	2.31	2.27	1.35
1894	2.56	2.82	2.03	2.11	1.67	2.84	1.5	1.83	1.81	2.08	1.84	2.06	2.05	2.58	1.43
1895	2.63	2.64	2.16	1.74	1.5	2.37	1.71	1.54	2.12	1.66	1.38	1.45	1.66	2.16	1.73
1896	2.21	2.55	2.03	1.25	1.7	2.86	2.09	1.57	2.34	1.65	1.6	1.77	1.9	1.87	1.94
1897	1.93	2.42	1.67	1.23	1.66	2.51	1.38	1.2	2.06	1.25	1.15	1.34	2.32	1.26	2.15
1898	2.22	1.96	1.66	0.91	1.14	2.36	1.5	1.19	1.64	1.25	1.06	1	2.82	1.13	1.17
1899	1.64	1.71	0.79	0.87	1.45	1.88	2	1.36	1.54	1.26	1.2	1.01	2.64	1.73	1.38
1900	1.66	1.43	0.72	1.03	1.57	1.77	1.6	1.27	1.46	1.39	1.01	0.85	2.64	1.79	1.32
1901	1.89	2.17	0.99	1.07	1.55	2.18	2.65	1.25	1.35	1.89	1.21	1.03	3.32	1.74	1.38
1902	1.67	2.41	1.04	0.82	1.24	1.61	2.6	1.07	1.13	1.29	1.08	0.78	3.54	1.74	1.39
1903	1.97	3.22	0.9	0.73	1.09	2.01	3.03	1.28	1.35	1.05	1.13	0.98	3.39	2.04	1.23
1904	2.89	3.8	1.55	1.19	1.98	3.02	3.53	1.86	2.28	1.7	1.72	1.93	3.72	2.61	2.23
1905	2.32	2.3	1.22	1.3	1.57	1.99	2.75	1.54	1.79	1.33	1.19	1.15	3.1	1.62	1.25
1906	1.79	1.79	0.96	1.07	1.3	1.54	2.07	1.11	1.59	1.18	0.88	0.71	2.41	1.03	0.94
1907	1.87	2.49	1.14	1.46	1.2	1.57	2.77	1.16	1.74	1.19	1.18	1.27	2.88	1.52	0.9
1908	3.12	3.96	1.9	2.78	2.01	2.24	3.01	1.95	2.23	2.35	1.87	2.32	4.44	2.73	1.86
1909	2.12	3.85	1.44	2.64	1.21	2.12	3.2	0.8	1.86	1.26	1.28	1.7	3.03	2.1	0.83
1910	1.56	3.2	1.28	2.41	1.35	2.62	3.09	1.03	1.82	1.31	1.79	1.51	2.6	2.17	1.08
1911	1.64	2.76	1.53	2.5	1.58	2.79	2.77	1.27	1.89	1.46	1.88	1.06	2.03	1.98	0.95
1912	0.81	1.95	1.18	1.61	0.99	1.95	1.61	1.23	1.45	0.99	1.11	0.97	1.53	1.32	0.66
1913	0.71	1.49	0.73	1.07	0.73	1.51	1.07	0.75	1.08	0.7	0.87	0.54	1.22	0.45	0.31
1914	0.94	2.62	1.2	1.38	0.92	1.48	2.04	0.88	1.23	1.02	1.16	0.77	1.65	0.66	0.57
1915	0.86	2.72	1.38	1.69	0.61	1.29	2.21	0.48	1.33	1.02	1.38	1.47	1.87	1.22	0.78
1916	0.65	2.76	1.3	1.36	0.82	2.06	2.1	0.46	1.41	1.38	1.6	1.32	2.54	1.38	0.88
1917	1.07	2.89	2.32	1.93	1.67	2.68	2.53	1.17	2.12	2.14	2.41	2.73	3.86	1.46	1.52
1918	0.72	1.78	1.41	1.32	1.43	2.21	1.76	0.99	1.99	1.79	1.87	1.8	3.32	0.95	1.41
1919	0.9	1.9	1.25	1.3	1.22	1.55	1.33	1.06	1.43	1.66	1.18	1.98	2.65	0.75	0.81
1920	0.72	1.2	1.15	0.98	1.07	1.58	1.19	1.1	1.37	1.1	0.89	1.54	2.34	0.62	0.69
1921	0.83	1.51	1.35	1.12	1.06	1.7	1.89	1.48	1.4	1.05	0.9	1.66	2.93	0.49	0.72
1922	0.67	1.85	1.48	1.39	1.13	1.35	2.04	1.6	1.89	1.07	1.06	2.76	3.16	0.98	0.83
1923	1.26	3.01	1.56	1.57	1.13	2.09	2.33	1.66	2.38	1.07	0.87	1.3	3.16	0.98	0.89
1924	1.79	3.92	1.67	1.46	1.59	2.4	1.86	1.95	1.93	1.11	1.53	2.54	3.54	1.91	0.93
1925	1.48	4.4	1.46	1.43	1.77	2.48	1.99	1.86	1.91	1.88	1.52	2.77	3	1.87	0.88
1926	1.17	2.77	0.89	1.04	1.17	2.33	1.16	1.03	1.25	1.14	0.96	1.43	2.49	0.89	0.66
1927	1.16	3.44	2.1	1.38	1.62	2.75	2.07	1.31	1.98	1.75	2.16	2.22	3.01	1.49	0.97
1928	2.06	2.43	1.5	1.27	1.69	2.3	2.45	1.24	1.53	1.37	1.36	1.43	2.03	1.42	0.87
1929	1.64	1.4	1.61	1.37	0.94	1.49	1.81	0.86	1.51	0.78	1.13	1.5	1.55	1.3	0.66
1930	1.44	1.86	1.39	1.57	1.25	1.38	2.1	1.37	1.64	1.06	0.9	1.29	2.49	2.06	1.06
1931	1.7	2.4	1.86	2.03	1.75	2.16	2.36	1.12	2.49	1.74	1.25	1.4	3.13	2.59	1.42
1932	1.77	0.93	1.28	1.58	0.78	1.8	1.36	0.43	2.1	0.79	0.99	0.93	1.62	1.54	0.46
1933	1.28	1.2	1.48	1.24	0.86	1.7	1.56	0.46	1.86	0.76	0.98	0.91	1.66	1.87	0.46
1934	1.32	1.74	1.43	1.54	0.97	1.74	2.21	1.01	1.84	1.01	1.21	1.27	1.85	1.84	0.76
1935	1.67	2.31	1.98	1.7	1.14	1.98	1.91	0.94	1.76	1.13	1.4	1.74	2.37	1.98	0.89
1936	2.06	2.22	1.97	2.31	1.15	2.4	1.43	0.93	1.57	1.35	1.38	2.18	2.43	1.57	0.62
