# Klesse - 1L Boncourt - FASY - ITRDB CHE424
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41220
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41220.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che424-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che424.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che424.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 1L Boncourt - FASY - ITRDB CHE424
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 1L Boncourt
#   Location: Switzerland
#   Northernmost_Latitude: 47.49542
#   Southernmost_Latitude: 47.49542
#   Easternmost_Longitude: 7.04324
#   Westernmost_Longitude: 7.04324
#   Elevation_m: 459
#--------------------
# Data_Collection
#   Collection_Name: CHE424
#   First_Year: 1858
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X1111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1111b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1111b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1112b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1112b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1113B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1113B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1122a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1122a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1122b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1122b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1123b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1123b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1131A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1131A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1131B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1131B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1132B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1132B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1133A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1133A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1133B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1133B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1141A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1141A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1141B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1141B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1142A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1142A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1142B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1142B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1143A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1143A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1143B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1143B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1151A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1151A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1151B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1151B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1152A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1152A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1152B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1152B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1153A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1153A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1153B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1153B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1161A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1161A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1161B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1161B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1162A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1162A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1162B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1162B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1163A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1163A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1163B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1163B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1171A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1171A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1171B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1171B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1172A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1172A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1172B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1172B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1173A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1173A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1173B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1173B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X1111A_raw	X1111b_raw	X1112A_raw	X1112b_raw	X1113A_raw	X1113B_raw	X1121A_raw	X1121B_raw	X1122a_raw	X1122b_raw	X1123A_raw	X1123b_raw	X1131A_raw	X1131B_raw	X1132A_raw	X1132B_raw	X1133A_raw	X1133B_raw	X1141A_raw	X1141B_raw	X1142A_raw	X1142B_raw	X1143A_raw	X1143B_raw	X1151A_raw	X1151B_raw	X1152A_raw	X1152B_raw	X1153A_raw	X1153B_raw	X1161A_raw	X1161B_raw	X1162A_raw	X1162B_raw	X1163A_raw	X1163B_raw	X1171A_raw	X1171B_raw	X1172A_raw	X1172B_raw	X1173A_raw	X1173B_raw
1858	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA
1861	1.23	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	2.37	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA
1862	1.43	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	2.53	NA
1863	1.31	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	2.38	2.13
1864	1.24	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	2.16	NA	NA	NA	2.43	1.89
1865	0.67	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	2.15	1.19	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	1.24	NA	NA	NA	1.78	1.07
1866	0.65	NA	1.19	NA	NA	NA	NA	0.51	NA	NA	NA	NA	0.07	NA	NA	NA	NA	NA	NA	NA	2.77	2.14	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	1.48	3.4	1.65	NA	NA	NA	1.19	0.83
1867	0.72	NA	0.85	NA	NA	NA	NA	0.92	NA	NA	NA	NA	0.06	NA	NA	NA	NA	NA	NA	NA	1.83	1.92	NA	NA	NA	2.28	NA	NA	2.18	NA	NA	NA	NA	NA	2.2	2.14	1.21	NA	NA	NA	1.26	0.83
1868	0.68	NA	0.78	NA	NA	NA	NA	0.66	NA	NA	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA	1.08	1.3	NA	NA	1.61	1.26	NA	NA	1.48	NA	NA	NA	NA	NA	1.23	1.16	0.57	NA	NA	NA	0.95	0.72
1869	1.04	NA	0.63	NA	NA	NA	NA	1.51	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	2.85	2.37	NA	NA	2.72	2.34	NA	NA	2.75	NA	NA	NA	NA	NA	2.39	2.78	1.61	NA	NA	NA	1.7	1.34
1870	0.51	NA	0.39	NA	NA	NA	NA	0.75	NA	0.65	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	1	0.69	NA	NA	1.12	0.86	NA	NA	0.79	1.09	NA	0.44	NA	NA	0.54	0.76	0.87	NA	NA	NA	1.02	0.69
1871	0.39	NA	0.56	NA	NA	NA	NA	1.03	NA	1.15	1.21	NA	0.44	NA	NA	NA	NA	NA	NA	NA	1.79	0.87	NA	NA	2.13	1.74	NA	NA	1.28	1.79	NA	1.13	NA	NA	0.77	1.3	1.38	NA	NA	NA	1.26	0.68
1872	0.76	NA	0.47	NA	NA	NA	NA	1.28	NA	1.16	2.01	NA	0.44	NA	NA	NA	NA	NA	NA	NA	1.83	0.72	NA	NA	2.36	1.9	NA	NA	1.5	2.17	NA	0.84	NA	NA	0.73	0.9	1.3	NA	NA	NA	1.31	0.51
1873	0.49	NA	0.56	NA	NA	NA	NA	1.15	NA	1.37	1.48	NA	0.42	NA	NA	NA	NA	NA	NA	NA	1.32	0.93	NA	NA	2.25	2.19	NA	NA	1.45	2.42	NA	1.24	NA	1.15	0.69	1.25	0.46	NA	NA	NA	1.28	1.1
1874	0.36	NA	1.89	NA	NA	NA	NA	0.15	1.22	1.5	0.98	NA	0.47	NA	1.53	NA	NA	NA	NA	NA	0.43	0.63	NA	0.67	2.26	2.3	NA	NA	0.45	1.19	NA	0.57	NA	0.81	0.37	0.72	0.16	NA	NA	NA	0.21	0.08
1875	0.01	NA	0.87	NA	NA	NA	NA	0.55	1.1	1.54	1.18	NA	0.48	NA	1.45	0.75	NA	NA	NA	NA	0.81	1.25	NA	1.06	2.23	2.67	NA	NA	1.72	2.13	NA	1.1	NA	1.35	0.67	1.35	0.48	NA	NA	NA	1.36	0.5
1876	0.11	NA	0.7	NA	0.95	NA	NA	0.76	1.06	2.77	1.08	NA	0.37	NA	1.63	0.88	1.07	NA	NA	NA	0.71	1.29	0.56	0.8	1.4	1.59	NA	NA	0.84	1.78	NA	0.85	NA	1.07	0.58	1.24	0.18	NA	0.38	NA	0.63	0.68
1877	0.45	NA	0.56	NA	0.87	NA	NA	0.83	1.21	1.18	1.33	NA	0.32	NA	1.43	0.96	1.43	NA	NA	NA	0.43	1.17	0.74	0.81	1.64	1.75	NA	NA	0.86	1.72	NA	0.98	NA	0.97	0.75	0.98	0.37	0.9	0.74	NA	0.95	0.65
1878	0.58	NA	0.64	NA	0.85	NA	NA	0.8	1.29	1.25	1.24	NA	0.49	NA	1.13	0.73	1.45	NA	0.7	NA	0.45	1.17	1.06	1.07	2.03	1.76	NA	NA	1.15	1.55	NA	1.27	NA	1.06	1	1.49	0.42	1.09	0.75	NA	1.05	0.62
1879	0.59	NA	0.8	1.45	1.41	NA	NA	1.1	1.8	1.6	1.49	NA	0.95	NA	1.37	1.15	1.81	NA	0.94	NA	0.4	0.59	1.31	1.26	2.66	1.75	NA	NA	0.87	1.16	0.86	1.57	NA	0.92	1.09	1.65	0.4	1.37	0.98	NA	1.66	0.98
1880	0.16	NA	1.1	0.19	0.35	NA	NA	1.59	0.96	0.83	1.3	NA	0.01	NA	1.14	1.11	1.18	NA	0.69	NA	0.2	0.4	1.2	1.15	1.97	1.66	NA	NA	0.81	1.32	0.86	1.3	NA	0.79	1.13	1.6	0.35	1.4	0.56	NA	0.7	0.3
1881	0.6	NA	1.19	1.24	1.45	NA	NA	2.74	1.34	1.56	1.88	NA	0.92	NA	1.82	1.44	2.64	NA	1.02	NA	0.66	1.13	1.46	1.53	1.73	1.46	NA	NA	1.18	1.48	0.97	1.3	NA	1.07	1.43	1.35	0.57	1.37	0.61	NA	1.27	0.66
1882	0.44	NA	0.92	0.99	0.49	NA	NA	2.57	1.01	1.95	1.19	NA	0.88	NA	1.42	1.72	2.52	NA	0.92	NA	1.15	0.92	1.68	1.7	2.07	2.76	NA	NA	1.1	1.2	1.41	1.55	NA	1.45	2.03	1.59	0.46	1.48	0.66	NA	1.07	0.65
1883	0.77	NA	1.51	1.95	0.96	NA	NA	2.55	1.08	2.15	1.42	NA	0.95	NA	1.98	1.77	2.78	NA	1.43	1.53	1.78	1.01	1.68	1.75	1.94	2.52	NA	NA	1.54	1.61	1.55	1.73	NA	1.54	2.13	1.93	0.57	1.51	0.93	NA	1.6	1.05
1884	0.88	NA	1.33	2.08	1.28	NA	NA	2.21	1.25	2.07	1.22	NA	0.88	NA	1.79	1.42	2.65	NA	1.41	1.4	1.6	0.97	1.62	1.37	1.72	1.96	NA	NA	1.33	1.41	1.2	1.52	2.24	1.53	1.48	1.54	0.66	1.02	0.86	NA	1.44	0.9
1885	0.23	NA	0.15	0.26	0.37	NA	NA	1.53	1.37	1.37	0.81	NA	0.48	NA	1.18	1.24	1.86	NA	0.56	0.73	1.08	0.72	1.05	0.9	1.5	1.79	NA	NA	0.89	0.8	0.74	1.53	1.77	1.29	1.11	1	0.6	0.76	0.78	NA	0.97	0.62
1886	0.29	NA	0.33	0.49	0.68	NA	0.62	0.99	2.04	1.36	0.71	NA	0.41	NA	1.16	0.96	1.46	NA	0.33	0.28	0.85	0.56	1.14	0.84	1.84	1.33	NA	NA	0.56	0.64	0.69	1.71	1.4	1.25	0.9	1.02	0.62	0.73	0.6	NA	0.6	0.3
1887	0.5	NA	0.62	0.82	0.92	NA	0.48	1.32	1.31	0.76	0.88	NA	0.32	NA	1.18	0.82	1.59	NA	0.54	0.58	1.14	0.75	1.26	1.03	1.37	1.18	NA	NA	0.86	0.93	0.58	1.41	1.49	1.12	1.04	1.12	0.63	1.12	0.72	NA	0.72	0.28
1888	0.54	NA	0.52	0.78	1.05	NA	0.54	1.18	1.38	0.84	0.75	NA	0.42	NA	1.17	0.9	1.69	NA	0.62	0.72	0.86	0.61	1.22	1.02	1.06	0.54	NA	NA	0.95	0.84	0.18	0.44	1.52	0.87	0.89	1.29	0.33	0.62	0.31	NA	0.96	0.12
1889	0.66	NA	0.7	1	1.16	NA	0.66	1.62	1.65	1.11	0.92	NA	0.53	NA	1.36	1.03	2.03	NA	0.79	1.02	1.03	0.91	1.47	1.22	1.31	0.79	NA	NA	1.31	1.09	0.64	0.8	1.88	1.07	1.03	1.47	0.53	0.99	0.48	NA	1.22	0.3
1890	0.64	NA	0.88	1.15	1.64	NA	0.63	1.3	1.7	1.12	0.96	NA	0.49	NA	1.37	1.05	2.32	NA	0.77	0.77	0.76	0.81	1.68	1.42	1.64	0.85	NA	NA	0.84	0.75	1.01	1.24	1.94	1.11	1.26	1.28	0.64	0.4	0.61	NA	1.28	0.44
1891	0.67	NA	1.03	1.18	1.76	1.35	1.11	1.59	1.33	0.98	1.11	NA	0.49	NA	1.36	0.92	2.25	2.02	1.01	1.08	0.87	1.1	1.4	1.4	1.58	1.19	NA	NA	0.75	1.06	1.22	1.44	2.04	1.24	1.32	1.64	0.98	1.28	0.68	NA	1.35	0.63
1892	0.62	NA	1.23	0.98	1.3	1.23	0.87	1.18	1.35	0.98	0.89	NA	0.44	NA	1.33	0.83	2.36	1.75	0.94	0.84	0.7	0.99	1.17	1.07	1.2	0.7	1.76	NA	0.71	0.87	1.38	1.17	1.71	1.2	0.95	1.13	0.79	1.37	0.38	NA	1.05	0.75
1893	0.4	NA	0.44	0.54	0.91	0.93	0.68	0.77	0.81	0.61	0.82	NA	0.39	NA	1.11	0.69	1.71	0.91	0.69	0.54	0.64	0.55	1.08	0.76	0.87	0.54	1.42	NA	0.54	0.7	0.91	1.05	1.09	0.73	0.76	1.01	0.63	1.35	0.35	NA	0.5	0.26
1894	0.89	NA	1.03	0.83	1.2	1.17	1.37	1.54	1.27	1.06	0.9	NA	0.55	NA	1.72	0.86	2.47	1.73	1.1	1.11	1.55	1.06	1.79	1.17	1.3	0.76	1.87	NA	0.87	0.8	1	1.75	1.38	0.9	1.07	1.59	0.63	1.55	0.47	NA	0.71	0.52
1895	0.82	NA	1.42	1.13	1.67	1.34	1.65	1.82	1.75	1.71	0.92	NA	0.64	NA	1.78	0.92	2.27	1.94	1.24	1.13	1.63	1.01	1.82	1.79	1.85	1.2	2.15	NA	1.01	1.1	1	2.2	2.01	1.11	1.27	1.67	0.87	1.88	0.59	NA	0.99	0.84
