# Peters - Lotschental N16S - PCAB - ITRDB CHE500
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41754
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41754.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che500-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che500.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che500.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental N16S - PCAB - ITRDB CHE500
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental N16S
#   Location: Switzerland
#   Northernmost_Latitude: 46.38705278
#   Southernmost_Latitude: 46.38705278
#   Easternmost_Longitude: 7.76511
#   Westernmost_Longitude: 7.76511
#   Elevation_m: 1634
#--------------------
# Data_Collection
#   Collection_Name: CHE500
#   First_Year: 1801
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N16DS1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DS1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DS2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DS2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DS3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DS3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DS4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DS4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPS2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPS2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPS3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPS3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPS4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPS4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16OPS2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16OPS2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S10EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S10EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S11EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S11EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S13EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S13EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S14EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S14EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S15EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S15EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S17EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S17EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S18EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S18EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S19EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S19EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S22EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S22EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S23EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S23EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S2EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S2EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N16DS1A_raw	N16DS2A_raw	N16DS3A_raw	N16DS4A_raw	N16NPS2A_raw	N16NPS3A_raw	N16NPS4A_raw	N16OPS2A_raw	N16S10EW_raw	N16S11EW_raw	N16S12EW_raw	N16S13EW_raw	N16S14EW_raw	N16S15EW_raw	N16S17EW_raw	N16S18EW_raw	N16S19EW_raw	N16S1EWA_raw	N16S21EW_raw	N16S22EW_raw	N16S23EW_raw	N16S24EW_raw	N16S25EW_raw	N16S2EWA_raw	N16S3EWA_raw	N16S4EWA_raw	N16S6EWA_raw	N16S7EWA_raw	N16S9EWA_raw
1801	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	1.85	NA	2.84	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	1.6	NA	1.83	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	2.2	NA	2.41	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	1.88	NA	2.48	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29
1821	NA	NA	NA	NA	1.76	NA	2.15	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42
1822	NA	NA	NA	NA	1.82	NA	2.03	NA	NA	NA	NA	NA	NA	0.91	1.12	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5
1823	NA	NA	NA	NA	1.93	NA	2.76	NA	NA	NA	NA	NA	NA	2.72	1.69	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96
1824	NA	NA	NA	NA	1.67	NA	1.77	NA	NA	NA	NA	NA	NA	1.7	1.18	NA	NA	NA	1.39	NA	2.56	NA	NA	NA	NA	NA	NA	NA	1.48
1825	2.68	NA	NA	NA	1.9	NA	2.04	NA	NA	NA	NA	NA	NA	1.68	1.39	NA	NA	NA	1.5	NA	1.9	NA	NA	NA	NA	NA	NA	NA	1.76
1826	2.17	NA	NA	NA	1.99	NA	1.75	NA	NA	NA	NA	NA	NA	1.55	1.2	NA	NA	NA	1.59	NA	1.64	NA	NA	NA	NA	NA	NA	NA	2.36
1827	1.69	NA	NA	NA	1.9	NA	1.5	NA	NA	NA	NA	NA	NA	1.52	1.12	NA	NA	NA	1.68	NA	1.09	NA	NA	NA	NA	NA	NA	NA	2.19
1828	2.01	NA	NA	NA	1.78	NA	1.38	NA	NA	NA	NA	NA	NA	1.23	0.98	NA	NA	NA	1.48	NA	1.06	NA	NA	NA	NA	NA	NA	NA	2.14
1829	1.37	NA	NA	NA	1.76	NA	1.3	NA	NA	NA	1.02	NA	NA	1.53	1.33	NA	NA	NA	1.52	NA	1.28	NA	NA	NA	NA	NA	NA	NA	2.35
1830	0.92	NA	NA	NA	1.36	NA	1.08	NA	NA	NA	1.07	NA	NA	1.21	0.94	NA	NA	NA	1.24	NA	1.17	NA	NA	NA	NA	1.03	2.38	NA	1.97
1831	0.85	NA	NA	NA	1.55	NA	1.06	NA	NA	NA	0.98	NA	NA	1.24	1.17	NA	NA	NA	1.17	NA	0.8	NA	NA	NA	NA	1.99	2.15	NA	2.32
1832	0.9	NA	NA	NA	1.04	NA	1.02	NA	NA	NA	0.57	NA	NA	1.14	0.95	NA	NA	NA	1.12	NA	0.8	NA	NA	NA	NA	1.76	1.19	NA	1.97
1833	0.91	NA	NA	NA	0.96	NA	1.21	NA	NA	NA	0.57	NA	NA	1.06	1.19	NA	NA	NA	1.7	NA	1.12	NA	NA	NA	NA	1.51	1.55	NA	2.35
1834	1.08	NA	NA	NA	1.09	NA	0.91	NA	NA	NA	1.03	NA	NA	1.22	0.99	NA	NA	NA	1.54	NA	1.64	NA	NA	NA	NA	1.22	1.56	NA	2.33
1835	0.75	NA	NA	NA	0.86	NA	0.49	NA	1.14	NA	0.88	NA	NA	1	0.88	NA	NA	0.61	1.25	NA	1.66	NA	NA	NA	NA	1.02	1.27	1.2	1.88
1836	0.76	NA	NA	NA	1.09	NA	0.77	NA	1.16	NA	1.21	NA	NA	0.92	1.04	NA	NA	0.75	1.07	NA	1.53	NA	NA	NA	NA	1.13	1.46	1.07	1.77
1837	0.89	NA	NA	NA	1.01	NA	0.75	NA	0.78	NA	0.88	NA	NA	0.71	1.17	NA	NA	0.82	1	NA	1.66	NA	1.74	NA	NA	1.31	1.52	1.08	1.64
1838	0.92	NA	NA	NA	0.96	NA	0.78	NA	0.81	NA	0.78	NA	NA	0.67	0.99	NA	NA	0.76	0.84	NA	1.35	NA	1.9	NA	NA	1.12	1.14	0.86	1.7
1839	1.04	NA	NA	NA	0.73	NA	0.62	NA	0.98	NA	0.66	NA	NA	0.45	0.69	NA	NA	0.73	0.77	NA	1.15	NA	2.26	NA	NA	1	1.13	0.72	1.65
1840	1.01	NA	NA	NA	0.66	NA	0.53	NA	1.4	NA	0.59	NA	NA	0.43	0.76	NA	NA	0.62	1.09	NA	1.31	NA	2.64	NA	NA	1.12	1.13	0.62	1.82
1841	0.96	NA	NA	NA	0.62	NA	0.72	NA	1.74	NA	1.04	NA	NA	0.6	0.88	NA	NA	0.66	1.4	NA	1.52	NA	2.15	1.41	NA	1.34	1.26	0.85	1.94
1842	1.26	NA	NA	NA	0.77	NA	0.51	NA	1.47	0.73	0.94	NA	NA	0.57	1	NA	NA	0.7	1.14	NA	1.67	NA	2.11	1.05	NA	1.16	1.25	1.13	1.74
1843	0.94	NA	NA	NA	0.85	NA	0.54	NA	1.6	1.1	0.95	NA	NA	0.76	0.92	NA	NA	0.72	1.2	NA	1.42	NA	1.8	1.07	NA	1.02	1.13	1.09	1.57
1844	1.16	NA	1.92	NA	0.93	NA	0.56	NA	0.83	1.24	1.06	NA	NA	0.75	1.02	NA	NA	0.96	1.14	NA	1.85	NA	2.14	0.97	NA	0.9	0.96	1.08	1.69
1845	1.06	NA	1.88	NA	0.94	NA	0.56	NA	1.68	1.31	1.17	NA	NA	0.78	1.15	NA	NA	0.99	1.11	NA	1.61	NA	1.96	1.11	NA	0.82	1.19	1.27	1.46
1846	1.25	NA	2.39	NA	0.98	NA	0.59	NA	1.77	1.12	1.19	NA	NA	0.86	1.27	NA	NA	0.84	1.37	NA	1.83	NA	2.01	1.29	NA	0.83	1.45	1.44	1.18
1847	1.26	NA	2.06	NA	0.66	NA	0.41	NA	1.46	0.89	1.19	NA	NA	0.82	1.13	NA	NA	0.72	1.42	NA	1.6	1.89	2.04	1.18	NA	0.84	1.48	1.28	1.11
