# Ferrari - Durbegia, Val Bregaglia - PCAB - ITRDB CHE473
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41285
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41285.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che473-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che473.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che473.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Ferrari - Durbegia, Val Bregaglia - PCAB - ITRDB CHE473
#--------------------
# Investigators
#   Investigators: Ferrari, Michela; Nötzli, Magdalena; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: Elevation range: 1411 - 1520 m a.s.l.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Ferrari M. 2024. Wachstum und Verbreitung der Weisstanne im Bergell. Master’s thesis. ETH Zurich, Zurich. doi:10.3929/ethz-b-000676922
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Durbegia, Val Bregaglia
#   Location: Switzerland
#   Northernmost_Latitude: 46.353236221
#   Southernmost_Latitude: 46.353236221
#   Easternmost_Longitude: 9.592701821
#   Westernmost_Longitude: 9.592701821
#   Elevation_m: 1465
#--------------------
# Data_Collection
#   Collection_Name: CHE473
#   First_Year: 1758
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DU01FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU01FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU02FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU02FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU03FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU03FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU04FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU04FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU05FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU05FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU06FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU06FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU09FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU09FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU10FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU10FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU11FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU11FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU13FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU13FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU14FB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU14FB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DU01FA_raw	DU02FA_raw	DU03FA_raw	DU04FA_raw	DU05FA_raw	DU06FA_raw	DU08FA_raw	DU09FA_raw	DU10FA_raw	DU11FA_raw	DU12FA_raw	DU13FA_raw	DU14FB_raw
1758	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	1.14	1.98	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	1.6	2.05	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	1.55	2.38	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	2.02	0.72	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	1.99	1.28	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	1.48	1.46	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	2.29	1.93	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	2.24	1.62	NA	NA	NA	1.91	NA	NA
1778	NA	NA	NA	NA	NA	1.94	1.7	NA	NA	NA	1.51	NA	NA
1779	NA	NA	NA	NA	NA	1.79	1.65	NA	NA	NA	1.24	NA	NA
1780	NA	NA	NA	NA	2.06	2.39	1.88	NA	NA	NA	1.7	NA	NA
1781	NA	NA	NA	NA	2.33	2.17	1.51	NA	NA	NA	1.21	NA	NA
1782	NA	NA	NA	NA	1.84	1.64	1.15	NA	NA	NA	0.97	NA	NA
1783	NA	NA	NA	NA	2.33	2.31	1.23	NA	NA	NA	1.22	NA	NA
1784	NA	NA	NA	NA	1.95	1.94	0.81	NA	NA	NA	1.14	NA	NA
1785	NA	NA	NA	NA	2.32	2.16	0.9	NA	NA	NA	0.88	NA	NA
1786	NA	NA	1.38	NA	2.13	2.03	1.08	NA	NA	NA	1.16	NA	NA
1787	NA	NA	1.27	NA	1.93	1.9	0.97	1.96	NA	NA	0.99	NA	NA
1788	NA	NA	1.51	NA	1.7	1.96	1.17	1.7	NA	NA	0.85	NA	NA
1789	NA	NA	1.36	NA	1.54	1.49	1.16	1.8	NA	NA	0.72	NA	NA
1790	NA	NA	1.32	NA	1.56	1.35	1.08	1.49	NA	NA	0.6	NA	NA
1791	NA	NA	1.16	NA	1.85	1.47	1	1.56	NA	NA	0.63	NA	NA
1792	NA	NA	1.32	NA	1.75	1.53	1.04	1.51	NA	NA	0.85	NA	NA
1793	NA	NA	1.02	NA	1.36	1.43	1.06	0.96	NA	NA	0.71	NA	NA
1794	NA	NA	1.22	NA	1.2	1.58	1.13	1.38	NA	NA	0.95	NA	NA
1795	NA	NA	1.07	NA	1.29	1.55	1.12	1.44	NA	NA	0.87	NA	NA
1796	NA	NA	0.96	NA	1.17	1.34	0.75	1.3	NA	NA	0.57	1.78	NA
1797	NA	NA	0.84	NA	1.13	1.09	0.71	1.26	NA	NA	0.45	1.5	NA
1798	NA	NA	0.88	NA	1.23	1.08	0.88	0.16	NA	NA	0.5	1.72	NA
1799	NA	NA	0.96	NA	1.37	1.12	0.87	1.21	NA	NA	0.77	1.83	NA
1800	NA	NA	0.88	NA	1.33	1.19	0.87	1.06	NA	NA	0.56	1.52	NA
1801	NA	NA	0.89	NA	1.22	1.07	0.75	0.81	NA	NA	0.5	1.73	NA
1802	NA	NA	0.96	NA	1.08	1.16	0.92	1.04	NA	NA	0.51	1.42	NA
1803	NA	NA	0.68	NA	0.84	0.76	0.7	0.83	NA	0.88	0.36	1.4	NA
1804	NA	NA	0.58	NA	0.77	0.56	0.63	0.85	NA	0.84	0	1.39	NA
1805	NA	NA	0.69	NA	0.95	0.71	0.77	1.02	NA	0.94	0.34	1.89	NA
1806	NA	NA	0.63	NA	0.89	0.78	0.73	0.86	NA	0.86	0.36	1.38	NA
1807	NA	NA	0.84	NA	0.89	0.99	0.81	1.23	NA	1.11	0.27	1.48	NA
1808	NA	NA	0.63	NA	0.69	1.03	0.64	0.88	NA	0.95	0.35	1.36	NA
1809	NA	NA	0.57	NA	0.67	1.34	0.82	1.05	NA	1.09	0.27	1.9	NA
1810	NA	NA	0.62	NA	0.62	1.62	0.77	0.99	NA	0.71	0.32	1.76	NA
1811	NA	NA	0.8	NA	0.77	2	0.8	1.02	NA	0.98	0.35	1.98	NA
1812	NA	NA	0.75	NA	0.83	1.71	0.82	1.12	NA	1.07	0.9	1.92	NA
1813	NA	NA	0.84	NA	0.99	2.04	0.73	1.04	NA	0.91	1.12	2.61	NA
1814	NA	NA	0.81	NA	0.83	1.7	0.58	0.98	NA	0.8	1.12	2.62	NA
1815	NA	NA	1.08	NA	1.03	1.35	0.75	0.92	NA	0.88	0.76	2.52	NA
1816	NA	NA	0.85	NA	0.65	1.28	0.62	0.89	NA	0.74	0.73	2.28	NA
1817	NA	NA	0.71	NA	0.73	1.08	0.75	1.07	NA	0.93	1.08	2.67	NA
1818	NA	NA	0.6	NA	0.5	0.8	0.7	0.71	NA	0.7	0.9	1.81	NA
1819	NA	NA	0.98	NA	0.49	0.72	0.7	0.9	NA	0.62	1.11	1.77	NA
1820	NA	NA	0.91	NA	0.48	0.63	0.59	0.95	NA	0.68	0.93	1.86	NA
