# Rohner - Bannhalde - QUSP - ITRDB CHE450
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41262
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41262.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che450-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che450.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che450.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Rohner - Bannhalde - QUSP - ITRDB CHE450
#--------------------
# Investigators
#   Investigators: Rohner, Brigitte; Ringwald, Veronique; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Rohner B.E. 2012. Growth and mortality of oak (Quercus spp.): a combined analysis of monitoring and tree-ring data from Swiss forest reserves. PhD thesis. ETH Zurich, Zurich. doi:10.3929/ethz-a-007594406
#   Abstract:
#--------------------
# Publication
#   Authors: Rohner, Brigitte; Harald Bugmann; Christof Bigler
#   Published_Date_or_Year: 2013
#   Published_Title: Estimating the age–diameter relationship of oak species in Switzerland using nonlinear mixed-effects models
#   Journal_Name: Eur J Forest Res
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10342-013-0710-5
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss Federal Office for the Environment (FOEN)
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bannhalde
#   Location: Switzerland
#   Northernmost_Latitude: 47.52444444
#   Southernmost_Latitude: 47.52444444
#   Easternmost_Longitude: 8.52083333
#   Westernmost_Longitude: 8.52083333
#   Elevation_m: 425
#--------------------
# Data_Collection
#   Collection_Name: CHE450
#   First_Year: 1740
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BhE152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE156_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE156; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE157_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE157; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE158_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE158; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE159_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE159; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE164_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE164; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE166_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE166; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE167_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE167; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE168_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE168; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE169_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE169; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE174_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE174; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE176_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE176; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE178_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE178; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE179_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE179; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE180_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE180; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BhE152_raw	BhE153_raw	BhE154_raw	BhE155_raw	BhE156_raw	BhE157_raw	BhE158_raw	BhE159_raw	BhE160_raw	BhE161_raw	BhE162_raw	BhE163_raw	BhE164_raw	BhE165_raw	BhE166_raw	BhE167_raw	BhE168_raw	BhE169_raw	BhE170_raw	BhE171_raw	BhE172_raw	BhE173_raw	BhE174_raw	BhE175_raw	BhE176_raw	BhE177_raw	BhE178_raw	BhE179_raw	BhE180_raw	BhE181_raw	BhE182_raw
1740	NA	NA	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	1.04	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	0.54	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	0.26	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	0.45	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	0.94	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	2.02	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA	NA	NA	NA
1747	NA	NA	1.68	NA	NA	NA	NA	1.09	NA	NA	NA	1.59	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	NA	3.41	NA	NA	NA	NA
1748	NA	NA	1.54	NA	NA	NA	NA	0.77	NA	NA	NA	1.56	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	NA	3.56	NA	NA	NA	NA
1749	NA	NA	1.37	NA	NA	NA	NA	1.02	NA	NA	NA	1.41	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	NA	3.56	NA	2.45	NA	NA
1750	NA	NA	1.31	NA	NA	NA	NA	1.12	NA	NA	NA	1.42	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	NA	2.75	NA	2.49	NA	NA
1751	NA	NA	1.51	NA	NA	NA	NA	0.75	1.68	NA	NA	1.5	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	NA	3.46	NA	2.33	NA	NA
1752	NA	NA	0.99	NA	NA	NA	NA	0.68	1.49	NA	NA	1.37	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	3.54	NA	1.73	1.17	NA
1753	NA	NA	0.69	NA	NA	NA	NA	0.51	0.82	NA	NA	1.07	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	2.17	NA	0.71	0.71	NA
1754	NA	NA	2.53	NA	NA	2.25	NA	0.71	1.5	NA	NA	2.02	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	NA	3.09	NA	1.35	1.19	NA
1755	NA	NA	1.72	2.97	NA	1.91	NA	0.84	1.36	NA	NA	1.61	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	1.27	NA	0.81	1.23	NA
1756	NA	NA	0.65	2.37	NA	0.75	NA	0.81	1	NA	NA	1.46	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	NA	1.8	NA	0.91	1.13	NA
1757	NA	NA	0.65	1.04	NA	0.73	NA	0.85	1.05	NA	NA	1.82	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.02	NA	2.63	NA	0.98	1.19	NA
1758	NA	NA	0.75	0.61	NA	0.35	NA	0.86	1.26	NA	NA	2.47	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.16	NA	2.29	NA	1.14	0.92	NA
1759	NA	NA	1.23	0.52	NA	0.28	NA	1.19	1.62	NA	NA	2.43	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	NA	2.96	NA	1.21	1.13	NA
1760	NA	NA	1.19	0.83	NA	0.53	NA	1.35	1.22	NA	NA	2.3	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	NA	2.52	NA	0.9	1.22	NA
1761	NA	NA	1.55	1.09	2.16	0.85	NA	2.23	1.9	NA	NA	3.99	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	NA	3.7	NA	1.38	2.41	NA
1762	NA	NA	1.34	1.87	1.71	0.85	NA	1.9	1.77	NA	NA	1.94	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	NA	2.66	NA	0.94	0.95	NA
1763	NA	NA	1.48	1.68	2.43	1.4	NA	2.44	2.34	NA	NA	2.31	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.48	NA	3.04	NA	0.91	2.08	NA
1764	NA	NA	0.7	2.19	1.81	1.1	2.3	1.82	1.91	NA	NA	1.87	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.06	NA	2.3	NA	0.77	1.1	NA
1765	NA	NA	1.49	1.93	2.32	1.74	3.54	2.16	2.13	NA	NA	2.32	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	NA	2.62	NA	1.17	1.43	NA
1766	NA	NA	1.34	2.41	2.97	2.68	3.66	2.71	1.58	NA	NA	2.35	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	3.24	NA	3.13	NA	1.66	1.71	NA
1767	NA	NA	1.17	2.29	1.63	2.18	3.28	2.25	1.26	NA	NA	2.12	0.24	NA	3.14	NA	NA	NA	NA	NA	NA	NA	1.94	NA	2.77	NA	2.46	NA	1.56	1.52	NA
1768	NA	NA	1.6	2.24	1.96	2.47	2.23	1.72	1.07	NA	NA	1.93	0.18	NA	3.2	NA	NA	NA	NA	NA	NA	NA	1.71	1.45	1.92	NA	2.81	NA	1.31	1.69	NA
1769	NA	NA	1.7	1.53	1.64	1.16	2.54	0.77	0.77	NA	NA	1.6	0.2	1.12	2.38	NA	NA	NA	NA	NA	NA	NA	0.92	0.98	2.25	NA	3.41	NA	0.83	0.95	NA
1770	NA	NA	2.43	2.53	1.58	1.17	2.5	1.02	0.88	NA	NA	1.31	0.38	1.16	2.64	NA	NA	NA	NA	NA	NA	NA	1.06	0.68	1.49	NA	2.9	NA	1.02	1.23	NA
1771	NA	NA	1.76	2.03	1.98	1.14	1.34	0.86	0.62	NA	NA	1.18	0.32	0.91	2.07	NA	NA	NA	NA	NA	NA	NA	1.2	1.04	0.74	NA	2.93	NA	0.86	1.14	NA
1772	NA	NA	1.32	1.86	1.34	0.67	1.21	0.95	0.79	NA	NA	1.31	0.44	0.64	2.12	NA	NA	NA	NA	NA	NA	NA	1.93	1.37	1.13	NA	2.15	NA	0.88	1.1	NA
1773	NA	NA	1.38	1.75	1.63	1.63	1.81	1.53	0.8	2.54	NA	1.24	0.4	1.31	2.84	NA	NA	NA	NA	NA	NA	NA	1.68	2.06	1.76	NA	2.11	NA	0.99	1.5	NA
1774	NA	NA	1.21	1.3	1.33	1.17	1.17	1.42	1.07	2.21	NA	1.32	0.21	1.69	2.33	NA	NA	NA	NA	NA	NA	NA	1.76	1.84	1.52	NA	1.93	NA	0.75	1.07	NA
1775	NA	NA	1.55	1.61	1.14	1.04	2.39	1.82	1.43	2.41	NA	1.72	0.55	1.39	2.52	NA	NA	NA	NA	NA	NA	NA	2.81	2.74	2.12	NA	1.99	NA	1.06	1.45	NA
1776	NA	NA	1.07	1.51	1.39	0.66	1.32	1.81	1.19	2.22	NA	1.69	0.43	1.11	2.18	NA	NA	NA	NA	NA	NA	NA	1.85	1.94	2.04	NA	1.97	NA	1	1.24	NA
1777	1.27	NA	0.85	1.01	0.96	0.54	1.05	1.92	1.1	1.31	NA	1.3	0.52	0.95	1.71	NA	NA	NA	NA	NA	NA	NA	1.71	2.66	1.51	NA	1.7	NA	0.81	1.28	NA
1778	1.83	NA	1.81	1.99	2.5	1.48	2.42	2.12	1.58	3.2	NA	2.86	2.47	1.4	1.95	NA	NA	NA	NA	NA	NA	NA	4	3.29	2.3	NA	2.91	NA	1.22	1.28	NA
1779	2.3	NA	1.2	1.84	2.02	1.78	2.39	1.89	1.37	3.11	NA	2.39	3.78	1.1	1.47	NA	NA	NA	NA	NA	NA	NA	4.07	3.97	3.53	2.17	2.22	NA	0.59	0.92	NA
1780	1.25	NA	1.56	1.26	1.42	1.2	1.18	1.03	1.19	1.97	NA	1.71	2.73	1.18	1.27	NA	NA	NA	NA	NA	NA	NA	2.86	2.62	2.54	1.55	2.02	NA	0.55	1	NA
1781	2.33	NA	1.97	1.33	1.77	1.58	1.92	1.31	1.13	2.84	NA	1.44	2.25	1.27	1.66	NA	NA	NA	NA	NA	NA	NA	3.55	3.43	2.87	2.38	1.84	NA	0.38	1.33	NA
1782	1.31	NA	1.07	1.2	1.58	1.51	1.03	1.08	1.18	1.9	NA	1.29	1.51	1.45	1.05	NA	NA	NA	NA	NA	NA	NA	2.29	2.03	2.47	1.21	1.74	NA	0.7	1.49	NA
1783	1.59	NA	1.31	0.44	1.69	1.29	1.61	0.58	0.98	1.49	NA	1.12	0.87	1.19	1	NA	NA	NA	NA	NA	NA	NA	3	2.65	2.35	0.81	2.13	NA	0.65	1.32	NA
