# Scherrer - Bos-cha Grischa, Engiadina Bassa - PCAB - ITRDB CHE475
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41287
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41287.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che475-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che475.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che475.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Scherrer - Bos-cha Grischa, Engiadina Bassa - PCAB - ITRDB CHE475
#--------------------
# Investigators
#   Investigators: Scherrer, Judith; Nötzli, Magdalena; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Scherrer J. 2024. Das Potenzial der Weisstanne im Unterengadin. Master’s thesis. ETH Zurich, Zurich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bos-cha Grischa, Engiadina Bassa
#   Location: Switzerland
#   Northernmost_Latitude: 46.83849982
#   Southernmost_Latitude: 46.83849982
#   Easternmost_Longitude: 10.3751326
#   Westernmost_Longitude: 10.3751326
#   Elevation_m: 1480
#--------------------
# Data_Collection
#   Collection_Name: CHE475
#   First_Year: 1841
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BS01F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS01F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS02F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS02F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS03F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS03F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS04F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS04F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS05F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS05F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS06F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS06F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS07F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS07F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS08F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS08F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS09F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS09F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS10F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS10F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS12F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS12F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS13F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS13F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS14F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS14F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS15F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS15F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS16F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS16F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BS01F_02_raw	BS02F_01_raw	BS03F_02_raw	BS04F_01_raw	BS05F_01_raw	BS06F_02_raw	BS07F_01_raw	BS08F_02_raw	BS09F_01_raw	BS10F_01_raw	BS12F_02_raw	BS13F_01_raw	BS14F_01_raw	BS15F_01_raw	BS16F_02_raw
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21
1846	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53
1847	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.41
1848	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34
1849	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21
1850	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37
1851	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.97
1852	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	3.33
1853	NA	NA	1.1	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	3.75
1854	NA	NA	0.94	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	3.45
1855	NA	NA	0.77	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	2.76
1856	NA	NA	0.9	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	2.76
1857	NA	NA	0.53	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	2.96
1858	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	2.94
1859	NA	NA	0.71	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	2.82
1860	NA	NA	0.71	NA	NA	3.05	NA	NA	NA	0.77	NA	NA	NA	NA	3.07
1861	NA	NA	0.85	NA	NA	2.94	NA	NA	NA	0.6	NA	NA	NA	NA	3.39
1862	NA	NA	0.6	NA	NA	2.12	NA	NA	NA	0.75	NA	NA	NA	NA	2.97
1863	NA	NA	0.63	NA	NA	2.08	NA	NA	NA	0.5	NA	NA	NA	NA	2.73
1864	NA	NA	0.6	NA	NA	2.32	NA	NA	1.68	0.99	NA	NA	NA	NA	2.93
1865	NA	NA	0.29	NA	NA	2.49	NA	NA	1.79	0.57	NA	NA	NA	NA	2.81
1866	NA	NA	0.37	NA	NA	1.69	NA	NA	1.23	0.71	NA	NA	NA	NA	2.27
1867	NA	NA	0.61	NA	NA	1.45	NA	NA	1.02	1.17	NA	NA	NA	NA	2.59
1868	NA	NA	0.48	NA	NA	2.06	NA	NA	1.68	1.46	NA	NA	NA	NA	2.54
1869	NA	NA	0.42	NA	NA	1.26	NA	NA	1.68	1.42	NA	NA	NA	NA	2.35
1870	NA	NA	0.27	NA	NA	0.92	NA	NA	1.53	0.88	NA	NA	NA	NA	2.58
1871	NA	NA	0.45	NA	NA	1.75	NA	NA	1.54	1.42	NA	NA	NA	NA	2.73
1872	NA	NA	0.3	NA	NA	1.28	NA	NA	1.11	1.13	NA	NA	NA	NA	2.17
1873	NA	NA	0.41	NA	NA	1.21	NA	NA	1.05	1.18	NA	NA	NA	NA	2.13
1874	NA	NA	0.29	NA	NA	0.85	NA	2.09	1.11	1	NA	NA	NA	NA	1.97
1875	NA	NA	0.33	NA	NA	1.32	NA	0.5	1.35	1.72	1.36	NA	NA	NA	2.79
1876	NA	NA	0.53	2.18	NA	1.52	NA	2.85	1.91	2.3	1.24	NA	NA	NA	2.92
1877	NA	NA	0.53	1.67	NA	1.3	NA	2.49	1.6	2.02	1.37	NA	NA	NA	2.81
1878	NA	NA	0.53	1.3	NA	1.92	NA	2.59	2.03	1.95	1.48	NA	NA	NA	3.03
1879	NA	NA	0.49	1.11	NA	1.46	NA	2.13	1.19	1.92	1.42	NA	NA	NA	2.68
1880	NA	NA	0.44	1.08	NA	1.73	NA	1.78	1.44	1.82	0.78	NA	NA	NA	2.6
1881	NA	NA	0.4	0.81	NA	1.11	NA	1.51	1.49	1.57	0.68	NA	NA	NA	2.18
1882	NA	NA	0.4	0.81	NA	0.8	NA	1.46	1.1	1.4	0.76	NA	NA	NA	1.72
1883	NA	NA	0.43	1.13	NA	1.12	NA	2.12	1.87	1.95	1.24	NA	NA	NA	2.48
1884	NA	NA	0.37	0.89	NA	1.04	NA	1.92	1.31	1.72	1.08	NA	NA	NA	2.58
1885	NA	NA	0.32	0.48	0.93	0.43	NA	0.72	1.08	1.08	0.56	NA	NA	NA	1.29
1886	NA	NA	0.73	1.03	1.48	0.95	NA	1.69	1.71	1.75	1.04	NA	NA	NA	2.21
1887	NA	NA	0.29	0.51	1.01	0.42	NA	1.22	1.16	1.09	0.65	NA	NA	NA	1.78
1888	NA	NA	0.34	0.68	1.18	0.63	NA	1.93	1.58	1.24	1.5	NA	NA	NA	1.73
1889	NA	NA	0.28	0.7	2.34	0.61	NA	2.14	2.19	1.65	1.36	NA	NA	NA	2.8
1890	NA	1.45	0.26	0.97	2.99	0.77	NA	2.42	2.22	1.71	1.81	NA	NA	NA	2.78
1891	NA	1.48	0.29	0.8	3.06	1.03	NA	2.13	1.28	1.59	1.81	NA	NA	NA	2.7
1892	NA	1.54	0.36	0.81	3.2	1.03	NA	2.53	1.1	1.69	1.81	NA	NA	NA	3.12
1893	NA	0.89	0.14	0.59	3.29	0.88	NA	1.7	1.39	1.22	1.39	NA	NA	NA	2.8
1894	NA	0.91	0.28	0.65	2.55	0.48	NA	1.58	1.22	1.26	1.41	NA	NA	NA	2.41
1895	NA	1.11	0.33	0.55	2.55	0.66	NA	1.4	0.77	1.23	1.18	NA	NA	NA	2.15
1896	NA	1.29	0.38	0.68	2.71	0.63	NA	1.46	1.51	1.71	1.35	NA	NA	NA	2.23
1897	NA	1.39	0.49	0.84	2.92	0.71	NA	1.73	1.81	1.99	1.55	NA	NA	NA	2.21
1898	NA	1.18	0.34	0.84	2.88	0.53	NA	2.15	1.72	1.91	1.16	NA	NA	NA	2.01
1899	NA	1.19	0.37	0.75	2.85	0.51	NA	1.94	1.66	1.88	1.12	NA	NA	NA	1.68
