# Klesse - 2L Coeuve - FASY - ITRDB CHE427
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41223
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41223.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che427-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che427.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che427.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 2L Coeuve - FASY - ITRDB CHE427
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 2L Coeuve
#   Location: Switzerland
#   Northernmost_Latitude: 47.46482
#   Southernmost_Latitude: 47.46482
#   Easternmost_Longitude: 7.09776
#   Westernmost_Longitude: 7.09776
#   Elevation_m: 479
#--------------------
# Data_Collection
#   Collection_Name: CHE427
#   First_Year: 1870
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X2111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2113B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2113B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2122B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2122B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2131A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2131A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2131B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2131B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2132B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2132B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2133A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2133A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2133B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2133B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2141A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2141A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2141B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2141B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2142A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2142A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2142B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2142B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2143A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2143A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2143B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2143B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2151A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2151A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2151B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2151B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2152A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2152A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2152B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2152B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2153A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2153A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2153B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2153B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2161A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2161A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2161B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2161B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2162A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2162A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2162B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2162B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2163A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2163A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2163B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2163B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2171A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2171A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2171B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2171B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2172A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2172A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2172B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2172B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2173A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2173A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2173B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2173B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X2111A_raw	X2111B_raw	X2112A_raw	X2112B_raw	X2113A_raw	X2113B_raw	X2121A_raw	X2121B_raw	X2122A_raw	X2122B_raw	X2123A_raw	X2123B_raw	X2131A_raw	X2131B_raw	X2132A_raw	X2132B_raw	X2133A_raw	X2133B_raw	X2141A_raw	X2141B_raw	X2142A_raw	X2142B_raw	X2143A_raw	X2143B_raw	X2151A_raw	X2151B_raw	X2152A_raw	X2152B_raw	X2153A_raw	X2153B_raw	X2161A_raw	X2161B_raw	X2162A_raw	X2162B_raw	X2163A_raw	X2163B_raw	X2171A_raw	X2171B_raw	X2172A_raw	X2172B_raw	X2173A_raw	X2173B_raw
1870	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA
1873	NA	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA
1874	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA
1875	NA	2.55	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA
1876	NA	1.65	1.25	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	2.15	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA
1877	NA	2.12	0.95	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	2.29	NA	NA	NA	NA	NA
1878	NA	1.9	1.02	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA
1879	NA	2.57	1.49	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
1880	NA	2.06	0.49	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA
1881	NA	1.83	0.57	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA
1882	NA	2.48	1.01	NA	NA	NA	1.36	NA	1.04	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	2.35	NA	NA	NA	NA	NA
1883	NA	2.28	0.97	NA	NA	NA	1.68	NA	1.3	NA	NA	1.64	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	2.69	NA	NA	1.46	NA	NA
1884	NA	2.11	0.79	NA	NA	NA	1.36	1.1	1.37	NA	NA	1.55	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	1.77	NA	NA	1.14	NA	1.32
1885	NA	1.51	0.76	NA	NA	NA	1.22	0.75	1.3	NA	NA	1.07	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	1.58	NA	1.09	NA	NA	NA	NA	1.56	NA	NA	0.97	NA	1.2
1886	NA	1.7	0.52	NA	NA	NA	1.81	1.26	2.24	NA	NA	0.91	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	1.56	NA	1.27	NA	NA	NA	NA	2.09	NA	NA	0.94	0.99	1.55
1887	NA	1.3	0.8	NA	NA	NA	1.05	0.88	1.51	NA	NA	1.21	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	0.48	NA	NA	1.09	NA	NA	NA	0.96	NA	1.58	NA	NA	NA	NA	1.42	NA	NA	0.77	0.96	1.1
1888	NA	1.47	0.95	NA	NA	NA	1.91	1.56	1.79	NA	NA	1.54	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	0.59	NA	NA	1.12	NA	NA	NA	0.81	NA	1.98	NA	NA	NA	NA	1.9	NA	NA	0.8	1.13	1.47
1889	NA	1.85	1.17	NA	NA	NA	2.1	1.68	2.24	NA	NA	2.04	NA	NA	NA	NA	2.15	NA	NA	NA	NA	NA	0.78	NA	NA	1.47	NA	NA	NA	1.38	1.56	1.61	NA	NA	NA	0.75	3.15	NA	NA	1.19	2.42	1.76
1890	1.9	1.88	1.49	NA	NA	NA	2.47	1.86	2.59	NA	NA	2.83	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	0.79	NA	NA	1.89	NA	NA	NA	1.17	1.44	1.22	NA	NA	NA	0.75	3.21	NA	NA	0.23	2.37	1.99
1891	1.45	1.63	1.25	NA	NA	NA	2.2	1.7	0.98	NA	1.87	2.12	NA	NA	NA	NA	2.38	NA	NA	NA	NA	NA	0.89	NA	NA	1.67	NA	NA	NA	1.25	1.36	1.29	NA	NA	NA	0.52	2.31	NA	NA	1	2.02	2
1892	1.46	1.78	1.4	NA	NA	2.1	2.08	1.93	1.66	NA	2.04	1.94	NA	NA	NA	NA	2.65	NA	NA	NA	NA	NA	0.88	NA	NA	2.15	NA	NA	NA	1.21	2.08	1.78	NA	NA	NA	0.25	1.94	NA	NA	0.82	1.54	1.81
1893	1.02	1.02	0.83	NA	NA	1.1	1.28	1.23	0.9	NA	1.68	1.4	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	0.34	NA	NA	0.68	0.24	NA	NA	1.3	1.25	1	NA	NA	NA	0.15	0.88	NA	NA	0.53	0.85	0.84
1894	1.34	1.64	1.79	NA	NA	1.55	2.56	2.35	1.44	NA	2.36	1.84	NA	NA	NA	NA	2.23	NA	NA	NA	NA	NA	0.85	NA	NA	1.62	1.03	NA	NA	1.11	1.77	1.58	NA	NA	NA	0.44	2.22	NA	NA	1.16	2.3	1.63
1895	2.12	1.59	2.06	NA	NA	1.91	2.48	1.85	2.2	NA	2.48	2.15	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	1.07	NA	NA	2.19	1.21	NA	NA	1.43	1.9	1.77	NA	NA	NA	0.55	2.36	1.61	1.87	1.42	2.42	1.81
1896	2.05	1.53	2.07	NA	NA	2.11	2.46	1.9	2.25	NA	1.9	2.06	NA	NA	NA	NA	1.26	NA	NA	NA	1.6	NA	0.8	NA	NA	2.02	1.29	NA	NA	1.75	0.98	1.28	NA	NA	NA	0.5	2.48	2.65	1.69	1.27	2.22	1.89
1897	2.33	1.65	2.72	NA	NA	2.12	2.63	1.8	2.64	NA	2.06	1.99	NA	NA	NA	NA	1.41	NA	NA	NA	1.85	NA	0.74	NA	NA	2.56	1.73	NA	NA	1.92	2.15	1.64	NA	NA	NA	1.09	1.84	2.29	1.48	1.4	2.07	1.76
1898	2.34	1.58	2.56	NA	NA	2.14	2.47	1.86	2.59	NA	2.11	2.16	1.99	NA	NA	2.93	1.28	1.7	NA	NA	1.59	NA	1.44	NA	NA	2.51	1.35	NA	NA	1.17	2.46	2	NA	NA	NA	1.23	2.2	2.81	1.71	1.45	2.16	2.2
1899	1.89	1.66	2.61	NA	NA	1.99	2.54	1.93	2.67	NA	2.17	2.1	2.63	NA	NA	2.51	1.25	1.59	NA	NA	1.66	NA	1.4	NA	NA	2.59	2.18	NA	NA	1.91	2.01	2.17	NA	NA	NA	2.12	1.86	2.01	1.75	1.29	1.63	1.68
1900	2	1.56	2.92	NA	NA	1.82	3	1.99	2.81	NA	2.22	1.84	2.87	NA	NA	2.89	1.63	1.52	NA	2.19	1.4	NA	0.79	NA	NA	2.5	1.85	NA	NA	1.65	1.8	2.21	NA	NA	NA	1.83	1.74	2.02	1.65	1.33	2.04	1.71
1901	2.09	1.76	3.07	3.99	NA	1.89	2.93	2.06	2.88	NA	2.48	2.71	3.43	NA	NA	3.7	1.9	1.62	2.12	2.72	1.41	NA	0.98	NA	3.3	2.44	1.98	1.83	NA	3.12	2.3	2.53	NA	NA	NA	1.98	2.54	2.91	1.42	1.67	2.94	2.46
1902	1.6	1.35	2.76	3.07	NA	1.34	2.11	1.53	2.25	3.42	2.25	1.78	3.01	2.24	NA	3.11	1.6	1.11	1.98	2.21	1.42	NA	0.7	NA	2.56	2.63	1.94	1.65	2.58	1.93	1.77	2.01	NA	NA	NA	1.67	0.86	2.13	1.22	1.28	2.24	1.76
1903	1.84	1.5	3.64	3.53	NA	1.32	3.56	1.98	2.5	3.77	2.81	2.36	3.71	3.24	4.21	3.23	1.87	1.1	2.69	2.12	1.9	NA	1.34	NA	2.91	2.31	2.07	1.88	2.82	2.37	2.77	3.11	NA	NA	NA	2.08	1.53	2.69	1.72	1.79	2.71	2.4
1904	1.87	1.43	2.92	3.01	NA	1.51	2.78	2.03	2.56	3.01	2.28	2.35	2.97	2.26	2.89	2.73	1.72	1.37	2.21	2.23	1.64	NA	1.12	NA	2.43	1.99	2.22	1.79	3.07	2.87	2.11	2.69	NA	NA	NA	1.71	1.6	1.59	1.62	1.64	2.01	2.32
1905	1.71	1.46	3.38	3.32	NA	1.59	2.71	2.13	2.92	3.34	2.96	2.7	3.14	2.25	3.96	3.17	1.41	1.57	2.81	2.3	1.89	NA	1	NA	2.23	2.06	2.23	1.82	3.43	3.25	2.21	2.68	NA	NA	NA	2.04	1.83	1.93	1.47	1.71	1.84	2.02
1906	1.33	1.33	2.49	2.36	NA	1.68	2.1	1.72	2.04	2.43	2.08	2.24	2.79	1.92	2.98	2.37	1.3	0.81	2.38	1.7	1.43	NA	0.87	NA	1.93	1.96	2.29	1.63	2.38	2.6	1.99	1.94	NA	NA	NA	1.7	1.61	1.51	1.34	1.49	1.57	1.87
1907	1.36	1.44	2.86	2.64	NA	1.54	2.24	2.06	2.37	2.66	1.96	2.42	3.11	2.03	3.14	2.74	1.28	0.88	3.19	1.98	1.43	NA	0.98	NA	2.35	2.34	2.26	1.58	2.88	4.19	1.75	1.76	NA	NA	NA	1.91	2.19	1.95	1.25	1.32	1.39	1.98
1908	1.34	1.76	3.27	3.19	NA	1.08	2.36	1.82	2.36	2.83	1.87	1.95	3.24	2.02	3.13	3.17	1.35	1.64	3.9	2.05	1.6	NA	0.98	NA	2.44	2.49	2.11	2.01	2.83	3.65	1.76	1.7	NA	NA	NA	2.19	2.68	2.66	1.92	1.64	1.87	2.33
