# Esper - Palatinate Forest PWO02 - PISY - ITRDB DEU492
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42085
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42085.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu492-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu492.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu492.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Palatinate Forest PWO02 - PISY - ITRDB DEU492
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Palatinate Forest PWO02
#   Location: Germany
#   Northernmost_Latitude: 49.355778
#   Southernmost_Latitude: 49.355778
#   Easternmost_Longitude: 7.839528
#   Westernmost_Longitude: 7.839528
#   Elevation_m: 470
#--------------------
# Data_Collection
#   Collection_Name: DEU492
#   First_Year: 1911
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PWO0203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0203B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0203B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0230A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0230A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0230B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0230B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0231A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0231A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0231b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0231b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0232A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0232A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0232b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0232b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0233a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0233a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0233B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0233B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0234a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0234a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0234b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0234b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0235A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0235A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0235B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0235B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0236A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0236A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0236b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0236b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0237a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0237a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0237B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0237B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0238A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0238A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0238b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0238b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0241a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0241a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0241B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0241B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0246A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0246A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PWO0246B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PWO0246B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PWO0203A_raw	PWO0203B_raw	PWO0230A_raw	PWO0230B_raw	PWO0231A_raw	PWO0231b_raw	PWO0232A_raw	PWO0232b_raw	PWO0233a_raw	PWO0233B_raw	PWO0234a_raw	PWO0234b_raw	PWO0235A_raw	PWO0235B_raw	PWO0236A_raw	PWO0236b_raw	PWO0237a_raw	PWO0237B_raw	PWO0238A_raw	PWO0238b_raw	PWO0241a_raw	PWO0241B_raw	PWO0246A_raw	PWO0246B_raw
1911	NA	NA	NA	NA	2.98	NA	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1912	NA	NA	3.67	4.9	3.96	NA	2.51	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1913	NA	NA	3.22	4.77	4.55	NA	1.74	NA	NA	3.74	NA	NA	NA	NA	2.79	NA	NA	NA	NA	NA	NA	2.77	NA	NA
1914	NA	NA	2.78	4.22	3.46	NA	2.1	NA	NA	3.16	NA	NA	NA	NA	3.35	NA	NA	NA	NA	NA	NA	3.88	NA	NA
1915	NA	NA	3.71	3.52	2.84	3.19	1.23	2.11	2.15	2.18	NA	NA	NA	NA	2.62	NA	NA	NA	NA	5.82	NA	4.2	NA	NA
1916	NA	NA	3.8	2.83	2.36	2.85	1.14	3.38	2.87	2.51	NA	NA	NA	NA	2.88	NA	NA	NA	NA	3.4	NA	3.79	NA	NA
1917	NA	NA	3.63	1.82	2.05	2.28	1.16	3.74	2.19	1.76	NA	NA	NA	NA	3.2	2.46	NA	NA	NA	2.42	NA	3.27	NA	NA
1918	NA	NA	3.03	2.17	2.5	2.14	0.82	2.78	1.69	1.59	NA	NA	NA	NA	2.95	2.36	NA	NA	NA	2.26	2.44	2.05	NA	NA
1919	NA	NA	3.41	2.76	1.44	2.29	0.88	2.41	3.04	1.75	NA	NA	NA	4.35	2.73	2.7	2.98	NA	NA	2.48	2.5	2.63	NA	NA
1920	NA	NA	3.98	3.11	0.66	2.32	0.99	2.5	3.34	1.6	3.71	3.55	NA	3.71	2.01	2.25	2.94	2.67	NA	2.41	3.06	2.99	NA	NA
1921	NA	NA	2.97	1.97	1.54	2.39	0.79	2.66	2.11	1.2	2.23	2.34	1.85	3.32	1.18	2.1	1.68	2.03	NA	3.18	1.89	2.25	NA	NA
1922	2.2	NA	2.68	1.89	1.52	1.8	1.14	2.96	2.2	1.54	2.68	3	1.96	3.25	0.92	0.8	1.7	1.64	2.94	3.5	2.39	1.71	NA	NA
1923	3.99	NA	2.88	2.38	1.58	1.83	1.45	3.35	2.76	1.57	2.01	2.29	1.9	3.66	1.14	0.99	1.46	1.37	3.27	4.02	2.47	2.3	NA	NA
1924	5.89	NA	2.19	1.74	2	2.21	1.53	2.32	2.17	1.34	2.2	2.66	1.97	3.76	1.68	1.37	1.91	1.99	3.5	3.84	2.11	2.5	NA	NA
1925	5.62	NA	2.01	1.76	2.18	2.71	1.73	2.78	2.27	1.78	2.38	3.15	2.19	4.37	1.32	1.55	2.57	1.85	2.86	4.09	2.99	3.65	NA	NA
1926	6.23	NA	2.22	2.21	2.72	2.75	2.27	2.44	2.96	2.2	2.33	2.81	2.47	4.37	1.99	1.94	1.94	1.67	2.58	3.85	2.73	3.11	NA	NA
1927	5.93	5.82	1.79	2.02	2.18	2.58	1.98	2.04	3.36	2.49	2.83	3.03	3.09	4.13	1.39	1.89	1.78	1.72	2.63	3.31	2.88	2.8	NA	NA
1928	4.52	3.25	1.83	1.8	2.06	2.31	2.07	2.18	3.02	2.49	1.96	2.33	3.07	3.41	1.08	1.36	2.04	1.61	2.93	3.1	2.47	2.71	NA	NA
1929	3.83	2.34	1.79	1.42	2.01	2.29	1.8	2.15	2.6	1.96	2.27	2.49	3.41	3.05	1.16	1.43	1.7	1.51	1.76	2.35	2.27	2.22	NA	NA
1930	4.51	2.1	2.08	1.73	1.81	2.49	1.82	2.35	2.71	1.85	2.16	2.8	3.74	2.84	1.73	1.64	1.8	1.57	1.96	2.59	1.86	1.78	NA	NA
1931	4.82	2.35	1.51	1.26	1.81	2.07	1.77	2.36	2.8	1.82	1.8	2.73	4.28	2.88	1.4	1.63	1.59	1.49	2.4	2.08	2.18	1.26	NA	NA
1932	5.19	2.77	1.7	1.14	2.32	2.29	2.44	1.91	3.37	2.71	2.2	2.89	3.71	3.47	2.3	2.61	2.52	1.7	3.46	2.38	3.2	1.9	NA	NA
1933	3.55	1.93	1.77	1.09	2.44	2.33	2.34	2.13	2.76	2.02	2.06	2.65	3.02	3.33	1.98	2	1.7	1.15	2.73	1.83	1.87	1.84	NA	NA
1934	1.64	1.1	1.08	1.04	1.77	2.09	1.38	2.18	2.19	1.17	1.35	1.48	1.72	2.01	1.87	1.72	1.59	1.61	1.71	1.28	1.74	1.49	NA	NA
1935	2.98	1.5	0.79	0.71	2.08	2.13	1.71	1.72	1.83	1.13	1.08	1.36	1.79	1.58	1.75	1.77	0.95	0.92	2.32	1.86	2	1.07	4.21	4.16
1936	4	2.52	1.18	0.67	2.56	2.57	1.92	2.1	2	1.53	1.43	2.31	2.85	2.4	2.48	2.31	1.01	1.25	3.37	2.16	2.15	1.27	5.09	4.96
1937	3.37	2.48	1.1	0.64	2.46	2.45	1.52	1.65	1.66	1.47	1.29	2.03	2.67	2.28	2.03	1.63	1.12	1.2	3.14	2.79	1.8	0.91	4.22	3.55
1938	3.05	2.29	1.46	0.8	2.58	2.52	1.01	0	2.1	1.21	1.2	2.32	2.67	1.92	1.5	1.25	1.14	1.29	2.6	2.55	1.72	1.13	3.8	4.1
1939	3.13	2.24	1.72	0.89	2.75	2.7	1.45	1.3	2.21	1.68	1.1	2.24	2.32	2.22	1.76	1.54	0.82	1.33	2.3	3.02	1.4	1.32	4.4	4.07
1940	2.68	1.93	1.38	0.82	1.91	2.76	1.28	1.53	1.79	1.5	0.7	1.29	2.78	2.11	1.38	0	0.95	0.83	2.11	2.61	1.6	1.31	3.46	3.35
1941	1.79	1.39	1.11	0.92	2.33	2.59	1.43	1.8	2.44	1.66	1.13	1.79	2.68	2.24	1.82	1.38	1	0.9	2.25	2.99	1.69	1.32	3.41	3.74
1942	2.33	1.65	1.09	0.75	2.35	2.41	1.68	1.35	2.33	1.49	1.24	1.86	2.47	2.03	1.73	1.63	0.65	0.88	2.23	2.62	1.49	1.32	3.01	3.95
1943	2.45	1.51	1.3	1.06	2.64	2.72	1.77	2.19	2.95	2.27	1.44	2.03	2.2	1.99	2.13	1.81	1.13	1.53	2.32	2.8	1.35	1.45	4.07	4.3
1944	2.19	1.26	1.41	0.9	2.5	2.28	1.51	1.61	2.32	1.59	1.01	1.57	1.64	1.51	1.65	1.3	0.84	1.1	1.94	2.19	1.32	1.14	2.4	3.16
1945	2.48	2.3	1.85	1.26	2.26	2.15	1.89	1.7	2.26	1.53	1.12	1.28	2.19	1.85	2.29	1.73	0.85	1.7	2.22	2.59	1.69	1.45	4.04	4.45
1946	4.1	4.17	1.99	1.28	2.18	2.49	2	2.33	2.48	1.79	0.76	1.9	2.37	2.04	1.56	1.95	1.1	1.29	3.39	2.63	1.85	1.3	4.45	5.03
1947	3.09	2.01	1.85	0.93	2.67	2.46	1.44	1.59	1.99	1.1	0.97	1.3	2.01	1.49	1.55	1.83	0.99	1.34	1.47	2.1	1.7	1.14	2.89	3.05
1948	3.84	2.12	1.65	1.31	2.55	2.43	2.67	1.89	2.45	1.32	0.69	0.92	2.06	1.2	1.59	1.59	1.13	1.32	1.86	2.04	1.44	1.01	3.48	3.66
1949	1.76	1.03	1.57	0.95	2.34	2.34	1.47	1.49	2.38	1.15	0.41	0.94	1.72	1.48	1.49	1.66	0.89	1.25	1.87	2.03	1.43	1.01	2.74	3.72
1950	1.88	1.97	1.47	0.87	1.57	2.22	1.47	1.46	2.25	1.27	1.04	1.11	1.63	1.37	1.83	1.9	1.11	1.4	2.25	2.11	1.33	1.14	3.45	3.56
1951	1.73	2.43	1.36	1.23	2.32	2.59	1.72	1.34	2.43	1.56	0.81	0.91	1.5	1.35	1.51	1.53	1.02	1.36	1.74	1.89	0.97	0.8	2.74	3.78
1952	1.34	2.6	1.48	1.28	1.99	1.8	1.43	1.26	2.66	1.4	0.55	0.67	1.65	1.31	1.45	1.56	0.98	1.05	1.44	1.9	0.98	1	2.17	3.14
