# Esper - Weißenburg HDB01 - PCAB - ITRDB DEU467
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42060
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42060.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu467-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu467.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu467.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Weißenburg HDB01 - PCAB - ITRDB DEU467
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Weißenburg HDB01
#   Location: Germany
#   Northernmost_Latitude: 49.027208
#   Southernmost_Latitude: 49.027208
#   Easternmost_Longitude: 10.971025
#   Westernmost_Longitude: 10.971025
#   Elevation_m: 560
#--------------------
# Data_Collection
#   Collection_Name: DEU467
#   First_Year: 1922
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HDB0101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0101b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0101b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0102b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0102b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0103b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0103b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0104b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0104b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0105a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0105a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0105b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0105b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0107a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0107a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0107b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0107b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0108b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0108b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0109a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0109a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0109b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0109b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0110a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0110a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0110b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0110b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0111a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0111a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0111b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0111b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0112a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0112a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0112b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0112b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0113b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0113b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0114a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0114a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0114b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0114b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0115a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0115a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HDB0115b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HDB0115b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HDB0101a_raw	HDB0101b_raw	HDB0102a_raw	HDB0102b_raw	HDB0103a_raw	HDB0103b_raw	HDB0104a_raw	HDB0104b_raw	HDB0105a_raw	HDB0105b_raw	HDB0106a_raw	HDB0106b_raw	HDB0107a_raw	HDB0107b_raw	HDB0108a_raw	HDB0108b_raw	HDB0109a_raw	HDB0109b_raw	HDB0110a_raw	HDB0110b_raw	HDB0111a_raw	HDB0111b_raw	HDB0112a_raw	HDB0112b_raw	HDB0113a_raw	HDB0113b_raw	HDB0114a_raw	HDB0114b_raw	HDB0115a_raw	HDB0115b_raw
1922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1
1923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52
1924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48
1925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71
1926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41
1927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55
1928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	NA	NA	NA	2.88	NA	1.59
1929	NA	NA	NA	NA	NA	NA	6.8	NA	NA	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA	1.36	NA	NA	3.67	NA	5.25	NA	4.1	NA	2.59
1930	NA	NA	NA	NA	NA	NA	3.92	NA	NA	3.32	NA	NA	NA	2.91	NA	NA	NA	NA	NA	NA	3.37	NA	NA	3.07	NA	4.04	NA	4.05	NA	2.1
1931	NA	NA	NA	NA	NA	NA	5.36	NA	NA	3.21	NA	NA	NA	4.45	NA	4.35	NA	NA	NA	4.39	3.57	NA	NA	4.71	NA	4.05	NA	5	NA	2.64
1932	NA	4.26	NA	NA	NA	NA	4.65	NA	NA	2.75	2.41	NA	NA	3.63	NA	3.61	NA	NA	NA	3.43	3.62	NA	5.34	4.39	NA	4.78	NA	4.76	NA	2.31
1933	NA	3.45	NA	NA	NA	4.19	4.5	NA	NA	2.58	2.32	2.65	2.7	3.06	NA	3.56	NA	NA	NA	2.69	3.54	NA	4.25	3.2	NA	4.39	NA	3.58	NA	1.88
1934	NA	1.19	NA	3.15	NA	2.33	3.54	NA	NA	1.23	1.27	1.47	1.91	1.61	NA	1.73	NA	NA	NA	1.45	2.19	2.39	2.45	2.44	NA	2.3	NA	2.4	NA	1.3
1935	NA	2.13	NA	2.19	NA	2.25	2.77	2.68	NA	1.77	1.61	1.38	2.09	2.42	NA	2.66	NA	NA	NA	1.85	2.57	2.49	2.18	2.03	NA	2.54	NA	2.18	2.04	1.07
1936	NA	3.36	NA	2.85	NA	2.47	3.45	3.83	NA	2.51	1.94	1.64	4.13	3.65	4.47	5.16	NA	NA	5.72	3.91	3.18	2.37	2.47	2.49	NA	3.15	NA	2.22	2.46	1.22
1937	NA	3.37	3.86	2.35	NA	3	3.3	3.33	NA	2.47	1.66	1.65	2.94	2.86	2.78	3.14	NA	NA	3.67	3.46	3.13	3.06	2.15	2.39	NA	3.02	NA	1.96	2.66	1.7
1938	NA	2.84	3.18	1.31	NA	2.75	2.73	3.17	2.99	2.06	1.68	1.52	2.78	2.18	2.61	2.46	5.06	NA	3.22	2.98	2.31	2.49	2.31	2.29	NA	2.61	1.88	2.21	2.15	1.62
1939	NA	2.96	4.06	1.66	NA	4.07	3	3.52	2.72	2.34	1.65	1.18	2.89	2.54	2.97	3.01	4.07	NA	3.16	3.44	3.09	2.8	2.36	2.14	NA	3.3	2.72	2.08	2.85	1.86
1940	NA	1.66	2.77	2.05	NA	3.49	2.43	2.82	2.2	2.2	1.06	1.25	1.9	2.46	2.47	3.06	3.6	NA	2.49	2.56	3.42	3.01	1.73	1.49	NA	2.81	1.79	1.59	3.38	2.38
1941	NA	2.13	2.71	2.76	NA	2.97	2.54	3.18	1.91	1.4	1.49	1.17	2.82	2.67	2.89	2.58	3.52	NA	2.3	2.39	2.74	2.32	1.96	1.17	NA	2.55	2.89	2.33	2.89	2.2
1942	NA	3.51	3.64	3.75	3.43	3.36	3.18	3.2	2.33	2.13	1.78	1.56	3.46	3.34	3.44	2.94	3.48	NA	2.88	2.35	2.46	1.94	2.29	1.66	NA	3.14	3.57	2.62	3.33	2.65
1943	NA	3.35	3.65	2.85	3.63	2.73	3.52	2.74	1.99	2.04	1.56	1.84	3.18	3.29	2.82	2.44	3.44	2.54	2.28	1.97	2.55	2.54	2.23	1.75	NA	2.77	2.83	2.53	3.04	2.08
1944	NA	3.13	3.22	2.92	3.52	2.71	3.44	2.78	2.21	2.03	1.53	1.46	3.25	2.95	3.11	2.2	4.25	3.63	1.76	2.03	2.76	2.51	2.34	1.73	NA	2.61	3.19	2.58	2.72	1.8
1945	NA	2.39	2.67	2.14	2.83	2.13	3.04	2.45	1.99	2.16	1.48	1.12	3.7	3.19	2.73	2.17	3.82	3.42	1.68	1.74	1.86	1.75	2.11	1.47	NA	2.94	2.46	2.21	2.3	1.58
1946	NA	1.88	2.15	2.13	2.3	1.85	3.13	2.55	2.3	1.55	1.12	1.08	2.95	2.27	2.68	1.52	3.65	2.78	1.4	1.83	1.97	1.7	2.14	1.54	NA	2.78	2.66	1.83	2.37	1.53
1947	NA	1.45	1.85	1.66	2.13	1.4	2.08	2.07	1.32	1.37	1.08	1.01	2.12	2.19	1.87	1.53	2.68	2.2	1.18	0.88	1.41	1.32	1.67	1.21	NA	2.06	1.99	1.58	1.65	1.24
1948	1.97	1.31	1.98	1.6	1.73	1.18	2.62	2.26	1.38	1.59	0.79	0.68	1.59	1.73	1.68	1.44	2.09	1.26	0.95	0.78	0.91	0.89	1.69	1.58	3.54	1.84	1.8	1.18	1.8	1.36
1949	1.6	1.27	1.44	1.42	1.25	1.06	1.7	1.54	1.05	1.07	0.81	0.63	1.25	1.1	1.58	1.59	2.4	1.39	0.76	0.64	1.06	0.74	1.2	1.1	2.37	1.69	1.2	0.88	1.31	0.9
1950	2.07	1.52	1.77	1.29	1.99	1.61	2.75	1.9	1.51	1.07	1.08	0.89	2.09	1.51	1.84	1.96	2.74	1.51	1.17	0.69	1.36	0.84	1.49	1.25	2.59	2.05	1.93	1.24	1.82	1.18
1951	2.53	1.62	1.75	1.56	1.42	1.31	3.81	3.1	1.42	1.28	1.68	1.26	2.24	1.77	2.85	2.85	2.25	1.55	1.58	0.91	0.88	0.72	1.63	1.35	3.94	2.95	2.52	1.95	2.35	1.83
1952	3.28	1.88	1.71	1.46	1.58	1.2	2.22	2.2	1.44	1.46	1.29	0.97	2.17	1.7	1.99	2.33	2.73	2.11	1.36	0.78	1.26	0.77	1.55	1.48	2.77	2.1	1.66	1.16	1.7	1.64
1953	3.12	2.57	2.5	1.96	2.23	1.7	3.15	2.4	1.64	2.1	1.27	1.1	3.01	2.58	2.94	3.41	3.83	3.13	2.23	1.46	1.57	1.27	2	2	2.93	2.52	2.22	1.85	2.81	2.11
1954	1.72	1.53	1.64	2.05	2.12	1.92	2.51	2.41	1.29	1.51	1.22	0.9	2.19	1.98	2.42	2.33	3.26	2.41	1.58	1.38	1.71	1.08	2.17	1.81	2.16	2.14	2	1.05	1.92	1.74
1955	2.53	2.18	2.2	3.36	2.91	2.42	2.98	3.03	1.9	2.11	1.78	1.25	2.7	2.11	2.6	3.51	3.94	2.18	2.48	2.13	1.59	1.25	2.18	2.1	2.9	2.34	2.27	1.8	3.12	2.65
1956	2.67	2.1	1.99	3.76	2.63	2.2	3	2.85	1.63	2.25	1.57	1.16	2.47	1.93	2.02	3.46	3.89	1.96	2.4	2.69	1.92	1.55	1.38	1.22	2.53	1.86	1.97	1.78	3.24	2.72
1957	2.72	2.2	2.14	2.43	2.1	2.2	2.71	2.71	1.52	2.06	1.67	1.31	2.53	2.45	2.44	3.01	3.76	2.58	1.84	2	2.22	1.88	1.57	1.14	2.4	2.04	1.76	1.79	3.19	2.17
1958	2.87	2.33	3.25	2.34	1.71	1.89	3.09	3.31	1.69	2.18	1.75	1.68	2.46	2.43	2.61	3.04	2.58	1.67	2.19	1.98	2.23	1.63	1.31	1.11	2.7	2.64	2.31	1.96	4.02	1.94
1959	2.65	2.09	2.73	1.97	2.07	1.74	2.7	3.09	1.46	2.23	1.5	1.42	2.15	2.51	2.66	3	3.8	2.17	2.18	1.66	2.14	1.42	1.74	1.63	2.34	2.23	1.89	1.54	3.23	2.04
1960	1.89	1.4	1.6	1.32	1.43	1.18	2.3	2.32	1.18	1.72	0.8	0.72	2	1.79	1.69	2.01	1.86	1.38	1.15	0.99	1.33	0.87	1.26	1.44	1.65	1.42	1.18	0.82	1.85	1.85
1961	2.17	2.31	2.21	2.08	2.2	1.41	2.9	2.95	1.35	2.05	1.27	1	2.12	1.8	1.98	2.1	2.97	1.43	1.67	1.17	1.68	1.11	1.77	2.08	2.3	1.83	2.13	1.18	2.54	1.83
