# Esper - Storvannet (Lake) KNS02 - PISY - ITRDB NOR048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42161
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42161.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/nor048-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/nor048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nor048.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Storvannet (Lake) KNS02 - PISY - ITRDB NOR048
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: NW-Exp. Up at the lake, approx. 200 m difference in altitude to KNS01. Elevation range: 106-124
#--------------------
# Publication
#   Authors: Hartl, Claudia; Scott St. George; Oliver Konter; Lorenz Harr; Denis Scholz; Andreas Kirchhefer; Jan Esper
#   Published_Date_or_Year: 2019
#   Published_Title: Warfare dendrochronology: Trees witness the deployment of the German battleship Tirpitz in Norway
#   Journal_Name: Anthropocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.ancene.2019.100212
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Storvannet (Lake) KNS02
#   Location: Norway
#   Northernmost_Latitude: 69.894906
#   Southernmost_Latitude: 69.894906
#   Easternmost_Longitude: 23.138522
#   Westernmost_Longitude: 23.138522
#   Elevation_m: 115
#--------------------
# Data_Collection
#   Collection_Name: NOR048
#   First_Year: 1627
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KNS0216A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0216A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0216B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0216B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0217A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0217A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0217B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0217B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0218A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0218A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0218B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0218B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0219A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0219A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0219B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0219B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0220A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0220A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0220B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0220B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0221A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0221A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0221B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0221B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0222A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0222A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0222B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0222B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0223B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0223B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0224A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0224A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0225A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0225A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0225B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0225B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0226A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0226A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0226B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0226B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0227A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0227A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0227B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0227B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0230A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0230A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0230B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0230B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0231A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0231A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0231B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0231B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0232A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0232A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0232B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0232B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KNS0216A_raw	KNS0216B_raw	KNS0217A_raw	KNS0217B_raw	KNS0218A_raw	KNS0218B_raw	KNS0219A_raw	KNS0219B_raw	KNS0220A_raw	KNS0220B_raw	KNS0221A_raw	KNS0221B_raw	KNS0222A_raw	KNS0222B_raw	KNS0223B_raw	KNS0224A_raw	KNS0225A_raw	KNS0225B_raw	KNS0226A_raw	KNS0226B_raw	KNS0227A_raw	KNS0227B_raw	KNS0230A_raw	KNS0230B_raw	KNS0231A_raw	KNS0231B_raw	KNS0232A_raw	KNS0232B_raw
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	0.56	0.93	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	0.87	0.54	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	0.73	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	1.15	0.88	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	1.15	0.39	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	1.11	0.88	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	0.86	0.88	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	0.97	0.47	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	0.87	0.5	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	0.79	0.61	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	1.13	0.52	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	0.79	0.46	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	0.84	0.65	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	0.74	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	0.57	0.91	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	0.53	0.83	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.24	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	0.53	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.19	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	0.54	1	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.27	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	0.62	1.18	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.22	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	0.42	1.37	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.28	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	0.74	1.08	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.26	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	0.81	0.96	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.32	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	0.74	0.96	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.34	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	0.59	0.76	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.35	0.85	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	0.58	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.35	0.9	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	0.46	1.02	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.45	0.6	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	0.34	0.78	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.39	0.57	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	0.33	0.98	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.34	0.5	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	0.58	1.22	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.32	0.4	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	0.43	1.09	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.26	0.44	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	0.52	0.86	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.4	0.45	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	0.47	1.05	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.33	0.31	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	0.49	0.73	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.26	0.49	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	0.41	0.89	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.3	0.31	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	0.27	1.21	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.21	0.32	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	0.19	0.79	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.24	0.34	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	0.16	0.85	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.27	0.28	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	0.18	0.58	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.17	0.21	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
