# Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41027
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41027.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074bl25-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074bl25.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Pradach di Val Palù
#   Location: Italy
#   Northernmost_Latitude: 46.2693270033636
#   Southernmost_Latitude: 46.2693270033636
#   Easternmost_Longitude: 10.6900441447727
#   Westernmost_Longitude: 10.6900441447727
#   Elevation_m: 2155
#--------------------
# Data_Collection
#   Collection_Name: ITA074
#   First_Year: 1526
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PALP01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP01; units are 0.1 reflectance intensity
## PALP02_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP02; units are 0.1 reflectance intensity
## PALP04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP04; units are 0.1 reflectance intensity
## PALP05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP05; units are 0.1 reflectance intensity
## PALP06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP06; units are 0.1 reflectance intensity
## PALP07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP07; units are 0.1 reflectance intensity
## PALP08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP08; units are 0.1 reflectance intensity
## PALP09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP09; units are 0.1 reflectance intensity
## PALP10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP10; units are 0.1 reflectance intensity
## PALP11_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP11; units are 0.1 reflectance intensity
## PALP13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP13; units are 0.1 reflectance intensity
## PALP14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP14; units are 0.1 reflectance intensity
## PALP15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP15; units are 0.1 reflectance intensity
## PALP16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP16; units are 0.1 reflectance intensity
## PALP17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP17; units are 0.1 reflectance intensity
## PALP20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP20; units are 0.1 reflectance intensity
## PALP21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP21; units are 0.1 reflectance intensity
## PALP22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP22; units are 0.1 reflectance intensity
## PALP23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP23; units are 0.1 reflectance intensity
## PALP24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP24; units are 0.1 reflectance intensity
## PALP26_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP26; units are 0.1 reflectance intensity
## PALP27_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP27; units are 0.1 reflectance intensity
## PALP28_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP28; units are 0.1 reflectance intensity
## PALP29_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP29; units are 0.1 reflectance intensity
## PALP30_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	PALP01_raw	PALP02_raw	PALP04_raw	PALP05_raw	PALP06_raw	PALP07_raw	PALP08_raw	PALP09_raw	PALP10_raw	PALP11_raw	PALP13_raw	PALP14_raw	PALP15_raw	PALP16_raw	PALP17_raw	PALP20_raw	PALP21_raw	PALP22_raw	PALP23_raw	PALP24_raw	PALP26_raw	PALP27_raw	PALP28_raw	PALP29_raw	PALP30_raw
1566	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1567	NA	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1568	NA	NA	1.83	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1569	NA	NA	1.88	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1570	NA	NA	1.87	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1571	NA	NA	1.82	NA	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1572	NA	NA	1.88	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1573	NA	NA	1.84	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1574	NA	NA	1.92	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	NA	NA	1.94	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	NA	NA	1.92	NA	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	NA	NA	1.93	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	NA	NA	1.93	1.87	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	NA	NA	1.91	1.81	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	NA	NA	1.92	1.89	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	NA	NA	1.82	1.86	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	NA	NA	1.87	1.87	NA	NA	NA	NA	NA	1.81	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	NA	NA	1.87	1.92	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	NA	NA	1.83	1.95	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	NA	NA	1.86	1.98	NA	NA	NA	NA	NA	1.84	NA	1.82	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	NA	NA	1.91	1.96	NA	NA	NA	NA	NA	1.84	NA	1.93	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	NA	NA	1.87	1.98	NA	NA	NA	NA	NA	1.87	NA	1.85	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	NA	NA	1.83	1.96	NA	NA	NA	NA	NA	1.86	NA	1.84	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1589	NA	NA	1.87	1.98	NA	NA	NA	NA	NA	1.87	NA	1.9	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1590	NA	NA	1.95	2.01	NA	NA	NA	NA	NA	1.91	NA	1.93	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1591	NA	NA	1.86	1.94	NA	NA	NA	NA	NA	1.91	NA	1.89	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1592	NA	NA	1.87	1.96	NA	NA	NA	NA	NA	1.9	NA	1.9	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1593	NA	NA	1.91	1.94	NA	NA	NA	NA	NA	1.9	NA	1.88	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1594	NA	NA	1.91	1.97	NA	NA	NA	NA	NA	1.93	NA	1.88	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1595	NA	NA	1.9	2	NA	NA	NA	NA	NA	1.93	NA	1.89	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1596	NA	NA	1.9	1.97	NA	NA	NA	NA	NA	1.91	NA	1.94	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1597	NA	NA	1.92	1.98	NA	NA	NA	NA	NA	1.9	NA	1.99	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1598	NA	NA	1.94	2.07	NA	NA	NA	NA	NA	1.94	NA	1.94	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1599	NA	NA	1.94	2.09	NA	NA	NA	NA	NA	1.93	NA	1.95	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1600	NA	NA	1.89	2.01	NA	NA	NA	NA	NA	1.93	NA	1.92	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1601	NA	NA	1.96	2.02	NA	NA	NA	NA	NA	1.86	NA	1.95	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1602	NA	NA	1.86	2.05	NA	NA	NA	NA	NA	1.76	NA	1.9	NA	1.78	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1603	NA	NA	1.94	2.08	NA	NA	NA	NA	NA	1.91	NA	2	NA	1.7	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1604	NA	NA	1.96	2.1	NA	NA	NA	NA	NA	1.94	NA	1.95	NA	1.7	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1605	NA	NA	1.86	2.07	NA	NA	NA	NA	NA	1.91	NA	1.97	NA	1.76	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1606	NA	NA	1.9	2.04	NA	NA	NA	NA	NA	1.92	NA	1.97	NA	1.84	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1607	NA	NA	1.97	2.09	NA	NA	NA	NA	NA	1.95	NA	2.02	NA	1.87	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1608	NA	NA	1.91	2.07	NA	NA	NA	NA	NA	1.92	NA	1.97	NA	1.9	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1609	NA	NA	1.86	2	NA	NA	NA	NA	NA	1.9	NA	1.94	NA	1.95	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1610	NA	NA	1.94	2.08	NA	NA	NA	NA	NA	1.93	NA	2	NA	1.92	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1611	NA	NA	1.93	2.05	NA	NA	NA	1.9	NA	1.94	NA	2.03	NA	1.85	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
