# Zumbrunn - Scharans Mitte - LADE - ITRDB CHE548
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41802
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41802.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che548-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che548.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che548.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Zumbrunn - Scharans Mitte - LADE - ITRDB CHE548
#--------------------
# Investigators
#   Investigators: Zumbrunn, Christina; Rigling, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Zumbrunn C (2013) Klima-Wachstumsbeziehungen von Fichte, Föhre, Lärche und Tanne entlang von Höhengradienten im Kanton Graubünden. Master thesis, ETH Zürich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Scharans Mitte
#   Location: Switzerland
#   Northernmost_Latitude: 46.7197074
#   Southernmost_Latitude: 46.7197074
#   Easternmost_Longitude: 9.471917
#   Westernmost_Longitude: 9.471917
#   Elevation_m: 1160
#--------------------
# Data_Collection
#   Collection_Name: CHE548
#   First_Year: 1819
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SML01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SML01A_raw	SML02A_raw	SML03A_raw	SML05A_raw	SML06A_raw	SML07A_raw	SML08A_raw	SML10A_raw	SML11A_raw	SML12A_raw	SML15B_raw	SML16A_raw	SML17A_raw	SML18A_raw
1819	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	2.72	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	2.54	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	2.44	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	0.94	NA	2.11	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	0.86	NA	2.63	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	0.96	NA	3.06	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	0.67	NA	1.86	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	0.74	NA	2.95	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	0.42	NA	3.43	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	0.48	NA	2.94	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	2.21	NA	0.32	NA	2.6	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	2.89	NA	0.44	NA	2.96	NA	1.35	NA	NA	NA	NA
1838	NA	NA	NA	3.44	NA	0.66	2.83	3.89	NA	1.61	NA	NA	NA	NA
1839	NA	NA	NA	2.59	NA	1.47	3.27	3.94	NA	1.78	NA	NA	NA	NA
1840	NA	NA	NA	3.29	NA	0.36	3.14	4.63	NA	1.99	NA	NA	NA	NA
1841	NA	NA	NA	3.05	NA	0.48	2.66	4.78	NA	1.84	NA	NA	NA	NA
1842	NA	NA	NA	2.13	NA	1.13	2.52	4.33	NA	2.37	NA	NA	NA	NA
1843	NA	NA	NA	1.63	NA	1.61	2.78	4	NA	2.52	NA	NA	NA	NA
1844	NA	NA	NA	2.6	NA	1.91	2.06	4.48	NA	2.53	NA	NA	NA	NA
1845	NA	NA	NA	2.86	NA	2.09	2.18	3.32	NA	2.85	NA	NA	NA	NA
1846	NA	NA	NA	3.03	NA	2.53	3.13	3.79	NA	2.18	NA	NA	NA	NA
1847	NA	NA	NA	3.53	NA	3.21	2.46	4.29	NA	3.01	NA	NA	NA	NA
1848	NA	NA	NA	3.28	NA	3.75	2.54	3.99	NA	3.13	NA	NA	NA	NA
1849	NA	NA	NA	2.39	NA	2.9	2.12	3.46	NA	1.63	NA	NA	NA	NA
1850	NA	NA	NA	1.97	NA	2.25	2.65	2.5	NA	1.41	NA	3.06	NA	NA
1851	NA	NA	NA	1.59	NA	1.83	1.74	2.56	NA	1	NA	2.43	NA	NA
1852	1.91	NA	NA	1.71	NA	1.61	1.4	2.7	NA	1.29	NA	1.76	NA	NA
1853	0.28	NA	NA	1.92	NA	1.3	1.74	2.94	NA	2.56	NA	1.97	NA	NA
1854	0.97	NA	NA	1.94	NA	2.05	1.58	3.15	NA	3.96	NA	2.07	NA	NA
1855	1.93	NA	NA	1.7	NA	2.48	1.63	2.8	NA	2.7	NA	2.01	NA	NA
1856	2.09	NA	NA	1.43	NA	1.73	1.61	1.72	1.83	1.76	3.44	2.02	NA	NA
1857	2.92	NA	NA	1.71	NA	1.84	0.91	1.57	1.74	1.64	2.77	1.83	NA	NA
1858	1.85	NA	NA	1.31	NA	2.38	1.11	1.46	1.51	2.48	3.2	1.68	NA	NA
1859	0.64	5.28	NA	1.33	NA	1.3	0.81	0.6	0.86	1.54	3.29	1.03	NA	NA
1860	0.34	4.1	NA	1.41	NA	2.3	0.75	1.46	1.35	2.27	1.83	1.34	NA	NA
1861	0.19	4.69	NA	1.61	NA	1.92	0.94	2.26	1.68	2.54	2.27	1.59	NA	NA
1862	0.12	5.7	NA	2.36	4.71	2.41	1.37	3.39	2.05	3.16	2.11	2.3	NA	NA
1863	0.74	6.42	NA	2.68	3.92	3.13	2.24	3.83	2.51	2.82	3.65	3.05	NA	NA
1864	2.16	2.8	NA	1.56	4.31	3.26	1.63	2.53	2.37	2.1	3.12	2.46	NA	NA
1865	1.19	1.07	NA	1.4	3.62	2.41	1.16	1.69	1.4	1.24	2.74	1.86	3.84	NA
1866	2.35	4.12	NA	1.87	3.44	2.42	0.85	1.72	1.76	1.1	2.28	1.84	2.78	NA
1867	1.6	4.23	NA	1.89	3.24	2.96	0.99	1.64	1.7	1.46	2.51	1.92	3.8	NA
1868	2.02	2.72	NA	2.07	3.7	3.03	1.17	1.75	1.82	1.72	2.88	2.22	3.57	NA
1869	1.34	3.76	2.9	1.94	3.27	2.76	1.13	1.81	1.69	2.14	3.13	1.88	4.33	NA
1870	2.34	0.97	0.44	0.35	0.54	0.23	1.01	0.24	0.17	0.2	2.24	0.29	0.98	NA
1871	2.25	6.19	1.44	1.2	1.29	1.3	0.6	0.94	1.27	1.06	1.31	0.77	3.65	NA
1872	1.9	7.64	2.2	1.23	2.2	1.69	0.54	1.26	1.5	1.53	1.52	1.06	4.19	NA
1873	0.96	4.83	1.98	1.65	3.26	1.77	0.66	1.37	1.5	1.4	2.5	1.32	3.64	NA
1874	1.23	3.4	2.29	1.54	3.14	2.15	0.55	1.19	1.63	1.73	2.64	1.26	3.55	NA
1875	2.59	4.38	2.36	1.95	3.85	2.24	0.81	1.88	2.39	2.26	2.89	1.65	4.46	NA
1876	2.44	3.4	2.11	1.67	2.66	2.21	0.82	2.29	2.12	1.82	3.03	1.55	3.75	NA
