# Neycken - Usserholz - FASY - ITRDB CHE563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41817
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41817.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che563-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che563.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Neycken - Usserholz - FASY - ITRDB CHE563
#--------------------
# Investigators
#   Investigators: Neycken, Anna; Scheggia, Michel; Bigler, Christof; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Neycken, Anna; Michel Scheggia; Christof Bigler; Mathieu Lévesque
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term growth decline precedes sudden crown dieback of European beech
#   Journal_Name: Agricultural and Forest Meteorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.agrformet.2022.109103
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Usserholz
#   Location: Switzerland
#   Northernmost_Latitude: 47.47931
#   Southernmost_Latitude: 47.47931
#   Easternmost_Longitude: 7.4767
#   Westernmost_Longitude: 7.4767
#   Elevation_m: 574
#--------------------
# Data_Collection
#   Collection_Name: CHE563
#   First_Year: 1839
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UH01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UHT2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UHT2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UH01_raw	UH02_raw	UH03_raw	UH04_raw	UH06_raw	UH07_raw	UH08_raw	UH09_raw	UH10_raw	UH11_raw	UH12_raw	UH13_raw	UH14_raw	UH15_raw	UH16_raw	UH17_raw	UH18_raw	UH19_raw	UH20_raw	UH21_raw	UH23_raw	UH24_raw	UH25_raw	UH26_raw	UH27_raw	UH28_raw	UH29_raw	UH30_raw	UH31_raw	UH32_raw	UH33_raw	UH34_raw	UH35_raw	UH36_raw	UH37_raw	UH38_raw	UH39_raw	UH40_raw	UH41_raw	UH42_raw	UHT2_raw
1839	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA
1844	1.58	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA
1845	1.39	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	1.44	NA	NA	NA	NA	NA	NA	NA	NA
1846	1.01	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.23	NA	NA	NA	NA	NA	NA	NA	NA
1847	0.95	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	0.7	NA	NA	NA	NA	NA	NA	NA	NA
1848	3.39	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	0.48	NA	NA	NA	NA	NA	NA	NA	NA
1849	4.29	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA	4.96	1.93	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	1.46	0.96	NA	NA	NA	NA	NA	NA	NA	NA
1850	3.96	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	NA	3.48	2.17	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	1.63	1.11	NA	1.59	NA	NA	NA	NA	NA	NA
1851	2.62	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	4.59	2.34	1.58	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	1.72	1.21	NA	1.65	3.94	NA	NA	NA	NA	NA
1852	3.48	NA	4.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	3.38	2.26	1.52	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	2.06	1.39	NA	2.31	3.8	NA	NA	NA	NA	NA
1853	3.02	NA	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	3.6	2.2	1.19	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	1.78	1.14	NA	2.65	3.77	NA	NA	NA	NA	NA
1854	3.32	NA	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	3.18	2.13	1.48	1.14	NA	NA	NA	NA	1.07	NA	2.17	NA	2.03	NA	NA	NA	NA	NA	1.86	1.08	NA	1.12	4.99	NA	NA	NA	NA	NA
1855	2.48	NA	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	1.99	1.96	1.04	0.82	NA	NA	NA	NA	0.55	NA	1.44	NA	3.97	NA	NA	NA	NA	NA	1.24	0.92	NA	0.96	2.83	NA	NA	NA	NA	NA
1856	2.46	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	1.82	1.98	1.01	1.56	NA	NA	NA	NA	0.61	NA	1.07	NA	2.81	NA	NA	NA	NA	NA	0.76	0.73	NA	1.31	2.34	NA	NA	NA	NA	NA
1857	1.75	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.46	1.33	0.78	1.77	NA	NA	NA	NA	0.59	NA	0.77	NA	1.66	NA	NA	NA	NA	NA	0.62	0.7	NA	1.06	1.69	NA	0.44	NA	NA	NA
1858	1.16	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	0.92	1.1	0.74	1.45	NA	NA	1.02	NA	0.31	NA	0.52	NA	1.14	NA	NA	NA	NA	NA	0.64	0.43	NA	0.81	1.01	NA	0.3	NA	NA	NA
1859	2.36	1.61	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	1.68	1.37	1.36	2.14	NA	NA	2.09	NA	0.38	NA	0.59	NA	2.04	NA	NA	NA	NA	NA	1.08	0.96	NA	1.42	2.05	NA	0.3	NA	NA	NA
1860	2.38	2.08	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	1.92	1.82	1.69	3.06	NA	NA	1.67	NA	0.84	NA	0.85	NA	3.07	NA	NA	NA	NA	NA	0.79	0.87	NA	1.39	2.86	NA	0.32	NA	NA	1.33
1861	2.15	3.49	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	2.14	1.94	2.06	2.79	NA	NA	2.9	NA	0.95	NA	0.61	NA	2.6	NA	NA	NA	NA	NA	1.06	1.36	NA	1.36	2.52	NA	0.39	NA	NA	1.58
1862	2.08	2.71	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	1.83	1.44	1.67	2.06	NA	NA	2.32	NA	1.09	NA	0.57	NA	1.54	NA	NA	NA	NA	NA	0.82	1.57	NA	1.11	1.74	NA	0.18	NA	NA	1.58
1863	2.4	3.41	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	2.3	1.67	1.52	2.33	NA	NA	2.6	NA	0.77	NA	0.87	NA	1.56	NA	NA	NA	NA	2.43	1.04	1.6	NA	1.65	1.75	NA	0.33	NA	NA	1.48
1864	2.06	1.69	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	2.17	1.69	1.45	2.23	NA	NA	2.45	NA	1.09	NA	1.04	NA	1.45	NA	NA	NA	NA	1.72	0.66	1.03	1.17	1.65	1.34	NA	0.32	NA	NA	1.54
1865	1.5	1.37	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	1.45	1.25	1.11	2.01	NA	NA	2.57	NA	0.92	NA	0.92	NA	0.94	NA	NA	NA	NA	1.36	0.56	1.13	0.79	1.38	1.25	NA	0.22	NA	NA	1.32
1866	1.42	0.93	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	1.59	1.48	1.21	2.43	NA	NA	3.63	NA	1.12	NA	1.33	NA	1.04	NA	NA	NA	NA	1.03	0.5	0.78	0.88	1.44	1.25	NA	0.26	NA	NA	1.06
1867	2.28	1.42	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	2.22	2.12	1.76	4.18	NA	NA	5.08	NA	1.66	NA	1.16	NA	1.97	NA	NA	NA	NA	0.88	0.62	1.17	2.09	2.59	2.66	NA	0.41	NA	NA	0.9
1868	1.29	0.84	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.21	1.32	1.06	1.86	NA	NA	2.56	NA	0.67	NA	1.55	NA	1.17	NA	NA	NA	NA	1.62	0.38	1.47	1.16	1.67	1.23	NA	0.33	NA	NA	1.43
1869	2.18	1.3	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	2.12	2.28	1.92	3.11	NA	NA	2.47	NA	1.94	NA	0.96	NA	0.98	NA	NA	NA	NA	0.77	0.62	2.88	2.85	2.31	1.66	NA	1.31	NA	NA	0.82
1870	0.83	0.6	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.54	0.84	0.7	0.95	NA	NA	1.7	NA	0.5	NA	1.18	NA	0.47	NA	NA	NA	NA	1.9	0.28	0.46	0.86	0.88	0.38	NA	0.42	NA	NA	1.41
1871	1.72	1.18	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	1.48	1.26	1.48	2.33	NA	NA	2.98	NA	1.34	NA	1.49	NA	2.98	NA	NA	NA	NA	1.44	0.43	2.2	1.65	1.85	1.05	NA	1.05	NA	NA	1.76
1872	1.68	1.76	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	1.63	1.14	1.96	2.68	NA	NA	3.06	NA	1.82	NA	1.82	NA	3.87	NA	NA	NA	NA	1.32	0.54	3.13	2.65	2.7	1.14	NA	1.56	NA	NA	1.41
1873	2.14	2.65	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	2	1.69	2.73	2.51	NA	NA	3.12	NA	2.48	NA	1.88	NA	4.17	NA	NA	NA	NA	2.29	0.22	1.89	2.22	2.38	2.23	NA	2.43	NA	NA	2.27
1874	1.61	1.62	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	1.29	1.55	2.1	1.66	NA	NA	3.14	NA	1.36	1.22	1.67	NA	3.21	NA	NA	NA	NA	1.29	0.72	2.03	1.25	1.1	1.26	NA	2.22	NA	NA	1.67
1875	1.8	1.77	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	1.25	1.18	1.78	2.04	NA	NA	3.58	NA	1.38	1.58	1.01	NA	3.33	NA	NA	NA	NA	1.04	0.53	2.09	0.9	0.78	1.34	NA	1.92	NA	NA	1.73
1876	1.94	1.38	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	1.37	0.99	1.34	2.37	NA	NA	2.64	NA	1	1.14	0.94	NA	2.44	NA	NA	NA	NA	1.37	0.3	1.33	0.8	1.59	1.24	NA	1.7	NA	NA	1.15
