# Klesse - 3M Lugnez - FASY - ITRDB CHE431
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41227
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41227.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che431-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che431.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che431.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 3M Lugnez - FASY - ITRDB CHE431
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 3M Lugnez
#   Location: Switzerland
#   Northernmost_Latitude: 47.4913
#   Southernmost_Latitude: 47.4913
#   Easternmost_Longitude: 7.10275
#   Westernmost_Longitude: 7.10275
#   Elevation_m: 462
#--------------------
# Data_Collection
#   Collection_Name: CHE431
#   First_Year: 1885
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X3211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3213A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3213A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3213B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3213B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3221A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3221A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3221B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3221B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3222A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3222A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3222B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3222B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3223A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3223A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3223B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3223B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3231A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3231A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3231B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3231B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3232A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3232A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3232B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3232B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3233A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3233A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3233B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3233B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3241A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3241A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3241B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3241B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3242A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3242A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3242B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3242B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3243A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3243A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3243B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3243B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3251A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3251A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3251B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3251B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3252A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3252A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3252B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3252B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3253A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3253A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3253B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3253B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3261A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3261A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3261B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3261B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3262A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3262A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3262B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3262B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3263A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3263A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3263B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3263B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3271A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3271A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3271B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3271B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3272A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3272A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3272B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3272B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3273A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3273A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3273B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3273B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X3211A_raw	X3211B_raw	X3212A_raw	X3212B_raw	X3213A_raw	X3213B_raw	X3221A_raw	X3221B_raw	X3222A_raw	X3222B_raw	X3223A_raw	X3223B_raw	X3231A_raw	X3231B_raw	X3232A_raw	X3232B_raw	X3233A_raw	X3233B_raw	X3241A_raw	X3241B_raw	X3242A_raw	X3242B_raw	X3243A_raw	X3243B_raw	X3251A_raw	X3251B_raw	X3252A_raw	X3252B_raw	X3253A_raw	X3253B_raw	X3261A_raw	X3261B_raw	X3262A_raw	X3262B_raw	X3263A_raw	X3263B_raw	X3271A_raw	X3271B_raw	X3272A_raw	X3272B_raw	X3273A_raw	X3273B_raw
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	2.15	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.19	1.73	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.72	1.83	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	0.76	1.23	0.98	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	0.19	0.32	0.24	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	2.88	NA	NA	NA	NA	1.11	NA	NA	NA	NA	1.61	1.93	NA	NA	NA	NA	NA	NA	NA	0.87	1.93	1.29	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	1.69	NA	2.53	NA	NA	NA	NA	1.52	NA	0.57	NA	NA	1.34	1.24	NA	NA	NA	NA	NA	NA	NA	1.16	2.1	1.72	NA	2.54	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	1.38	NA	2.06	NA	NA	NA	NA	1.89	NA	0.52	NA	NA	0.66	0.67	NA	NA	NA	NA	NA	NA	NA	1.07	1.09	1.1	NA	2.2	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	1.49	NA	1.81	NA	NA	NA	NA	1.87	NA	0.72	NA	NA	0.71	0.48	NA	NA	NA	NA	0.69	NA	NA	0.68	1.17	0.8	NA	1.52	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	2.2	NA	2.18	NA	NA	NA	NA	2.22	NA	1.36	NA	NA	1.15	0.93	NA	NA	NA	NA	1.32	NA	NA	1.16	1.9	1.48	NA	2.42	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1899	1.55	NA	1.63	NA	NA	NA	NA	1.68	NA	0.84	NA	NA	0.58	0.82	NA	NA	NA	NA	0.67	NA	NA	0.76	1.12	0.77	NA	1.85	0.68	NA	NA	1.15	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA
1900	1.4	NA	1.63	NA	NA	NA	NA	1.58	NA	0.84	NA	NA	0.6	1.08	NA	NA	0.8	NA	0.8	NA	NA	0.61	1.38	0.95	NA	1.63	0.62	NA	NA	1	NA	NA	NA	NA	NA	NA	0.97	NA	1.16	NA	NA	NA
1901	1.43	NA	2.14	NA	NA	NA	NA	1.35	NA	1.24	NA	NA	0.57	1.9	NA	NA	0.6	0.95	0.73	NA	NA	0.4	1.73	1.34	NA	2.05	0.69	1.03	NA	1.27	NA	NA	NA	NA	NA	NA	0.92	NA	1.5	NA	NA	NA
1902	1.14	NA	1.73	NA	NA	NA	NA	1.36	NA	0.85	NA	NA	0.62	1.02	NA	NA	0.95	0.95	0.3	NA	NA	0.35	1.04	1.12	NA	0.75	0.43	0.63	NA	1.29	NA	NA	NA	NA	NA	NA	0.44	NA	0.92	NA	NA	NA
1903	2.13	NA	2.33	NA	NA	NA	NA	2.09	NA	1.78	NA	3.35	1.65	2.09	NA	NA	1.52	1.65	1.45	NA	NA	1.01	2.39	2.1	NA	2.67	0.72	0.66	2.1	1.76	NA	NA	NA	NA	NA	NA	1.31	NA	1.77	NA	NA	NA
1904	1.76	NA	2.46	NA	NA	NA	NA	1.51	NA	1.83	NA	2.33	1.64	1.66	NA	NA	1.18	1.68	1.12	NA	NA	1.11	1.71	1.9	NA	2.5	0.75	0.84	1.82	1.76	NA	NA	NA	NA	NA	NA	1.52	NA	2.39	NA	NA	NA
1905	2.16	NA	2.28	NA	NA	NA	NA	1.49	NA	1.5	NA	1.53	1.72	1.94	2.52	NA	1.32	1.63	0.8	NA	NA	1.01	1.27	1.39	NA	3.53	0.74	0.76	2.26	1.93	NA	NA	NA	NA	NA	NA	1.76	NA	2.7	NA	NA	NA
1906	1.76	NA	1.84	NA	NA	NA	NA	1.4	NA	1.31	NA	1.62	1.02	0.95	1.81	NA	1.03	1.1	1.2	NA	NA	0.69	1.06	1.21	NA	1.58	0.66	0.69	2.03	1.55	NA	NA	NA	NA	NA	NA	1.18	NA	2.04	NA	1.15	NA
1907	1.79	NA	2.77	NA	NA	NA	NA	0.95	NA	1.6	NA	1.21	0.6	0.83	2.16	NA	1.12	0.92	0.94	NA	NA	0.95	1.13	1.02	NA	2.47	0.63	0.69	1.4	1.37	NA	NA	NA	NA	NA	NA	0.89	NA	2.18	NA	1.04	NA
1908	2.08	NA	3.09	NA	NA	NA	NA	1.53	NA	1.45	0.89	1.2	0.92	0.8	2.13	NA	1.26	1.15	0.09	NA	NA	0.67	0.78	1.12	NA	1.63	0.87	0.79	1.72	1.46	NA	NA	NA	NA	NA	NA	0.96	NA	1.9	NA	0.89	NA
1909	1.73	NA	2.08	NA	NA	NA	NA	1.56	NA	1.03	1.16	1.43	1	1.2	2.5	NA	1.05	0.94	1.55	NA	NA	0.48	1.33	1.42	NA	2.47	0.66	0.68	1.61	1.75	NA	NA	NA	NA	NA	NA	1.04	NA	1.55	NA	0.77	NA
1910	2.59	NA	2.71	NA	NA	NA	NA	2.43	NA	1.57	2.55	1.91	2.15	2.62	3.96	NA	1.82	1.38	2.43	NA	NA	1.08	2.43	2.56	NA	3.34	1.19	1.04	2.86	2.42	NA	NA	NA	NA	NA	NA	1.96	NA	1.37	NA	1.86	NA
1911	1.87	NA	1.04	NA	NA	NA	NA	1.51	NA	1.38	0.89	1.23	1.4	1.09	2.05	NA	0.89	0.81	0.92	NA	NA	0.7	1.23	0.9	2.91	1.34	0.71	1.12	2.13	1.62	NA	NA	NA	NA	NA	NA	1.03	NA	0.83	NA	1.18	NA
1912	1.48	NA	0.46	NA	NA	NA	NA	2.27	NA	0.74	0.84	0.65	0.45	0.45	2.68	NA	0.76	0.66	1.27	NA	NA	0.7	2.42	2.06	2.53	1.72	1.17	1.83	1.66	1.14	NA	NA	NA	NA	NA	NA	0.73	NA	1.11	NA	0.92	NA
1913	2.44	2.71	1.1	NA	NA	NA	NA	2.06	NA	1.15	2.34	1.57	1.4	1.54	2.33	NA	1.18	1.07	0.78	NA	NA	0.63	2.17	2.09	2.57	2	1.26	2.03	1.29	0.64	NA	NA	NA	NA	NA	NA	0.82	0.37	1.16	NA	0.91	NA
1914	2.79	4.17	2.7	NA	NA	NA	NA	2.65	NA	2.76	3.96	4.26	2.48	1.88	3.08	NA	2.28	2.68	1.17	NA	NA	1.36	2.56	2.95	3.93	3.02	1.42	3.12	2.9	1.66	NA	NA	NA	NA	NA	NA	1.16	0.6	1.88	NA	1.22	NA
1915	1.24	2.51	2.45	NA	2.49	NA	NA	1.75	NA	2.19	2.21	2.43	1.79	1.43	2.05	NA	1.69	2	0.83	NA	NA	0.84	1.74	1.77	3.26	1.65	0.9	1.92	2.4	1.26	NA	NA	NA	NA	NA	NA	1.2	0.72	1.4	NA	1.04	NA
1916	1.67	3.16	3.39	NA	2.89	NA	NA	2.24	NA	2.61	2.95	3.42	2.26	2.62	2.99	NA	2.17	1.73	1.63	NA	NA	1.16	2.34	2.29	4.22	2.24	0.99	2.23	3.54	2.5	4	NA	NA	NA	NA	NA	1.67	1.1	1.62	NA	1.75	NA
1917	1.25	1.95	4.37	2.43	3.35	NA	NA	3	NA	2.86	3.76	2.94	2.61	2.37	3.08	NA	2.31	1.55	1.74	NA	2.3	1.42	2.06	2.09	3.76	2.92	1.16	1.97	3.88	2.61	4.4	NA	NA	NA	NA	NA	1.8	1.08	1.63	NA	1.5	NA
1918	1.09	1.38	1.61	1.3	2.1	NA	NA	1.52	1.72	1.51	2.31	1.8	1.2	0.93	1.15	NA	1.49	1.39	0.81	NA	1.32	0.74	1.19	1.18	2.58	1.94	0.82	1.26	2.55	1.05	2.19	NA	NA	NA	NA	NA	1.1	0.7	1.07	NA	0.82	NA
1919	1.09	1.74	1.63	1.13	1.82	NA	NA	1.3	1.34	1.26	2.13	1.31	1.01	1.14	0.94	NA	1.45	1.27	1.04	NA	0.6	0.44	0.81	0.84	1.54	1.26	0.39	0.76	2.1	1.19	1.47	NA	NA	NA	NA	NA	0.72	0.29	0.91	NA	0.73	0.92
1920	1.77	2.08	2.25	1.63	2.21	NA	NA	1.59	2.3	1.98	1.99	1.59	1.52	0.69	1.45	NA	1.53	1.12	1.25	NA	1.18	0.71	0.98	0.89	1.39	1.48	0.44	0.92	2.62	1.82	2.35	NA	NA	NA	NA	NA	1.22	0.56	1.12	NA	0.99	1.51
1921	1.51	2.02	1.82	1.81	1.98	NA	NA	1.42	1.84	1.74	1.84	1.62	0.48	0.88	1.27	NA	1.34	1.18	0.91	NA	0.94	0.58	0.87	0.84	0.9	1.46	0.55	0.9	2.29	1.64	2.21	NA	NA	NA	NA	NA	1.4	0.77	1.03	NA	1.06	1.5
1922	1.21	1.86	1.49	1.29	2.98	NA	NA	1.4	1.81	1.78	1.2	0.97	0.57	0.5	0.51	NA	1.14	0.89	0.38	NA	0.62	0.37	0.76	0.71	0.8	0.62	0.33	0.58	1.57	1.43	2.29	NA	NA	NA	NA	NA	1.2	0.7	0.84	NA	0.69	0.77
1923	1.82	3.25	1.97	1.57	2.58	NA	NA	1.86	2.19	1.67	1.44	1.37	1.11	0.94	0.81	NA	1.6	1.73	0.83	NA	1.6	1.01	1.38	1.25	1.15	1.07	0.88	1.35	2.45	2.2	3.3	NA	NA	NA	NA	NA	1.3	1.01	1.55	NA	1.26	1.06
