# Zumbrunn - Domat-Ems unten - LADE - ITRDB CHE541
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41795
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41795.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che541-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che541.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che541.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Zumbrunn - Domat-Ems unten - LADE - ITRDB CHE541
#--------------------
# Investigators
#   Investigators: Zumbrunn, Christina; Rigling, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Zumbrunn C (2013) Klima-Wachstumsbeziehungen von Fichte, Föhre, Lärche und Tanne entlang von Höhengradienten im Kanton Graubünden. Master thesis, ETH Zürich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Domat-Ems unten
#   Location: Switzerland
#   Northernmost_Latitude: 46.81932
#   Southernmost_Latitude: 46.81932
#   Easternmost_Longitude: 9.44212
#   Westernmost_Longitude: 9.44212
#   Elevation_m: 670
#--------------------
# Data_Collection
#   Collection_Name: CHE541
#   First_Year: 1866
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DUL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DUL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DUL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DUL02A_raw	DUL03A_raw	DUL04A_raw	DUL05A_raw	DUL06A_raw	DUL07A_raw	DUL09A_raw	DUL10A_raw	DUL11A_raw	DUL12A_raw	DUL13A_raw	DUL14A_raw	DUL17A_raw	DUL18A_raw	DUL24A_raw
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	NA
1869	5.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA
1870	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA
1871	6.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA
1872	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.5	NA	NA	3.63	NA
1873	5.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	NA	NA	2.57	NA
1874	5.86	NA	7.33	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	2.53	NA
1875	7.13	NA	7.54	NA	NA	NA	NA	NA	NA	NA	3.2	NA	NA	3.62	NA
1876	4.85	NA	4.91	NA	NA	NA	2.49	NA	NA	NA	2.79	NA	NA	2.71	4.14
1877	6.03	NA	5.56	NA	NA	NA	1.59	3.38	NA	NA	2.69	NA	NA	3.29	2.78
1878	8.29	NA	8.3	NA	NA	NA	2.76	4.28	NA	NA	2.98	NA	NA	3.03	5.34
1879	5.89	NA	4.64	NA	NA	NA	2.59	3.44	NA	NA	2.02	NA	NA	3.5	3.63
1880	6.47	NA	7.46	NA	NA	NA	2.89	3.47	NA	NA	2.58	NA	NA	3.49	6.78
1881	4.94	NA	4.44	NA	NA	NA	2.18	2.55	NA	NA	1.83	NA	NA	2.35	4.79
1882	4.95	NA	2.86	NA	NA	2.08	1.63	3	NA	NA	1.57	NA	NA	2.87	3.77
1883	4.49	NA	3.93	NA	NA	1.88	2.55	2.02	NA	NA	1.6	NA	NA	3.4	3.54
1884	5.97	3.33	3.44	NA	NA	2.2	2.66	2.63	NA	NA	1.71	NA	NA	3.46	3.82
1885	4.32	3.25	2.54	NA	NA	1.36	1.32	2.06	NA	NA	1.23	NA	NA	2.22	2.79
1886	5.08	4.52	3.35	NA	NA	2.18	2.78	2.58	NA	NA	1.92	NA	NA	2.58	3.22
1887	5.8	4.25	3.44	NA	4.99	1.89	2.47	2.33	1.41	NA	1.58	NA	NA	2.24	3.58
1888	5.23	4.39	3	2.33	4.51	2.03	2.69	2.68	1.73	NA	1.93	4.81	NA	2.56	3.2
1889	4.3	4.16	3.64	1.31	4.88	2.05	2.72	2.61	1.67	NA	1.83	4.83	NA	2.86	4.12
1890	4.22	6	3.33	1.69	5.84	2.66	3.47	2.55	1.81	NA	2.18	4.81	NA	3.36	4.58
1891	3.14	3.92	3.76	1.29	4.13	2.1	2.83	2.89	1.68	NA	2.11	3.96	NA	3.61	4.09
1892	3.49	4.06	2.94	1.3	4.41	2.18	3.18	2.59	1.54	NA	1.92	4.12	NA	3.16	4.53
1893	2.66	3.57	2.14	1.06	3.72	2.02	2.49	2.42	1.24	NA	2.23	2.71	NA	2.28	3.32
1894	4.76	4.29	3	1.44	5.03	2.07	2.62	2.74	1.55	NA	3.05	3.98	NA	3.1	3.9
1895	2.63	3.25	2.6	0.76	3.92	1.57	2.37	2.03	1.24	NA	2.14	2.99	1.73	2.5	3.12
1896	3.34	3.31	2.81	1.04	3.52	1.72	2.37	2.42	1.42	NA	1.55	2.84	1.57	2.4	2.76
1897	1.34	2.41	1.77	0.18	1.74	0.92	1.66	1.81	0.9	NA	0.81	2.07	1.16	1.75	2.17
1898	1.84	2.63	1.84	0.38	2.26	1.19	1.85	1.96	0.94	NA	1.07	2.38	1.25	1.63	2.64
1899	1.28	2.55	1.6	0.16	1.61	0.88	1.78	1.23	0.65	NA	0.43	1.04	0.57	1.17	1.57
1900	1.32	2.56	1.28	0.34	1.54	0.88	1.35	1.59	0.57	NA	0.5	1.41	0.72	0.8	1.12
1901	2.88	3.57	2.53	0.71	2.65	1.71	2.33	2.57	0.81	NA	0.58	1.84	1.08	1.34	1.66
1902	2.29	4.48	2.13	1.02	2.18	1.84	1.95	3.55	1.1	NA	0.8	1.86	1.14	1.26	2.01
1903	0.44	1.04	0.67	0.71	0.88	1.48	0.38	2.96	0.68	0.84	0.43	1.29	0.63	0.79	1.55
1904	1.06	2.47	1.66	1.15	1.54	2.04	1.27	2.59	1.22	1.65	0.99	2.22	1.26	1.28	1.8
1905	0.9	2.19	1.31	1.25	1.96	1.86	1.41	2.23	0.85	1.57	0.83	1.72	0.93	1.04	1.43
1906	0.68	1.46	0.63	0.93	1.08	1.41	1.07	2.15	0.75	1.04	0.87	1.19	0.95	0.9	0.81
1907	1.53	2.35	1.29	0.89	2.22	1.64	1.8	2.07	1.24	1.35	1.21	1.93	1.29	0.89	1.77
1908	1.79	3.41	1.73	1.3	3.34	2.42	2.1	2.53	1.55	1.68	1.3	1.87	1.29	1.04	1.92
1909	1.4	2.81	1.04	1.12	2.54	1.7	1.7	2.46	1.19	1.65	0.83	1.49	1.02	0.9	1.99
1910	1.85	3.31	1.9	1.11	3.84	2.42	2.67	2.52	1.6	2.46	0.93	2.36	1.42	1.27	3.04
1911	1.62	2.48	1.49	1.08	2.58	1.76	1.66	1.91	1.08	2.11	0.95	1.58	1.07	0.95	2.38
1912	0.64	1.72	1.47	0.87	1.95	1.56	1.64	2.21	1.06	1.86	1.2	1.43	1.37	0.9	1.65
1913	0.93	1.47	1.22	0.73	1.78	1.47	1.51	1.39	0.56	1.6	0.73	0.96	0.73	0.66	1.8
1914	1.86	2	1.97	1.3	2.29	2.13	2.08	2.1	1.16	2.25	1.21	1.43	1.31	0.99	2.31
1915	0.72	1.86	0.99	0.35	1.06	1.15	1.31	1.62	0.51	1.09	0.32	0.9	0.68	0.45	0.94
1916	2.09	2.65	1.42	0.91	1.74	1.98	2.23	2.15	1.06	1.44	0.57	1.11	0.84	0.72	1.4
1917	1.03	2.21	0.88	0.69	1.34	1.7	1.41	1.64	0.61	1.66	0.41	0.89	0.72	0.86	1.04
1918	0.17	0.84	0.57	0.2	0.26	1.03	0.38	1.58	0.47	1.33	0.28	0.49	0.54	0.53	0.8
