# Neycken - Rootriss - FASY - ITRDB CHE562
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41816
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41816.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che562-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che562.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che562.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Neycken - Rootriss - FASY - ITRDB CHE562
#--------------------
# Investigators
#   Investigators: Neycken, Anna; Scheggia, Michel; Bigler, Christof; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Neycken, Anna; Michel Scheggia; Christof Bigler; Mathieu Lévesque
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term growth decline precedes sudden crown dieback of European beech
#   Journal_Name: Agricultural and Forest Meteorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.agrformet.2022.109103
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rootriss
#   Location: Switzerland
#   Northernmost_Latitude: 47.6665
#   Southernmost_Latitude: 47.6665
#   Easternmost_Longitude: 8.57309
#   Westernmost_Longitude: 8.57309
#   Elevation_m: 520
#--------------------
# Data_Collection
#   Collection_Name: CHE562
#   First_Year: 1859
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RB03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBT1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBT1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBT2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBT2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBT3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBT3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RB03_raw	RB04_raw	RB05_raw	RB06_raw	RB07_raw	RB08_raw	RB09_raw	RB10_raw	RB11_raw	RB12_raw	RB13_raw	RB14_raw	RB15_raw	RB16_raw	RB17_raw	RB18_raw	RB19_raw	RB20_raw	RB21_raw	RB22_raw	RB23_raw	RB24_raw	RB25_raw	RB26_raw	RB27_raw	RB28_raw	RB29_raw	RB30_raw	RB31_raw	RB32_raw	RB33_raw	RB34_raw	RB35_raw	RB36_raw	RB37_raw	RB38_raw	RB39_raw	RB40_raw	RB41_raw	RB42_raw	RBT1_raw	RBT2_raw	RBT3_raw
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	0.41	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	0.34	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	0.27	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	0.37	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	0.28	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	0.57	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	0.74	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	0.41	NA	NA
1871	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	0.53	NA	NA
1872	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	1.64	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	1.6	NA	NA	NA	0.85	NA	NA
1873	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	1.1	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	1.46	NA	NA	NA	1.03	NA	NA
1874	0.79	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	2.03	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	1.32	NA	NA	NA	0.22	NA	NA
1875	1.57	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	2.38	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	2.17	NA	NA	NA	1.28	NA	NA
1876	1.03	1.42	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	2.06	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	1.68	NA	NA	NA	1.45	NA	NA
1877	0.95	0.75	1.99	1.28	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	1.82	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	2.42	NA	1.43	NA	1.94	NA	NA
1878	0.83	1.19	1.64	1.38	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	1.8	NA	NA	NA	NA	1.05	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	2.29	NA	1.43	NA	1.38	NA	NA
1879	1.71	0.96	1.74	1.43	1.75	NA	NA	NA	NA	NA	1.61	NA	1.91	NA	NA	2.06	NA	NA	NA	NA	1.15	NA	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	2.3	NA	1.55	1.43	1.96	NA	NA
1880	1.16	1.37	1.67	1.03	1.77	NA	NA	NA	NA	NA	1.14	NA	1.67	NA	NA	1.72	NA	1.37	1.24	NA	1.15	NA	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	1.72	NA	1.6	2.14	1.35	NA	NA
1881	1.01	0.4	0.95	0.61	1.06	NA	NA	NA	NA	NA	0.87	NA	1.03	NA	NA	0.94	NA	0.96	1.09	NA	1	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	1.44	NA	1.31	1.61	1.27	NA	NA
1882	1.82	0.42	1.96	0.65	1.96	NA	NA	NA	NA	NA	1.68	NA	2.09	NA	NA	1.69	NA	1.38	1.75	NA	1.73	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	1.88	NA	1.16	1.8	2.08	NA	NA
1883	2.39	0.22	2.3	0.82	2.2	NA	NA	NA	NA	NA	1.65	NA	2.26	NA	NA	1.82	NA	1.03	1.75	NA	1.88	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	1.82	NA	1.45	2.58	2.02	NA	NA
1884	1.84	0.44	1.93	0.47	1.61	NA	NA	NA	NA	1.13	1.6	NA	1.67	NA	NA	1.33	NA	0.86	1.47	1.31	1.66	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	1.43	3.15	1.08	2.28	1.23	NA	NA
1885	1.3	0.05	0.92	0.52	1.17	NA	NA	NA	NA	0.93	1.42	NA	1.65	NA	NA	0.82	NA	0.57	0.77	1.29	1.53	NA	NA	NA	NA	1.21	NA	NA	NA	NA	1.06	NA	NA	NA	0.9	NA	1.19	1.84	0.9	1.62	1.23	NA	NA
1886	0.74	1.31	0.77	0.8	0.91	NA	NA	NA	NA	0.54	1.76	NA	2.92	NA	NA	0.92	NA	0.87	1.05	1.22	1.16	NA	NA	NA	NA	1.61	NA	NA	NA	NA	1.18	NA	NA	NA	0.58	NA	1.08	2.19	0.9	1.02	0.91	NA	NA
1887	1.14	1.28	1.03	2.26	1.01	NA	NA	NA	NA	0.47	1.32	NA	1.97	NA	NA	0.74	NA	0.93	1.01	1.16	0.99	NA	NA	NA	NA	0.98	NA	NA	NA	NA	1.01	NA	NA	NA	0.71	NA	1.36	1.35	0.86	1.34	1.14	NA	NA
1888	1.61	1.74	1.41	1.97	1.14	NA	NA	NA	NA	0.7	1.86	NA	2.86	1.5	NA	0.62	NA	0.79	1.23	2.6	0.99	NA	NA	NA	NA	1.09	NA	NA	NA	NA	1.24	NA	NA	NA	0.78	NA	1.14	3.74	0.92	1.46	1.67	NA	NA
1889	1.64	2.86	1.75	2	1.37	NA	NA	NA	NA	1.35	2	NA	4.08	1.99	NA	1.14	2.25	0.94	1.29	2.67	1.5	NA	NA	NA	NA	1.21	NA	NA	NA	NA	1.34	NA	NA	NA	1.03	NA	1.28	3.33	1.1	2.08	2.5	NA	NA
1890	1.65	3.41	1.74	2.1	2.11	NA	NA	NA	NA	1.12	2.12	NA	3.55	2.52	1.65	1.22	2.85	1.03	1.25	3.22	1.56	NA	NA	NA	NA	1.44	NA	NA	NA	NA	1.6	NA	NA	NA	1.03	NA	1.81	3.86	1.23	2.13	2.39	1.91	NA
1891	1.86	2.65	1.53	2.2	2.44	NA	NA	NA	NA	0.95	2.02	NA	2.66	2.11	2.05	1.52	1.8	0.93	1.04	2.66	1.58	NA	NA	NA	NA	1.47	NA	NA	NA	NA	1.51	NA	NA	NA	0.94	NA	1.67	1.73	1.27	2.1	2.27	2.02	NA
1892	1.02	1.07	1.04	1.36	1.41	NA	NA	NA	NA	0.64	1.68	NA	0.87	1.29	1.45	1.04	0.92	0.68	0.91	1.45	1.21	NA	NA	NA	NA	1.18	NA	NA	NA	NA	0.87	NA	NA	NA	0.96	NA	0.96	0.74	1.11	1.43	1.3	1.02	NA
1893	1.6	1.55	1.48	1.57	2.21	NA	NA	NA	NA	1.02	2.07	NA	1.29	1.93	1.61	1.5	1.8	1.17	1.06	2.29	1.99	NA	NA	NA	NA	1.6	NA	NA	NA	NA	1.75	NA	NA	NA	1.28	NA	1.17	1.71	1.44	1.54	1.69	1.76	NA
1894	1.74	1.52	1.74	1.83	2.33	NA	NA	NA	NA	2.72	2.26	NA	0.86	1.84	2.05	1.33	1.46	1.2	1.14	1.6	1.6	NA	NA	NA	NA	1.62	NA	NA	NA	NA	1.66	NA	NA	NA	1.09	NA	1.58	1.79	1.51	1.78	1.9	1.5	NA
1895	2.21	1.69	1.62	1.97	1.99	NA	NA	NA	NA	4.28	2.26	NA	1.24	1.92	2.12	1.64	1.4	1.43	1.25	2.64	1.76	NA	NA	NA	NA	1.62	NA	NA	NA	NA	1.66	NA	NA	NA	1.1	NA	1.32	2.54	1.88	1.73	2	1.78	NA
1896	1.68	2.45	1.87	2.05	1.89	NA	NA	NA	NA	3.65	2.92	NA	1.09	2.58	1.71	1.68	1.35	1.52	1.14	2.56	1.94	NA	NA	NA	NA	1.78	NA	2.57	NA	NA	2.17	NA	NA	NA	1.12	NA	1.48	2.83	1.99	1.73	2.55	1.72	NA
