# Bebchuk - Fenland 1 - TABA - ITRDB BRIT099
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41019
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41019.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit099-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit099.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit099.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-02-25
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-25
#--------------------
# Title
#   Study_Name: Bebchuk - Fenland 1 - TABA - ITRDB BRIT099
#--------------------
# Investigators
#   Investigators: Bebchuk, Tatiana; Urban, Otmar; Arosio, Tito; Kirdyanov, Alexander; Friedrich, Ronny; Pernicová,  Natálie; Čáslavský, Josef; Trnka, Mirek; Franсis, Alis; Macklin, Mark; Esper, Jan; Büntgen, Ulf
#--------------------
# Description_Notes_and_Keywords
#   Description: the TRW series are in index years and have to be converted to cal. years BP with the earliest year being 5224 ±4 cal. years BP
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Cambridge Trust
#   Grant: Hill Foundation Scholarship
#--------------------
# Site_Information
#   Site_Name: Fenland
#   Location: United Kingdom
#   Northernmost_Latitude: 52.79
#   Southernmost_Latitude: 52.79
#   Easternmost_Longitude: -0.31
#   Westernmost_Longitude: -0.31
#   Elevation_m: 2
#--------------------
# Data_Collection
#   Collection_Name: BRIT099
#   First_Year: 5224
#   Last_Year: 4813
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Taxus baccata L.
#   Common_Name: common yew
#   Tree_Species_Code: TABA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RPTB020M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB020M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB009M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB009M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB021M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB021M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB030N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB030N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB033A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB033A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB012M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB012M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB028A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB028A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB069M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB069M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB031O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB031O; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB030N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB030N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F1TB080m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F1TB080m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB017M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB017M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB012M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB012M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB031M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB031M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB011M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB011M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB070M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB070M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB064M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB064M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB005M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB005M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB027M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB027M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB074_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB074; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB044M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB044M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB018M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB018M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB006M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB006M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB019M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB019M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB061M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB061M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB011M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB011M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F1TB033m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F1TB033m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F2TB013M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F2TB013M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F1TB047m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F1TB047m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RPTB020M_raw	RPTB009M_raw	RPTB021M_raw	RPTB003A_raw	RPTB016A_raw	RPTB030N_raw	RPTB033A_raw	LBTB012M_raw	RPTB028A_raw	LBTB069M_raw	LBTB031O_raw	MFTB030N_raw	F1TB080m_raw	LBTB017M_raw	MFTB012M_raw	MFTB031M_raw	MFTB011M_raw	LBTB070M_raw	LBTB064M_raw	MFTB005M_raw	LBTB027M_raw	LBTB074_raw	LBTB044M_raw	MFTB018M_raw	LBTB006M_raw	LBTB019M_raw	LBTB021A_raw	LBTB061M_raw	LBTB011M_raw	F1TB033m_raw	F2TB013M_raw	F1TB047m_raw
840	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
841	1.628	0.849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
842	1.075	0.422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
843	1.149	0.479	1.204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
844	1.367	0.367	1.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
845	1.443	0.463	1.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
846	1.178	0.566	1.455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
847	1.383	0.466	1.434	0.784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
848	1.208	0.548	1.279	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
849	1.671	0.422	1.144	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
850	1.473	0.378	1.281	0.468	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
851	1.041	0.213	1.32	0.211	0.963	0.826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
852	1.284	0.012	0.78	0.457	1.128	0.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
853	1.209	0.214	0.82	0.306	1.468	0.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
854	1.2	0.22	0.625	0.425	0.975	0.384	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
855	0.878	0.045	0.797	0.256	1.25	0.105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
856	0.879	0.026	0.584	0.153	0.793	0.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
857	0.985	0.088	0.844	0.426	1.371	0.119	0.433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
858	0.921	0.154	0.63	0.255	1.563	0.048	0.503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
859	1.059	0.238	0.856	0.648	1.2	0.157	0.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
860	0.969	0.122	0.645	0.67	0.858	0.381	1.672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
861	1.485	0.434	0.774	0.755	1.357	0.474	1.838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
862	0.993	0.519	0.763	0.613	2.656	0.8	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
863	0.328	0.4	0.642	0.683	1.437	0.479	2.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
864	0.236	0.19	0.602	0.494	0.924	0.078	2.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
865	0.756	0.522	0.613	0.812	1.147	0.08	1.934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
866	0.753	0.31	0.682	1.172	1.022	0.193	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
867	0.829	0.429	0.873	0.8	1.15	0.296	1.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
868	0.59	0.387	0.415	0.714	0.732	0.429	1.429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
869	0.619	0.219	0.43	0.71	0.774	0.483	1.381	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
870	0.522	0.27	0.246	0.236	0.466	0.415	0.865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
871	0.456	0.536	0.4	0.175	0.833	0.48	0.852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
872	0.492	0.906	0.393	0.158	0.899	0.646	0.876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
873	0.68	0.67	0.36	0.269	0.603	0.605	0.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
874	0.979	1.025	0.724	1.016	0.882	0.807	1.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
875	0.94	1.233	0.905	0.856	1.385	0.977	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
876	0.766	1.56	0.884	0.654	1.339	0.909	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
877	0.954	1.778	0.943	0.382	0.968	0.935	1.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
878	0.707	1.274	0.718	0.156	0.623	0.727	0.894	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
879	0.936	1.178	0.774	0.114	0.413	0.696	1.286	1.188	0.855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
880	0.995	1.182	0.75	0.068	0.813	0.921	1.453	1.179	0.671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
881	1.103	1.266	0.958	0.137	1.08	0.853	1.665	1.303	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
882	1.1	1.369	0.979	0.228	0.777	1.18	1.578	1.159	1.601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
883	0.822	1.292	0.895	0.166	0.866	1.059	1.743	1.144	1.294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
884	0.7	1.127	0.89	0.079	0.598	1.233	2.276	1.103	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
885	0.936	1.088	1.196	0.094	0.614	0.989	2.755	1.136	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
886	1.065	0.95	1.312	0.205	0.514	1.231	2.78	1.162	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
