# Zumbrunn - Domat-Ems oben - PCAB - ITRDB CHE507
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41761
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41761.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che507-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che507.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che507.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Zumbrunn - Domat-Ems oben - PCAB - ITRDB CHE507
#--------------------
# Investigators
#   Investigators: Zumbrunn, Christina; Rigling, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Zumbrunn C (2013) Klima-Wachstumsbeziehungen von Fichte, Föhre, Lärche und Tanne entlang von Höhengradienten im Kanton Graubünden. Master thesis, ETH Zürich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Domat-Ems oben
#   Location: Switzerland
#   Northernmost_Latitude: 46.8068323
#   Southernmost_Latitude: 46.8068323
#   Easternmost_Longitude: 9.4545526
#   Westernmost_Longitude: 9.4545526
#   Elevation_m: 1590
#--------------------
# Data_Collection
#   Collection_Name: CHE507
#   First_Year: 1779
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DOS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DOS02A_raw	DOS03A_raw	DOS04A_raw	DOS06A_raw	DOS07A_raw	DOS16A_raw	DOS17A_raw	DOS18A_raw	DOS19A_raw	DOS20A_raw	DOS22A_raw	DOS23A_raw	DOS25A_raw	DOS26A_raw	DOS31A_raw
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	0.59	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	0.27	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	0.6	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	0.45	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	0.46	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	0.35	NA	NA	NA
1791	NA	NA	NA	NA	1.17	NA	0.33	NA	NA	NA	NA	0.32	NA	NA	NA
1792	NA	NA	NA	NA	0.61	NA	0.31	NA	NA	NA	NA	0.11	NA	NA	NA
1793	NA	NA	NA	NA	1.29	NA	0.37	NA	NA	NA	NA	0.05	NA	NA	NA
1794	NA	NA	NA	NA	1.76	NA	0.26	NA	NA	NA	NA	0.07	NA	NA	NA
1795	NA	NA	NA	NA	1.83	NA	0.42	NA	NA	NA	NA	0.12	NA	NA	NA
1796	NA	NA	NA	NA	2.11	NA	0.39	NA	NA	NA	NA	0.06	NA	NA	NA
1797	NA	NA	NA	NA	1.74	NA	0.37	NA	NA	NA	NA	0.07	NA	NA	NA
1798	NA	NA	NA	NA	1.77	NA	0.71	NA	NA	NA	NA	0.12	NA	NA	NA
1799	NA	NA	NA	NA	1.84	NA	0.68	NA	NA	NA	NA	0.14	NA	NA	NA
1800	NA	NA	NA	NA	1.74	NA	0.51	NA	NA	NA	NA	0.15	NA	NA	NA
1801	NA	NA	NA	NA	1.11	NA	0.89	NA	NA	NA	NA	0.33	NA	NA	NA
1802	NA	NA	NA	NA	2.01	NA	0.94	NA	NA	NA	NA	0.29	NA	NA	NA
1803	NA	NA	NA	NA	1.64	NA	0.58	NA	NA	NA	NA	0.16	NA	NA	NA
1804	NA	NA	NA	NA	1.54	NA	0.65	1.05	NA	NA	1.84	0.15	NA	NA	NA
1805	NA	NA	NA	NA	1.57	NA	0.7	0.95	NA	NA	1.58	0.24	NA	NA	NA
1806	NA	NA	NA	NA	1.36	NA	0.89	0.79	NA	NA	1.51	0.19	NA	NA	NA
1807	NA	NA	NA	NA	1.53	NA	0.69	0.73	NA	NA	1.59	0.23	NA	NA	NA
1808	NA	NA	NA	NA	1.54	NA	0.36	0.63	NA	NA	1.07	0.34	NA	NA	NA
1809	NA	NA	NA	NA	1.13	NA	0.48	0.65	NA	NA	1.06	0.31	NA	NA	NA
1810	NA	NA	NA	NA	0.99	NA	0.67	0.52	NA	NA	0.84	0.29	NA	NA	NA
1811	NA	NA	NA	NA	1.14	NA	0.65	0.48	NA	NA	0.82	0.43	NA	NA	NA
1812	NA	NA	NA	NA	1.1	NA	0.4	0.26	NA	NA	0.65	0.3	NA	NA	NA
1813	NA	NA	NA	NA	0.91	NA	0.47	0.3	NA	NA	0.65	0.36	NA	NA	NA
1814	NA	NA	NA	NA	0.96	NA	0.71	0.35	NA	NA	0.84	0.45	NA	NA	1.46
1815	NA	NA	NA	NA	1.03	NA	0.63	0.29	NA	NA	0.77	0.47	NA	NA	1.5
1816	NA	NA	NA	NA	0.88	NA	0.57	0.18	NA	NA	0.57	0.36	NA	NA	1.29
1817	NA	NA	NA	NA	0.99	NA	0.56	0.27	NA	NA	1.27	0.41	NA	NA	1.8
1818	NA	NA	NA	NA	1.4	NA	0.33	0.19	NA	NA	1.27	0.31	NA	NA	1.82
1819	NA	NA	NA	NA	1.45	NA	0.27	0.2	NA	NA	1.31	0.37	1.09	NA	1.58
1820	NA	NA	NA	NA	1.38	NA	0.27	0.18	NA	NA	1.01	0.36	0.47	NA	1.56
1821	NA	NA	NA	NA	1.45	NA	0.21	0.12	NA	NA	0.66	0.3	1.26	NA	1.31
1822	NA	NA	NA	NA	2.47	NA	0.4	0.26	NA	NA	1.33	0.52	2.28	NA	1.47
1823	NA	NA	NA	NA	2.12	NA	0.3	0.24	NA	NA	1.31	0.64	2.71	NA	1.24
1824	NA	NA	NA	NA	2.36	NA	0.43	0.43	NA	NA	0.95	0.59	2.6	NA	1.23
1825	NA	NA	NA	NA	2.36	NA	0.43	0.7	NA	NA	1.08	0.76	1.77	NA	1.35
1826	NA	NA	NA	NA	1.97	NA	0.36	0.53	NA	NA	0.97	1	2.53	NA	1.03
1827	NA	NA	NA	NA	2.01	NA	0.35	0.54	NA	NA	1.19	1.77	2.19	NA	1.01
1828	NA	NA	2.68	NA	1.99	NA	0.28	0.48	NA	NA	1.29	2.01	2.66	NA	1.93
1829	NA	NA	2.82	NA	1.8	NA	0.52	0.38	NA	NA	1.25	2.23	2.57	NA	2.39
1830	NA	NA	2.37	1.33	1.92	NA	0.57	0.37	NA	NA	0.91	1.88	1.38	NA	1.96
1831	NA	NA	2.68	3.62	2.63	NA	0.77	0.56	NA	NA	1.06	2.13	1.77	NA	2.19
1832	NA	NA	2.5	2.55	2.3	NA	0.73	0.72	NA	NA	0.92	2.01	1.98	NA	2.21
1833	NA	NA	2.23	2.39	2.99	NA	0.93	0.82	NA	NA	0.97	2.43	1.92	NA	2.15
1834	NA	NA	2.05	1.85	3.29	NA	1.21	0.92	NA	NA	1.11	2.62	1.81	NA	2.19
1835	3.32	NA	1.79	1.92	3.14	NA	0.93	0.83	NA	NA	1.09	2.49	1.7	NA	2.07
1836	2.87	NA	1.51	1.74	2.79	NA	0.85	0.81	1.04	NA	0.84	2.18	1.88	NA	1.6
1837	2.29	NA	1.7	1.88	2.62	NA	0.85	0.86	1.14	NA	0.78	2.12	1.41	NA	1.37
