"local_file","url","status","local_modified","remote_modified","stale"
"data_files/treering/measurements/africa/cmr002.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cmr002.rwl",200,2024-05-10 14:49:53.072417,2026-06-22 20:02:37,TRUE
"data_files/treering/measurements/africa/dza004.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza004.rwl",200,2024-05-16 15:57:54.233186,2026-06-22 20:03:56,TRUE
"data_files/treering/measurements/africa/dza005.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza005.rwl",200,2024-05-16 15:57:54.233488,2026-06-22 20:03:57,TRUE
"data_files/treering/measurements/africa/dza011.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza011.rwl",200,2024-05-10 15:09:13.808642,2026-06-22 20:03:58,TRUE
"data_files/treering/measurements/africa/dza013.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza013.rwl",200,2024-05-16 15:57:54.233717,2026-06-22 20:03:59,TRUE
"data_files/treering/measurements/africa/dza021.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza021.rwl",200,2024-05-16 15:57:54.235042,2026-06-22 20:03:59,TRUE
"data_files/treering/measurements/africa/dza022.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza022.rwl",200,2024-05-10 15:09:40.51233,2024-05-13 16:32:47,TRUE
"data_files/treering/measurements/africa/dza030.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/dza030.rwl",200,2024-05-10 15:09:58.125402,2024-05-13 16:33:09,TRUE
"data_files/treering/measurements/africa/eth001.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/eth001.rwl",200,2024-05-10 14:48:35.857625,2026-06-22 20:04:21,TRUE
"data_files/treering/measurements/africa/eth002.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/eth002.rwl",200,2024-05-10 14:48:37.187134,2026-06-22 20:04:22,TRUE
"data_files/treering/measurements/africa/eth003.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/eth003.rwl",200,2024-05-10 14:48:38.437303,2026-06-22 20:04:23,TRUE
"data_files/treering/measurements/africa/mar030.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar030.rwl",200,2024-05-10 15:10:54.277927,2026-06-22 20:05:35,TRUE
"data_files/treering/measurements/africa/mar035.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar035.rwl",200,2024-05-10 15:11:07.524997,2024-05-13 16:31:56,TRUE
"data_files/treering/measurements/africa/mar041.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar041.rwl",200,2024-05-10 15:11:20.677225,2026-06-22 20:05:36,TRUE
"data_files/treering/measurements/africa/mar042.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar042.rwl",200,2024-05-16 15:57:54.236319,2026-06-22 20:05:36,TRUE
