# Díaz-Carrillo - Agua Fría, Nuevo León (AFI) - PIMT - ITRDB MEX128
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40510
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40510.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mex128-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mex128.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mex128.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Díaz-Carrillo - Agua Fría, Nuevo León (AFI) - PIMT - ITRDB MEX128
#--------------------
# Investigators
#   Investigators: Díaz-Carrillo, Oscar A.; Villanueva-Díaz, Jose
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file multiplied by 10 (mean DBH was too small,  2.8 cm) Tropical Tree Ring Network SiteID = PIMAR_MEX_01
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Agua Fría, Nuevo León (AFI)
#   Location: Mexico
#   Northernmost_Latitude: 24.579
#   Southernmost_Latitude: 24.579
#   Easternmost_Longitude: -99.342
#   Westernmost_Longitude: -99.342
#   Elevation_m: 1820.0
#--------------------
# Data_Collection
#   Collection_Name: MEX128
#   First_Year: 1848
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea martinezii T.F.Patt.
#   Common_Name: Picea martinezii
#   Tree_Species_Code: PIMT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AFI01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AFI29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AFI29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AA1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AA1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AA4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AA4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AA12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AA12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AA17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AA17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AA18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AA18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AFI01B_raw	AFI05A_raw	AFI05B_raw	AFI06A_raw	AFI07A_raw	AFI08A_raw	AFI08B_raw	AFI09A_raw	AFI09B_raw	AFI10B_raw	AFI11A_raw	AFI14B_raw	AFI15A_raw	AFI15B_raw	AFI16B_raw	AFI18B_raw	AFI19A_raw	AFI24A_raw	AFI25B_raw	AFI28B_raw	AFI29B_raw	AA1_raw	AA4_raw	AA12_raw	AA16_raw	AA17_raw	AA18_raw
1848	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	0.9	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA
1895	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	1.1	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA
1896	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	0.6	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA
1897	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	1	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA
1898	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	1.2	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA
1899	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	NA	NA	0.9	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA
1900	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	1	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA
1901	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	NA	NA	1.3	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA
1902	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	NA	NA	1.7	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA
1903	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	1.9	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA
1904	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	1.9	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA
1905	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	2.2	NA	1.7	NA	1.6	NA	NA	NA	NA	NA	NA	NA
1906	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	3.8	NA	1.5	NA	1.2	NA	NA	NA	NA	NA	NA	NA
1907	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	2.2	NA	1.1	NA	1.4	NA	NA	NA	NA	NA	NA	NA
1908	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	2.2	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA
1909	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	1.2	NA	0.7	NA	0.9	NA	NA	NA	NA	NA	NA	NA
1910	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	1.6	NA	1.3	NA	0.9	NA	NA	NA	NA	NA	NA	NA
1911	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	1.6	NA	0.6	NA	0.6	NA	NA	NA	NA	NA	NA	NA
1912	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	NA	1.9	NA	0.9	NA	1.4	NA	NA	NA	NA	NA	NA	NA
1913	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	2.4	NA	1.2	NA	1	NA	NA	NA	NA	NA	NA	NA
1914	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	3	NA	1	NA	0.8	NA	NA	NA	NA	NA	NA	NA
1915	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	3	2	1.1	0.4	1.1	NA	NA	NA	NA	NA	NA	NA
1916	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	1.3	2.1	0.5	0.2	1	NA	NA	NA	NA	NA	NA	NA
1917	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	1.3	2.9	0.6	0.7	1.2	NA	NA	NA	NA	NA	NA	NA
1918	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	1.6	2.4	1.2	0.6	0.6	NA	NA	NA	NA	NA	NA	NA
1919	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	2	1	0.6	0.5	0.6	NA	NA	NA	NA	NA	NA	NA
1920	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	2.4	1	0.5	0.4	0	NA	NA	NA	NA	NA	NA	NA
1921	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	2.5	1.6	1	0.2	0.8	NA	NA	NA	NA	NA	NA	NA
1922	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1.4	2.1	0.6	0.1	1	NA	NA	NA	NA	NA	NA	NA
