# Brienen - Nizanda Update - MIAC - ITRDB MEX122
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40504
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40504.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mex122-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mex122.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mex122.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Brienen - Nizanda Update - MIAC - ITRDB MEX122
#--------------------
# Investigators
#   Investigators: Brienen, R.J.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file multiplied by 10 (mean DBH was too small,  2.4 cm) Tropical Tree Ring Network SiteID = MIACA_MEX_01
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1111/j.1365-2486.2009.02059.x
#   Full_Citation: Brienen et al. 2010 GCB 
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Nizanda
#   Location: Mexico
#   Northernmost_Latitude: 16.64963
#   Southernmost_Latitude: 16.64963
#   Easternmost_Longitude: -94.99822
#   Westernmost_Longitude: -94.99822
#   Elevation_m: 289.0
#--------------------
# Data_Collection
#   Collection_Name: MEX122
#   First_Year: 1970
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Mimosa acantholoba (Humb. & Bonpl. ex Willd.) Poir.
#   Common_Name: Mimosa acantholoba
#   Tree_Species_Code: MIAC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ma200_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma200; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma203_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma203; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma133_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma133; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma137_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma137; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma109_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma109; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma124_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma124; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma126_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma126; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## map28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: map28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## map28a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: map28a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## map18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: map18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## map18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: map18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## map10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: map10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma22e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma22e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ma10d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ma10d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ma200_raw	ma201_raw	ma203_raw	ma133_raw	ma131_raw	ma137_raw	ma140_raw	ma141_raw	ma101_raw	ma102_raw	ma103_raw	ma104_raw	ma107_raw	ma108_raw	ma109_raw	ma123_raw	ma124_raw	ma125_raw	ma126_raw	map28b_raw	map28a_raw	map18b_raw	map18a_raw	map10b_raw	ma22e_raw	ma22b_raw	ma22a_raw	ma10d_raw
1970	10.3	5.2	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1971	4.4	0.7	NA	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1972	2.3	1.1	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1973	5.2	3.8	NA	8.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1974	2.7	1	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1975	0.9	0.8	NA	3.4	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1976	0.9	1.3	NA	3.4	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1977	0.9	2.2	NA	1.9	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1978	2.4	6.9	NA	8.2	NA	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1979	1.4	6.5	NA	4.3	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1980	2.5	8.3	5.9	5.4	NA	5.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1981	3.8	8.5	3.5	5.8	9.8	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1982	1.7	2.1	1.2	2	4.1	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1983	2.9	5.1	1.4	5.5	3	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1984	2.7	5.6	1.1	3.2	1.5	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1985	0.9	1.2	0.5	3.2	3.3	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1986	5.9	10.4	3.1	1.2	6.3	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5	NA	6.6	NA	NA	NA	10.2	NA	NA	NA	NA	NA
1987	1.7	2.5	1.3	0.3	1.7	1.3	4.2	NA	NA	NA	NA	NA	NA	NA	NA	12.2	2.9	11.2	4.1	NA	NA	NA	3.2	NA	NA	NA	NA	NA
1988	5.4	12.7	1.9	1	8.8	4.8	6.6	NA	NA	NA	NA	11.1	NA	NA	8.9	6.6	9.7	6.8	14.1	NA	NA	NA	7.2	NA	NA	NA	NA	NA
1989	6	6.8	5.5	1.2	6.3	5.2	3.3	6	NA	NA	NA	4.1	NA	NA	4.9	3.5	8.8	9.5	9.9	NA	NA	NA	5.1	NA	6.6	4.4	NA	NA
1990	2.4	1.2	2.2	1.1	1.5	2.5	1.5	2.1	NA	NA	3.8	4.2	NA	NA	1.6	1.7	2.1	2.9	3.6	NA	NA	NA	2.3	NA	3.3	1.6	NA	NA
1991	5.7	5.3	4.1	2.6	3.8	2.7	2.6	1.6	NA	NA	3.8	6.5	3	4.7	2.8	3.4	5.1	7.3	7.3	NA	NA	9.6	5.7	NA	11.7	1.6	NA	NA
1992	4.4	3.4	5	1.9	3.5	3.2	4.2	1.5	3.5	NA	2.8	3.5	2.8	3	4.1	3.4	3	4.8	4.7	NA	NA	7.2	2.6	NA	7.6	8.6	NA	NA
1993	5.9	10.6	4.4	4.5	4.1	3.9	3.6	4.7	8.7	10.6	6.1	8.1	5.7	5	11.7	4	4.7	6.8	7.8	NA	NA	14.5	8	NA	8.4	2.6	NA	NA
1994	3	2.2	2.6	1.9	1.5	2.3	1.3	1.8	2.2	1.8	2.2	2.4	2	1.8	3.5	2.5	1.7	1.4	2.3	NA	NA	3.6	2	NA	9.4	1.4	NA	NA
1995	6.4	7.7	5.7	8.4	4.5	5.8	4.5	6.9	9.3	12.8	12.8	11.1	12.6	9.5	11.3	8	5.1	8.8	9.3	NA	NA	12.1	9.9	11.7	19.5	15.6	16	NA
1996	8	11.1	10.1	8	8.9	8	6.2	17	20.7	19.2	13.6	10.9	22.4	14.8	12.1	10	8.4	10	12.5	17.1	16.6	15	10.6	18	10.2	17.3	21.7	NA
1997	4.6	1.4	2.2	3.6	3.1	3	3.6	5.9	14.2	8.6	8.4	5.6	7.2	4	7.4	4	2.7	1.3	4	11.6	10.2	3.9	9	16.7	8.3	13.9	8.6	14.6
1998	6.1	2	10.1	6	11	6.7	6.2	13.6	13.4	12.7	10.3	7.7	12.3	9.1	9	7.3	7.3	5.6	9.2	17.6	16.4	8.8	8.5	20.9	9.5	15.6	19.8	17.5
1999	6.7	3.3	8.4	7.8	11.4	7.5	9.4	14.5	14.8	15.5	10.9	9.7	11	8.6	5.9	6.8	8.6	8.1	10	18.9	22.8	11.7	7.8	22.6	10.4	14.6	18.7	14.2
2000	4.5	1.7	4.1	4.3	7	3.2	5.1	9.7	13.5	11.7	7.4	6	7	7.1	4.2	5.7	4.1	3.4	3.9	8	6.9	5.5	4.7	7.1	11.5	11.2	7.5	5.8
2001	2.2	1.8	2.6	3	4.4	1.8	2.8	5.5	7.2	5.1	4.4	2.8	3.6	2.8	2.9	3.7	1.3	1.9	1.4	4.3	2.9	3.4	1.7	4	7.9	6.8	3.9	1.5
2002	3.9	1.8	5.1	4.7	6.2	1.3	2.7	5.5	5.3	7.6	6.6	3.9	3.1	2.4	3.9	3.9	2.5	3.9	1.6	10.2	4.9	5.5	1.9	5.4	6.5	6.8	12.6	3.1
2003	4	0.8	7.4	8.6	6.6	2.4	6	12.2	6.9	11.8	11.1	7.1	8.9	7.3	4.2	8.6	8.6	9.7	2.4	14.6	7.3	13.2	7	14.7	8.3	6.3	17.8	7.4
2004	2.5	0.8	4.7	4.4	3.2	2.3	3.1	8	5.5	4.1	4.2	2.4	4.6	3.5	2.1	4.7	3.3	2.4	5.3	8.4	3.5	9.6	2.2	7.5	4.1	1.9	3.6	2.5
2005	2.8	2.4	5.9	4.5	3.3	2.2	3.3	6.1	1.6	4	2.6	1.8	5.9	3.2	2.1	4.7	2.6	4.7	0.9	6.8	3.8	8.7	1.1	5.1	2.9	1.7	5.2	4.2
2006	1.8	1.5	3.3	2.8	1.6	1.1	2.4	3.9	0.6	2.7	2.8	2.9	2.6	2.2	1.5	5	2.7	2.4	1.9	6.1	3	5.2	2.4	1.7	4.3	2	6	3.4
2007	2.2	2.2	3	2.4	0.9	0.8	0.9	2.1	1.1	1.2	1.6	1.5	1.5	1.5	1.1	2.5	1.1	1.1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
