# Paredes-Villanueva - Logging concession area - AMCE - ITRDB BOL026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40445
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40445.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol026-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bol026.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Paredes-Villanueva - Logging concession area - AMCE - ITRDB BOL026
#--------------------
# Investigators
#   Investigators: Paredes-Villanueva, Kathelyn; López, Lidio; Brookhouse, Matthew
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 7.471452 ) Tropical Tree Ring Network SiteID = AMCEA_BOL_03
#--------------------
# Publication
#   Authors: Paredes-Villanueva, Kathelyn; Lidio López; Matthew Brookhouse; Rafael María Navarro Cerrillo
#   Published_Date_or_Year: 2015
#   Published_Title: Rainfall and temperature variability in Bolivia derived from the tree-ring width of Amburana cearensis (Fr. Allem.) A.C. Smith
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2015.04.003
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Logging concession area
#   Location: Bolivia
#   Northernmost_Latitude: -16.15193667
#   Southernmost_Latitude: -16.15193667
#   Easternmost_Longitude: -60.78255673
#   Westernmost_Longitude: -60.78255673
#   Elevation_m: 378.0
#--------------------
# Data_Collection
#   Collection_Name: BOL026
#   First_Year: 1788
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Amburana cearensis (Allemão) A.C.Sm.
#   Common_Name: Amburana cearensis
#   Tree_Species_Code: AMCE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ACSI00_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI00; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0H_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0H; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ACSI00_raw	ACSI01_raw	ACSI02_raw	ACSI03_raw	ACSI04_raw	ACSI05_raw	ACSI06_raw	ACSI07_raw	ACSI08_raw	ACSI0A_raw	ACSI0B_raw	ACSI0C_raw	ACSI0D_raw	ACSI0E_raw	ACSI0F_raw	ACSI0G_raw	ACSI0H_raw	ACSI09_raw	ACSI10_raw	ACSI11_raw	ACSI12_raw	ACSI13_raw	ACSI14_raw	ACSI15_raw
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.11	0.13	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.08	0.09	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.21	0.17	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.26	0.18	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.17	0.32	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.13	0.15	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.12	0.11	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.16	0.13	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.08	0.07	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.18	0.06	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.1	0.14	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.05	0.11	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.16	0.15	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.06	0.09	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.21	0.12	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.14	0.14	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.29	0.16	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.09	0.07	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.17	0.09	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.18	0.15	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.13	0.09	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.15	0.09	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.13	0.08	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	0.11	0.09	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	0.1	0.06	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.13	0.05	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.12	0.08	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.18	0.08	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.14	0.09	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.12	0.08	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.2	0.13	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.21	0.21	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.21	0.23	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.46	0.43	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.4	0.44	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.18	0.15	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.38	0.29	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.08	0.04	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.16	0.2	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.25	0.2	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.24	0.4	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.22	0.13	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.35	0.21	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.15	0.17	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.18	0.12	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.22	0.22	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.11	0.23	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.1	0.12	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.29	0.4	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.37	0.55	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.12	0.16	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.17	0.14	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.21	0.07	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0	0.05	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.12	0.04	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.1	0.04	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.07	0.09	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.24	0.09	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.18	0.05	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.14	0.04	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.08	0.06	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.26	0.08	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	0.15	0.04	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.14	0.05	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.13	0.08	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.1	0.05	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.05	0.05	1.97	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.09	0.06	0.3	NA	1.49
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.14	0.1	0.32	0.47	0.29
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.2	0.08	0.44	0.55	0.44
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	0.12	0.04	0.25	0.42	0.52
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.32	0.06	0.21	0.43	0.36
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	0.24	0.09	0.18	0.39	0.35
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	0.24	0.13	0.46	0.4	0.36
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	0.06	0.2	0.09	0.48	0.41	0.44
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	0.06	0.13	0	0.52	0.47	0.34
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	0.09	0.18	0.14	0.41	0.52	0.33
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	0.05	0.08	0.02	0.28	0.51	0.55
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	0.07	0.14	0.02	0.23	0.5	0.55
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	0.07	0.11	0.02	0.21	0.51	0.45
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	0.08	0.09	0.03	0.48	0.54	0.59
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	1.6	1.22	NA	0.06	0.1	0.02	0.4	0.32	0.67
