# Adenesky-Filho - São Bento do Sul - SC - CEFI - ITRDB BRA049
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40479
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40479.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra049-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra049.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bra049.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Adenesky-Filho - São Bento do Sul - SC - CEFI - ITRDB BRA049
#--------------------
# Investigators
#   Investigators: Adenesky-Filho, Eduardo; Esemann-Quadros, Karin; Maia, Talita Macedo
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file multiplied by 10 (mean DBH was too small,  1.9 cm) Tropical Tree Ring Network SiteID = CEFIS_BRA_09
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: São Bento do Sul - SC
#   Location: Brazil
#   Northernmost_Latitude: -26.251988
#   Southernmost_Latitude: -26.251988
#   Easternmost_Longitude: -49.406763
#   Westernmost_Longitude: -49.406763
#   Elevation_m: 900.0
#--------------------
# Data_Collection
#   Collection_Name: BRA049
#   First_Year: 1971
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrela fissilis Vell.
#   Common_Name: Cedro rosa
#   Tree_Species_Code: CEFI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C1R1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C1R1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C1R2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C1R2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C2R1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C2R1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C2R2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C2R2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C3R1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C3R1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C3R2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C3R2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C4R2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C4R2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C5R1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C5R1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C6R1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C6R1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C6R2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C6R2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C7R1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C7R1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C7R2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C7R2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8R1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8R1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C8R2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C8R2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C1R1_raw	C1R2_raw	C2R1_raw	C2R2_raw	C3R1_raw	C3R2_raw	C4R2_raw	C5R1_raw	C6R1_raw	C6R2_raw	C7R1_raw	C7R2_raw	C8R1_raw	C8R2_raw
1971	NA	NA	NA	1.5	9.6	8	NA	NA	NA	NA	NA	NA	NA	NA
1972	NA	NA	NA	3	8.4	8.7	0.8	NA	NA	NA	NA	NA	NA	NA
1973	NA	NA	NA	2.2	1.9	3.1	0.8	NA	NA	NA	NA	NA	NA	NA
1974	NA	NA	NA	1.1	0.6	0.8	2.4	NA	6.4	NA	NA	NA	NA	NA
1975	NA	NA	NA	1.1	2.2	1.3	0.9	NA	2.2	2.2	NA	NA	NA	NA
1976	NA	NA	NA	2.1	2.9	2.4	2	NA	5	4.1	NA	NA	NA	NA
1977	NA	NA	2.7	1.9	2.7	4	1.6	NA	3.4	3.8	NA	NA	NA	NA
1978	NA	NA	1.9	1.9	4.2	5.4	1.2	NA	7	7.8	NA	NA	NA	NA
1979	NA	NA	0.8	0.7	2.2	3	1.6	NA	5.4	6.3	NA	NA	NA	NA
1980	NA	NA	0.5	0.5	2.5	2.5	1.8	NA	4.6	5.8	NA	NA	NA	NA
1981	NA	1.1	1.7	1.2	2.8	4	7	NA	2.5	3.2	NA	NA	NA	NA
1982	NA	3.2	1.8	1.7	3.7	5.3	3	NA	4.5	4.9	NA	NA	5.8	5
1983	NA	1.5	3.7	3.2	2.8	1.8	6	NA	2.4	2.8	NA	NA	5.5	3.9
1984	NA	1.3	1.7	1.8	2.2	3.1	4.3	NA	3.5	2.9	NA	NA	3.5	3.2
1985	NA	2	1.4	1.5	3.2	3.3	4.6	NA	2.1	1.3	NA	NA	0.9	1.3
1986	NA	4.2	1.4	1.2	2.9	3.6	4.7	NA	0.6	0.4	NA	NA	2.2	1.8
1987	NA	1.2	2.3	3.1	10	5.3	4.4	NA	1.2	0.6	NA	NA	2.6	1.8
1988	NA	5.5	1.5	2	5.8	5.2	4.6	NA	0.8	3.4	NA	NA	6	3.9
1989	4.8	5.3	2.3	3.1	3.4	3.5	4.2	NA	2.8	1.8	NA	NA	3.7	2.8
1990	1.7	1.8	1.1	1.8	2.1	2.5	9.4	NA	0.9	4.3	NA	NA	4.1	4.4
1991	3.9	3.3	2.4	2.4	1.6	3.3	6	NA	1.3	2.7	NA	NA	3.6	4
1992	4.5	4.6	4.2	3.4	3.5	1.5	5.8	NA	3.2	3.1	NA	NA	4.5	5.7
1993	2.9	2.5	5.7	6.3	2.8	2.5	5.4	NA	3.2	2.9	NA	NA	5.4	6.2
1994	2.8	2.4	3	4.7	2.4	4.9	1.1	2.5	3.2	1.2	NA	NA	3.8	7
1995	1.7	1.7	1.6	1.3	1.3	2.2	3.3	0.9	1.8	4.8	NA	1.9	4.5	6
1996	1.4	1.9	1.4	1.4	3.7	0.5	3.1	1.2	3.4	1.6	4.2	4.9	5.7	6.6
1997	0.7	0.7	2.9	2.2	1.4	1.5	2.9	4.9	2.1	2	5.7	7.4	2.3	3.5
1998	1.6	1.3	1.1	0.6	0.6	0.8	0.8	2.6	3.8	3.8	4	3	4.2	6.6
1999	2.6	1.4	0.8	0.6	1.4	1.3	1.8	5.4	3.7	7.3	4.1	4.8	2.2	1.7
2000	1.8	0.9	3.1	3.4	1	1.6	1.1	3.3	5.8	5.5	1.6	3	6.3	3.8
2001	0.3	0.4	0.8	1.2	0.4	1.2	0.6	3.6	3.7	4.1	2	2.7	1.5	1.5
2002	2.5	2.6	0.4	0.4	1.1	0.7	2.6	1.1	2.6	1.1	4.4	5	3.2	1.5
2003	3.9	5.2	0.8	1.1	0.7	1.1	3.3	2.3	4.9	3.1	5.9	4.1	3	2.2
2004	4.8	6.4	0.5	0.8	2.5	1.6	2.8	3	2.8	3.4	2.6	3.3	4	3.5
2005	2.4	4.5	1	1.7	2	2	2.8	2.5	1	0.9	1.2	1	4.3	4.3
2006	5.2	8.1	2.2	3.9	1.4	2.2	1.3	4.8	1.5	3.4	2.4	4.7	5.8	5.4
2007	1.4	2.7	6.4	4.7	0.6	1.1	1.6	2.6	0.5	0.5	1.9	1.5	1.6	2.3
2008	2.4	3.9	4.1	2	1.3	1.9	3.1	5.9	0.7	0.5	0.6	1.2	4.6	4.8
2009	2.3	4.3	4.6	2.9	1.3	4	3.6	6.5	1.4	0.7	0.4	0.6	4.7	3.6
2010	4.3	7.2	5.2	4	3.6	3.5	5.3	7	1.2	1.3	2.1	2.1	5	4.8
2011	5	4.8	2.8	2.6	2.1	1	2.4	3.2	1.8	0.9	1.4	0.8	2.2	2.9
