# Brienen - Purissima Update - AMCE - ITRDB BOL022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40441
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40441.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol022-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bol022.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Brienen - Purissima Update - AMCE - ITRDB BOL022
#--------------------
# Investigators
#   Investigators: Brienen, R.J.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 2899.831 ) Entire file divided by 10 (mean RW was 289.9831 ) Entire file divided by 10 (mean RW was 28.99831 ) Tropical Tree Ring Network SiteID = AMCEA_BOL_01
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1007/s00442-005-0160-y
#   Full_Citation: Brienen Zuidema 2005
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Purissima
#   Location: Bolivia
#   Northernmost_Latitude: -11.4
#   Southernmost_Latitude: -11.4
#   Easternmost_Longitude: -68.716667
#   Westernmost_Longitude: -68.716667
#   Elevation_m: 249.0
#--------------------
# Data_Collection
#   Collection_Name: BOL022
#   First_Year: 1850
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Amburana cearensis (Allemão) A.C.Sm.
#   Common_Name: Amburana cearensis
#   Tree_Species_Code: AMCE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## tu1023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu1023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu1110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu1110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu1111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu1111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Tu1130_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Tu1130; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Tu1131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Tu1131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu1140_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu1140; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu1141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu1141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu1150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu1150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu1151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu1151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu3107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu3107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu4000_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu4000; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu4001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu4001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Tu4021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Tu4021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Tu4032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Tu4032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu4032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu4032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu4080_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu4080; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Tu4088_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Tu4088; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Tu5053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Tu5053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tu5053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tu5053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Tu5057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Tu5057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	tu1023_raw	tu1110_raw	tu1111_raw	Tu1130_raw	Tu1131_raw	tu1140_raw	tu1141_raw	tu1150_raw	tu1151_raw	tu3107_raw	tu4000_raw	tu4001_raw	Tu4021_raw	Tu4032_raw	tu4032_raw	tu4080_raw	Tu4088_raw	Tu5053_raw	tu5053_raw	Tu5057_raw
1850	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62
1852	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26
1853	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.95
1854	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.66
1855	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	3.28
1856	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	0.16
1857	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	2.24
1858	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	2.69
1859	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	0.43
1860	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	2.52	NA	NA	NA	NA	0.22	NA	NA	1.8
1861	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	4.54	NA	NA	NA	NA	0.35	NA	NA	2.43
1862	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.03	NA	NA	NA	NA	0.27	NA	NA	1.32
1863	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	3.68	NA	NA	NA	NA	1.59	NA	NA	2.04
1864	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	3.62	NA	NA	NA	NA	0.94	NA	NA	2.58
1865	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.25	2.43	NA	NA	NA	NA	1.7	NA	NA	3.6
1866	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.41	2.45	NA	NA	NA	NA	2.15	NA	NA	1.87
1867	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.26	5.06	NA	NA	NA	NA	0.78	NA	NA	1.95
1868	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.98	4.06	NA	NA	NA	NA	3.04	NA	NA	3.64
1869	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.47	4.08	NA	NA	NA	NA	1.6	NA	NA	4.28
1870	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.42	4.04	2.21	NA	NA	NA	0.85	NA	NA	2.92
1871	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	2.72	0.88	NA	NA	NA	1.62	NA	NA	2.41
1872	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	1.02	2.95	NA	NA	NA	1.11	NA	NA	4.93
1873	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	1.99	3.65	NA	NA	NA	1.18	NA	NA	1.66
1874	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	2.51	3.98	NA	NA	NA	2.02	NA	NA	3.74
1875	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	2.32	2.78	NA	NA	NA	1.56	1.61	2.45	2.46
1876	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	2.01	5.34	NA	NA	NA	0.81	0.89	0.58	3.27
1877	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.94	6.21	NA	NA	NA	0.67	0.6	0.57	2.64
1878	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.5	4.01	NA	NA	NA	0.8	0.64	0.95	4.07
1879	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	2.04	3.62	NA	NA	NA	0.98	1.07	0.97	2.77
1880	3.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.48	6.26	NA	NA	NA	0.67	1.21	1.22	1.92
1881	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	1.1	6.58	NA	NA	NA	0.91	0.82	1.1	1.75
1882	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.78	0.97	5.62	NA	NA	NA	1.22	1.93	1.9	1.9
1883	1.19	NA	NA	NA	NA	3.44	3.56	NA	NA	NA	4.49	1.78	5.45	NA	NA	NA	1.16	0.41	0.43	0.2
1884	0.96	NA	NA	NA	NA	4.05	4.61	NA	NA	NA	1.75	1.28	4.77	NA	NA	NA	1.56	1.32	1.56	1.61
1885	2.08	NA	NA	NA	NA	4.16	3.75	NA	NA	NA	1.46	1.91	5.87	NA	NA	NA	0.78	1.1	0.33	3.1
1886	2.76	NA	NA	NA	NA	3.82	3.68	3.42	5.86	NA	1.04	1.67	7.14	NA	NA	NA	1	1.76	0.91	2.14
1887	1.83	NA	NA	NA	NA	4.05	3.98	3.9	8.85	NA	2.19	1.5	4.63	NA	NA	NA	0.88	1.81	0.68	1.62
1888	1.41	NA	NA	0.44	2.52	4.33	2.92	5.36	8.5	NA	1.87	1.39	5.93	NA	NA	NA	3.17	1.68	0.89	1.75
1889	2.07	NA	NA	0.16	0.74	2.25	2.15	8.46	7.86	NA	1.38	1.69	4.84	NA	NA	NA	5.39	1.11	0.96	1.68
1890	0.85	NA	NA	0.64	1.54	1.87	1.42	9.3	9.57	NA	2.06	1.05	4.33	NA	NA	1.93	3.28	1.43	1.25	0.18
1891	3.28	NA	NA	0.64	1.76	2.58	2.32	4.48	7.62	NA	0.98	1.14	3.44	NA	NA	2.1	2.34	2.01	0.47	2.18
1892	1.64	NA	NA	1.23	4.86	2.63	3.01	5.2	6.38	NA	1.78	1.34	7.59	NA	NA	0.58	3.27	1.87	0.66	3.13
1893	2.92	NA	NA	1.96	4.4	1.51	1.41	3.85	6.24	NA	2.72	1.14	7.05	NA	NA	0.5	1.08	2.45	1.1	3.74
1894	2.83	NA	NA	2.88	3.35	0.54	1.65	1.31	4.18	NA	2.15	1.06	7.77	NA	NA	0.49	1.96	1.24	1.11	3.4
1895	4.33	NA	NA	4	3.13	0.97	1.41	3.64	3.46	NA	1.46	1.8	3.96	NA	NA	1.72	2.52	1.82	1.97	1.91
1896	5.88	NA	NA	2.64	6.63	1.42	1.18	4.38	1.6	NA	3.12	1.55	6.64	NA	NA	0.94	1.38	2	1.41	2.68
1897	2.13	NA	NA	2.33	4.68	1.18	1.39	3.05	2.79	NA	2.74	1.78	3.85	NA	NA	0.79	2.19	1.89	0.57	2.78
1898	3.14	NA	NA	3	3.64	1.75	1.16	2.01	1.19	NA	3.67	1.65	3.3	NA	NA	1	0.23	2.27	0.5	4.22
1899	1.9	NA	NA	2.99	2.65	1.89	1.47	1.91	1.38	NA	2.03	2.43	5.59	NA	NA	0.6	1.42	1.3	1.1	3.79
1900	3.57	NA	NA	2.44	2	2.16	1.58	5.16	2.32	NA	2	2.42	4.7	NA	NA	0.5	1.48	1.23	0.55	2.42
1901	2.83	NA	NA	2.99	2.69	2.74	1.92	3.35	2.77	NA	1.94	1.71	4.15	4.38	NA	1.42	1.88	1.26	1.23	2.89
1902	2.18	NA	NA	2.82	3	1.55	1.5	2.82	1.68	NA	2.23	1.98	8.49	2.01	NA	0.74	3.43	2.3	0.85	4.8
1903	0.81	NA	NA	1.6	3.21	1.71	2.69	1.78	1.63	NA	1.68	1.91	8.71	6.04	NA	0.89	1.14	1.91	0.81	4.63
1904	1.95	NA	NA	1.72	3.42	3.59	2.22	3.99	4.12	NA	0.71	3.57	6.18	6.01	NA	0.82	1.61	0.72	1.01	4
1905	2.68	NA	NA	2.48	3.19	3.73	2.44	2	2.12	NA	0.99	3.6	5.51	7.82	6.99	1.12	1.56	1	2.03	3.4
1906	3.54	NA	NA	1.77	2.93	3.26	1.7	3.38	1.06	NA	3.45	5.67	5.01	4.55	8.67	0.58	2.56	1.86	1.35	3.92
1907	2.79	NA	4.11	1.33	2.49	2.48	1.56	2.64	1.97	NA	4.2	3.69	5.22	5.85	5.21	0.62	1.28	2.69	3.34	5.22
1908	3.39	NA	2.75	1.94	2.57	2.41	1.06	3.4	1.07	NA	4.2	3.81	4.66	7.55	4.91	1.52	1.49	2.91	2.43	4.32
1909	6.27	NA	4.56	1.53	1.36	1.42	1.58	1.34	1.52	NA	4.7	3.91	7.78	5.63	3.88	1.43	2.35	3.31	2.61	2.94
1910	4.92	NA	4.26	1.4	0.25	1.68	1.36	1.34	2.53	1.62	4.29	4.39	2.65	0.65	2.36	1.14	1.19	3.05	2.96	2.83
1911	2.92	NA	1.43	1.79	1.11	3.31	3.56	3.13	4.72	2.59	5.23	6.92	3.04	3.99	2.84	0.77	1.27	3.84	2.94	2.37
1912	2.78	NA	1	1.18	1.64	1.04	2.26	4.1	2.84	4.36	5.54	6.93	4.11	6.01	2.83	0.67	2	4.35	3.67	2.88
1913	3.39	NA	1.03	1.5	2.56	3.23	2.44	2.9	2.55	3.55	3.99	8.37	5.77	4.41	4.09	1.07	1.16	3.49	3.36	2.55
1914	2.57	NA	0.44	1.06	1.47	5.55	4.91	8.26	2.4	3.48	6.6	6.56	4.97	4.38	5.9	0.7	1.19	4.51	4.65	3.55
1915	2.22	NA	1.36	0.58	1.69	4.86	2.38	3.48	1.85	5.48	4.15	3.23	5.67	3.6	4.61	1.92	2.48	5.04	5.13	5.3
1916	2.25	NA	2.69	0.18	0.96	4.65	1.65	1.94	2.92	6.11	4.92	3.32	5.3	3.09	4.78	0.6	2.64	4.77	3.68	4.33
1917	2.81	NA	1.25	0.5	0.16	2.55	2.97	2.02	2.3	3.74	2.84	0.85	1.86	6.24	7.92	1.72	1.81	5.32	5.74	4.52
1918	6.06	3.68	4.05	1.38	1.24	3.38	2.56	2.68	2.09	0.69	2.55	0.24	2.85	7.5	6.92	0.68	1.88	4.07	4.87	3.72
1919	4.69	4.84	3.29	0.91	0.94	4.52	2.31	4.53	0.95	0.55	1.38	0.61	3	9.48	6.58	0.75	0.33	3.56	2.41	3.5
1920	3.32	3.31	3.24	5.2	1.3	2.07	1.23	2.67	2.42	0.8	1.47	1.17	2.63	6.34	3.82	0.75	1.52	2.43	1.95	3.31
1921	3.62	3.63	1.69	3.29	0.57	0.74	1.03	1.76	4.3	1.91	4.06	0.44	3.35	9.05	3.26	0.57	1.69	5.23	0.82	1.97
1922	3.22	3.19	3.24	2.29	0.15	2.02	1.97	1.48	2.92	1.16	4.91	1.76	4.08	6.76	4.23	1.82	1.71	5.54	0.34	2.98
1923	3.52	2.58	3.61	3.62	0.63	1.9	1.67	2.08	1.76	2.33	3.86	2.37	1.95	1.88	1.98	1.96	2.35	4.28	4.1	4.98
1924	5.83	2.65	1.16	4.78	0.51	1.81	1.91	1.58	1.6	2.9	5.2	3.35	4.03	2.49	2.93	1.17	2.17	3.29	2.25	3.48
1925	3.6	2.37	1.07	3.27	1.82	2.4	3.28	3.11	3.63	1.69	4.67	1.79	3.82	0.36	2.31	2.95	1.18	2.43	1.45	4.3
1926	2.78	3.87	0.6	2.83	2.59	2.33	3.33	2.75	2.78	2.34	6.87	3.15	3.06	3.11	0.92	3.11	2.58	2.51	2.33	3.55
1927	2.34	3.68	1.7	3.8	1.37	0.39	0.32	3.11	2.85	1.95	8.3	2.4	2	2.83	2.34	2.32	3.01	3.29	1.64	2.62
1928	2.93	3.24	3.39	1.64	0.46	0.75	0.84	2.77	3.04	1.68	9.36	6.8	3.25	2.95	1.59	2.08	2.11	5.3	3.03	4.76
