# Venegas-González - Carlos Botelho - CEOD - ITRDB BRA020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40450
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40450.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra020-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bra020.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Venegas-González - Carlos Botelho - CEOD - ITRDB BRA020
#--------------------
# Investigators
#   Investigators: Venegas-González, Alejandro; Tomazello-Filho, Mario
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 High outliers divided by 10- CAB22B, CAB30A Tropical Tree Ring Network SiteID = CEODO_BRA_03
#--------------------
# Publication
#   Authors: Venegas González, Alejandro Danilo
#   Published_Date_or_Year: 2017
#   Published_Title: Tree growth response to climate change in two threatened South American Biomes: Brazilian Atlantic Forest and Chilean Mediterranean Forest
#   Journal_Name: PhD dissertation
#   Volume: None
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: None
#   DOI: 10.11606/T.11.2018.tde-22032018-154156
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Carlos Botelho
#   Location: Brazil
#   Northernmost_Latitude: -24.11272
#   Southernmost_Latitude: -24.11272
#   Easternmost_Longitude: -47.97821
#   Westernmost_Longitude: -47.97821
#   Elevation_m: 408.0
#--------------------
# Data_Collection
#   Collection_Name: BRA020
#   First_Year: 1930
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrela odorata L.
#   Common_Name: Spanish cedar
#   Tree_Species_Code: CEOD
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CAB24C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB24C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAB02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAB02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CAB24C_raw	CAB24A_raw	CAB21C_raw	CAB21B_raw	CAB12A_raw	CAB12B_raw	CAB28B_raw	CAB01A_raw	CAB22B_raw	CAB27B_raw	CAB30A_raw	CAB23A_raw	CAB20A_raw	CAB20B_raw	CAB19B_raw	CAB18B_raw	CAB17A_raw	CAB16B_raw	CAB10A_raw	CAB09B_raw	CAB05A_raw	CAB04B_raw	CAB03A_raw	CAB02B_raw
1930	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1931	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1932	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1933	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1934	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1935	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1936	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1937	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1938	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1939	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1940	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1941	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1942	NA	NA	NA	NA	NA	NA	8.31	NA	NA	4.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1943	NA	NA	NA	NA	NA	NA	4.91	NA	NA	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1944	NA	NA	NA	NA	NA	NA	5.69	NA	NA	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1945	NA	NA	NA	NA	NA	NA	3.81	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1946	NA	NA	NA	NA	NA	NA	3.75	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1947	NA	NA	NA	NA	NA	NA	2.52	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1948	NA	NA	NA	NA	NA	NA	1.91	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1949	NA	NA	NA	NA	NA	NA	2.84	6.51	NA	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1950	NA	NA	NA	NA	NA	NA	2.5	5.19	NA	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1951	NA	NA	NA	NA	NA	NA	0.88	2.32	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1952	NA	NA	NA	NA	NA	NA	0.48	5.05	NA	1.54	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA
1953	NA	NA	NA	NA	NA	NA	0.96	2.73	NA	1.13	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA
1954	NA	NA	NA	NA	NA	NA	1.88	2.88	NA	2.07	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA
1955	NA	NA	NA	NA	NA	NA	1.43	3.39	NA	2.44	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA
1956	NA	NA	NA	NA	NA	NA	2.25	2.26	NA	1.83	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA
1957	NA	NA	NA	NA	NA	NA	4.97	5.47	NA	5.28	NA	NA	NA	NA	NA	NA	NA	2.89	NA	NA	NA	NA	NA	NA
1958	NA	NA	NA	NA	NA	NA	4.83	3.06	NA	5.08	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA
1959	NA	NA	NA	NA	NA	NA	3.52	3.54	NA	3.78	NA	NA	NA	NA	NA	NA	NA	1.23	NA	3.07	1.31	NA	NA	NA
1960	NA	2.15	NA	NA	NA	NA	1.41	1.42	NA	2.99	NA	NA	3.01	1.62	NA	NA	NA	2.44	NA	1.52	2.56	NA	NA	NA
1961	NA	1.01	NA	NA	NA	NA	1.88	4.52	NA	2.68	NA	NA	4.45	2.31	NA	NA	NA	2.02	NA	1.02	2.04	NA	NA	NA
1962	NA	1.9	NA	NA	NA	NA	0.46	4.55	NA	1.1	NA	NA	3.93	1.61	NA	NA	NA	2.66	NA	1.86	1.08	NA	NA	NA
1963	NA	2.59	NA	NA	NA	NA	0.78	4.04	NA	0.26	NA	NA	3.87	2.9	NA	NA	NA	0.81	NA	2.24	3.37	NA	NA	NA
1964	NA	8.9	NA	NA	NA	NA	0.91	5.07	NA	2.45	NA	NA	1.78	2.27	NA	NA	NA	1.53	NA	3.46	3.61	NA	NA	NA
1965	NA	9.18	NA	NA	NA	NA	1.21	3.89	NA	2.15	NA	NA	3.48	1.85	NA	NA	NA	1.85	NA	2	3.27	NA	NA	NA
1966	NA	3.91	NA	NA	NA	NA	0.64	3.21	NA	1.1	NA	NA	1.83	2.44	NA	NA	NA	1.71	NA	3.86	2.32	NA	4.43	NA
1967	NA	5.04	NA	NA	NA	NA	1.61	2.2	6.69	0.35	NA	NA	1.96	1.62	NA	NA	NA	1.71	NA	3.88	2.82	NA	3.69	NA
1968	NA	3.77	NA	NA	NA	NA	0.36	2.76	3.65	0	NA	NA	2.21	0.86	NA	NA	NA	1.11	NA	1.38	2.28	NA	1.11	5.22
1969	3.83	1.71	NA	NA	NA	NA	0.72	3.32	1.78	0.09	NA	NA	1.12	3.99	NA	NA	NA	0.76	NA	0.48	4.3	NA	0.81	2.82
1970	4.09	3.62	NA	NA	NA	NA	2.13	4.18	4.24	0.64	NA	NA	1.57	2.19	NA	NA	NA	3.09	NA	4.47	2.76	NA	2.34	5.54
1971	8.13	3.8	NA	NA	NA	NA	3.84	6.09	2.52	1.98	NA	NA	1.56	2.76	NA	1.37	NA	1.2	NA	3.66	3.72	NA	3.11	5.46
1972	2.59	1.38	NA	NA	NA	NA	1.65	2.72	3.86	0.47	NA	NA	0.86	0.83	NA	3.4	NA	2.4	NA	2.62	4.46	NA	5.12	6
1973	4.19	1.71	NA	5.14	4.59	NA	1.9	4.88	4.4	2.14	NA	NA	4.94	1.84	NA	1.1	NA	2.31	NA	0.87	3.15	NA	3.2	2.9
1974	1.52	1.28	NA	5.87	3.36	NA	1.45	3.91	1.56	0	NA	NA	1.78	1.08	2.71	1.03	NA	2.1	NA	0.38	2.16	NA	4.99	0.8
1975	3.51	0.62	NA	4.7	4.78	NA	0.93	1.89	2.3	0	NA	NA	1.85	1.79	3.19	0.42	NA	2.53	NA	1.08	5	NA	6.27	1.8
1976	1.83	4.03	NA	5.76	4.54	NA	0.91	2.08	2.67	0	14.95	NA	2.33	3.67	4.64	3.45	NA	2.19	NA	0	4.05	NA	4.03	5.38
1977	1.65	4.69	5.66	3.24	1.77	5.07	0.6	1.1	1.42	0	13.33	NA	1.62	0.89	1.67	1.45	NA	1.23	NA	0	4.12	2.39	3.48	10.48
1978	1.89	3.12	3.6	4.84	1.17	0.57	0.94	1.12	4.08	0	3.32	NA	0.5	2.33	1.7	0.29	NA	0	3.74	0	0.4	1.9	1.74	2.93
1979	4	1.49	4.4	6.31	0.87	2.24	0.95	2.04	7.35	0	4.81	NA	1.8	3.08	3	1.25	NA	0.72	7.06	0.03	3.1	6.32	3.9	9.4
1980	7.12	2.18	3.96	6.46	1.61	3.74	0.57	3.1	7.94	2.04	4.03	3.7	1.43	1.1	2.05	5.52	2.18	1.51	5.41	2.27	3.28	8.91	5.62	4.48
1981	5.5	1.19	3.72	2.99	0.58	3.61	0.5	2.12	2.76	3.01	5.9	2.68	1.91	2.26	1.67	0.8	1.06	0.32	5.98	0.52	1.75	6.78	4.56	7.03
1982	2.36	1.95	3.2	4.88	0.95	2.12	0.43	2.8	2.33	0.32	6.18	2.82	1.6	1.1	1.98	0.38	0.62	0.96	7.03	0.75	2.26	6.23	2.18	4.74
1983	0.72	1.85	5.09	1.36	0.9	0.99	0.3	1.89	0.35	0.81	5.59	2.36	0.81	0.42	2.12	0	0.68	0.51	0.81	0	2.79	10.54	3.03	0.58
1984	0.7	0.77	2.13	2.21	0.34	3.88	0.38	0.84	1.66	0	5.63	1.27	1.47	1.54	1.9	0.06	1.89	0.81	1.3	0	0.72	8.31	2.29	2.61
1985	0	1.32	2.28	5.55	1.02	2.16	0.26	2.02	1.72	0	2.63	1.72	0.56	2.25	1.86	0	1.51	0.36	2.24	0	0.57	2.75	3.2	2.15
1986	0	1.64	0.66	3.49	1.36	2.02	0.39	2.06	4.44	0	1.98	1	0	3.15	0.45	0.63	2.72	1.32	3.21	0.62	0.88	2.92	3.78	4.53
1987	0	3.06	2.18	6.31	1.54	3.76	0.54	1.91	5.71	2.1	2.12	0.66	0	1.91	2.24	0.68	2.04	0.58	0.47	1.98	0.88	7.06	4.58	3.46
1988	0	3.61	2.74	2.45	1.62	0.65	0.97	1.91	6.83	2	2.72	0.76	0	2.44	1.93	0.68	1.76	1.72	1.64	1.31	0.77	7.55	3.1	1.13
1989	0.03	2.49	6.22	2.73	3.03	1.14	1.31	1.59	3.19	0	4.82	1.85	0.07	0.58	1.54	0	2.23	1.32	2.71	0	1.06	5.82	3.68	4.5
1990	2.97	2.21	6.26	4.6	1.88	1.36	0.62	1.47	2.36	4.68	6.26	1.58	1.13	1.01	5.79	0.9	3.42	2.36	4.01	0.42	1.45	4.86	2.42	2.51
1991	4.75	2.04	4.53	3.21	2	1.45	0.41	1.41	2.4	1.23	3.46	2.93	0.48	2.36	5.47	2.28	3.64	2.02	6.54	0.58	1.38	5.22	4.12	3.33
1992	8.68	0.98	3.07	0.98	2.46	0.97	0.4	1.24	1.14	0.7	2.47	0.74	1.5	2.25	1.33	4.26	1.93	1.53	3.86	0	1.66	4.53	1.97	1.55
1993	7.8	1.76	4.83	3.53	2.52	2.34	1.12	1.21	1.1	1.7	2.15	2.94	2.3	1.02	3.19	3.85	2.12	0.45	8.78	0	1	3.84	3.62	1.98
1994	0.9	0.36	1.03	0.34	1.82	0.48	0.41	0.8	0.48	0.53	0.48	1.32	0.6	0.53	1.12	0	0.3	0.33	4.06	0	0.79	0.4	2.92	0
1995	2.72	2	2.5	0	2.12	0	0.5	0.59	0.46	0	0.75	2.38	1.74	2.24	0.5	2.68	0.86	2.29	5.54	0	1.02	0.6	2.83	2.68
1996	1.15	1.42	0.93	0	0.46	0	0.78	0	0	0	0	2.1	0	2.5	0.26	4.42	1	4.91	4.82	0.46	0.57	3.28	1.98	1.51
1997	1.48	1.32	1.74	0	0.48	0	0.35	0	0	0	0	0.74	0	2.17	0	0	0	0.58	1.6	0.51	0.42	1.03	0.82	1.62
1998	1.69	0	1.17	0	0.54	0.56	0.63	0	0	0.72	0	0.49	0	1.62	0	0	0	2.23	1.69	0.5	0.51	0.27	1.05	1.04
1999	1.56	0.17	1.14	0	5.8	0	0.7	0.1	0	0	0.09	0.96	0.02	6.04	0	0.06	0.26	2.36	2.23	0	0.38	0.4	2.11	2.53
2000	1.26	0.6	1.03	0.83	1.8	0.43	1.1	2.62	0.73	0.38	0.49	0.32	1.3	3.66	5.85	0.49	1.1	1.23	1.17	0.6	0.53	0.4	0.64	1.86
2001	1.39	1.02	1.44	2.71	2.72	0.97	0.63	7.2	0.68	0.81	1	1.89	1.98	4.85	5.68	0.35	0.45	0.68	0.55	NA	0.94	0.54	3.37	0.91
2002	1.07	0.91	3.68	6.01	1.91	0	0.6	3.29	0	0	0.81	2.34	2.82	3.97	1.89	2.18	2.48	3.7	1.19	NA	0.89	0.72	2.39	0.98
2003	1.59	1.42	3.24	7.41	3.74	0	0.3	2.02	0	0	1.17	2.74	1.24	5.15	2.71	1.17	0.9	1.51	0.92	NA	0.53	0.63	3.22	1.39
2004	1.67	1.95	1.34	5.95	0.72	0	0.77	2.24	0	0	0	0.42	2.17	2.89	6.7	0	2.28	0.98	2.7	NA	0.35	0.87	1.73	2.11
