# Locosselli - Terra Ronca - HYCO - ITRDB BRA023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40453
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40453.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra023-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bra023.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Locosselli - Terra Ronca - HYCO - ITRDB BRA023
#--------------------
# Investigators
#   Investigators: Locosselli, Giuliano Maselli
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 167.0164 ) Entire file divided by 10 (mean RW was 16.70164 ) Tropical Tree Ring Network SiteID = HYCOU_BRA_01
#--------------------
# Publication
#   Authors: Locosselli, Giuliano Maselli; Jochen Schöngart; Gregório Ceccantini
#   Published_Date_or_Year: 2016
#   Published_Title: Climate/growth relations and teleconnections for a Hymenaea courbaril (Leguminosae) population inhabiting the dry forest on karst
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-015-1351-8
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Terra Ronca
#   Location: Brazil
#   Northernmost_Latitude: -13.736389
#   Southernmost_Latitude: -13.736389
#   Easternmost_Longitude: -46.361111
#   Westernmost_Longitude: -46.361111
#   Elevation_m: 896.0
#--------------------
# Data_Collection
#   Collection_Name: BRA023
#   First_Year: 1830
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Hymenaea courbaril L.
#   Common_Name: algarrobo
#   Tree_Species_Code: HYCO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## goi01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	goi01a_raw	goi02a_raw	goi02b_raw	goi03a_raw	goi04a_raw	goi04b_raw	goi05a_raw	goi06a_raw	goi07a_raw	goi07b_raw	goi08a_raw	goi08b_raw	goi09a_raw	goi09b_raw	goi10a_raw	goi11a_raw	goi12a_raw	goi12b_raw	goi13a_raw	goi13b_raw	goi14a_raw	goi15a_raw	goi16a_raw	goi16b_raw	goi17a_raw	goi18a_raw	goi18b_raw	goi19a_raw
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	2.8	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	2.8	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	1.54	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	1.38	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	1.42	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	1.4	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	0.96	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	0.19	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	0	NA	0.91	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	1.17	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	1.53	NA	1.56	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	0.99	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	0.6	NA	0.47	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	0.68	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	1.76	NA	0.91	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	1.35	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	1.36	NA	1.54	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	0.35	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	0.7	NA	0.69	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	0.33	NA	NA	NA	1.83	NA	NA	NA	NA	NA	NA	1.42	NA	2.25	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	0.86	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	1.43	NA	1.18	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	1.5	NA	NA	NA	2.26	NA	NA	NA	NA	NA	NA	0.62	NA	0.69	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	2.34	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	1.45	NA	0.95	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	3.35	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	2.72	NA	1.56	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	1.19	NA	NA	NA	3.45	NA	NA	NA	NA	NA	NA	2.47	NA	1.3	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	1.33	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	1.26	NA	0.75	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	1.4	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	0.46	NA	0.66	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	0.61	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	0.92	NA	1.06	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	3.09	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	1.85	NA	1.84	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	3.95	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	3.27	NA	1.82	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	2.59	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	1.13	NA	1.67	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	1.5	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	0.38	NA	1.56	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	2.12	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	3.91	NA	2.81	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	4.65	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	3.48	NA	2.68	4.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	4.65	NA	NA	NA	2.46	NA	NA	NA	NA	NA	NA	3.24	NA	2.72	2.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	4.41	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	2.73	NA	2.03	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	4.86	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	2.3	NA	1.01	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	4.05	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	0.56	NA	0.45	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	3.31	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	2.3	NA	0.44	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	3.74	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	1.38	NA	0.54	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	2.15	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	0.44	NA	0.48	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	2.71	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	1.19	NA	0.31	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	3.78	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	1.22	NA	1.64	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	3.26	NA	NA	2.2	NA	NA	NA	1.84	NA	NA	NA	NA	NA	NA	0.3	NA	1.68	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	2.61	NA	NA	1.32	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	0.48	NA	0.98	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	2.33	NA	NA	2.29	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	0.52	NA	0.96	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	2.98	NA	NA	2.61	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	1.27	NA	0.85	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	0.21	NA	NA	4.3	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	1.16	NA	0.51	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	0.92	NA	NA	2.13	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	2.06	NA	1.97	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	1.91	NA	NA	1.61	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	0.52	NA	1.04	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	4.24	NA	NA	3.99	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	1.66	NA	1.4	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	3.87	NA	NA	1.21	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	0.8	NA	0.61	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	3.5	NA	NA	1.48	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	1.75	NA	1.25	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	2.82	1.18	NA	1.01	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	0.54	NA	1.26	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	3.08	1.93	NA	1.67	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	3.41	NA	1.72	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	3.39	1.25	2.02	1.37	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	0.65	NA	0.92	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	3.87	1.09	1.19	1.68	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	0	NA	0.56	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	0.87	0.81	1.01	0.39	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	0.3	NA	0.53	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	3.7	1.06	1.26	1.18	1.06	NA	NA	1.3	NA	NA	NA	NA	NA	NA	1.81	NA	1.14	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	4.59	1.24	0.84	1.18	2.01	1.22	NA	1.33	NA	NA	NA	NA	NA	NA	1.62	NA	1.42	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	3.06	0.69	0.88	1.81	2.43	1.05	NA	1.78	NA	NA	NA	NA	NA	NA	1.48	NA	1.41	2.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	2.51	0.37	0.47	2.09	1.88	1.28	NA	1.67	NA	NA	NA	NA	NA	NA	1.2	NA	2.1	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	4.46	0.27	0.43	2.69	0.75	0.93	NA	1.06	NA	NA	NA	NA	NA	NA	2	NA	2.01	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1899	2.25	0.2	0.18	2.71	1.72	0.52	NA	0.97	NA	NA	NA	NA	NA	NA	0.62	NA	1.22	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1900	2.02	0.58	0.77	1.78	0.96	0.45	NA	0.82	NA	NA	NA	NA	NA	NA	1.31	NA	0.61	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1901	5	0.23	1.27	1.93	0.66	1.08	NA	1.92	NA	NA	NA	NA	NA	NA	1.13	NA	1	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
