# Giraldo - Bajo Calima (Biogeographical Chocó) - APMA - ITRDB COL006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40495
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40495.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/col006-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/col006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/col006.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Giraldo - Bajo Calima (Biogeographical Chocó) - APMA - ITRDB COL006
#--------------------
# Investigators
#   Investigators: Giraldo, Jorge A.; del Valle, Jorge I.; David, Diego A.
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file multiplied by 10 (mean DBH was too small,  1.9 cm) Tropical Tree Ring Network SiteID = APMAC_COL_01
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Jorge Andrés Giraldo Jiménez. 2021. Annual Tree Rings in the Rainiest Forests of the Americas. https://repositorio.unal.edu.co/bitstream/handle/unal/80415/71557384.2021.pdf?sequence=8&isAllowed=y
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bajo Calima (Biogeographical Chocó)
#   Location: Colombia
#   Northernmost_Latitude: 3.95357814
#   Southernmost_Latitude: 3.95357814
#   Easternmost_Longitude: -76.99086251
#   Westernmost_Longitude: -76.99086251
#   Elevation_m: 70.0
#--------------------
# Data_Collection
#   Collection_Name: COL006
#   First_Year: 1983
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Apeiba macropetala Ducke
#   Common_Name: Apeiba macropetala
#   Tree_Species_Code: APMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 40a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 40a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 40b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 40b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 40d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 40d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 36a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 36a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 36b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 36b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 36c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 36c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 36d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 36d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 39b2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 39b2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 39c2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 39c2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 46a2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 46a2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 46c2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 46c2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	40a_raw	40b_raw	40d_raw	42c_raw	36a_raw	36b_raw	36c_raw	36d_raw	39b2_raw	39c2_raw	46a2_raw	46c2_raw
1983	NA	NA	NA	NA	1	0.8	0.8	0.7	NA	NA	NA	NA
1984	NA	NA	NA	NA	2.4	2.6	1.7	1.4	NA	NA	NA	NA
1985	NA	NA	NA	2	3.1	3.2	2.5	1.4	NA	NA	NA	NA
1986	NA	NA	NA	1	1.2	1.1	1.6	1.1	3.8	3.8	NA	NA
1987	NA	NA	NA	1.6	2.6	3.6	2.7	2	9	8.5	8.2	7.7
1988	NA	NA	NA	0.7	4.6	5.1	1.6	0.6	1.7	1.8	7.6	7.1
1989	NA	NA	NA	1.2	2.9	3.2	0.7	0.3	1.3	1.1	7.2	7.4
1990	NA	NA	NA	2.3	3.5	2.8	0.8	0.3	6.6	7.2	2	2.4
1991	NA	NA	NA	3.4	3.4	3.5	0.9	1.3	9.4	9.5	1.2	1.1
1992	1.7	1.6	1.5	2.3	5.9	4.8	1.4	1.7	5.2	5.2	0.6	0.7
1993	1.8	2.6	2.9	2.7	6.5	6.7	1.5	1.9	2.8	2	1.2	1.5
1994	2.3	3.1	3.6	4.1	11.7	11.1	6.1	4.6	3	2.7	1.6	2.2
1995	0.8	1.2	1.6	2.9	7.4	8.2	5.1	5.6	4.3	4.9	1.7	2.4
1996	0.7	1.2	2.1	5.7	6.1	7.3	3.4	3.9	0.9	0.9	1.1	1.1
1997	1.5	2.8	3.6	8.1	7.7	9.1	4.6	3.8	2.4	2.3	2	2.9
1998	2.1	3.5	3.6	8.4	5.5	7	2.2	3.5	1.5	1.2	6.4	6.2
1999	1.1	3.2	4	6.1	2.9	0.8	1.2	1.4	1.7	2	6.2	5.3
2000	5.5	9.2	8.6	6.7	2.4	1.4	0.4	0.3	2.3	2.2	6.5	5.4
2001	1.5	5.5	6.4	5	0.7	0.3	1.9	0.6	1.4	1.2	3.9	3.9
2002	4.8	9.3	9	8.6	0.6	0.2	0.9	0.7	2.8	2.5	5.7	5.1
2003	2.4	5.3	5	2.9	0.7	0.5	1	0.5	2.3	1.5	5.2	5.1
2004	0.9	3	2.8	2.2	0.7	1.4	0.5	0.6	3.6	2.4	2.8	2.7
2005	3.3	7.4	6.7	2.3	2	2.9	0.6	0.7	1.5	1.2	3	2.7
2006	3.3	6.5	7.7	2.3	1.5	2.2	0.3	0.4	0.5	0.6	2.4	3.1
2007	4.1	6.5	5.4	2.5	1.6	2.7	0.5	1.3	2.3	2.3	4.4	3.5
2008	4.4	6.8	5.4	6.1	3	4.1	0.7	2	2.6	1.7	4	4.2
2009	3.5	7.4	5.9	4.3	1.3	4	1.1	1.3	2.5	2	3.6	3.3
2010	4.6	5	4.8	5.9	3.1	4.4	1.6	2	2	1.2	3.6	3.6
2011	4.3	8	6.7	4.3	3.3	4.2	1.1	2	2.9	1.6	2.2	3.3
2012	1.9	5.5	4.2	4.9	5.2	5	1.2	3.6	1.5	1.2	2.4	2.7
2013	1	5.2	3.2	4.7	3.2	5.1	1.2	4.5	1.2	0.6	1.5	1.5
2014	2	5.9	4	4.8	2.5	2	0.4	1.7	0.9	0.1	2.3	0.9
2015	0.8	7.1	5.3	7.1	4	2.4	0.3	4.3	3.4	0.7	2.5	0.8
2016	0.6	2.1	1.8	3.5	2.1	1.3	0.9	2	1.4	0.3	NA	NA
