# Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45204
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45204.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/vothrurup2026/vothrurup2026-pontoon-slough-mixed.txt
#   Data_Download_Description: NOAA Template File; Pontoon Slough Mixed Species Tree Ring Width Data
#
#--------------------
# Contribution_Date
#   Date: 2026-06-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-29
#--------------------
# Title
#   Study_Name: Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#--------------------
# Investigators
#   Investigators: Voth Rurup, Lydia; Trumper, Matthew L.(https://orcid.org/0000-0002-9881-7742); Griffin, Daniel(https://orcid.org/0000-0002-1547-3615); Van Appledorn, Molly (https://orcid.org/0000-0002-8029-0014); Meier, Andrew R.; Toczydlowski, Alan J.Z.(https://orcid.org/0000-0002-9748-881X); Nielsen, Daniel M.; Windmuller-Campione, Marcella A. (https://orcid.org/0000-0002-6163-7158)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data were collected to describe stand age dynamics in silver maple dominated forest stands in navigation pools 3 through 10 of the Upper Mississippi River. The data may be used to assess tree breast height age and relationships between tree size and age within the northern floodplain forests of the UMR. Annual ring-width data for silver maple trees sampled in this project are available in separate data releases (e.g., doi.org/10.25921/z8ke-d754).
#      Provided keywords: dendrochronology, floodplain forests
#--------------------
# Publication
#   Authors: Voth Rurup, L., Trumper, M.L., Griffin, D., Van Appledorn, M., Meier, A.R., Toczydlowski, A., Nielsen, D.M., and Windmuller-Campione, M.A.
#   Published_Date_or_Year: 2026
#   Published_Title: Stand Age Dynamics of Silver Maple Dominated Floodplain Forests of the Upper Mississippi River 
#   Journal_Name: Forest Science
#   Volume: in review
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract: Forest community age and growth datasets are fundamental building blocks of stand development models critical for effective management. In ecosystems such as the northern Upper Mississippi River (UMR) floodplain, there is little to no existing research quantifying tree age dynamics, especially using meticulous dendrochronological methods. To fill this data gap, we analyzed increment cores from 850 overstory trees across 13 sites in the northern UMR, producing novel information on floodplain forest recruitment timelines and size-age relationships within the region. At the landscape level, multiple dominant species showed peak recruitment around the 1930-50s. Mean stand breast height age ranged from 54 to 80 years, with high variability in the range and shape of age distributions at site and plot scales. Overstory recruitment began to decline beginning in the 1980s. Five of the seven most abundant species in our sample had linear diameter-age relationships, with high residual variability in some species. Our findings highlight potential roles of both regional and local drivers in the development of the present-day floodplain forest, creating a mosaic of age structures and successional processes within the silver maple (Acer saccharinum L.) dominated forest type.  
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  U.S. Army Corps of Engineers
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pontoon Slough
#   Location: Wisconsin
#   Northernmost_Latitude: 44.392304
#   Southernmost_Latitude: 44.392304
#   Easternmost_Longitude: -92.026956
#   Westernmost_Longitude: -92.026956
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Pontoon Slough Mixed Ring Width VothRurup2026
#   First_Year: 1873
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: 
#   Common_Name: 
#   Tree_Species_Code: 
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PS0201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0203B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0203B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0205B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0205B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0207A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0207A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0207B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0207B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0209A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0209A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0210A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0210A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0210B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0210B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0502A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0502A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0502B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0502B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0503A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0503A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0503B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0503B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0506A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0506A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0506B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0506B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0601A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0601A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PS0601B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PS0601B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PS0201A_raw	PS0201B_raw	PS0202A_raw	PS0202B_raw	PS0203A_raw	PS0203B_raw	PS0204A_raw	PS0204B_raw	PS0205A_raw	PS0205B_raw	PS0206A_raw	PS0206B_raw	PS0207A_raw	PS0207B_raw	PS0209A_raw	PS0209B_raw	PS0210A_raw	PS0210B_raw	PS0212A_raw	PS0212B_raw	PS0502A_raw	PS0502B_raw	PS0503A_raw	PS0503B_raw	PS0506A_raw	PS0506B_raw	PS0601A_raw	PS0601B_raw
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.679	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.446	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.318	NA	NA	NA	4.147	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.558	NA	NA	NA	1.79	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	NA	NA	NA	1.412	3.317	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.317	NA	NA	NA	0.694	0.768	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.427	NA	NA	NA	1.507	1.296	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.498	NA	NA	NA	1.315	1.066	NA	NA
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.912	NA	NA	NA	2.153	2.148	NA	NA
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.313	NA	NA	NA	3.035	2.302	NA	NA
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.183	NA	NA	NA	3.831	2.676	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.307	NA	NA	NA	3.479	3.754	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.342	NA	NA	NA	1.857	1.792	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.35	NA	NA	NA	2.306	2.359	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.876	NA	NA	NA	2.641	2.493	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.775	NA	NA	NA	2.056	1.648	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.433	NA	NA	NA	2.402	2.061	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	NA	NA	NA	3.03	1.926	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.031	NA	NA	NA	1.616	1.316	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.597	NA	NA	NA	1.621	1.84	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.018	7.073	NA	NA	3.002	2.553	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.016	5.805	NA	NA	3.201	1.575	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.828	1.939	NA	NA	0.773	0.922	NA	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.776	3.192	NA	NA	1.564	1.778	NA	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.759	4.703	NA	NA	3.68	2.824	NA	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.177	4.661	NA	NA	3.156	1.871	NA	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.468	4.556	NA	NA	2.7	1.502	NA	NA
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.291	3.909	NA	NA	2.223	1.141	NA	NA
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.767	4.766	NA	NA	2.47	1.433	NA	NA
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.956	3.36	NA	NA	1.816	1.029	NA	NA
1918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	2.587	NA	NA	2.41	1.18	NA	NA
1919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.501	2.495	NA	NA	2.864	1.203	NA	NA
1920	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.424	2.125	NA	NA	2.701	1.1	NA	NA
1921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.678	1.729	NA	NA	2.515	1.528	NA	NA
1922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.412	1.465	NA	NA	3.028	1.419	NA	NA
1923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.147	0.7	NA	NA	1.59	1.13	NA	NA
1924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.249	0.848	NA	NA	2.855	1.996	NA	NA
1925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.503	NA	NA	1.228	0.911	NA	NA
1926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.819	0.738	NA	NA	1.339	0.992	NA	NA
1927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.817	1.821	NA	NA	3.13	1.766	NA	NA
1928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.118	1.617	NA	NA	3.77	2.936	NA	NA
1929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.199	2.142	NA	NA	2.77	1.916	NA	NA
1930	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.376	2.451	NA	NA	3.559	2.07	NA	NA
1931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.757	1.978	NA	NA	3.054	1.763	NA	NA
1932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.035	1.89	NA	NA	3.373	2.612	NA	NA
1933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.279	NA	NA	3.287	2.355	NA	NA
1934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.401	1.497	NA	NA	2.506	1.785	NA	NA
1935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.487	2.879	NA	NA	3.798	2.383	NA	NA
1936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.848	1.96	NA	NA	3.004	1.928	NA	NA
1937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.159	3.021	NA	NA	3.872	3.602	NA	NA
1938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.089	2.977	NA	NA	4.555	3.513	NA	NA
1939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.227	2.378	NA	NA	4.479	6.189	NA	NA
1940	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.732	1.742	NA	NA	3.91	4.774	NA	NA
1941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.301	2.919	NA	NA	3.653	4.298	NA	NA
1942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	2.11	NA	NA	3.998	3.661	NA	NA
1943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.059	1.61	NA	NA	2.973	2.113	NA	NA
