# Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45204
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45204.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/vothrurup2026/vothrurup2026-great-river-mixed.txt
#   Data_Download_Description: NOAA Template File; Great River Harbor Mixed Species Tree Ring Width Data
#
#--------------------
# Contribution_Date
#   Date: 2026-06-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-29
#--------------------
# Title
#   Study_Name: Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#--------------------
# Investigators
#   Investigators: Voth Rurup, Lydia; Trumper, Matthew L.(https://orcid.org/0000-0002-9881-7742); Griffin, Daniel(https://orcid.org/0000-0002-1547-3615); Van Appledorn, Molly (https://orcid.org/0000-0002-8029-0014); Meier, Andrew R.; Toczydlowski, Alan J.Z.(https://orcid.org/0000-0002-9748-881X); Nielsen, Daniel M.; Windmuller-Campione, Marcella A. (https://orcid.org/0000-0002-6163-7158)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data were collected to describe stand age dynamics in silver maple dominated forest stands in navigation pools 3 through 10 of the Upper Mississippi River. The data may be used to assess tree breast height age and relationships between tree size and age within the northern floodplain forests of the UMR. Annual ring-width data for silver maple trees sampled in this project are available in separate data releases (e.g., doi.org/10.25921/z8ke-d754).
#      Provided keywords: dendrochronology, floodplain forests
#--------------------
# Publication
#   Authors: Voth Rurup, L., Trumper, M.L., Griffin, D., Van Appledorn, M., Meier, A.R., Toczydlowski, A., Nielsen, D.M., and Windmuller-Campione, M.A.
#   Published_Date_or_Year: 2026
#   Published_Title: Stand Age Dynamics of Silver Maple Dominated Floodplain Forests of the Upper Mississippi River 
#   Journal_Name: Forest Science
#   Volume: in review
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract: Forest community age and growth datasets are fundamental building blocks of stand development models critical for effective management. In ecosystems such as the northern Upper Mississippi River (UMR) floodplain, there is little to no existing research quantifying tree age dynamics, especially using meticulous dendrochronological methods. To fill this data gap, we analyzed increment cores from 850 overstory trees across 13 sites in the northern UMR, producing novel information on floodplain forest recruitment timelines and size-age relationships within the region. At the landscape level, multiple dominant species showed peak recruitment around the 1930-50s. Mean stand breast height age ranged from 54 to 80 years, with high variability in the range and shape of age distributions at site and plot scales. Overstory recruitment began to decline beginning in the 1980s. Five of the seven most abundant species in our sample had linear diameter-age relationships, with high residual variability in some species. Our findings highlight potential roles of both regional and local drivers in the development of the present-day floodplain forest, creating a mosaic of age structures and successional processes within the silver maple (Acer saccharinum L.) dominated forest type.  
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  U.S. Army Corps of Engineers
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Great River Harbor
#   Location: Wisconsin
#   Northernmost_Latitude: 44.277818
#   Southernmost_Latitude: 44.277818
#   Easternmost_Longitude: -91.888812
#   Westernmost_Longitude: -91.888812
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Great River Harbor Mixed Ring Width VothRurup2026
#   First_Year: 1920
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: 
#   Common_Name: 
#   Tree_Species_Code: 
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GR0107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0203B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0203B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0205B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0205B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0307A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0307A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0307B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0307B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0401A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0401A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0401B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0401B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0403A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0403A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0403B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0403B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0405A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0405A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0407A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0407A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GR0407B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GR0407B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GR0107A_raw	GR0107B_raw	GR0109A_raw	GR0109B_raw	GR0110A_raw	GR0110B_raw	GR0111A_raw	GR0111B_raw	GR0112A_raw	GR0112B_raw	GR0201A_raw	GR0201B_raw	GR0202A_raw	GR0202B_raw	GR0203A_raw	GR0203B_raw	GR0204A_raw	GR0204B_raw	GR0205B_raw	GR0307A_raw	GR0307B_raw	GR0311A_raw	GR0311B_raw	GR0313A_raw	GR0313B_raw	GR0401A_raw	GR0401B_raw	GR0403A_raw	GR0403B_raw	GR0405A_raw	GR0405B_raw	GR0407A_raw	GR0407B_raw
1921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.382	NA	NA	NA	NA	NA	NA	NA
1922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.681	NA	NA	NA	NA	NA	NA	NA
1923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.487	NA	NA	NA	NA	NA	NA	NA
1924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.042	NA	NA	NA	NA	NA	NA	NA
1925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.679	NA	NA	NA	NA	NA	NA	NA
1926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.356	NA	NA	NA	NA	NA	NA	NA
1927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.366	NA	NA	NA	NA	NA	NA	NA
1928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.585	NA	NA	NA	NA	NA	NA	NA
1929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.677	NA	NA	NA	NA	NA	NA	NA
1930	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.651	NA	NA	NA	NA	NA	NA	NA
1931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.377	NA	NA	NA	NA	NA	NA	NA
1932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.483	NA	NA	NA	NA	NA	NA	NA
1933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.634	NA	NA	NA	NA	NA	NA	NA
1934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.948	NA	NA	NA	NA	NA	NA	NA
1935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.105	NA	NA	NA	NA	NA	NA	NA
1936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.777	NA	NA	NA	NA	NA	NA	NA
1937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.858	NA	NA	NA	NA	NA	NA	NA
1938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.516	NA	NA	NA	NA	NA	NA	NA
1939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.245	NA	NA	NA	NA	2.708	NA	NA	NA	NA	NA	NA	NA
1940	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.954	NA	NA	NA	NA	NA	NA	NA	1.424	NA	NA	NA	NA	1.737	NA	NA	NA	NA	NA	NA	NA
1941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.176	NA	NA	NA	NA	NA	NA	NA	2.137	NA	NA	NA	NA	1.703	NA	NA	NA	NA	NA	NA	NA
1942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.221	NA	NA	NA	NA	NA	NA	2.939	2.725	NA	NA	NA	NA	1.916	NA	NA	NA	NA	NA	NA	NA
1943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.915	NA	NA	NA	NA	NA	NA	2.49	2.307	NA	NA	NA	NA	3.019	NA	NA	NA	NA	NA	NA	NA
1944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.252	NA	NA	NA	NA	NA	NA	1.581	1.432	NA	NA	NA	NA	2.778	NA	NA	1.786	NA	NA	NA	NA
1945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.011	NA	NA	NA	NA	NA	NA	1.446	1.424	NA	NA	NA	NA	1.499	NA	0.577	0.879	NA	NA	NA	NA
1946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.229	NA	NA	NA	NA	NA	NA	1.714	2.633	NA	NA	NA	NA	2.095	2.513	0.36	0.579	NA	NA	NA	NA
1947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.43	NA	NA	NA	NA	NA	NA	1.825	2.115	3.161	NA	NA	NA	2.054	2.884	0.302	0.359	NA	NA	NA	NA
1948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.078	NA	8.641	NA	NA	NA	NA	NA	NA	1.636	1.865	3.297	NA	NA	NA	1.362	2.282	1.173	1.448	NA	NA	NA	NA
1949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.206	NA	7.718	NA	NA	NA	NA	NA	NA	1.704	2.401	8.11	NA	NA	NA	1.355	1.808	1.209	1.132	NA	NA	NA	NA
1950	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	9.789	4.457	NA	NA	NA	NA	NA	1.516	1.834	7.233	NA	NA	NA	1.626	2.376	1.349	1.276	NA	NA	NA	NA
1951	NA	NA	NA	NA	1.942	NA	NA	NA	NA	NA	0.713	NA	9.403	5.65	NA	NA	NA	NA	NA	0.86	0.945	8.461	NA	NA	NA	1.737	2.216	1.658	1.342	NA	NA	NA	NA
1952	NA	NA	NA	NA	1.704	NA	NA	NA	NA	NA	0.861	NA	10.854	2.452	NA	NA	NA	NA	NA	1.655	1.52	13.236	NA	NA	13.947	2.342	3.486	1.405	1.261	NA	NA	NA	NA
1953	NA	NA	NA	NA	2.839	NA	NA	NA	NA	NA	0.956	0.898	9.625	9.457	NA	NA	NA	NA	NA	2.438	2.432	12.056	NA	NA	16.117	3.208	4.581	1.579	1.623	NA	NA	NA	NA
1954	NA	NA	NA	NA	1.353	NA	NA	NA	NA	NA	0.863	0.789	4.671	3.831	NA	NA	NA	NA	NA	1.948	1.457	16.054	NA	NA	12.346	2.462	3.419	0.81	0.826	NA	NA	NA	NA
1955	NA	NA	NA	NA	0.551	NA	NA	NA	NA	NA	0.768	0.751	8.844	3.214	NA	3.562	NA	NA	NA	1.012	0.867	15.268	10.538	10.11	6.869	1.937	3.089	0.912	1.342	NA	NA	NA	NA
1956	NA	NA	NA	NA	0.961	NA	NA	NA	NA	NA	0.637	0.681	9.582	6.812	NA	3.729	NA	NA	NA	0.599	0.477	6.584	13.838	11.56	12.308	1.612	2.636	0.351	0.495	NA	NA	NA	NA
1957	NA	NA	NA	NA	2.947	NA	NA	NA	NA	NA	0.628	0.813	6.904	6.713	NA	3.656	NA	NA	NA	0.686	0.432	12.925	18.605	12.75	8.035	1.872	3.474	1.551	1.742	NA	NA	NA	NA
1958	NA	NA	NA	NA	1.088	NA	NA	NA	NA	NA	0.699	0.676	5.736	9.672	NA	3.812	NA	NA	NA	0.636	0.493	9.406	12.869	12.299	12.063	1.969	3.833	0.514	0.541	NA	NA	NA	NA
1959	NA	NA	NA	NA	1.044	NA	NA	NA	NA	NA	0.573	0.473	5.296	7.222	NA	3.656	NA	NA	NA	0.588	0.446	9.305	7.904	8.565	7.82	1.954	2.569	0.582	0.624	NA	NA	NA	NA
1960	NA	NA	NA	NA	2.341	NA	NA	NA	NA	NA	0.464	0.383	8.384	4.323	NA	4.008	NA	NA	NA	0.423	0.302	11.209	7.48	9.463	7.776	1.836	3.092	0.582	0.821	NA	NA	NA	NA
1961	NA	NA	NA	NA	1.771	NA	NA	NA	NA	NA	0.473	0.689	4.089	3.296	NA	3.753	NA	NA	NA	0.639	0.41	11.144	12.293	8.094	8.308	1.978	2.937	0.441	0.558	NA	NA	NA	NA
1962	NA	NA	NA	NA	1.664	NA	NA	NA	NA	NA	0.64	0.455	3.728	4.121	NA	3.402	NA	NA	NA	0.612	0.364	11.29	10.41	8.12	8.198	2.393	3.799	0.448	0.587	NA	NA	NA	NA
1963	NA	NA	NA	NA	1.134	NA	NA	NA	NA	NA	0.299	0.177	4.101	3.707	NA	4.083	NA	NA	NA	0.442	0.303	6.502	6.222	7.789	7.082	2.116	2.574	0.256	0.52	NA	NA	NA	NA
1964	NA	NA	NA	NA	1.654	NA	NA	NA	NA	NA	0.443	0.318	4.288	1.606	NA	2.854	NA	NA	NA	0.529	0.284	5.337	9.382	11.539	10.46	2.589	3.634	0.792	0.909	NA	NA	NA	NA
1965	NA	NA	NA	NA	1.662	NA	NA	NA	NA	NA	0.836	0.813	1.449	4.155	NA	2.804	NA	NA	NA	0.566	0.344	8.15	8.236	7.251	6.983	2.475	3.221	0.381	0.349	NA	NA	NA	NA
1966	NA	NA	NA	NA	1.134	NA	NA	NA	NA	NA	0.726	0.657	1.903	2.551	NA	5.409	NA	NA	NA	0.856	0.502	9.519	14.643	5.906	7.141	2.612	3.799	0.289	0.347	NA	NA	NA	NA
1967	NA	NA	NA	NA	1.226	NA	NA	NA	NA	NA	1.071	0.838	3.733	3.756	NA	5.835	NA	NA	NA	1.062	0.512	0	7.416	3.601	4.089	2.601	3.921	0.272	0.247	NA	NA	NA	0.925
1968	NA	NA	NA	NA	0.578	NA	NA	NA	NA	NA	0.5	0.465	2.733	6.035	NA	7.088	NA	NA	NA	0.517	0.395	7.002	8.36	6.424	3.862	2.523	3.686	0.222	0.152	NA	NA	NA	1.689
1969	NA	NA	NA	NA	1.482	NA	NA	NA	NA	NA	0.785	0.331	10.165	2.262	NA	5.292	NA	NA	NA	0.684	0.42	6.242	8.421	8.161	6.731	2.397	3.155	0.299	0.243	NA	NA	NA	2.514
1970	NA	NA	NA	NA	0.854	NA	NA	NA	NA	NA	1.357	0.561	3.719	5.374	4.564	5.978	NA	NA	NA	1.362	1.133	6.881	5.806	5.914	6.586	3.091	2.807	0.165	0.261	NA	NA	NA	1.461
