# Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45204
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45204.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/vothrurup2026/vothrurup2026-hayshore-mixed.txt
#   Data_Download_Description: NOAA Template File; Hayshore Lake, MN Mixed Species Tree Ring Width Data
#
#--------------------
# Contribution_Date
#   Date: 2026-06-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-29
#--------------------
# Title
#   Study_Name: Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#--------------------
# Investigators
#   Investigators: Voth Rurup, Lydia; Trumper, Matthew L.(https://orcid.org/0000-0002-9881-7742); Griffin, Daniel(https://orcid.org/0000-0002-1547-3615); Van Appledorn, Molly (https://orcid.org/0000-0002-8029-0014); Meier, Andrew R.; Toczydlowski, Alan J.Z.(https://orcid.org/0000-0002-9748-881X); Nielsen, Daniel M.; Windmuller-Campione, Marcella A. (https://orcid.org/0000-0002-6163-7158)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data were collected to describe stand age dynamics in silver maple dominated forest stands in navigation pools 3 through 10 of the Upper Mississippi River. The data may be used to assess tree breast height age and relationships between tree size and age within the northern floodplain forests of the UMR. Annual ring-width data for silver maple trees sampled in this project are available in separate data releases (e.g., doi.org/10.25921/z8ke-d754).
#      Provided keywords: dendrochronology, floodplain forests
#--------------------
# Publication
#   Authors: Voth Rurup, L., Trumper, M.L., Griffin, D., Van Appledorn, M., Meier, A.R., Toczydlowski, A., Nielsen, D.M., and Windmuller-Campione, M.A.
#   Published_Date_or_Year: 2026
#   Published_Title: Stand Age Dynamics of Silver Maple Dominated Floodplain Forests of the Upper Mississippi River 
#   Journal_Name: Forest Science
#   Volume: in review
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract: Forest community age and growth datasets are fundamental building blocks of stand development models critical for effective management. In ecosystems such as the northern Upper Mississippi River (UMR) floodplain, there is little to no existing research quantifying tree age dynamics, especially using meticulous dendrochronological methods. To fill this data gap, we analyzed increment cores from 850 overstory trees across 13 sites in the northern UMR, producing novel information on floodplain forest recruitment timelines and size-age relationships within the region. At the landscape level, multiple dominant species showed peak recruitment around the 1930-50s. Mean stand breast height age ranged from 54 to 80 years, with high variability in the range and shape of age distributions at site and plot scales. Overstory recruitment began to decline beginning in the 1980s. Five of the seven most abundant species in our sample had linear diameter-age relationships, with high residual variability in some species. Our findings highlight potential roles of both regional and local drivers in the development of the present-day floodplain forest, creating a mosaic of age structures and successional processes within the silver maple (Acer saccharinum L.) dominated forest type.  
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  U.S. Army Corps of Engineers
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hayshore Lake
#   Location: Minnesota
#   Northernmost_Latitude: 43.553385
#   Southernmost_Latitude: 43.553385
#   Easternmost_Longitude: -91.248592
#   Westernmost_Longitude: -91.248592
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Hayshore Lake Mixed Ring Width VothRurup2026
#   First_Year: 1899
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: 
#   Common_Name: 
#   Tree_Species_Code: 
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HL0101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0205B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0205B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0401A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0401A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0401B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0401B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0502A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0502A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0502B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0502B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0503A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0503A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0503B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0503B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0702A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0702A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0702B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0702B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0710A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0710A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0710B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0710B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0901B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0901B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0904A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0904A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0904B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0904B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0905A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0905A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0905B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0905B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0906A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0906A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0906B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0906B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0907A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0907A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0907B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0907B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0908A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0908A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0908B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0908B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0909A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0909A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0909B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0909B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0910A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0910A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0910B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0910B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HL0101A_raw	HL0101B_raw	HL0202A_raw	HL0202B_raw	HL0205A_raw	HL0205B_raw	HL0401A_raw	HL0401B_raw	HL0502A_raw	HL0502B_raw	HL0503A_raw	HL0503B_raw	HL0702A_raw	HL0702B_raw	HL0710A_raw	HL0710B_raw	HL0901B_raw	HL0904A_raw	HL0904B_raw	HL0905A_raw	HL0905B_raw	HL0906A_raw	HL0906B_raw	HL0907A_raw	HL0907B_raw	HL0908A_raw	HL0908B_raw	HL0909A_raw	HL0909B_raw	HL0910A_raw	HL0910B_raw	HL1001A_raw	HL1001B_raw	HL1003A_raw	HL1003B_raw	HL1005A_raw	HL1005B_raw	HL1006A_raw	HL1006B_raw
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.658	NA	NA	NA	1.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.076	NA	2.288	NA	1.895	NA	1.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.345	1.676	NA	3.463	NA	2.666	NA	1.669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	2.058	NA	4.481	NA	3.146	NA	2.842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.127	1.272	NA	3.349	NA	2.222	1.442	1.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.212	1.254	2.303	2.019	NA	1.734	1.57	1.715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.668	2.846	2.526	NA	2.071	1.485	1.722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.662	2.781	3.98	4.233	3.378	3.403	2.375	2.651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.782	1.901	2.85	3.573	2.491	2.685	1.705	1.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.507	1.442	2.257	3.279	2.118	1.479	1.071	1.262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.203	3.084	3.188	3.396	2.657	2.723	1.371	2.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.755	2.359	2.685	2.911	2.376	2.25	1.403	2.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.392	1.561	1.581	1.965	1.197	1.546	0.852	1.829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.562	1.501	1.895	1.755	1.862	0.582	0.445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.249	1.385	1.482	1.785	1.425	1.385	0.49	0.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1920	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.327	0.96	1.513	2.084	1.757	1.396	0.363	0.308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.148	1.551	2.023	1.509	1.168	0.413	0.234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.757	0.781	1.146	1.24	0.981	0.882	0.285	0.207	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.773	1.04	0.8	1.14	0.936	0.741	0.268	0.173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.046	1.054	1.15	1.502	1.023	1.11	0.345	0.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.495	1.657	1.29	2.033	1.37	1.118	0.361	0.157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.268	1.234	1.913	1.038	1.339	0.451	0.282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.279	1.509	1.378	1.844	0.991	1.381	0.368	0.491	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.631	1.705	1.163	1.679	1.004	1.084	0.461	0.452	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	1.808	1.249	1.44	0.956	0.901	0.712	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1930	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.466	1.753	1.602	1.553	1.282	1.125	0.563	0.374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.307	1.687	1.814	1.559	1.617	1.296	0.653	0.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.689	1.923	2.08	2.106	1.876	1.266	1.008	0.615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.359	1.69	1.708	1.678	1.469	1.374	1.026	0.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.401	1.727	1.588	1.896	1.539	1.747	0.405	0.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.926	2.093	2.068	1.981	1.522	1.892	0.364	0.305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1936	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.288	1.668	1.403	1.247	1.139	1.708	0.324	0.267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.359	1.629	1.22	1.138	1.238	1.656	0.365	0.344	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1938	NA	2.603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.298	1.668	1.081	0.782	0.727	1.093	0.317	0.255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1939	NA	4.226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.075	1.288	1.09	1.087	0.781	0.881	0.398	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1940	NA	2.885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.326	1.473	1.499	0.795	1.477	0.616	0.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1941	NA	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.623	1.64	1.524	2.564	0.917	1.074	0.953	0.449	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1942	NA	1.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.491	1.437	1.052	1.894	1.028	0.762	1.315	0.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1943	NA	0.779	2.387	2.42	1.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026	1.082	0.771	1.221	0.692	0.811	1.216	0.465	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1944	NA	0.429	2.33	2.207	1.431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978	1.168	0.592	0.821	0.72	0.738	0.997	1.032	NA	1.467	1.209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1945	NA	0.628	0.849	0.361	0.614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.619	1.548	0.909	1.737	0.536	0.886	1.827	1.06	NA	1.7	2.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.755	NA
1946	NA	1.468	1.462	1.233	2.479	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.929	2.854	2.015	2.797	0.694	1.915	3.986	1.661	NA	3.258	1.746	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.075	NA
1947	NA	1.991	1.28	1.034	4.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	3.305	2.689	2.622	1.231	2.813	3.522	1.829	NA	6.363	2.114	NA	NA	NA	NA	NA	2.897	NA	NA	NA	2.152	NA
1948	NA	0.855	1.525	1.154	2.036	3.51	NA	NA	0.519	NA	NA	NA	NA	NA	NA	NA	NA	2.52	2.85	1.915	1.637	1.016	1.61	2.248	1.479	NA	4.332	0.948	NA	NA	NA	NA	1.981	2.171	NA	3.212	NA	2.084	NA
1949	NA	4.543	0.787	1.052	2.372	5.555	NA	NA	0.749	NA	NA	NA	NA	NA	NA	NA	NA	2.423	2.653	2.318	1.783	1.031	1.781	2.003	1.634	NA	3.892	2.806	NA	NA	NA	NA	2.406	3.8	NA	2.489	NA	4.884	NA
1950	NA	4.592	1.387	1.15	3.245	4.121	NA	NA	0.817	NA	NA	NA	NA	NA	NA	NA	NA	2.003	2.305	1.99	1.918	1.182	1.697	1.985	1.39	5.661	3.67	1.134	NA	NA	NA	NA	1.357	2.654	1.464	1.365	NA	2.648	1.548
1951	NA	5.945	2.094	1.508	3.589	3.11	NA	NA	1.273	NA	NA	NA	NA	NA	NA	NA	1.031	2.588	2.543	2.836	2.302	1.306	2.421	2.986	1.957	8.064	4.42	1.856	NA	1.168	NA	NA	0.94	3.38	1.777	2.469	3.443	1.908	1.833
