# Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45204
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45204.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/vothrurup2026/vothrurup2026-tree-metadata.txt
#   Data_Download_Description: NOAA Template File; All Trees Metadata
#--------------------
# Contribution_Date
#   Date: 2026-06-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-29
#--------------------
# Title
#   Study_Name: Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#--------------------
# Investigators
#   Investigators: Voth Rurup, Lydia; Trumper, Matthew L.(https://orcid.org/0000-0002-9881-7742); Griffin, Daniel (https://orcid.org/0000-0002-1547-3615); Van Appledorn, Molly (https://orcid.org/0000-0002-8029-0014); Meier, Andrew R.; Toczydlowski, Alan J.Z.(https://orcid.org/0000-0002-9748-881X); Nielsen, Daniel M.; Windmuller-Campione, Marcella A. (https://orcid.org/0000-0002-6163-7158)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data were collected to describe stand age dynamics in silver maple dominated forest stands in navigation pools 3 through 10 of the Upper Mississippi River. The data may be used to assess tree breast height age and relationships between tree size and age within the northern floodplain forests of the UMR. Annual ring-width data for silver maple trees sampled in this project are available in separate data releases (e.g., doi.org/10.25921/z8ke-d754).
#      Provided keywords: dendrochronology, floodplain forests
#--------------------
# Publication
#   Authors: Voth Rurup, L., Trumper, M.L., Griffin, D., Van Appledorn, M., Meier, A.R., Toczydlowski, A., Nielsen, D.M., and Windmuller-Campione, M.A.
#   Published_Date_or_Year: 2026
#   Published_Title: Stand Age Dynamics of Silver Maple Dominated Floodplain Forests of the Upper Mississippi River 
#   Journal_Name: Forest Science
#   Volume: in review
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract: Forest community age and growth datasets are fundamental building blocks of stand development models critical for effective management. In ecosystems such as the northern Upper Mississippi River (UMR) floodplain, there is little to no existing research quantifying tree age dynamics, especially using meticulous dendrochronological methods. To fill this data gap, we analyzed increment cores from 850 overstory trees across 13 sites in the northern UMR, producing novel information on floodplain forest recruitment timelines and size-age relationships within the region. At the landscape level, multiple dominant species showed peak recruitment around the 1930-50s. Mean stand breast height age ranged from 54 to 80 years, with high variability in the range and shape of age distributions at site and plot scales. Overstory recruitment began to decline beginning in the 1980s. Five of the seven most abundant species in our sample had linear diameter-age relationships, with high residual variability in some species. Our findings highlight potential roles of both regional and local drivers in the development of the present-day floodplain forest, creating a mosaic of age structures and successional processes within the silver maple (Acer saccharinum L.) dominated forest type.  
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  U.S. Army Corps of Engineers
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Mississippi WI and MN
#   Location: United States of America
#   Northernmost_Latitude: 44.751933
#   Southernmost_Latitude: 42.910061
#   Easternmost_Longitude: -91.118455
#   Westernmost_Longitude: -92.866798
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Upper Mississippi All Trees Metadata VothRurup2026
#   First_Year: 1929
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: 
#   Common_Name: 
#   Tree_Species_Code: 
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## Speciman_ID	sample identification,,,dimensionless,,tree ring,,,C,
## Site	sample identification,,,dimensionless,,tree ring,,,C,
## Plot	sample identification,,,dimensionless,,tree ring,,,N,
## Tree	sample identification,,,dimensionless,,tree ring,,,N,
## Species	sample identification,,,dimensionless,,tree ring,,,C,
## DBH_cm	diameter,,,centimeter,,tree ring,,,N,diameter at breast height
## Class	notes,,,dimensionless,,tree ring,,,C,
## Status	notes,,,dimensionless,,tree ring,,,C,
## Plot_Latitude	latitude,,,degree north,,tree ring,,,N,
## Plot_Longitude	longitude,,,degree east,,tree ring,,,N,
## Sampling_Yr	age,,,year Common Era,,tree ring,,,N,
## Raw_Inner_Yr	age,,,year Common Era,,tree ring,,,N,
## Crossdated	notes,,,dimensionless,,tree ring,,,C,
## Notes	notes,,,dimensionless,,tree ring,,,C,
## Age_Dataset	notes,,,dimensionless,,tree ring,,,C,
## Est_Inner_Yr	age,,,year Common Era,,tree ring,,,N,
## Est_Age	age,,,year,,tree ring,,,N,
## Pith_Est_Method	notes,,,dimensionless,,tree ring,,,C,
#---------------------
# Data:
# Missing_Values: NA
Speciman_ID	Site	Plot	Tree	Species	DBH_cm	Class	Status	Plot_Latitude	Plot_Longitude	Sampling_Yr	Raw_Inner_Yr	Crossdated	Notes	Age_Dataset	Est_Inner_Yr	Est_Age	Pith_Est_Method
BB0102B	Bagley Bottoms	1	2	ACSA2	53.59	D	L	42.91957	-91.1278	2018	1979	Y	NA	Y	1970	49	D
BB0104A	Bagley Bottoms	1	4	ACSA2	30.48	C	L	42.91957	-91.1278	2018	1971	N	NA	Y	1970	49	C
BB0105B	Bagley Bottoms	1	5	ACSA2	25.65	I	L	42.91957	-91.1278	2018	1971	Y	NA	Y	1970	49	D
BB0106A	Bagley Bottoms	1	6	ACSA2	31.75	C	L	42.91957	-91.1278	2018	1971	Y	NA	Y	1971	48	C
BB0107A	Bagley Bottoms	1	7	ACSA2	54.86	D	L	42.91957	-91.1278	2018	1970	Y	NA	Y	1970	49	PP
BB0108B	Bagley Bottoms	1	8	ACSA2	53.85	C	L	42.91957	-91.1278	2018	1967	Y	NA	Y	1965	54	D
BB0109A	Bagley Bottoms	1	9	ACSA2	34.29	C	L	42.91957	-91.1278	2018	1970	Y	NA	Y	1966	53	D
BB0201A	Bagley Bottoms	2	1	ULAM	29.21	C	L	42.91733	-91.1226	2018	1974	Y	NA	N	NA	NA	NA
BB0201B	Bagley Bottoms	2	1	ULAM	29.21	C	L	42.91733	-91.1226	2018	1969	Y	NA	Y	1967	52	RL
BB0202A	Bagley Bottoms	2	2	ULAM	16	S	L	42.91733	-91.1226	2018	1970	Y	NA	Y	1965	54	D
BB0202B	Bagley Bottoms	2	2	ULAM	16	S	L	42.91733	-91.1226	2018	1974	Y	NA	N	NA	NA	NA
BB0203B	Bagley Bottoms	2	3	ACSA2	21.59	D	L	42.91733	-91.1226	2018	1970	Y	NA	Y	1970	49	PP
BB0204A	Bagley Bottoms	2	4	ULAM	18.03	S	L	42.91733	-91.1226	2018	1973	Y	NA	N	NA	NA	NA
BB0204B	Bagley Bottoms	2	4	ULAM	18.03	S	L	42.91733	-91.1226	2018	1970	Y	NA	Y	1970	49	PP
BB0205B	Bagley Bottoms	2	5	ACSA2	37.59	D	L	42.91733	-91.1226	2018	1973	Y	NA	Y	1970	49	D
BB0206B	Bagley Bottoms	2	6	ACSA2	30.48	I	L	42.91733	-91.1226	2018	1970	Y	NA	Y	1970	49	PP
BB0207A	Bagley Bottoms	2	7	ACSA2	33.02	C	L	42.91733	-91.1226	2018	1973	Y	NA	Y	1971	48	C
BB0208B	Bagley Bottoms	2	8	ACSA2	39.37	D	L	42.91733	-91.1226	2018	1970	Y	NA	Y	1970	49	PP
BB0209A	Bagley Bottoms	2	9	ACSA2	55.88	D	L	42.91733	-91.1226	2018	1978	Y	NA	Y	1971	48	C
BB0210B	Bagley Bottoms	2	10	ACSA2	15.24	S	L	42.91733	-91.1226	2018	1972	N	NA	Y	1971	48	D
BB0211A	Bagley Bottoms	2	11	ULAM	18.03	S	L	42.91733	-91.1226	2018	1971	Y	NA	Y	1971	48	PP
BB0212B	Bagley Bottoms	2	12	ACSA2	35.31	I	L	42.91733	-91.1226	2018	1970	N	NA	Y	1969	50	C
BB0213A	Bagley Bottoms	2	13	ACSA2	50.29	D	L	42.91733	-91.1226	2018	1970	Y	NA	Y	1969	50	D
BB0301A	Bagley Bottoms	3	1	ULAM	46.48	C	L	42.91412	-91.1225	2018	1973	Y	NA	N	NA	NA	NA
BB0301B	Bagley Bottoms	3	1	ULAM	46.48	C	L	42.91412	-91.1225	2018	1970	Y	NA	Y	1970	49	RL
BB0302B	Bagley Bottoms	3	2	ACSA2	33.78	I	L	42.91412	-91.1225	2018	1971	Y	NA	Y	1968	51	C
BB0303A	Bagley Bottoms	3	3	ACSA2	39.12	C	L	42.91412	-91.1225	2018	1977	Y	NA	Y	1968	51	C
BB0304B	Bagley Bottoms	3	4	ACSA2	30.73	I	L	42.91412	-91.1225	2018	1971	Y	NA	Y	1969	50	C
BB0305A	Bagley Bottoms	3	5	ACSA2	16.26	S	L	42.91412	-91.1225	2018	1974	N	NA	Y	1968	51	D
BB0306A	Bagley Bottoms	3	6	ULAM	20.07	S	L	42.91412	-91.1225	2018	1968	Y	NA	Y	1968	51	C
BB0306B	Bagley Bottoms	3	6	ULAM	20.07	S	L	42.91412	-91.1225	2018	1968	Y	NA	N	NA	NA	NA
BB0307A	Bagley Bottoms	3	7	ACSA2	56.39	C	L	42.91412	-91.1225	2018	1974	Y	NA	Y	1965	54	RL
BB0308A	Bagley Bottoms	3	8	ACSA2	52.58	C	L	42.91412	-91.1225	2018	1973	N	NA	Y	1959	60	RL
BB0309A	Bagley Bottoms	3	9	PODE3	58.42	D	L	42.91412	-91.1225	2018	1958	N	NA	Y	1958	61	C
BB0309B	Bagley Bottoms	3	9	PODE3	58.42	D	L	42.91412	-91.1225	2018	1958	N	NA	N	NA	NA	NA
BB0310A	Bagley Bottoms	3	10	ULAM	23.62	C	L	42.91412	-91.1225	2018	1970	Y	NA	N	NA	NA	NA
BB0310B	Bagley Bottoms	3	10	ULAM	23.62	C	L	42.91412	-91.1225	2018	1969	Y	NA	Y	1969	50	PP
BB0311B	Bagley Bottoms	3	11	ACSA2	40.13	D	L	42.91412	-91.1225	2018	1976	Y	NA	Y	1966	53	C
BB0312A	Bagley Bottoms	3	12	ACSA2	53.59	D	L	42.91412	-91.1225	2018	1972	Y	NA	Y	1966	53	C
BB0313A	Bagley Bottoms	3	13	ULAM	36.83	D	L	42.91412	-91.1225	2018	1970	Y	NA	Y	1968	51	D
BB0313B	Bagley Bottoms	3	13	ULAM	36.83	D	L	42.91412	-91.1225	2018	1973	Y	NA	N	NA	NA	NA
BB0315A	Bagley Bottoms	3	15	ULAM	16.51	S	L	42.91412	-91.1225	2018	1970	Y	NA	N	NA	NA	NA
BB0315B	Bagley Bottoms	3	15	ULAM	16.51	S	L	42.91412	-91.1225	2018	1970	Y	NA	Y	1967	52	D
BB0316A	Bagley Bottoms	3	16	ULAM	21.59	S	L	42.91412	-91.1225	2018	1970	Y	NA	Y	1969	50	C
BB0316B	Bagley Bottoms	3	16	ULAM	21.59	S	L	42.91412	-91.1225	2018	1970	Y	NA	N	NA	NA	NA
