# Hither Woods, New York Tree Lumen Area Ratio Data from 1927-2018 CE
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with '#' followed by a space
# Data lines have no '#'
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44646
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44646.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI: 10.25921/rf4z-a026
#
# Science_Keywords: 
#---------------------------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/davi2026/davi2026-hh-lar.txt
#   Data_Download_Description: NOAA Template File; Hither Woods Lumen Area Ratio Data
#
#---------------------------------------
# Contribution_Date
#   Date: 2026-04-30
#---------------------------------------
# File_Last_Modified_Date
#   Date: 2026-05-20
#---------------------------------------
# Title
#   Study_Name: Hither Woods, New York Tree Lumen Area Ratio Data from 1927-2018 CE
#---------------------------------------
# Investigators
#   Investigators: Davi, Nicole; Andreu-Hayles, Laia; Leland, Caroline; Pacheco-Solana, Arturo; Rao, Mukund Palat; Cook, Edward R.; Pederson, Neil
#---------------------------------------
# Description_Notes_and_Keywords
#   Description: 
#---------------------------------------
# Publication
#   Authors: Nicole Davi, Laia Andreu-Hayles, Caroline Leland, Arturo Pacheco-Solana, Mukund Palat Rao, Edward R. Cook, Neil Pederson
#   Published_Date_or_Year: 2026
#   Published_Title: Identifying hurricane and sea-level rise signatures in coastal oak forests of the Northeastern United States using a multi-parameter approach
#   Journal_Name: Global and Planetary Change
#   Volume: 262
#   Edition: 
#   Issue: 
#   Pages: 
#   Report_Number: 105423
#   DOI: 10.1016/j.gloplacha.2026.105423
#   Online_Resource: https://www.sciencedirect.com/science/article/pii/S092181812600144X?via%3Dihub
#   Full_Citation: 
#   Abstract: Climate change is intensifying hurricanes. Understanding the occurrence and impact of past storm events on forests provides a critical historical context for recent and projected changes in hurricane activity. Strong winds, flooding, and saltwater inundation from hurricanes can damage the canopy and roots of trees that, in turn, can leave a distinct signature in different tree-ring parameters. Here, we evaluate hurricane impacts from major storms (Category 2–5) on tree-ring width records from three coastal oak forests from New York and Rhode Island, USA. We analyze additional parameters (earlywood/latewood width and anatomical traits) in Montauk, New York to better understand the mechanisms of how a storm signature manifests in different tree-ring features. We find a significant reduction of ring width (RW) and latewood (LW) width, and an increase in the ratio of lumen area to total ring area (LAR) in the year following major hurricane events. These results illustrate a significant impact of hurricanes on the growth and physiological functioning of coastal oak trees. Furthermore, when RW and LAR were used in a combined approach, the effectiveness of pinpointing hurricanes increased, suggesting potential to reconstruct hurricane events prior to the historical record. Our findings also show a negative association between tree radial growth and sea-level height anomalies over the last few decades, emphasizing the continuous rise in sea level as a serious threat to these coastal ecosystems.
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US National Oceanic and Atmospheric Administration (NOAA)
#   Grant: NOAA's Office of Sea Grant NA22OAR4170095 (New Jersey)
#---------------------------------------
# Site_Information
#   Site_Name: Hither Woods
#   Location: New York
#   Northernmost_Latitude: 41.0194
#   Southernmost_Latitude: 41.0194
#   Easternmost_Longitude: -72.021
#   Westernmost_Longitude: -72.021
#   Elevation_m: 3
#---------------------------------------
# Data_Collection
#   Collection_Name: HW LAR Davi2026
#   First_Year: 1927
#   Last_Year: 2018
#   Time_Unit: year Common Era
#   Core_Length_m: 
#   Parameter_Keywords: width
#   Notes: 
#---------------------------------------
# Chronology_Information 
# Chronology: 
#---------------------------------------
# Variables
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## YEAR	age,,,year Common Era,,tree ring,,,N,
## HH101_LAR	lumen area/total ring area,wood,,dimensionless,,tree ring,,,N,HH101
## HH104_LAR	lumen area/total ring area,wood,,dimensionless,,tree ring,,,N,HH104
## HH106_LAR	lumen area/total ring area,wood,,dimensionless,,tree ring,,,N,HH106
## HH112_LAR	lumen area/total ring area,wood,,dimensionless,,tree ring,,,N,HH112
## HH113_LAR	lumen area/total ring area,wood,,dimensionless,,tree ring,,,N,HH113
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: 
YEAR	HH101_LAR	HH104_LAR	HH106_LAR	HH112_LAR	HH113_LAR	
1927	24.02322965	21.80892276	22.49314427	7.50716654	16.54590066	
1928	23.97532844	18.74030728	22.24691297	8.045699058	14.99866506	
1929	22.06008937	17.76934405	32.49724089	8.376783477	14.24458247	
1930	24.615609	12.14006398	18.10077947	10.84057754	17.87897558	
1931	28.71424652	12.59024027	27.29275844	9.23600607	15.39523502	
1932	32.6962228	16.57779078	21.0181913	9.168829088	18.49962464	
1933	21.25294931	18.78361928	20.51316201	11.55969746	21.53598126	
1934	21.42209428	12.5329836	16.12627252	15.87703547	29.58145486	
1935	44.57716639	11.22471976	27.57546585	9.713572995	22.98966844	
1936	38.79476401	24.59542405	18.96905909	16.34840272	27.90491624	
1937	41.49741172	36.18626269	20.00391964	14.71996197	30.05812049	
1938	33.0420486	26.37308222	14.58225688	19.31278611	34.60754905	
1939	41.83639851	45.02522223	25.1189642	20.03797536	40.47572868	
1940	29.58823558	42.89708727	25.10497611	NA	35.38151994	
1941	31.3348572	51.62045638	18.6183023	16.00384872	33.45859574	
1942	36.21686503	33.07258028	14.19805846	17.92713952	34.37952203	
1943	23.47715832	36.80408953	16.6572893	19.04898715	37.12937709	
1944	25.39897444	30.47186759	22.77206778	15.68195408	35.26301013	
1945	33.82322451	50.32663832	32.05372013	16.22808679	33.39512855	
1946	17.0307261	40.00386307	26.92505273	15.65562889	33.35544628	
1947	35.54112408	33.65259929	23.76942615	19.49711537	28.69387109	
1948	22.50181891	32.50795895	19.88560687	19.84674891	25.56313447	
1949	38.11821653	37.38378642	24.49687746	17.04730431	26.27674305	
1950	34.10434643	36.24003624	26.13664882	8.732040627	26.34608366	
1951	27.11035773	38.63606743	29.82772823	9.121012062	25.81994999	
1952	34.79566215	39.24426971	27.9122162	10.3211191	25.30578222	
1953	29.21966326	30.91272461	24.87268607	11.59693758	27.36983009	
1954	26.47678169	32.63109137	24.06159587	15.47674999	31.38872717	
1955	38.78391548	44.40264413	32.324531	23.86328248	34.84429667	
1956	35.06566321	24.75173421	22.89120018	23.63334065	39.27136584	
1957	35.28100882	27.81665258	15.70056644	18.81179183	44.3288642	
1958	30.64254068	31.42709611	21.99902581	17.14824233	34.85479425	
1959	29.47439882	35.09730128	19.90534596	19.18344464	34.46373023	
1960	31.34918376	37.09314733	23.01164522	14.33931844	34.90324334	
1961	30.05252114	45.71703965	31.12639913	20.74789235	37.20407191	
1962	33.73708805	43.52672048	21.94899606	26.19299949	35.12157864	
1963	30.86881908	41.37653405	25.34222013	26.45587386	32.01975739	
1964	33.83864029	33.18220113	18.68287385	11.68727455	23.78619579	
1965	33.4717691	34.85140962	18.4117897	14.38033707	27.34548026	
1966	35.4511962	24.1403249	19.60943395	15.42952183	18.91750188	
1967	31.20141462	46.65076122	20.22621723	17.95841449	20.00084003	
1968	35.98126892	38.40366016	17.32849162	26.15256704	18.4274794	
1969	35.6566062	36.64795782	20.71653223	29.21602263	22.44414299	
1970	33.64478324	41.14663011	25.80259034	26.29622905	25.82937039	
1971	40.87339414	38.72357969	18.75390285	28.03794665	27.81539724	
1972	35.37138067	33.05951505	28.2626421	29.21264908	27.6747071	
1973	42.17097044	39.28174182	23.69592486	31.43357049	25.38008441	
1974	40.06073623	37.85641268	27.30055934	29.67306262	24.36570076	
1975	39.7707811	29.8707209	38.83539672	37.64015444	24.92859843	
1976	36.27344051	17.44429421	29.59717564	45.3213551	29.05768115	
1977	45.70422569	20.11125344	35.23951671	45.90749994	23.4860768	
1978	29.55752637	16.29052099	19.15010385	30.86198901	19.42136952	
1979	30.23917294	20.7634252	31.26768064	29.51542219	19.98211648	
1980	35.12579461	19.75557528	24.56085946	32.98461362	22.05919871	
1981	39.1577473	28.29215798	20.7426338	36.02017642	19.23837866	
1982	42.16322643	19.09739952	36.80772202	32.95739306	21.30027361	
1983	35.9328917	27.71190049	18.07953822	26.53339718	24.27277608	
1984	32.79195162	16.5729367	18.91143271	30.37947324	22.53795446	
1985	25.04609859	10.52877444	23.81934153	25.61588888	15.93173578	
1986	37.06724268	19.96986538	19.00026795	28.87069737	19.89020084	
1987	34.23024446	25.86132449	16.70895362	28.37800773	17.3453504	
1988	30.93480319	26.85459411	21.86291908	26.07496917	20.40793348	
1989	34.85737308	29.58968164	17.38969019	24.19055144	22.72882374	
1990	23.05098648	50.09075088	21.15208996	23.59972882	21.41245292	
1991	31.44528675	46.25177804	32.76207673	46.32824716	30.12120551	
1992	34.92198306	49.90798024	29.00742059	26.97326467	38.90694519	
1993	40.12303979	40.81930743	24.60411491	41.07054876	32.83351078	
1994	38.14679584	32.29238264	19.10712126	38.42334399	25.5928268	
1995	43.94241099	35.42807775	23.55269442	35.1136152	32.16966051	
1996	36.16903978	25.05873245	22.15821541	44.90005903	38.32491808	
1997	38.83251839	25.16601884	22.85078801	41.94130746	35.49871449	
1998	40.29748682	14.85727814	27.08526282	39.95452316	33.25493776	
1999	37.27054265	20.73485252	18.77035701	41.27633324	33.97321785	
2000	21.36005352	35.18842021	27.69658894	43.24391167	31.25942749	
2001	25.22773914	27.68425702	16.59813538	41.88968242	37.3696653	
2002	32.19269462	30.34462623	16.66236666	40.76007943	37.58241134	
