# Allen - Buckleys Chance - LAFR - ITRDB AUS128
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128c-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128c.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Buckleys Chance - LAFR - ITRDB AUS128
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Buckleys Chance
#   Location: Tasmania
#   Northernmost_Latitude: -42.27
#   Southernmost_Latitude: -42.27
#   Easternmost_Longitude: 145.87
#   Westernmost_Longitude: 145.87
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: AUS128
#   First_Year: 1179
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Lagarostrobos franklinii (Hook. f.) Quinn
#   Common_Name: huon pine
#   Tree_Species_Code: LGFR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BC102SE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC102SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC103S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC103W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC106N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC106W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC107N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC107N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC108E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC108NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC108W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC109N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC109N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC111N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC111N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC117SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC117SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC124N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC124N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC127SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC127SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BC102SE_raw	BC103S_raw	BC103W_raw	BC106N_raw	BC106W_raw	BC107N_raw	BC108E_raw	BC108NW_raw	BC108W_raw	BC109N_raw	BC111N_raw	BC117SW_raw	BC124N_raw	BC127SW_raw
1179	NA	NA	NA	0.353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1180	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1181	NA	NA	NA	0.313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1182	NA	NA	NA	0.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1183	NA	NA	NA	0.296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1184	NA	NA	NA	0.303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1185	NA	NA	NA	0.305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1186	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1187	NA	NA	NA	0.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1188	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1189	NA	NA	NA	0.296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1190	NA	NA	NA	0.341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1191	NA	NA	NA	0.297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1192	NA	NA	NA	0.264	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1193	NA	NA	NA	0.281	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1194	NA	NA	NA	0.296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1195	NA	NA	NA	0.289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1196	NA	NA	NA	0.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1197	NA	NA	NA	0.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1198	NA	NA	NA	0.278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1199	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1200	NA	NA	NA	0.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1201	NA	NA	NA	0.298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1202	NA	NA	NA	0.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1203	NA	NA	NA	0.299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1204	NA	NA	NA	0.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1205	NA	NA	NA	0.243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1206	NA	NA	NA	0.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1207	NA	NA	NA	0.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1208	NA	NA	NA	0.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1209	NA	NA	NA	0.261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1210	NA	NA	NA	0.254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1211	NA	NA	NA	0.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1212	NA	NA	NA	0.29	0.324	NA	NA	NA	NA	NA	NA	NA	NA	NA
1213	NA	NA	NA	0.295	0.294	NA	NA	NA	NA	NA	NA	NA	NA	NA
1214	NA	NA	NA	0.312	0.295	NA	NA	NA	NA	NA	NA	NA	NA	NA
1215	NA	NA	NA	0.276	0.288	NA	NA	NA	NA	NA	NA	NA	NA	NA
1216	NA	NA	NA	0.283	0.287	NA	NA	NA	NA	NA	NA	NA	NA	NA
1217	NA	NA	NA	0.283	0.247	NA	NA	NA	NA	NA	NA	NA	NA	NA
1218	NA	NA	NA	0.29	0.256	NA	NA	NA	NA	NA	NA	NA	NA	NA
1219	NA	NA	NA	0.276	0.266	NA	NA	NA	NA	NA	NA	NA	NA	NA
1220	NA	NA	NA	0.289	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA
1221	NA	NA	NA	0.267	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA
1222	NA	NA	NA	0.272	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
1223	NA	NA	NA	0.278	0.297	NA	NA	NA	NA	NA	NA	NA	NA	NA
1224	NA	NA	NA	0.282	0.283	NA	NA	NA	NA	NA	NA	NA	NA	NA
1225	NA	NA	NA	0.291	0.278	NA	NA	NA	NA	NA	NA	NA	NA	NA
1226	NA	NA	NA	0.312	0.301	NA	NA	NA	NA	NA	NA	NA	NA	NA
1227	NA	NA	NA	0.287	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1228	NA	NA	NA	0.285	0.264	NA	NA	NA	NA	NA	NA	NA	NA	NA
1229	NA	NA	NA	0.353	0.309	NA	NA	NA	NA	NA	NA	NA	NA	NA
1230	NA	NA	NA	0.321	0.287	NA	NA	NA	NA	NA	NA	NA	NA	NA
1231	NA	NA	NA	0.312	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA
1232	NA	NA	NA	0.285	0.282	NA	NA	NA	NA	NA	NA	NA	NA	NA
1233	NA	NA	NA	0.296	0.298	NA	NA	NA	NA	NA	NA	NA	NA	NA
1234	NA	NA	NA	0.307	0.308	NA	NA	NA	NA	NA	NA	NA	NA	NA
1235	NA	NA	NA	0.3	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1236	NA	NA	NA	0.282	0.276	NA	NA	NA	NA	NA	NA	NA	NA	NA
1237	NA	NA	NA	0.289	0.284	NA	NA	NA	NA	NA	NA	NA	NA	NA
1238	NA	NA	NA	0.308	0.293	NA	NA	NA	NA	NA	NA	NA	NA	NA
1239	NA	NA	NA	0.306	0.282	NA	NA	NA	NA	NA	NA	NA	NA	NA
1240	NA	NA	NA	0.274	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1241	NA	NA	NA	0.311	0.307	NA	NA	NA	NA	NA	NA	NA	NA	NA
1242	NA	NA	NA	0.325	0.299	NA	NA	NA	NA	NA	NA	NA	NA	NA
1243	NA	NA	NA	0.295	0.285	NA	NA	NA	NA	NA	NA	NA	NA	NA
