# Allen - Buckleys Chance - LAFR - ITRDB AUS128
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128h-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128h.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Buckleys Chance - LAFR - ITRDB AUS128
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Buckleys Chance
#   Location: Tasmania
#   Northernmost_Latitude: -42.27
#   Southernmost_Latitude: -42.27
#   Easternmost_Longitude: 145.87
#   Westernmost_Longitude: 145.87
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: AUS128
#   First_Year: 1179
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Lagarostrobos franklinii (Hook. f.) Quinn
#   Common_Name: huon pine
#   Tree_Species_Code: LGFR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BC102SE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC102SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC103S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC103W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC106W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC106N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC107N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC107N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC108E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC108NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC108W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC109N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC109N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC111N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC111N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC117SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC117SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC124N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC124N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC127SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC127SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BC102SE_raw	BC103S_raw	BC103W_raw	BC106W_raw	BC106N_raw	BC107N_raw	BC108E_raw	BC108NW_raw	BC108W_raw	BC109N_raw	BC111N_raw	BC117SW_raw	BC124N_raw	BC127SW_raw
1179	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1180	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA
1181	NA	NA	NA	NA	0.256	NA	NA	NA	NA	NA	NA	NA	NA	NA
1182	NA	NA	NA	NA	0.241	NA	NA	NA	NA	NA	NA	NA	NA	NA
1183	NA	NA	NA	NA	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA
1184	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA
1185	NA	NA	NA	NA	0.244	NA	NA	NA	NA	NA	NA	NA	NA	NA
1186	NA	NA	NA	NA	0.257	NA	NA	NA	NA	NA	NA	NA	NA	NA
1187	NA	NA	NA	NA	0.256	NA	NA	NA	NA	NA	NA	NA	NA	NA
1188	NA	NA	NA	NA	0.249	NA	NA	NA	NA	NA	NA	NA	NA	NA
1189	NA	NA	NA	NA	0.254	NA	NA	NA	NA	NA	NA	NA	NA	NA
1190	NA	NA	NA	NA	0.257	NA	NA	NA	NA	NA	NA	NA	NA	NA
1191	NA	NA	NA	NA	0.245	NA	NA	NA	NA	NA	NA	NA	NA	NA
1192	NA	NA	NA	NA	0.244	NA	NA	NA	NA	NA	NA	NA	NA	NA
1193	NA	NA	NA	NA	0.248	NA	NA	NA	NA	NA	NA	NA	NA	NA
1194	NA	NA	NA	NA	0.254	NA	NA	NA	NA	NA	NA	NA	NA	NA
1195	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA
1196	NA	NA	NA	NA	0.236	NA	NA	NA	NA	NA	NA	NA	NA	NA
1197	NA	NA	NA	NA	0.255	NA	NA	NA	NA	NA	NA	NA	NA	NA
1198	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA
1199	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA
1200	NA	NA	NA	NA	0.262	NA	NA	NA	NA	NA	NA	NA	NA	NA
1201	NA	NA	NA	NA	0.261	NA	NA	NA	NA	NA	NA	NA	NA	NA
1202	NA	NA	NA	NA	0.262	NA	NA	NA	NA	NA	NA	NA	NA	NA
1203	NA	NA	NA	NA	0.271	NA	NA	NA	NA	NA	NA	NA	NA	NA
1204	NA	NA	NA	NA	0.253	NA	NA	NA	NA	NA	NA	NA	NA	NA
1205	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1206	NA	NA	NA	NA	0.262	NA	NA	NA	NA	NA	NA	NA	NA	NA
1207	NA	NA	NA	NA	0.266	NA	NA	NA	NA	NA	NA	NA	NA	NA
1208	NA	NA	NA	NA	0.244	NA	NA	NA	NA	NA	NA	NA	NA	NA
1209	NA	NA	NA	NA	0.255	NA	NA	NA	NA	NA	NA	NA	NA	NA
1210	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA
1211	NA	NA	NA	NA	0.259	NA	NA	NA	NA	NA	NA	NA	NA	NA
1212	NA	NA	NA	0.24	0.261	NA	NA	NA	NA	NA	NA	NA	NA	NA
1213	NA	NA	NA	0.246	0.246	NA	NA	NA	NA	NA	NA	NA	NA	NA
1214	NA	NA	NA	0.257	0.257	NA	NA	NA	NA	NA	NA	NA	NA	NA
1215	NA	NA	NA	0.258	0.253	NA	NA	NA	NA	NA	NA	NA	NA	NA
1216	NA	NA	NA	0.257	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA
1217	NA	NA	NA	0.243	0.254	NA	NA	NA	NA	NA	NA	NA	NA	NA
1218	NA	NA	NA	0.249	0.258	NA	NA	NA	NA	NA	NA	NA	NA	NA
1219	NA	NA	NA	0.241	0.243	NA	NA	NA	NA	NA	NA	NA	NA	NA
1220	NA	NA	NA	0.24	0.245	NA	NA	NA	NA	NA	NA	NA	NA	NA
1221	NA	NA	NA	0.24	0.248	NA	NA	NA	NA	NA	NA	NA	NA	NA
1222	NA	NA	NA	0.258	0.271	NA	NA	NA	NA	NA	NA	NA	NA	NA
1223	NA	NA	NA	0.258	0.259	NA	NA	NA	NA	NA	NA	NA	NA	NA
1224	NA	NA	NA	0.256	0.263	NA	NA	NA	NA	NA	NA	NA	NA	NA
1225	NA	NA	NA	0.26	0.261	NA	NA	NA	NA	NA	NA	NA	NA	NA
1226	NA	NA	NA	0.251	0.248	NA	NA	NA	NA	NA	NA	NA	NA	NA
1227	NA	NA	NA	0.263	0.262	NA	NA	NA	NA	NA	NA	NA	NA	NA
1228	NA	NA	NA	0.259	0.253	NA	NA	NA	NA	NA	NA	NA	NA	NA
1229	NA	NA	NA	0.26	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1230	NA	NA	NA	0.267	0.266	NA	NA	NA	NA	NA	NA	NA	NA	NA
1231	NA	NA	NA	0.252	0.262	NA	NA	NA	NA	NA	NA	NA	NA	NA
1232	NA	NA	NA	0.249	0.262	NA	NA	NA	NA	NA	NA	NA	NA	NA
1233	NA	NA	NA	0.255	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
1234	NA	NA	NA	0.26	0.272	NA	NA	NA	NA	NA	NA	NA	NA	NA
1235	NA	NA	NA	0.257	0.264	NA	NA	NA	NA	NA	NA	NA	NA	NA
1236	NA	NA	NA	0.261	0.277	NA	NA	NA	NA	NA	NA	NA	NA	NA
1237	NA	NA	NA	0.262	0.268	NA	NA	NA	NA	NA	NA	NA	NA	NA
1238	NA	NA	NA	0.248	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
1239	NA	NA	NA	0.257	0.274	NA	NA	NA	NA	NA	NA	NA	NA	NA
1240	NA	NA	NA	0.258	0.274	NA	NA	NA	NA	NA	NA	NA	NA	NA
1241	NA	NA	NA	0.257	0.271	NA	NA	NA	NA	NA	NA	NA	NA	NA
1242	NA	NA	NA	0.244	0.273	NA	NA	NA	NA	NA	NA	NA	NA	NA
1243	NA	NA	NA	0.236	0.262	NA	NA	NA	NA	NA	NA	NA	NA	NA
