# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125h-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125h.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD01N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02X_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD03S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD04N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD09E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD10N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD12S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD15NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD18N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD28NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD28NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD10N_raw	MRD12S_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw
1150	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.314	NA	NA
1151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.357	NA	NA
1152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.331	NA	NA
1153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.378	NA	NA
1154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.344	NA	NA
1155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.348	NA	NA
1156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.359	NA	NA
1157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.332	NA	NA
1158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.365	NA	NA
1159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.339	NA	NA
1160	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.359	NA	NA
1161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.352	NA	NA
1162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA
1163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.368	NA	NA
1164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.364	NA	NA
1165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.365	NA	NA
1166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.354	NA	NA
1167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.371	NA	NA
1168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.344	NA	NA
1169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.338	NA	NA
1170	NA	NA	NA	NA	NA	NA	0.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.393	NA	0.328	NA	NA
1171	NA	NA	NA	NA	NA	NA	0.341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.302	NA	0.356	NA	NA
1172	NA	NA	NA	NA	NA	NA	0.347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.327	NA	0.311	NA	NA
1173	NA	NA	NA	NA	NA	NA	0.332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.331	NA	0.292	NA	NA
1174	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.352	NA	0.356	NA	NA
1175	NA	NA	NA	NA	NA	NA	0.327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.337	NA	0.326	NA	NA
1176	NA	NA	NA	NA	NA	0.264	0.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.321	NA	0.346	NA	NA
1177	NA	NA	NA	NA	NA	0.314	0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.345	NA	0.374	NA	NA
1178	NA	NA	NA	NA	NA	0.291	0.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.308	NA	0.349	NA	NA
1179	NA	NA	NA	NA	NA	0.278	0.335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.305	NA	0.33	NA	NA
1180	NA	NA	NA	NA	NA	0.264	0.314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.305	NA	0.339	NA	NA
1181	NA	NA	NA	NA	NA	0.301	0.306	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.314	NA	0.351	NA	NA
1182	NA	NA	NA	NA	NA	0.279	0.308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.311	NA	0.317	NA	NA
1183	NA	NA	NA	NA	NA	0.282	0.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.364	NA	0.33	NA	NA
1184	NA	NA	NA	NA	NA	0.252	0.328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.343	NA	0.326	NA	NA
1185	NA	NA	NA	NA	NA	0.238	0.354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.341	NA	0.354	NA	NA
1186	NA	NA	NA	NA	NA	0.243	0.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.345	NA	0.333	NA	NA
1187	NA	NA	NA	NA	NA	0.273	0.351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.308	NA	0.328	NA	NA
1188	NA	NA	NA	NA	NA	0.266	0.318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.298	NA	0.32	NA	NA
1189	NA	NA	NA	NA	NA	0.269	0.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.276	NA	0.335	NA	NA
1190	NA	NA	NA	NA	NA	0.264	0.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.333	NA	0.337	NA	NA
1191	NA	NA	NA	NA	NA	0.268	0.365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.326	NA	0.327	NA	NA
1192	NA	NA	NA	NA	NA	0.254	0.369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.312	NA	0.332	NA	NA
1193	NA	NA	NA	NA	NA	0.255	0.367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	0.314	NA	NA
1194	NA	NA	NA	NA	NA	0.241	0.343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.313	NA	0.326	NA	NA
1195	NA	NA	NA	NA	NA	0.22	0.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.339	NA	0.307	NA	NA
1196	NA	NA	NA	NA	NA	0.249	0.338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	0.336	NA	NA
1197	NA	NA	NA	NA	NA	0.224	0.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.306	NA	0.31	NA	NA
1198	NA	NA	NA	NA	NA	0.251	0.349	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.246	NA	NA	NA	0.32	NA	0.331	NA	NA
1199	NA	NA	NA	NA	NA	0.246	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.289	NA	NA	NA	0.327	NA	0.326	NA	NA
1200	NA	NA	NA	NA	NA	0.251	0.324	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.278	NA	NA	NA	0.29	NA	0.337	NA	NA
1201	NA	NA	NA	NA	NA	0.273	0.332	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.288	NA	NA	NA	0.327	NA	0.328	NA	NA
