# Enquist - Guanacaste - GEAM - ITRDB CRI001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40498
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40498.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/centralamerica/cri001-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/centralamerica/cri001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cri001.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Enquist - Guanacaste - GEAM - ITRDB CRI001
#--------------------
# Investigators
#   Investigators: Enquist, Brian; Leffler, A. Joshua
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 104.269 ) Entire file divided by 10 (mean RW was 10.4269 ) Tropical Tree Ring Network SiteID = GEAME_COS_01
#--------------------
# Publication
#   Authors: ENQUIST, BRIAN J.; A. JOSHUA LEFFLER
#   Published_Date_or_Year: 2001
#   Published_Title: Long-term tree ring chronologies from sympatric tropical dry-forest trees: individualistic responses to climatic variation
#   Journal_Name: J. Trop. Ecol.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1017/S0266467401001031
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Guanacaste
#   Location: Costa Rica
#   Northernmost_Latitude: 10.75
#   Southernmost_Latitude: 10.75
#   Easternmost_Longitude: -85.5
#   Westernmost_Longitude: -85.5
#   Elevation_m: 100.0
#--------------------
# Data_Collection
#   Collection_Name: CRI001
#   First_Year: 1926
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Genipa americana L.
#   Common_Name: Genipa americana
#   Tree_Species_Code: GEAM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GA51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA51B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA51B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA51C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA51C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GA51A_raw	GA51B_raw	GA51C_raw	GA19A_raw	GA19B_raw	GA37A_raw	GA39A_raw	GA18A_raw	GA38A_raw	GA38B_raw	GA37B_raw	GA39B_raw	GA18B_raw
1926	NA	NA	NA	0.8	1.1	NA	NA	NA	NA	NA	NA	NA	NA
1927	NA	NA	NA	1.2	1.4	NA	NA	NA	NA	NA	NA	NA	NA
1928	NA	NA	NA	1.05	0.9	NA	NA	NA	NA	NA	NA	NA	NA
1929	NA	NA	NA	1.4	1.7	NA	NA	NA	NA	NA	NA	NA	NA
1930	NA	NA	NA	1	1.5	NA	NA	NA	NA	NA	NA	NA	NA
1931	NA	NA	NA	0.85	1.3	NA	NA	NA	NA	NA	NA	NA	NA
1932	NA	NA	NA	0.9	0.5	NA	NA	NA	NA	NA	NA	NA	NA
1933	NA	NA	NA	1.2	1	NA	NA	NA	NA	NA	NA	NA	NA
1934	NA	NA	NA	1.3	1	NA	NA	NA	NA	NA	NA	NA	NA
1935	NA	NA	NA	1.7	0.9	NA	NA	NA	NA	NA	NA	NA	NA
1936	NA	NA	NA	1.1	0.8	NA	NA	NA	NA	NA	NA	NA	NA
1937	NA	NA	NA	1.6	1.4	NA	NA	NA	NA	NA	NA	NA	NA
1938	NA	NA	NA	1.3	1.3	NA	NA	NA	NA	NA	NA	NA	NA
1939	NA	NA	NA	1	1.8	NA	NA	NA	NA	NA	NA	NA	NA
1940	NA	NA	NA	1.2	1.85	NA	NA	NA	NA	NA	NA	NA	NA
1941	NA	NA	NA	2.1	2	NA	NA	NA	NA	NA	NA	NA	NA
1942	NA	NA	NA	0.8	2.6	1.7	NA	NA	NA	NA	1.7	NA	NA
1943	NA	NA	NA	1.2	2	2.3	NA	NA	NA	NA	2.3	NA	NA
1944	NA	NA	NA	1	2.5	1.3	NA	NA	NA	NA	1.3	NA	NA
1945	1.5	NA	NA	1	1.7	2.5	NA	NA	NA	NA	2.5	NA	NA
1946	0.8	NA	NA	0.95	1.1	2.3	NA	NA	NA	2	2.3	NA	NA
1947	1.3	1	NA	0.9	1.3	1.7	NA	NA	NA	1.5	1.7	NA	NA
1948	1.2	0.9	NA	1	1.25	1.1	NA	NA	1.8	1.1	1.1	NA	NA
1949	1.2	0.7	NA	1.3	1.8	0.9	NA	NA	2.2	1.1	0.9	NA	NA
1950	0.5	0.75	NA	1.8	2.2	1	NA	1.4	0.9	1.7	1	NA	1.4
1951	0.6	1.4	NA	2.15	2	0.9	NA	1.2	1.1	1.2	0.9	NA	1.2
1952	1.5	1.3	NA	1.3	2.2	1	NA	0.9	1.2	1.2	1	NA	0.9
1953	1	1.8	NA	1.5	1.9	0.9	2.3	1.5	1.2	0.8	0.9	2.3	1.5
1954	2.1	0.5	NA	1.2	1.6	1.1	1.1	1.8	1.2	0.6	1.1	1.1	1.8
1955	0.9	2	NA	1.05	1.2	1.2	1.4	2	0.7	1.2	1.2	1.4	2
1956	2.3	1.1	NA	0.8	1	1	1.1	1.7	0.7	2	1	1.1	1.7
1957	1.7	0.85	NA	1.2	1.75	0.6	0.8	1.2	0.8	1	0.6	0.8	1.2
1958	0.75	0.6	NA	0.4	1.4	0.7	0.7	1.1	1.1	1	0.7	0.7	1.1
1959	0.8	0.9	NA	0.6	1.2	0.6	1.1	1.4	1	1.3	0.6	1.1	1.4
1960	1.5	1.4	NA	1.05	1.2	1.7	1.3	1.5	0.9	1.1	1.7	1.3	1.5
1961	1.3	1.2	NA	1	1	1.2	1.1	1.3	0.8	0.6	1.2	1.1	1.3
1962	1	1.2	NA	1.15	0.6	1.1	1.4	1	1.2	1	1.1	1.4	1
1963	0.8	1.2	NA	1.2	0.5	1.1	1.3	0.8	1.2	0.9	1.1	1.3	0.8
1964	2	1	NA	0.9	1	1.5	0.7	0.75	1.9	1	1.5	0.7	0.75
1965	0.75	0.65	NA	0.8	1.1	1.1	0.9	1.5	1	1.5	1.1	0.9	1.5
1966	1.7	1	NA	0.7	0.9	1.1	0.9	0.7	1.15	1	1.1	0.9	0.7
1967	2	1	NA	1.2	0.5	1.4	0.7	1	1.5	1	1.4	0.7	1
1968	1.9	0.75	NA	1.4	1.4	0.9	1.35	1.5	1	1.5	0.9	1.35	1.5
1969	1.3	1.1	NA	1.7	1.5	1	1.5	1.1	0.5	1.1	1	1.5	1.1
1970	1.2	1.4	NA	1.1	1.6	2.05	1.5	0.8	1	1.5	2.05	1.5	0.8
1971	1.3	1.1	NA	0.6	1.4	2.1	0.9	0.9	1.5	0.9	2.1	0.9	0.9
1972	0.9	0.9	NA	0.65	1.6	2.2	1.4	0.9	1.1	1.5	2.2	1.4	0.9
1973	1.3	0.7	NA	0.6	1	1.2	0.8	1.2	1	1.8	1.2	0.8	1.2
1974	0.8	1.1	1.05	1	0.8	0.8	1	0.7	1.3	0.8	0.8	1	0.7
1975	1.1	0.9	0.4	1.2	1.2	1.15	1.7	1	1	0.8	1.15	1.7	1
1976	1	0.9	0.35	1.1	1.3	0.7	0.5	0.6	0.9	0.9	0.7	0.5	0.6
1977	1	0.5	0.5	0.9	1.2	0.6	0.7	0.6	0.4	0.5	0.6	0.7	0.6
1978	0.7	0.9	1	1.1	0.8	0.5	0.9	0.75	0.9	1.6	0.5	0.9	0.75
1979	1.5	0.7	1.5	0.9	0.7	1.1	1.1	1	1.2	1	1.1	1.1	1
1980	1.9	0.7	1.4	1	NA	1	1.3	1.05	0.8	1	1	1.3	1.05
1981	1.4	1.2	1	1.3	NA	0.8	0.5	1.2	1.5	1.6	0.8	0.5	1.2
1982	1	0.9	1.6	1.1	NA	0.9	0.5	0.95	1.3	1.2	0.9	0.5	0.95
1983	1.2	1.15	1.05	1.2	NA	0.7	0.9	0.6	1.1	0	0.7	0.9	0.6
1984	1.2	0.9	1	0.8	NA	1.2	0.9	0.6	0.9	0	1.2	0.9	0.6
1985	1.1	0.75	1.4	0.65	NA	0.8	0.6	0.55	0.9	0.9	0.8	0.6	0.55
1986	0.6	1.1	1	1	NA	0.7	0.5	0.8	0.8	0.8	0.7	0.5	0.8
1987	1.4	1.55	0.9	1.2	NA	0.6	0.25	0.6	0.5	1.2	0.6	0.25	0.6
1988	1.1	1.4	1.1	1	NA	0.6	0.45	0.6	0.7	0.7	0.6	0.45	0.6
1989	1.7	1.3	0.7	1	NA	0.8	0.5	0.8	0.6	0.7	0.8	0.5	0.8
1990	1.5	0.9	0.5	0.6	NA	0.6	0.45	0.8	0.9	1	0.6	0.45	0.8
1991	0.7	0.4	0.5	0.7	NA	0.6	0.2	0.6	0.6	0.6	0.6	0.2	0.6
1992	0.7	0.55	0.3	0.85	NA	0.5	NA	0.5	NA	0.8	0.5	NA	0.5
1993	1.1	0.55	0.5	0.4	NA	0.6	NA	0.4	NA	1.1	0.6	NA	0.4
1994	1.1	0.4	0.6	0.8	NA	0.7	NA	0.35	NA	0.7	0.7	NA	0.35
1995	1.2	0.6	0.55	1	NA	0.95	NA	NA	NA	0.7	0.95	NA	NA
1996	1	0.7	0.8	1.1	NA	0.8	NA	NA	NA	0.6	0.8	NA	NA
1997	0.73	0.5	0.7	0.8	NA	0.9	NA	NA	NA	0.7	0.9	NA	NA
