# Alfaro-Sánchez - Barro Colorado Nature Monument - TEPA - ITRDB PAN003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40545
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40545.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/centralamerica/pan003-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/centralamerica/pan003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pan003.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Alfaro-Sánchez - Barro Colorado Nature Monument - TEPA - ITRDB PAN003
#--------------------
# Investigators
#   Investigators: Alfaro-Sánchez, Raquel; Muller-Landau, Helene C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Tropical Tree Ring Network SiteID = TEPAN_PAN_01
#--------------------
# Publication
#   Authors: Alfaro-Sánchez, Raquel; Helene C. Muller-Landau; S. Joseph Wright; J. Julio Camarero
#   Published_Date_or_Year: 2017
#   Published_Title: Growth and reproduction respond differently to climate in three Neotropical tree species
#   Journal_Name: Oecologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00442-017-3879-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Barro Colorado Nature Monument
#   Location: Panama
#   Northernmost_Latitude: 9.1543
#   Southernmost_Latitude: 9.1543
#   Easternmost_Longitude: -79.8461
#   Westernmost_Longitude: -79.8461
#   Elevation_m: 90.0
#--------------------
# Data_Collection
#   Collection_Name: PAN003
#   First_Year: 1892
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tetragastris panamensis (Engl.) Kuntze
#   Common_Name: Guapichuna
#   Tree_Species_Code: TEPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TPA01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA06S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA06S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA08E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA08W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA08W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA18E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA18E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA18W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA18W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA21E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA21E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA21W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA21W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA22N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA22N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA23E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA23E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA29E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA29E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA29W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA29W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA31E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA31E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA31W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA31W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA35E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA35E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA66S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA66S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA67E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA67E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA69N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA69N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA70W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA70W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA50C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA50C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TPA50D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TPA50D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TPA01E_raw	TPA06S_raw	TPA08E_raw	TPA08W_raw	TPA15E_raw	TPA15W_raw	TPA18E_raw	TPA18W_raw	TPA21E_raw	TPA21W_raw	TPA22E_raw	TPA22N_raw	TPA23E_raw	TPA23W_raw	TPA24N_raw	TPA29E_raw	TPA29W_raw	TPA31E_raw	TPA31W_raw	TPA35E_raw	TPA35W_raw	TPA46A_raw	TPA66S_raw	TPA67E_raw	TPA69N_raw	TPA70W_raw	TPA50A_raw	TPA50B_raw	TPA50C_raw	TPA50D_raw
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	1.96	NA
1906	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	0.81	1.62
1907	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	0.83	0.4
1908	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	0.87	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	1.59	1.61
1909	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	1.46	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	1.73	1.67
1910	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	0.63	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	1.51	1.45
1911	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	0.78	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	0.93	1.01
1912	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	1.05	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	2.16	2.85
1913	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	0.56	NA	1.03	0.26	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	2.16	1.09
1914	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	1.05	NA	1.16	0.29	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	1.39	1.4
1915	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	1.08	NA	1.16	0.24	NA	NA	NA	NA	NA	NA	1.85	NA	0.68	NA	1.06	0.99
1916	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	1.68	NA	2.11	0.52	NA	0.98	NA	NA	NA	NA	1.65	NA	0.95	NA	1.22	1.05
1917	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	1.46	NA	2.5	0.6	NA	0.83	NA	NA	NA	NA	2.19	NA	2.5	NA	1.01	2.32
1918	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	0.8	NA	1.58	0.54	NA	0.78	NA	NA	NA	NA	1.54	NA	2.31	NA	1.17	2.73
1919	1.41	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	0.78	NA	2	0.39	NA	0.45	NA	NA	NA	NA	1.58	NA	2.53	NA	2.81	2.49
1920	2.35	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	0.67	NA	1.8	0.68	NA	0.6	NA	NA	NA	NA	1.5	NA	1.67	NA	2.76	2.26
1921	1.87	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.49	NA	1.22	0.53	NA	1.5	NA	NA	NA	1.4	1.47	NA	2.48	NA	2.65	2.01
1922	2.37	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	1.05	NA	1.28	0.72	NA	1.61	1.28	NA	NA	1.31	1.02	NA	1.22	NA	3.05	1.36
1923	1.51	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	0.93	NA	1.28	0.2	NA	1.65	0.73	NA	NA	0.88	1.36	NA	2.01	NA	3.01	2.12
1924	2.06	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	0.81	NA	2.29	0.22	NA	1.95	1.48	NA	NA	0.67	1.17	NA	1.36	NA	1.51	1.35
1925	1.45	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.76	NA	2.01	0.41	NA	1.57	1.12	1.41	NA	1.07	1.39	NA	1.25	NA	1.39	1.92
1926	1.84	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	1.27	NA	2.49	0.77	NA	1.34	1.26	1.5	NA	1.15	2.87	NA	1.66	NA	0.96	1.56
1927	1.6	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	1.01	NA	1.6	0.68	NA	1.38	1.14	1.33	NA	1.74	1.25	NA	1.56	NA	2.17	1.83
1928	0.92	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	0.94	NA	0.62	0.29	NA	0.73	0.83	1.65	NA	1.58	0.72	NA	1.06	NA	1.05	0.69
1929	1.07	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.7	NA	2.02	0.52	NA	0.67	0.84	1.19	1.6	1.39	0.71	NA	0.86	NA	0.84	2.23
1930	1.65	NA	NA	NA	NA	NA	1.01	0.62	NA	NA	NA	NA	NA	NA	0.65	NA	2.27	0.63	NA	0.52	0.73	1.03	1.19	1.54	0.79	NA	1.05	NA	1.13	1.08
1931	1.98	NA	NA	NA	NA	NA	1.1	0.61	NA	NA	NA	NA	NA	NA	1.65	NA	1.87	0.41	NA	0.97	1.5	0.72	3.24	2.23	1.32	NA	1.36	NA	2.09	0.98
1932	2.53	NA	NA	NA	NA	NA	1.55	1.06	NA	NA	NA	NA	NA	NA	1.51	NA	3.19	0.58	NA	1.66	1.95	1.47	2.35	1.48	1.06	NA	1.26	NA	1.57	1.77
1933	1.08	NA	NA	NA	NA	NA	0.78	1.17	NA	NA	NA	NA	NA	NA	0.74	NA	2.05	0.56	NA	1.3	2.4	0.74	2.81	1.35	0.79	NA	0.91	NA	2.14	1.02
1934	1.23	NA	NA	NA	NA	NA	0.68	0.7	NA	NA	NA	0.85	NA	NA	0.93	NA	2.95	0.7	NA	0.72	1.35	1.15	2.57	1.34	1.54	NA	1.1	NA	2.27	1.45
1935	2.18	NA	NA	NA	NA	0.85	0.93	0.71	NA	NA	NA	0.27	NA	NA	1.04	NA	1.14	0.4	NA	1.02	1.64	1.19	3.36	2.76	2.87	NA	1.61	NA	1.17	2.21
1936	0.76	NA	NA	NA	NA	0.97	1.26	0.45	1.01	NA	NA	0.17	NA	NA	1.06	NA	0.57	0.25	NA	1.07	0.75	0.91	3.02	1.25	2.22	NA	1.45	NA	0.8	0.99
1937	0.8	NA	NA	NA	NA	0.78	0.94	0.39	1.29	NA	NA	0.36	NA	NA	1.18	NA	0.88	0.71	NA	0.71	1.28	1.83	2.72	2.88	1.66	NA	1.38	NA	1.72	0.98
1938	1.46	NA	NA	NA	NA	0.87	0.83	0.46	0.89	0.46	NA	0.56	NA	NA	1.69	NA	2.73	0.99	NA	1.08	1.3	3.52	2.95	1.91	2.22	NA	1.87	NA	1.76	1.59
1939	1.54	NA	NA	NA	NA	0.65	1.53	0.91	0.73	0.87	NA	0.2	NA	NA	1.79	NA	1.15	0.5	NA	1.05	0.95	1.9	3.8	2.06	1.02	2.43	2.12	NA	1.04	2.97
1940	1.36	NA	NA	NA	NA	1.07	1.02	1.14	1.1	0.73	NA	0.51	NA	NA	1.21	NA	1.3	0.53	NA	0.59	0.6	1.53	1.92	1.57	1.21	2.86	2.62	NA	0.63	1.78
1941	2.15	NA	NA	NA	NA	0.5	0.88	0.94	1.18	0.84	NA	0.65	NA	NA	1.66	NA	3.25	0.38	NA	0.56	0.99	1.56	2.32	1.98	1.21	2.82	3.35	NA	1.7	2.32
1942	1.41	NA	NA	NA	NA	0.54	1.62	1.09	1.42	0.64	NA	0.67	NA	NA	1.49	NA	3.46	0.23	NA	0.58	1.31	0.98	1.76	2.72	1.32	3.7	2.21	NA	2.01	1.56
1943	1.7	NA	NA	NA	NA	0.63	0.73	0.82	1.3	0.35	NA	0.73	NA	NA	1.86	NA	4.43	0.46	NA	0.77	1.48	1.03	1.59	1.82	1.44	3.85	2.43	NA	1.05	1.21
1944	1.99	NA	NA	NA	NA	0.69	1.3	1.05	1.15	0.75	NA	0.72	1.87	NA	2.36	NA	1.65	0.4	NA	0.56	0.96	1.15	2.46	1.52	1.8	2.11	1.58	NA	1.27	1.25
1945	1.34	NA	NA	NA	NA	0.81	1	1.01	1.69	0.88	NA	0.96	1.3	NA	1.65	NA	2.79	0.51	NA	1.04	1.34	2.16	2.39	1.92	2.33	2.32	2.21	NA	1.34	1.32
1946	2.01	NA	NA	NA	NA	0.89	0.94	0.71	0.47	0.45	NA	0.8	2.35	NA	1.76	NA	0.85	0.57	NA	1.64	0.86	1.36	1.86	1.4	1.25	1.54	1.27	NA	0.46	1.44
1947	2.09	NA	NA	NA	NA	0.87	1.95	0.96	1.04	0.3	0.67	0.67	2.41	NA	1.75	NA	1.48	0.47	NA	0.94	0.86	1.59	1.02	1.48	1.58	1.73	2.26	NA	0.85	1.02
1948	2.11	NA	NA	NA	NA	0.81	2.39	0.91	2.17	0.6	1.49	0.54	1.8	NA	1.62	NA	1.53	0.5	NA	0.48	0.9	1.29	1.46	0.93	1.32	2.03	2.03	NA	1.06	1.58
1949	2.86	NA	NA	NA	NA	0.54	1.52	0.97	1.82	0.6	1.1	0.59	1.97	NA	1.81	NA	2.95	0.38	NA	0.86	1.18	1.33	1.36	1.26	1.54	4.45	3.42	NA	1.64	2.99
1950	1.93	NA	NA	NA	NA	0.51	1.08	0.96	1.38	1.52	0.95	0.48	2.23	NA	1.97	NA	0.64	0.84	NA	0.96	1.19	1.18	1.7	1.4	0.91	4.21	2.48	NA	0.93	2.66
1951	1.67	NA	NA	NA	NA	1.36	1.86	0.37	0.57	0.37	1.15	1.28	2.39	NA	1.68	NA	1.3	0.88	0.75	1.03	0.99	3.78	2.07	1.04	1.11	5.24	2.07	NA	1.51	2.55
1952	1.17	NA	NA	NA	NA	1.5	1.99	0.48	0.8	0.4	1.31	0.55	2.19	3.29	1.7	NA	0.98	0.44	0.55	1.1	1.03	2.17	0.96	1.16	0.97	3.94	2.07	NA	1.4	3.78
1953	1.69	NA	NA	NA	NA	1.32	2.03	0.98	1.48	0.43	1.58	0.39	2.39	3.47	2.1	NA	3.25	0.57	0.82	1.15	0.92	1.67	1.72	1.22	1.31	4.21	1.89	NA	0.98	2.47
1954	2	NA	NA	NA	NA	0.98	2.77	1.27	1.41	0.18	2.62	0.45	2.13	3.58	3.47	NA	2.11	0.41	1.14	1.54	1.08	2.07	2.43	2.06	0.98	4.5	2.12	NA	1.55	2.63
1955	1.41	NA	NA	NA	NA	0.95	2.07	1.4	1.06	0.51	2.67	0.51	5.82	3.14	3.15	NA	3.24	0.57	1.16	2.1	1.03	2.88	1.38	2.43	1.9	4.29	2.3	NA	1.6	3.75
1956	0.94	NA	NA	NA	1.78	1.12	2.63	0.82	1.57	0.67	2.33	0.61	5.35	4.28	3.33	NA	2.27	0.45	1.46	1.67	1.91	3.77	0.74	1.84	0.99	2.94	3.2	NA	2.1	4.37
1957	1.67	NA	NA	NA	0.91	0.8	2.88	1.21	1	0.57	1.09	0.36	1.9	4.39	2.75	NA	2.61	0.42	1.26	1.62	0.86	2	1.04	1.32	0.96	2.16	3.24	NA	3.9	4.86
