# Trouet - Ndola - ERAF - ITRDB ZMB013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40576
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40576.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb013-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/zmb013.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Trouet - Ndola - ERAF - ITRDB ZMB013
#--------------------
# Investigators
#   Investigators: Trouet, Valerie
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 163.3342 ) Entire file divided by 10 (mean RW was 16.33342 ) Tropical Tree Ring Network SiteID = ERAFR_ZAM_01
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Trouet, 2004 (Ph.D. thesis)
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Ndola
#   Location: Zambia
#   Northernmost_Latitude: -13.0
#   Southernmost_Latitude: -13.0
#   Easternmost_Longitude: 28.66
#   Westernmost_Longitude: 28.66
#   Elevation_m: 1292.0
#--------------------
# Data_Collection
#   Collection_Name: ZMB013
#   First_Year: 1903
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Erythrophleum africanum (Benth.) Harms
#   Common_Name: Erythrophleum africanum
#   Tree_Species_Code: ERAF
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NDEA35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NDEA35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NDEA23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NDEA23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NDEA29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NDEA29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NDEA31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NDEA31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NDEA34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NDEA34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NDEA35_raw	NDEA23_raw	NDEA29_raw	NDEA31_raw	NDEA34_raw
1903	NA	2.15	NA	1.69	NA
1904	NA	1.58	NA	1.68	NA
1905	NA	1.48	NA	1.35	NA
1906	NA	1.33	NA	2.28	NA
1907	NA	1.41	NA	1.8	NA
1908	NA	1.09	NA	1.12	NA
1909	NA	0.83	NA	0.95	NA
1910	NA	0.96	NA	0.66	NA
1911	NA	1.52	NA	1.48	NA
1912	NA	0.81	NA	1.38	NA
1913	NA	0.79	NA	1.44	NA
1914	NA	1.22	NA	1.58	NA
1915	NA	1.19	2.45	1.77	NA
1916	NA	1.18	2.42	1.7	NA
1917	NA	1.38	1.96	1.69	NA
1918	NA	0.74	1.74	1.77	NA
1919	NA	1.9	2.07	1.54	NA
1920	NA	1.42	2.3	1.12	NA
1921	NA	1.15	2.49	1.54	NA
1922	NA	0.67	1.44	1.65	NA
1923	NA	1.05	1.42	1.76	NA
1924	NA	0.58	0.92	1.85	NA
1925	NA	0.97	1.8	1.69	NA
1926	NA	0.55	1.88	1.59	NA
1927	NA	0.89	1.76	0.49	NA
1928	NA	0.92	1.76	1.53	NA
1929	NA	0.78	1.35	0.55	NA
1930	NA	0.93	2.32	0.41	NA
1931	NA	1.62	1.24	0.52	NA
1932	NA	1.89	0.89	0.41	NA
1933	NA	1.82	1	0.64	NA
1934	NA	1.06	1.54	0.31	NA
1935	NA	1.01	1.05	0.52	NA
1936	NA	1.95	1.37	0.74	NA
1937	1.32	1.04	1.54	1.09	NA
1938	0.84	1.38	1.72	0.99	NA
1939	1.1	0.78	1.8	0.52	NA
1940	0.98	1.56	1.56	0.74	NA
1941	1.56	1.22	0.78	0.54	NA
1942	1.43	0.94	0.53	0.55	NA
1943	0.68	1.57	0.65	0.79	NA
1944	1.12	1.37	0.93	0.9	NA
1945	1.44	1.37	0.83	0.36	NA
1946	2.48	1.68	1.3	0.73	NA
1947	2.24	1.93	1.19	0.35	NA
1948	1.72	1.65	1.27	0.65	NA
1949	1.15	1.87	0.88	0.41	NA
1950	1.56	1.49	0.72	0.47	NA
1951	2.03	1.16	0.77	1.21	NA
1952	2.3	0.93	0.83	1.26	NA
1953	2.23	0.8	0.94	1.43	NA
1954	1.9	0.98	0.73	0.81	NA
1955	1.57	1.24	0.9	0.68	NA
1956	2.25	1.4	1.05	0.81	NA
1957	2.15	1.21	1.04	0.67	2.76
1958	2	2.57	1.38	0.61	1.44
1959	1.65	2.18	0.79	0.56	2.57
1960	2.79	1.69	0.8	0.44	3.08
1961	2.18	1.32	1.09	0.68	1.95
1962	2.73	0.74	0.93	0.79	3.92
1963	0.78	1.38	0.61	1.16	1.4
1964	0.97	1.63	0.79	0.59	3.43
1965	1.36	1.23	0.44	0.8	3.4
1966	1.12	4.11	0.57	0.86	3.31
1967	1.47	0.64	0.83	0.61	3.46
1968	2.46	1.3	0.97	0.51	3.84
1969	2.16	1.84	0.8	1.41	3.44
1970	2.74	1.52	0.44	0.96	1.5
1971	2.61	1.93	1.15	0.48	3.53
1972	2.02	0.59	0.43	0.75	3.2
1973	1.33	1.18	0.56	0.65	3.91
1974	1.91	1.48	0.69	1.06	3.61
1975	2.45	2.05	0.95	0.96	3.46
1976	1.61	2.72	1.05	0.96	3.81
1977	2.15	1.25	0.43	1.34	4.25
1978	1.91	1.38	0.85	1.53	5.22
1979	1.7	1.82	1.11	1.82	3.71
1980	2.07	1.15	0.47	1.14	2.4
1981	2.22	1.16	0.4	1.57	3.28
1982	3.53	1.04	0.26	1.22	4.06
1983	1.75	1.49	0.52	1.6	2.55
1984	2.17	1.7	0.5	1.94	2.6
1985	3.18	2.65	0.46	1.13	2.97
1986	1.26	2.05	0.42	1.18	2.14
1987	1.97	2.49	0.43	0.91	2.57
1988	1.86	2.32	0.56	0.83	2.26
1989	2.08	1.42	0.67	0.73	1.37
1990	2.14	1.5	0.62	0.74	1.26
1991	2.18	1.03	0.65	1.04	2.06
1992	3.31	1.45	0.54	0.85	1.03
1993	4.29	3.02	0.58	1.07	1.14
1994	3.75	1.51	0.73	1.13	1.4
1995	2.27	2.8	0.38	1.5	1.53
1996	2.66	1.76	0.49	1.44	2.7
1997	1.43	1.37	0.48	1.06	1.99
1998	2	1.52	0.83	0.83	1.46
1999	1.91	1.28	0.63	0.37	1.58
2000	2.57	1.15	0.63	0.96	1.62
