# Wils - Woken-Woybila-Mariam - JUPC - ITRDB ETH006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40501
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40501.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/eth006-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/eth006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/eth006.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Wils - Woken-Woybila-Mariam - JUPC - ITRDB ETH006
#--------------------
# Investigators
#   Investigators: Wils, Tommy; Robertson, Iain
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 205.2887 ). Entire file divided by 10 (mean RW was 20.52887 ) Tropical Tree Ring Network SiteID = JUPRO_ETH_02
#--------------------
# Publication
#   Authors: Wils, T.H.G., Robertson, I., Eshetu, Z., Koprowski, M., Sass-Klaassen, U.G.W., Touchan, R. and N.J. Loader
#   Published_Date_or_Year: 2010
#   Published_Title: Towards a reconstruction of Blue Nile baseflow from Ethiopian tree rings
#   Journal_Name: The Holocene
#   Volume: 20
#   Edition:
#   Issue:
#   Pages: 837-848
#   DOI: 10.1177/0959683610365940
#   Full_Citation: Wils, T.H.G., Robertson, I., Eshetu, Z., Koprowski, M., Sass-Klaassen, U.G.W., Touchan, R. & N.J. Loader, 2010. Towards a reconstruction of Blue Nile baseflow from Ethiopian tree rings. The Holocene 20, pp. 837-848.
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Woken-Woybila-Mariam
#   Location: Ethiopia
#   Northernmost_Latitude: 13.016667
#   Southernmost_Latitude: 13.016667
#   Easternmost_Longitude: 37.766667
#   Westernmost_Longitude: 37.766667
#   Elevation_m: 2481.0
#--------------------
# Data_Collection
#   Collection_Name: ETH006
#   First_Year: 1852
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Juniperus procera Hochst. ex Endl.
#   Common_Name: African pencil cedar
#   Tree_Species_Code: JUPC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## W26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W26C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W26C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W27C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W27C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W28C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W28C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W29C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W29C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	W26A_raw	W26B_raw	W26C_raw	W27B_raw	W27C_raw	W28B_raw	W28C_raw	W29A_raw	W29B_raw	W29C_raw
1852	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1853	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA
1854	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1855	3.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1856	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	0.92	NA	NA	NA	NA	7.56	NA	NA	NA	NA
1866	0.37	NA	NA	NA	NA	2.55	NA	NA	NA	NA
1867	0.99	NA	NA	NA	NA	4.4	NA	NA	NA	NA
1868	0.79	NA	NA	NA	NA	2.32	NA	NA	NA	NA
1869	0.6	NA	NA	NA	NA	1.75	NA	NA	NA	NA
1870	1.06	NA	NA	NA	NA	1.98	NA	NA	NA	NA
1871	1.61	NA	NA	NA	NA	3.16	NA	NA	NA	NA
1872	1.66	NA	NA	NA	NA	3.81	NA	NA	NA	NA
1873	1.12	NA	NA	NA	NA	4.3	NA	NA	NA	NA
1874	0.61	0.65	NA	NA	NA	1.72	NA	NA	NA	NA
1875	0.59	0.93	NA	NA	NA	1.46	NA	NA	NA	NA
1876	0.77	1.2	NA	NA	NA	1.13	NA	NA	NA	NA
1877	1.79	0.75	NA	NA	NA	0.88	NA	NA	NA	NA
1878	1.08	0.49	NA	NA	NA	0.68	NA	NA	NA	NA
1879	1.49	0.78	NA	NA	NA	0.28	NA	NA	NA	NA
1880	1.77	0.89	NA	NA	NA	0.5	NA	NA	NA	NA
1881	0.39	0.95	NA	NA	NA	1.75	NA	NA	NA	NA
1882	0.6	0.69	NA	NA	NA	0.95	NA	NA	NA	NA
1883	3.04	1.81	NA	NA	NA	0.9	NA	NA	NA	NA
1884	2.25	1.65	NA	NA	NA	1.4	NA	NA	NA	NA
1885	2.01	2.97	NA	NA	NA	1.4	NA	NA	NA	NA
1886	1.43	2.54	NA	NA	NA	1.33	NA	NA	NA	NA
1887	1.17	1.2	NA	NA	NA	0.63	NA	NA	NA	NA
1888	2	1.91	NA	NA	NA	0.49	NA	NA	NA	NA
1889	0.66	0.82	NA	NA	NA	0.79	NA	NA	NA	NA
1890	0.82	2.05	NA	NA	NA	0.27	NA	NA	NA	NA
1891	1.7	1.54	NA	NA	NA	0.76	NA	NA	NA	NA
1892	2.72	2.22	NA	NA	NA	3.77	NA	NA	NA	NA
1893	3.18	4.04	NA	NA	NA	1.99	NA	NA	NA	NA
1894	2.23	2.38	NA	NA	NA	1.84	NA	NA	NA	NA
1895	3.19	4.68	NA	NA	NA	5.57	NA	NA	NA	NA
1896	3	3.52	NA	NA	NA	3.01	NA	NA	3.04	NA
1897	1.46	4.21	NA	NA	NA	3.37	NA	NA	1.07	NA
1898	0.71	2.33	NA	NA	NA	3.36	NA	NA	0.67	NA
1899	1.44	2.86	NA	NA	NA	1.07	NA	NA	0.87	NA
1900	0.79	2.46	NA	NA	NA	2.33	NA	NA	2.88	NA
1901	1.46	2.94	NA	NA	NA	1.94	NA	NA	1.7	NA
1902	1.18	1.43	NA	NA	NA	0.93	NA	NA	0.72	NA
1903	0.55	1.12	NA	NA	NA	0.61	NA	NA	0.7	NA
1904	0.99	1.29	NA	NA	NA	0.53	NA	NA	0.57	NA
1905	1.52	1.68	NA	NA	NA	0.64	NA	NA	0.27	NA
1906	1.7	1.73	NA	NA	NA	0.42	NA	NA	0.33	NA
1907	0.81	0.86	NA	NA	NA	0.29	NA	NA	0.56	NA
1908	1.65	1.71	NA	NA	NA	0	NA	NA	0.21	NA
1909	2.73	2.02	NA	NA	NA	0.57	NA	NA	0.5	NA
1910	4.52	2.49	NA	NA	NA	0.7	NA	NA	3.58	NA
1911	5.12	1.94	NA	NA	NA	1.26	NA	NA	1.76	NA
1912	4.18	3.98	3.55	NA	NA	1.83	NA	NA	1.92	NA
1913	2.63	4.48	3.28	NA	NA	1.69	NA	NA	3.53	NA
1914	1.67	2.92	2.2	NA	NA	1.24	NA	NA	1.28	NA
1915	3.24	3.52	3	NA	NA	1.66	NA	NA	1.22	NA
1916	1.15	1.96	2.04	NA	NA	1.39	NA	NA	0.71	NA
1917	2.68	2.12	3.83	NA	NA	2.43	NA	NA	0.7	NA
1918	3.74	2.8	3.51	NA	NA	3.06	NA	NA	0.81	NA
1919	1.97	2.34	1.92	NA	NA	2.33	NA	NA	1.01	NA
1920	1.3	1.5	1.92	NA	NA	1.39	NA	NA	1.72	NA
1921	1.53	2.02	2.45	NA	NA	1.55	NA	NA	1.57	NA
1922	2.79	2.38	2.63	NA	NA	1.95	NA	NA	1.09	NA
1923	2.84	2.44	3.23	NA	NA	1.93	NA	NA	1.15	NA
1924	3.13	2.89	2.91	NA	NA	1.68	NA	NA	1.8	NA
1925	3.05	1.34	3.19	NA	NA	2.05	NA	NA	2.03	NA
1926	1.21	0.82	1.56	NA	NA	1.12	NA	NA	1.08	NA
1927	1.82	2.04	2.5	NA	NA	1.32	NA	NA	1.14	NA
1928	2.37	1.77	2.02	3.41	NA	1.05	NA	NA	1.2	NA
1929	3.28	1.99	2.41	1.76	NA	0.48	NA	NA	1.77	NA
1930	4.72	3.04	4.02	2.28	NA	1.35	NA	NA	0.65	NA
1931	5.42	2.73	4.19	2.46	NA	1.14	NA	NA	1.06	NA
1932	3.1	1.17	2.39	1.76	NA	0.93	NA	NA	0.89	NA
1933	3.26	3.42	3.64	2.59	NA	1.63	NA	NA	0.73	NA
1934	3.9	2.35	3.56	2.02	NA	1.87	NA	NA	1.33	NA
1935	3.61	1.97	3.46	2.46	NA	1.83	NA	NA	2.37	NA
1936	1.8	2.27	3.1	10.27	NA	2.21	NA	NA	3.6	NA
1937	1.56	1.06	2	2	NA	1.54	NA	NA	1.91	NA
1938	2.31	1.65	3.18	3.4	NA	1.19	NA	NA	2.2	NA
1939	2.76	1.73	3.38	2.32	NA	1.29	NA	NA	2.73	NA
1940	3.65	1.06	3.42	5.98	NA	0.66	NA	NA	2.12	NA
1941	2.61	0.66	2.85	2.08	1.07	0.53	NA	NA	0.12	NA
1942	4.02	1.95	3.6	3.6	1.91	0.62	NA	NA	1.82	NA
1943	3.11	2.87	2.61	4.45	2.22	0.55	NA	NA	1.78	NA
1944	2.69	2.6	3.07	4.09	1.59	0.67	NA	NA	1.34	NA
1945	3.32	3.47	4.02	2.68	1.26	0.87	NA	NA	1.47	NA
1946	3.13	3.69	4.05	4.7	1.69	0.8	NA	NA	2.71	NA
1947	3.98	4.27	4.51	6.62	1.58	0.81	NA	NA	3.19	NA
1948	3.31	3.3	2.92	6.77	1.7	0.84	NA	NA	3.01	NA
1949	2.7	2.72	2.48	2.53	1.63	0.79	NA	NA	1.35	NA
1950	2.1	2.51	1.86	4.53	1.69	0.72	NA	NA	1.43	NA
1951	4.27	5.42	2.96	6.1	2.08	1.42	NA	NA	2.22	NA
1952	3.36	4.78	5.26	5.56	2.24	1.41	NA	NA	3.23	NA
1953	3.4	5.23	3.55	4.96	2.56	1.12	NA	NA	3.96	NA
1954	2.85	4.58	3.81	5.85	1.76	1.52	NA	NA	6.68	NA
1955	4.07	5.3	4.45	4.64	5.29	2.05	NA	NA	4.07	NA
1956	3.09	3.61	2.73	2.87	1.22	0.87	NA	NA	2.98	NA
1957	2.3	3.82	2.38	12.21	5.65	0.44	NA	NA	4.01	NA
1958	2.69	4.53	3.2	10.17	6.46	0.74	NA	NA	3.26	NA
1959	2.42	4.21	4.46	8.49	4.35	0.26	NA	NA	2.86	NA
1960	2.01	4.39	4.29	6.36	4.05	0	NA	NA	3.82	NA
1961	1.73	4.26	3.53	10.62	3.66	0.51	NA	NA	4.14	NA
1962	1.65	4.59	4.49	7.83	4.42	0.54	NA	NA	2.88	NA
1963	1.56	2.38	3.54	10.18	6.77	0.53	NA	NA	3.69	NA
1964	2.92	3.62	4.08	2.08	10.12	1.03	NA	NA	5.6	NA
1965	2.44	2.78	5.41	0.89	2.1	0.74	NA	NA	4.48	NA
1966	1.45	1.62	4.21	0.4	1.24	0.6	1.71	NA	3.04	NA
1967	0.85	1.01	2.37	0.38	2.7	0.25	1.27	NA	1.15	1.29
1968	1.99	2.85	3.62	1.56	2.63	0	2.51	NA	2.48	2.74
1969	1.18	2.51	2.98	0.24	0.58	0	2.78	NA	1.3	2.63
1970	0.98	1.29	1.96	0.83	2.48	0	2.75	NA	1.22	3.63
1971	1.41	1.61	2.9	1.99	5.8	0.61	2.36	NA	1.37	2.79
1972	1.91	2.08	4.41	2.72	6.04	0.72	2.12	NA	0.98	1.86
1973	1.29	1.6	3.45	2.16	4.73	0.65	1.95	NA	1.16	1.77
1974	0.88	1.03	2.54	1.44	3.38	0.55	1.22	NA	0.87	1.09
1975	1.69	1.75	3.99	2.07	5.2	1.06	2.09	NA	1.5	1.48
1976	0.75	0.95	4.11	1.06	2.74	1.19	3.36	NA	1.54	2.11
1977	1.03	0.95	4.3	0.63	2.8	1.96	2.33	NA	1.27	3.77
1978	0.59	0.76	3.95	1.07	4.94	1.83	2.2	1.99	2.05	3.2
1979	0.5	0.58	2.72	0.62	3.22	1.15	1.48	1.92	1.79	1.9
1980	0	0.2	1.8	0.2	2.11	1.04	1.31	1.51	0.83	1.14
1981	0.42	0.43	2.99	0.31	3.15	1.1	1.16	1.39	0.89	1.23
1982	0.54	0.53	3.32	0.2	1.41	1.15	1.39	0.96	0.94	1.07
1983	0.25	0.63	2.56	0.4	2.09	0.66	0.91	0.46	0.96	0.78
1984	0.12	0.17	1.75	0.21	1.16	0.35	0.65	0.39	0.73	0.77
1985	0.13	0.15	1.75	0.3	1.57	0.42	0.64	0.46	0.76	0.9
1986	1.04	0.75	2.22	0.37	2.31	0.34	0.91	0.67	0.83	1.16
1987	0.86	0.6	2.6	0.88	4	0.47	1.3	0.7	0.86	0.89
