# Trouet - Solwezi - BRBO - ITRDB ZMB005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40568
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40568.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb005-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/zmb005.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Trouet - Solwezi - BRBO - ITRDB ZMB005
#--------------------
# Investigators
#   Investigators: Trouet, Valerie
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 121.0153 ) Entire file divided by 10 (mean RW was 12.10153 ) Tropical Tree Ring Network SiteID = BRBOE_ZAM_02
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Trouet, 2004 (Ph.D. thesis)
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Solwezi
#   Location: Zambia
#   Northernmost_Latitude: -12.18
#   Southernmost_Latitude: -12.18
#   Easternmost_Longitude: 26.42
#   Westernmost_Longitude: 26.42
#   Elevation_m: 1359.0
#--------------------
# Data_Collection
#   Collection_Name: ZMB005
#   First_Year: 1854
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Brachystegia boehmii Taub.
#   Common_Name: Brachystegia boehmii
#   Tree_Species_Code: BRBO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SLW88m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLW88m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLW74m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLW74m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLW76M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLW76M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLW79m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLW79m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLW81m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLW81m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLW83m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLW83m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLW84M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLW84M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLW85M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLW85M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLW86m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLW86m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SLW88m_raw	SLW74m_raw	SLW76M_raw	SLW79m_raw	SLW81m_raw	SLW83m_raw	SLW84M_raw	SLW85M_raw	SLW86m_raw
1854	NA	NA	NA	NA	1.51	NA	NA	NA	NA
1855	NA	NA	NA	NA	0.61	NA	NA	NA	NA
1856	NA	NA	NA	NA	0.87	NA	NA	NA	NA
1857	NA	NA	NA	NA	0.42	NA	NA	NA	NA
1858	NA	NA	NA	NA	1.43	NA	NA	NA	NA
1859	NA	NA	NA	NA	1.34	NA	NA	NA	NA
1860	NA	NA	NA	NA	1.16	NA	NA	NA	NA
1861	NA	NA	NA	NA	0.31	NA	NA	NA	NA
1862	NA	NA	NA	NA	0.97	NA	NA	NA	NA
1863	NA	NA	NA	NA	1.37	NA	NA	NA	NA
1864	NA	NA	NA	NA	0.91	NA	NA	NA	NA
1865	NA	NA	NA	NA	0.85	NA	NA	NA	NA
1866	NA	NA	NA	NA	0.9	NA	NA	NA	NA
1867	NA	NA	NA	NA	1.88	NA	NA	NA	NA
1868	NA	NA	NA	NA	0.5	NA	NA	NA	NA
1869	NA	NA	NA	NA	0.65	NA	NA	NA	NA
1870	NA	2.27	NA	NA	1.28	NA	NA	NA	NA
1871	NA	1.73	NA	NA	1.04	NA	NA	NA	NA
1872	NA	0.73	NA	NA	1.12	NA	NA	NA	NA
1873	NA	1.44	NA	NA	0.99	NA	NA	NA	NA
1874	NA	1.51	NA	NA	0.79	NA	NA	NA	NA
1875	NA	1.48	NA	NA	0.98	NA	NA	NA	NA
1876	NA	1.42	NA	NA	0.84	NA	NA	NA	NA
1877	NA	2.4	NA	NA	1.31	NA	NA	NA	NA
1878	NA	1.51	NA	NA	0.87	NA	NA	NA	NA
1879	NA	1.7	0.76	NA	0.88	NA	NA	5.09	NA
1880	NA	0.66	0.43	NA	1.38	NA	NA	3.59	NA
1881	NA	2.19	0.56	NA	1.05	NA	NA	4.84	NA
1882	NA	1.36	0.21	NA	0.7	NA	NA	2.2	NA
1883	NA	1.18	1.01	NA	0.94	NA	NA	2.2	NA
1884	NA	2.63	1.26	NA	1.1	NA	NA	1.67	NA
1885	NA	1.65	1.03	NA	1.13	NA	NA	2.87	NA
1886	NA	1.47	0.58	NA	1.14	NA	NA	2.82	NA
1887	NA	1.59	0.39	NA	0.76	NA	NA	2.66	NA
1888	NA	1.6	0.37	NA	0.95	NA	4.22	3.77	NA
1889	NA	1.76	0.49	NA	0.89	NA	4.09	3.59	NA
1890	NA	1.87	0.69	NA	1.19	NA	2.12	2.14	NA
1891	NA	1.79	1.01	NA	0.88	NA	1.28	1.63	NA
1892	NA	1.04	0.86	NA	0.81	NA	1.02	2.07	NA
1893	NA	1.41	0.65	NA	1.01	NA	1.57	2.14	NA
1894	1.23	0.93	0.67	NA	1.11	NA	0.99	1.91	NA
1895	1.72	1.13	0.56	NA	0.99	NA	1.34	2.45	NA
1896	0.72	1.28	0.93	NA	1.15	NA	2.44	1.83	NA
1897	0.87	1.26	0.5	NA	0.87	NA	3.36	1.66	NA
1898	0.54	0.9	1.23	NA	1.13	NA	2.75	2.05	NA
1899	0.53	1.86	0.43	NA	0.97	NA	1.87	1.53	NA
1900	0.58	1.61	1.22	NA	1.08	NA	1.24	1.48	NA
1901	0.55	1.79	1.15	NA	0.52	NA	1.49	2.11	NA
1902	0.56	1.38	0.4	NA	1.53	NA	0.98	1.97	NA
1903	1.03	1.64	0.8	NA	1.05	NA	1.61	0.97	NA
1904	0.51	2.09	1.1	NA	0.81	NA	0.96	0.68	NA
1905	0.59	1.64	0.43	NA	0.92	NA	1.91	1.19	NA
1906	0.79	1.48	0.65	NA	1.16	NA	0.8	1.05	NA
1907	0.71	1.57	0.61	NA	0.55	NA	1.28	1.51	NA
1908	0.39	1.66	0.8	NA	0.98	NA	0.84	2	NA
1909	0.63	1.79	0.56	NA	1.08	NA	0.24	1.93	NA
1910	0.31	2.35	0.71	NA	1.06	NA	1.3	2.02	NA
1911	0.39	1.59	0.95	NA	1.3	NA	0.94	0.84	NA
1912	0.7	2.48	0.29	NA	0.81	NA	0.87	2.37	NA
1913	0.53	1.13	0.5	NA	0.96	NA	1.66	1.58	NA
1914	0.8	1.72	0.34	NA	0.99	NA	1.96	2.48	NA
1915	0.4	1.67	0.39	NA	1.08	NA	1.92	2.08	NA
1916	0.4	2.03	0.27	NA	1.02	NA	1.32	2.39	NA
1917	0.56	1.31	0.5	2.44	0.97	NA	2.3	1.68	NA
1918	0.68	1.65	0.53	3.22	1.02	NA	1.52	0.64	NA
1919	0.27	1.97	0.52	1.75	1	NA	0.8	0.81	NA
1920	0.81	1.39	0.58	1.68	0.81	NA	2.22	1.71	NA
1921	0.53	1.17	0.66	2.42	1.07	NA	0.5	1.04	NA
1922	0.56	1.22	0.57	1.44	1.03	NA	1.71	1.43	NA
1923	0.47	2.39	0.37	1.77	1.1	NA	1.32	0.9	NA
1924	0.65	0.18	0.47	1.04	0.97	NA	2.42	1.21	NA
1925	1.03	1.54	0.56	1.32	1.08	1.7	0.77	1.76	NA
1926	0.61	1.27	0.15	1.77	0.8	0.67	1.85	1.6	NA
1927	0.68	1	0.5	1.24	1.03	2.03	0.78	2.11	NA
1928	0.62	1.07	0.31	0.98	1	0.76	1.56	1.96	NA
1929	0.51	1.17	0.31	1.12	0.95	1.35	1.44	1.39	NA
1930	0.63	0.63	1.57	2.48	1.09	0.75	1.13	0.93	NA
1931	0.69	0.92	1.04	1.56	1.23	0.45	1.97	1.45	NA
1932	0.69	1.6	0.68	1.74	0.71	1.22	2.27	0.65	NA
1933	0.74	1.12	1.21	2.52	1.08	0.77	0.49	0.47	NA
1934	0.69	2.54	1.47	1.71	0.95	1.5	2.85	1.44	NA
1935	0.58	1.97	1.01	0.67	0.83	1.87	2.04	1.78	NA
1936	0.96	1.1	0.69	1.39	0.94	1.08	2.1	0.62	NA
1937	0.57	1.24	1.22	1.93	1.11	1.12	0.48	0.84	NA
1938	0.6	0.98	0.93	1.64	1.13	0.6	0.99	0.71	NA
1939	0.51	0.98	0.57	1.91	1.26	1.91	1.61	0.91	NA
1940	0.45	0.71	0.72	1.41	0.6	0.4	1.24	1	NA
1941	0.81	1.28	0.61	2.52	0.84	0.81	0.68	1.13	NA
1942	0.44	1.46	0.78	1.24	1.16	1.09	1.23	1.68	1.82
1943	1.02	0.99	0.56	2.32	1.06	0.72	1.17	0.74	1.07
1944	1.28	0.86	0.88	2.02	1.16	1.38	0.47	1.32	0.62
1945	1.29	0.72	0.8	2.54	0.93	1.38	1.35	1.26	1.83
1946	1.36	1.05	1.47	1.82	0.7	0.52	1.05	1.11	2.56
1947	1.11	0.62	1	1.43	1.48	1.26	0.95	1.47	2.14
1948	1	1.03	0.64	1.39	0.67	1.42	1.75	0.95	0.88
1949	1.41	0.49	1.2	2.02	1.25	2.38	1.28	1.04	1.48
1950	1.46	1.58	1.11	3.55	0.69	1.3	2.18	0.95	2.11
1951	1.45	1.74	0.46	2.36	1.03	1.87	2.1	1.29	1.1
1952	1.71	2.38	0.96	1.65	1.3	1.67	2.67	2.76	1.2
1953	1.38	1.65	0.52	2.54	0.86	0.43	1.56	0.72	2.19
1954	2.16	1.45	1.01	2.46	0.91	1.24	1.6	1.08	0.8
1955	1.83	1.37	0.86	3.92	0.86	1.25	1.55	1.13	0.75
1956	1.92	1.22	0.44	1.7	0.92	1.29	0.79	1.52	0.56
1957	1.24	1.37	0.59	1.3	1.38	1.05	1.37	0.93	0.35
1958	2.34	1.61	0.61	2.33	1	1.94	1.79	1.62	0.83
1959	1.43	0.86	0.44	2.38	0.8	0.54	1.97	1.35	0.96
1960	0.98	0.9	1.13	1.61	1.13	1.41	0.58	1.04	0.57
1961	1.59	0.89	0.96	1.21	0.71	0.86	0.37	2.07	0.83
1962	0.86	0.87	0.57	1.39	1.28	1.4	3.25	0.53	1.43
1963	0.87	1.16	0.41	2.02	1.02	1.96	0.27	1.02	0.44
1964	0.8	0.75	0.93	0.89	0.87	1.29	0.85	0.6	0.97
1965	1.86	0.74	0.65	1.35	1.01	2.02	1.12	1.42	0.94
1966	1.18	0.57	0.59	1.51	0.76	1.27	1.56	0.79	0.83
1967	2.08	0.61	0.64	1.58	1.44	0.86	1.19	1.12	0.93
1968	1.31	0.93	0.93	2.56	0.89	1.25	0.77	0.88	0.79
1969	2.08	0.42	0.46	1.24	0.92	0.64	0.33	1.17	0.58
1970	0.86	0.52	0.83	0.95	0.79	3.11	0.73	1.92	0.53
1971	1.59	0.53	0.71	0.79	1.17	3.29	0.46	1.22	0.5
1972	0.68	0.74	1.35	0.26	1.06	1.76	0.82	0.59	0.73
1973	0.88	0.48	0.34	1.52	0.86	1.62	0.76	0.43	1.18
1974	0.56	0.49	0.66	1.36	0.84	2.06	0.61	0.48	1.03
1975	0.65	0.55	0.76	2.99	1.48	1.41	1.21	0.65	1.59
1976	1.85	0.76	0.9	1.47	1.04	0.92	1.59	0.66	1.34
1977	1.8	0.53	0.85	3.1	0.7	2.25	0.58	0.44	0.87
1978	1.95	0.89	0.92	1.69	1.2	1.89	0.92	0.41	0.46
1979	1.95	0.75	1.15	2.15	0.91	0.73	1.21	0.8	0.87
1980	2.85	0.65	1.26	0.9	0.85	1.16	0.72	1.11	0.63
1981	1.61	0.52	1.09	1.54	0.84	0.64	1.16	0.42	1.72
1982	2	0.6	1.03	1.58	1.46	0.77	0.8	0.61	0.63
1983	2.68	0.93	1.23	2.48	0.83	0.99	0.73	1.2	0.33
1984	2.5	0.91	0.48	1.7	1.1	0.81	0.77	1.26	0.53
1985	2.39	1.12	0.96	2.17	0.79	1.07	0.63	1.08	1.03
1986	1.58	0.76	0.73	1.15	1.12	0.91	1.11	1.49	0.73
1987	1.25	0.7	0.27	1.11	0.81	0.87	0.63	0.88	1.46
1988	2.75	0.83	1.1	1.91	0.69	0.9	0.42	1.72	0.64
