# De Ridder - Kisangani - PEEL - ITRDB COD007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40492
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40492.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod007-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cod007.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: De Ridder - Kisangani - PEEL - ITRDB COD007
#--------------------
# Investigators
#   Investigators: De Ridder, Maaike; Toirambe, Benjamin; Beeckman, Hans; Van den Bulcke, Jan; Bourland, Nils; Van Acker, Joris
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 310.247 ) Entire file divided by 10 (mean RW was 31.0247 ) Tropical Tree Ring Network SiteID = PEELA_DEM_01
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kisangani
#   Location: Congo, Democratic Republic
#   Northernmost_Latitude: 0.233333
#   Southernmost_Latitude: 0.233333
#   Easternmost_Longitude: 25.3
#   Westernmost_Longitude: 25.3
#   Elevation_m: 429.0
#--------------------
# Data_Collection
#   Collection_Name: COD007
#   First_Year: 1808
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pericopsis elata (Harms) Meeuwen
#   Common_Name: Pericopsis elata
#   Tree_Species_Code: PEEL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PE0926_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0926; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0928_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0928; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0929_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0929; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0930_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0930; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0931_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0931; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0932_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0932; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0933_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0933; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0934_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0934; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0936_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0936; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0937_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0937; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0938_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0938; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0939_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0939; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0941_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0941; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0942_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0942; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0944_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0944; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0946_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0946; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0948_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0948; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0951_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0951; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0953_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0953; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0955_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0955; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0957_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0957; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0959_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0959; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0981_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0981; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE2220_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE2220; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PE0926_raw	PE0928_raw	PE0929_raw	PE0930_raw	PE0931_raw	PE0932_raw	PE0933_raw	PE0934_raw	PE0936_raw	PE0937_raw	PE0938_raw	PE0939_raw	PE0941_raw	PE0942_raw	PE0944_raw	PE0946_raw	PE0948_raw	PE0951_raw	PE0953_raw	PE0955_raw	PE0957_raw	PE0959_raw	PE0981_raw	PE2220_raw
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	NA	NA	1.91	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	1.32	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	1.6	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	NA	NA	2.75	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	1.61	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	2.05	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	2.29	NA	NA
1843	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	2.36	NA	NA
1844	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	NA	NA	1.86	NA	NA
1845	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	2.02	NA	NA
1846	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	2.25	NA	NA
1847	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	2.14	NA	NA
1848	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	2.88	NA	NA
1849	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	NA	2.2	NA	NA
1850	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	2.35	NA	NA
1851	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA	2.47	NA	NA
1852	1.38	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	NA	NA	3.11	NA	NA
1853	2.36	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	2.01	NA	NA
1854	3.4	NA	NA	NA	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	2.49	NA	NA
1855	3.87	NA	NA	0.87	1.01	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	NA	NA	2.83	NA	NA
1856	4.76	NA	NA	0.82	3.25	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	NA	NA	2.32	NA	NA
1857	4.76	NA	NA	0.95	6.03	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	2.52	NA	NA
1858	4.55	NA	NA	0.86	5.66	NA	NA	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	2.18	NA	NA	2.07	NA	NA
1859	4.56	NA	NA	1.84	7.15	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.93	NA	NA	2.85	NA	NA
1860	3.94	NA	NA	1.77	6.33	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	2.44	NA	NA	2.22	NA	NA
1861	3.17	NA	NA	5	6.65	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	2.64	0.85	NA	2.61	NA	NA
1862	5.22	NA	NA	4.39	6.73	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	2.15	0.79	NA	2.53	NA	NA
1863	3.69	NA	NA	3.55	4.03	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	2.22	0.75	NA	2.63	NA	NA
1864	3.46	NA	NA	3.41	4.41	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.84	1.04	NA	2.76	NA	NA
1865	3.79	NA	NA	3.89	4.16	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.96	1.45	NA	2.32	NA	NA
1866	3.68	NA	NA	4.08	2.28	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	1.45	1.3	NA	2.37	NA	NA
1867	3.75	NA	NA	4.37	2.05	NA	NA	1.85	NA	NA	NA	NA	NA	1.41	NA	NA	NA	2.43	1.71	1.16	NA	2.51	NA	NA
1868	3.47	NA	NA	4.31	1.33	NA	NA	1.44	NA	NA	NA	0.55	NA	1.43	NA	NA	NA	2.13	2.44	1	NA	2.25	NA	NA
1869	2.4	NA	NA	4.4	1.37	NA	NA	1.49	NA	NA	NA	0.48	NA	1.67	NA	NA	NA	1.88	2.62	1.29	NA	2.35	NA	NA
1870	2.49	NA	NA	4.9	1.45	NA	2.35	2.51	NA	NA	NA	0.42	NA	3.4	NA	NA	NA	1.24	2.31	1.61	NA	2.42	NA	NA
1871	3.31	1.4	NA	3.56	2.91	NA	2.49	2.48	NA	NA	NA	0.43	NA	1.39	NA	NA	NA	1.65	1.98	1.71	NA	2.21	NA	NA
1872	3.33	2.08	NA	2.84	1.45	NA	2.7	1.62	NA	NA	NA	0.65	NA	2.38	NA	NA	NA	3.7	2.77	2.63	NA	2.34	NA	NA
1873	3.56	1.15	NA	2.5	1.04	NA	2.39	2.05	NA	NA	NA	0.5	NA	1.16	NA	NA	NA	2.31	2.68	2.52	NA	2.95	NA	NA
1874	1.96	1.17	NA	1.75	0.68	NA	2.09	2.64	NA	NA	NA	0.84	NA	1.29	NA	NA	NA	1.03	2.28	1.18	NA	2.66	NA	NA
1875	1.97	2.13	NA	1.99	0.8	NA	1.64	1.41	NA	NA	NA	1.08	NA	3.17	NA	NA	0.76	1.17	2.86	2.39	NA	2.58	NA	NA
1876	2.49	1.51	NA	3.17	1.52	NA	2.18	2.13	NA	NA	NA	1.19	NA	2.31	NA	NA	0.77	2.94	3.21	2.93	NA	3.27	NA	NA
1877	2.92	2.69	NA	2.99	1.18	NA	1.7	1.85	NA	NA	NA	0.75	NA	1.88	NA	NA	0.82	3.77	3.52	4.86	NA	3.61	NA	NA
1878	3.23	2.88	NA	2.94	1.64	NA	2.4	3.12	NA	NA	NA	2.03	NA	1.96	NA	NA	0.78	6.24	4.5	4.43	NA	3.43	NA	NA
1879	2.88	2.82	NA	3.1	1.27	NA	2.05	2.46	NA	NA	NA	1.14	NA	1.69	NA	NA	0.73	4.81	3.19	4.86	NA	2.92	NA	NA
1880	3.2	1.24	NA	1.81	2.8	NA	2.41	2.7	NA	NA	NA	0.58	NA	1.36	NA	NA	0.89	5.25	3.56	4.81	NA	2.31	NA	NA
1881	2.54	1.8	0.95	3.54	2.35	NA	2.12	2.74	NA	NA	NA	1.62	1.4	1.79	NA	1.19	0.73	5.22	3.96	4.57	NA	2.02	NA	NA
1882	2.38	1.63	0.86	3.39	2.34	NA	1.87	2.13	NA	NA	NA	1.68	1.67	1.7	NA	0.84	1.12	6.96	3.58	6.41	NA	2.4	NA	NA
1883	4.15	1.31	2.49	5.18	2.19	NA	2.16	2.6	NA	NA	NA	1.57	2.69	2.3	NA	0.93	1.12	6.16	3.05	5.31	NA	2.27	NA	NA
1884	3.13	1.73	0.54	3.98	1.98	NA	1.77	1.85	NA	NA	NA	1.28	1.81	2.39	NA	1.17	1.16	3.49	2.65	3.95	NA	3.18	NA	NA
