# De Ridder - Kisangani - TESU - ITRDB COD006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40491
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40491.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod006-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cod006.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: De Ridder - Kisangani - TESU - ITRDB COD006
#--------------------
# Investigators
#   Investigators: De Ridder, Maaike; Beeckman, Hans; Van den Bulcke, Jan; Van Acker, Joris; Hubau, Wannes
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 709.0738 ) Entire file divided by 10 (mean RW was 70.90738 ) Tropical Tree Ring Network SiteID = TESUP_DEM_02
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kisangani
#   Location: Congo, Democratic Republic
#   Northernmost_Latitude: 0.233333
#   Southernmost_Latitude: 0.233333
#   Easternmost_Longitude: 25.3
#   Westernmost_Longitude: 25.3
#   Elevation_m: 429.0
#--------------------
# Data_Collection
#   Collection_Name: COD006
#   First_Year: 1948
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Terminalia superba Engl. & Diels
#   Common_Name: Afara
#   Tree_Species_Code: TESU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TI41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TI41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TI42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TI42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TI43_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TI43; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TI44_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TI44; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TI45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TI45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TI46_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TI46; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TI47_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TI47; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TI48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TI48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TI49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TI49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TI50_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TI50; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TI51_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TI51; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TI52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TI52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TI41_raw	TI42_raw	TI43_raw	TI44_raw	TI45_raw	TI46_raw	TI47_raw	TI48_raw	TI49_raw	TI50_raw	TI51_raw	TI52_raw
1948	NA	NA	NA	NA	NA	3.98	17.57	NA	NA	NA	NA	NA
1949	NA	NA	NA	NA	NA	2.54	6.38	NA	NA	NA	NA	NA
1950	NA	NA	NA	NA	NA	3.55	5.6	NA	NA	NA	NA	NA
1951	NA	NA	NA	NA	NA	4.46	3.45	NA	NA	NA	NA	NA
1952	NA	NA	NA	NA	NA	2.52	1.4	NA	NA	NA	NA	NA
1953	NA	NA	NA	NA	NA	5.3	2	NA	NA	NA	NA	NA
1954	NA	NA	NA	NA	NA	3.03	1.22	NA	NA	NA	NA	NA
1955	NA	NA	NA	NA	NA	4.62	14.36	NA	NA	NA	NA	NA
1956	NA	NA	NA	NA	NA	3.61	11.56	NA	NA	NA	NA	NA
1957	NA	NA	NA	NA	NA	4.11	13.35	NA	19.06	NA	NA	NA
1958	NA	NA	NA	NA	NA	1.61	12.52	NA	10.71	NA	NA	NA
1959	NA	NA	NA	NA	NA	2.01	12.36	NA	8.73	NA	NA	NA
1960	NA	NA	NA	NA	NA	2.14	13.21	NA	5.03	NA	NA	NA
1961	NA	NA	NA	NA	NA	2.42	11.24	NA	6.02	5.19	NA	NA
1962	NA	NA	NA	NA	NA	1.7	5.5	NA	6.33	5.87	NA	NA
1963	NA	NA	NA	NA	NA	2.18	7.19	NA	5.24	2.48	NA	NA
1964	NA	NA	NA	NA	NA	2.44	6.64	NA	2.83	7.11	NA	NA
1965	NA	NA	NA	NA	NA	2.45	5.62	NA	1.95	7.64	NA	NA
1966	NA	NA	NA	NA	NA	1.66	5.33	NA	2.87	10.7	NA	NA
1967	NA	NA	NA	NA	NA	0.78	7.58	NA	4.31	10.29	NA	NA
1968	NA	NA	NA	NA	NA	2.02	7.73	NA	4.94	7.99	NA	NA
1969	NA	NA	NA	NA	NA	2.43	2.53	NA	5.64	7.87	NA	NA
1970	NA	NA	NA	NA	NA	0.94	1.54	NA	3.04	8.99	NA	NA
1971	NA	NA	NA	NA	NA	0.67	3.6	NA	4.43	2.79	NA	NA
1972	NA	NA	NA	NA	NA	2.4	3.34	NA	4.39	8.11	NA	NA
1973	NA	NA	NA	NA	NA	3.08	4.29	NA	7.01	8.88	34.44	NA
1974	NA	NA	NA	46.47	17.13	3.68	5.8	NA	8.52	9	12.04	10.95
1975	NA	NA	NA	20.99	23.89	0.8	5.86	NA	8.38	8.65	11.19	22.65
1976	NA	NA	NA	7.93	11.94	0.97	6.65	NA	8.42	10.15	6.91	14.93
1977	NA	NA	NA	4.55	12.21	0.89	4.91	10.66	7.82	10.76	7.2	14.07
1978	NA	NA	NA	5.85	11.82	1.2	3.28	11.41	7.69	12.74	3.41	10.55
1979	NA	NA	19.15	4.68	11.61	1.46	6.36	11.54	9.76	10.01	7.08	14.2
1980	NA	NA	26.94	4.79	10.41	1.19	4.39	11.36	7.87	10.7	3.94	8.53
1981	NA	NA	17.08	5.53	8.66	2.05	7.84	15.45	8.09	7.31	5.62	9.94
1982	18.46	NA	10.28	2.9	10.55	1.75	8.86	13.47	8.85	6.12	8.55	9.65
1983	24.61	NA	10.18	3.36	9.33	2.3	7.65	7.8	7.51	7.12	8.68	9.92
1984	15.46	NA	10.44	4.36	8.07	2.4	7.56	6.64	6.72	6.92	9	10.76
1985	3.5	25.08	8.73	3.29	1.14	2.02	8.91	7.84	7.25	5.99	7.5	11.62
1986	10.13	27.45	8.14	1.66	5.44	2.22	5.94	8.89	5.96	4.21	7.11	12.6
1987	16.64	19.71	9.61	3.63	5.9	1.81	6.25	8.13	5.93	4.43	6.96	8.47
1988	16.99	17.73	10.06	2.52	9.23	1.21	8.21	5.82	6.77	3.92	7.58	8.52
1989	11.19	13.41	8.36	7.07	9.42	1.56	6.19	4.1	5.21	3.97	5.42	9.49
1990	16.3	12.6	7.41	10.42	8.65	1.98	6.16	3.83	5.23	6.36	7.18	9.35
1991	4.31	8.93	2.51	8.69	2.62	2.24	7.15	10.38	6.76	2.62	7.84	8.62
1992	6.08	8.82	4.77	2.5	2.73	2.59	5.22	12.22	4.9	2.36	6.53	7.46
1993	1.27	3.12	3.61	5.68	4.58	0.93	5.08	11.14	7.37	5.4	5.38	8.77
1994	4.88	3.5	4.37	2.57	3.42	2.45	6.3	12	5.8	1.43	6.22	9.92
1995	10.96	8.76	9.63	7.16	10.04	0.85	4.7	9.49	6.19	3.41	5.53	8.06
1996	5.22	7.63	5.98	3.5	8.3	2.23	5.14	13.62	6.99	3.74	6.96	8.01
1997	0.93	2.11	0.98	0.69	1.45	0.87	2.01	9.74	5.54	0.88	2.59	6.6
1998	4.99	4.89	5.17	4.78	3.66	1.06	3.09	13.49	5.56	3.31	3.48	8.49
1999	8.66	3.89	7.13	5.25	3.7	1.27	3.44	14.04	4.46	7.15	6.1	8.91
2000	8.13	4.78	3.54	2.82	4.15	2.04	5.23	12.36	5.88	5.61	5.3	7.74
2001	4.87	3.67	4.97	4.62	3.88	1.13	2.29	10.61	4.48	2.86	4.66	5.42
2002	2.47	3.78	4.12	2.55	3.19	0.54	1.21	9.6	4.39	0.49	3.6	3.96
2003	3.7	3.22	3.25	2.67	2.46	0.99	2.45	10.65	6.37	0.56	3.78	4.89
2004	7.69	4.06	3.96	2.9	3.09	1.57	2.37	10.01	5.64	1.89	4.85	6.46
2005	3.23	4.54	1.89	1.7	3.55	1.09	1.91	11.28	5.98	1.93	7.31	4.72
2006	4.56	4.18	2.95	2.15	3.65	3.57	2.51	11.01	3.95	2.55	5.31	7.83
2007	NA	NA	NA	NA	NA	1.69	1.94	10.53	3.53	2.18	3.8	6.45
2008	NA	NA	NA	NA	NA	1.12	NA	10.1	5.77	2.31	2.9	3.54
