# Couralet - Luki - AIOC - ITRDB COD001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40486
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40486.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod001-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cod001.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Couralet - Luki - AIOC - ITRDB COD001
#--------------------
# Investigators
#   Investigators: Couralet, Camille; Beeckman, Hans; Bräuning, Achim
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 167.8339 ) Entire file divided by 10 (mean RW was 16.78339 ) Tropical Tree Ring Network SiteID = AIOCH_DEM_01
#--------------------
# Publication
#   Authors: Couralet, Camille; Frank J. Sterck; Ute Sass‐Klaassen; Joris Van Acker; Hans Beeckman
#   Published_Date_or_Year: 2010
#   Published_Title: Species‐Specific Growth Responses to Climate Variations in Understory Trees of a Central African Rain Forest
#   Journal_Name: Biotropica
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/j.1744-7429.2009.00613.x
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Luki
#   Location: Congo, Democratic Republic
#   Northernmost_Latitude: -5.6
#   Southernmost_Latitude: -5.6
#   Easternmost_Longitude: 13.15
#   Westernmost_Longitude: 13.15
#   Elevation_m: 292.0
#--------------------
# Data_Collection
#   Collection_Name: COD001
#   First_Year: 1922
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Aidia ochroleuca (K.Schum.) E.M.A.Petit
#   Common_Name: Aidia ochroleuca
#   Tree_Species_Code: AIOC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AI56a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AI56a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AI56b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AI56b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AI57a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AI57a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AI57b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AI57b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AI58a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AI58a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AI58b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AI58b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AI59a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AI59a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AI59b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AI59b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AI60a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AI60a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AI60c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AI60c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AI56a_raw	AI56b_raw	AI57a_raw	AI57b_raw	AI58a_raw	AI58b_raw	AI59a_raw	AI59b_raw	AI60a_raw	AI60c_raw
1922	NA	NA	0.57	0.45	NA	NA	NA	NA	NA	NA
1923	NA	NA	0.62	0.57	NA	NA	NA	NA	NA	NA
1924	NA	NA	0.63	0.61	NA	NA	NA	NA	NA	NA
1925	NA	NA	0.66	0.63	NA	NA	NA	NA	NA	NA
1926	NA	NA	0.33	0.21	NA	NA	NA	NA	NA	NA
1927	NA	NA	0.68	0.68	NA	NA	NA	NA	NA	NA
1928	NA	NA	0.56	0.63	NA	NA	NA	NA	NA	NA
1929	NA	NA	0.81	0.96	NA	NA	NA	NA	NA	NA
1930	NA	NA	1.52	1.33	NA	NA	NA	NA	NA	NA
1931	NA	NA	0.34	0.28	NA	NA	NA	NA	NA	NA
1932	2.26	1.6	0.33	0.51	NA	NA	NA	NA	NA	NA
1933	0.69	1.07	0.42	0.36	NA	NA	NA	NA	NA	NA
1934	1.01	0.99	0.77	0.83	NA	NA	NA	NA	NA	NA
1935	0.85	1.06	0.49	0.4	NA	NA	NA	NA	NA	NA
1936	1.16	1.36	0.74	0.85	NA	NA	NA	NA	NA	NA
1937	0.49	1.47	0.76	0.9	NA	NA	NA	NA	NA	NA
1938	0.66	1.65	1.23	1.07	NA	NA	NA	NA	NA	NA
1939	1.17	1.16	1.76	1.57	NA	NA	NA	NA	NA	NA
1940	0.88	1.53	0.76	0.8	NA	NA	NA	NA	NA	NA
1941	1.37	2.17	0.68	0.37	NA	NA	NA	NA	NA	NA
1942	1.56	2.12	0.71	0.6	NA	NA	NA	NA	NA	NA
1943	0.94	0.62	1.54	1.31	NA	NA	NA	NA	NA	NA
1944	0.37	0.86	2.15	2.15	NA	NA	NA	NA	NA	NA
1945	0.5	1.23	4.68	4.84	NA	NA	NA	NA	NA	NA
1946	1.57	1.2	4.19	4.33	NA	NA	NA	NA	NA	NA
1947	1.34	1.07	1.86	1.9	NA	NA	NA	NA	NA	NA
1948	1.07	0.97	1.94	1.76	NA	NA	NA	NA	NA	NA
1949	1.31	1.05	3.68	3.6	NA	NA	NA	NA	NA	NA
1950	2.07	1.27	2.87	2.58	NA	NA	NA	NA	NA	NA
1951	1.92	2.5	2.78	2.89	NA	NA	NA	NA	NA	NA
1952	0.86	1.16	2.42	2.35	NA	NA	NA	NA	NA	NA
1953	0.71	1.03	1.73	1.78	NA	NA	NA	NA	NA	NA
1954	3.38	1.1	2.2	1.72	NA	NA	NA	NA	NA	NA
1955	2.18	0.69	1.94	2.27	NA	NA	NA	NA	NA	NA
1956	1.15	0.78	2.18	2.3	NA	NA	NA	NA	NA	NA
1957	0.86	1.54	0.65	0.52	NA	NA	NA	NA	NA	NA
1958	2.36	2.87	0.28	0.41	NA	NA	NA	NA	NA	NA
1959	2.22	3.35	0.55	0.54	NA	NA	NA	NA	NA	NA
1960	1.53	1.02	0.74	0.77	NA	NA	NA	NA	NA	NA
1961	2.06	1.56	2.15	2.25	NA	NA	NA	NA	NA	NA
1962	1.79	3.26	1.01	0.78	NA	NA	NA	NA	NA	NA
1963	1.82	3.2	1.55	1.66	0.73	0.68	NA	NA	NA	NA
1964	0.83	0.56	1.22	0.86	0.65	0.61	NA	NA	NA	NA
1965	0.75	0.78	1.1	1.42	0.68	0.74	NA	NA	NA	NA
1966	1.43	1.01	1.19	1.02	0.78	1.98	NA	NA	NA	NA
1967	1.5	1.17	0.34	0.2	1.09	2.09	1.48	0.7	NA	NA
1968	0.8	1.01	0.5	0.64	0.72	0.55	0.96	0.37	NA	NA
1969	1.7	1.57	0.71	0.74	1	0.78	1.52	0.96	NA	NA
1970	1.42	1.04	0.83	0.87	1.3	0.99	1.1	1.37	0.61	0.72
1971	2.94	0.89	0.98	1.46	0.67	0.71	0.81	0.56	0.95	1.19
1972	3.03	1.48	0.64	0.42	0.63	1.2	0.99	1.13	0.61	0.58
1973	1.49	2.13	0.64	0.39	1.35	0.86	1.13	0.63	0.89	0.38
1974	2.28	1.32	0.86	0.95	1.61	1.16	0.95	1.16	1.39	0.82
1975	0.85	1.01	0.58	0.64	0.61	0.58	0.75	0.46	1.21	0.56
1976	0.77	0.76	1.01	0.88	0.38	0.55	1.28	1.26	0.97	0.99
1977	1.14	1.03	0.73	0.83	1.6	0.63	0.98	0.79	0.73	1.63
1978	1.49	0.85	1.2	1.22	2.31	0.53	2.14	1.39	1.61	2.6
1979	0.73	0.45	0.81	0.68	1.39	0.83	1.33	1.33	0.77	2.73
1980	1.43	1.51	0.93	0.76	1.57	1	2.54	1.52	2.41	4.8
1981	1.03	0.88	1.15	0.93	1.72	0.78	2.82	2.58	3.95	4.83
1982	1.4	0.94	1.02	1.14	1.18	0.56	3.57	2.25	3.83	4.01
1983	1.28	0.65	1.64	1.71	1.57	1.12	4.18	1.74	2.84	2.79
1984	1.7	1	2	1.93	2.82	2.13	2.96	1.65	3.26	3.45
1985	2.53	1.22	1.72	1.42	1.44	1.12	3.53	1.52	2.11	2.76
1986	2.11	1.02	2.22	5.07	1.88	0.78	3.58	1.66	2.4	2.54
1987	1.57	1.24	2.55	2.79	1.63	0.85	4.56	3.06	3.71	3.12
1988	0.76	1.07	2.79	2.81	3.39	1.77	4.45	3.41	4.11	4.66
1989	1.89	1.59	2.94	4.24	3.19	1.34	4.98	4.27	3.96	3.71
1990	1.55	2.15	4.4	3.56	3.39	2.46	7.68	6.36	4.36	3.05
1991	1.66	1.52	3.13	6.31	2.03	1.75	4.34	3.77	2.87	1.12
1992	2.07	2.04	5.9	4.08	0.49	0.68	3.76	2.86	3.04	1.29
1993	2.26	2.26	3.95	4.71	0.45	1.59	0.72	0.91	0.95	0.74
1994	1.47	3.41	4.58	4.42	0.57	1.38	0.69	0.52	2.13	0.76
1995	3.21	3.16	4.19	4.75	2.25	1.65	2.03	1.87	3.14	1.33
1996	1.95	1.51	7.13	1.38	1.37	1.3	1.17	1.01	1.32	0.75
1997	3.24	2.1	3.25	4.52	2.46	2.54	1.95	1.87	2.73	1.95
1998	1.3	1.44	2.91	2.94	1.55	2.9	1.21	1.21	1.13	1.01
1999	3.48	0.54	3.39	2.7	3.48	2.82	0.89	0.79	1.43	1.03
2000	4.12	2.05	2.23	2.27	4.77	4.73	1.18	1.29	1.3	0.69
2001	1.45	0.74	1.5	1.71	3.99	1.69	0.5	0.48	1.81	0.94
2002	3.02	1.7	1.55	1.31	0.72	0.78	0.51	0.67	1.56	0.76
2003	0.97	1.24	0.7	0.86	1	1.14	0.67	0.85	1.39	0.76
2004	0.83	0.9	0.68	0.8	0.38	0.3	0.4	0.44	0.71	0.77
2005	0.86	0.73	1.53	1.71	0.81	0.67	0.62	0.38	1.43	2.17
