# Couralet - Luki - XYWI - ITRDB COD002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40487
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40487.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod002-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cod002.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Couralet - Luki - XYWI - ITRDB COD002
#--------------------
# Investigators
#   Investigators: Couralet, Camille; Beeckman, Hans
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 182.5904 ) Entire file divided by 10 (mean RW was 18.25904 ) Tropical Tree Ring Network SiteID = XYWIL_DEM_01
#--------------------
# Publication
#   Authors: Couralet, Camille; Frank J. Sterck; Ute Sass‐Klaassen; Joris Van Acker; Hans Beeckman
#   Published_Date_or_Year: 2010
#   Published_Title: Species‐Specific Growth Responses to Climate Variations in Understory Trees of a Central African Rain Forest
#   Journal_Name: Biotropica
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/j.1744-7429.2009.00613.x
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Luki
#   Location: Congo, Democratic Republic
#   Northernmost_Latitude: -5.6
#   Southernmost_Latitude: -5.6
#   Easternmost_Longitude: 13.15
#   Westernmost_Longitude: 13.15
#   Elevation_m: 292.0
#--------------------
# Data_Collection
#   Collection_Name: COD002
#   First_Year: 1957
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Xylopia wilwerthii De Wild. & T.Durand
#   Common_Name: Xylopia wilwerthii
#   Tree_Species_Code: XYWI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## XY61b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XY61b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XY61d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XY61d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XY62a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XY62a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XY62c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XY62c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XY63a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XY63a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XY63c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XY63c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XY64a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XY64a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XY64c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XY64c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XY65a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XY65a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XY65b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XY65b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	XY61b_raw	XY61d_raw	XY62a_raw	XY62c_raw	XY63a_raw	XY63c_raw	XY64a_raw	XY64c_raw	XY65a_raw	XY65b_raw
1957	NA	NA	3.88	4.45	NA	NA	NA	NA	NA	NA
1958	1.77	1.83	1.44	1.71	NA	NA	NA	NA	NA	NA
1959	2.29	2.07	0.29	0.48	NA	NA	NA	NA	NA	NA
1960	2.08	1.33	0.27	0.44	NA	NA	NA	NA	NA	NA
1961	0.99	1.92	0.35	0.57	NA	NA	1.01	1.77	NA	NA
1962	1.17	1.33	1.21	0.92	NA	NA	2.74	2.72	NA	NA
1963	2.39	2.83	6.52	0.78	NA	NA	0.86	1.85	NA	NA
1964	0.7	1.07	1	0.01	NA	NA	2.87	0.69	NA	NA
1965	1.57	0.9	1.02	0.69	NA	NA	1.37	1.35	NA	NA
1966	2.57	0.71	2.13	0.96	NA	NA	3.04	0.45	NA	NA
1967	0.91	1.7	1.55	0.94	NA	NA	1.14	0.52	NA	NA
1968	1.4	1.49	0.71	0.84	NA	NA	0.95	0.6	NA	NA
1969	1.66	3.95	2.19	0.81	NA	NA	0.76	2.66	NA	NA
1970	1.15	1.79	1.29	0.78	NA	NA	0.82	0.71	NA	NA
1971	1.05	2.21	1.81	0.56	NA	NA	1.95	0.83	NA	NA
1972	1.02	1.19	1.38	0.91	NA	NA	0.99	1.52	NA	NA
1973	0.6	1.59	2	0.87	NA	NA	0.84	1.04	NA	NA
1974	0.55	1.68	2.92	0.89	NA	NA	0.96	0.99	NA	NA
1975	1.27	1.04	2.7	2.93	NA	NA	0.86	0.87	NA	NA
1976	2.73	0.82	2.86	1.21	NA	NA	1.31	1.44	NA	NA
1977	0.87	1.24	1.87	1.39	NA	NA	2.11	1.15	NA	NA
1978	0.4	0.98	1.33	0.7	NA	NA	1.62	1.51	NA	NA
1979	0.94	1.31	1.3	0.97	NA	NA	1.44	2.11	NA	NA
1980	1.13	1.31	1.63	1.13	NA	NA	1.55	1.83	NA	NA
1981	0.91	1.13	0.59	0.9	0.99	1.38	1.39	2.02	2.37	2.41
1982	1.08	1.83	1.35	0.88	0.92	0.82	1.35	1.3	1.26	1.47
1983	0.48	1.32	0.79	0.55	0.7	1.05	1.41	0.56	3.66	4.09
1984	0.5	1.48	0.5	1.57	0.28	0.72	1.04	3.74	4.48	5.92
1985	0.85	1.34	1.32	1.86	0.21	1.06	0.96	0.66	1.16	2.76
1986	0.66	0.71	1.36	0.93	0.68	1	1.48	0.7	3.11	5.91
1987	0.9	1.22	1.24	1.43	0.68	0.5	1.56	0.81	2.75	3.58
1988	1.54	0.87	2.03	0.44	1.01	0.3	1.13	1.01	4.51	8.79
1989	0.91	1.35	1.8	0.01	1.61	0.22	1.36	1.52	2.61	2.97
1990	0.73	2.71	2.21	0.01	1.2	0.2	0.83	0.49	1.84	4.46
1991	1.1	0.64	1.4	0.72	2.38	2.56	1.42	2.94	2.39	2.31
1992	1.17	2.12	0.99	3.13	2.81	1.6	1.05	4.74	4.09	3.75
1993	0.59	1.84	0.9	1.09	4.97	5.72	0.68	0.15	5.16	5.43
1994	0.46	0.68	0.47	1.31	2.88	2.74	0.97	0.08	0.76	3.21
1995	0.82	1.65	1.17	0.69	2.18	2.61	0.84	0.46	3.93	5.48
1996	0.48	0.83	0.77	0.88	2.99	2.06	0.59	0.58	1.46	3.94
1997	0.49	2.07	0.87	0.78	3.3	1.04	0.49	2.83	1.13	1.68
1998	1.51	0.01	0.67	1.42	2.36	1.36	0.56	1.74	0.9	1.52
1999	0.93	1	0.96	0.93	3.88	4.67	0.45	0.86	4.61	8.3
2000	0.94	0.01	0.74	1.11	4.12	2.57	1.61	2.33	4.38	4.05
2001	0.83	0.58	0.51	1.08	3.11	3.16	1.13	0.96	6.74	5.49
2002	0.68	1.02	0.26	0.81	4.77	3.03	0.67	0.59	1.8	2.75
2003	1.01	1.33	0.94	0.62	4.53	2.17	0.55	0.81	3.21	3.18
2004	0.58	0.58	0.54	1.09	0.93	0.75	0.59	0.55	3.43	2.59
2005	0.72	0.82	0.9	0.32	4.58	1.75	0.91	0.79	2.26	3.32
2006	0.7	0.51	NA	NA	1.71	1.74	NA	NA	1.54	1.02
