# Trouet - Ondangwa - BUAF - ITRDB NAM001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40540
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40540.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/nam001-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/nam001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nam001.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Trouet - Ondangwa - BUAF - ITRDB NAM001
#--------------------
# Investigators
#   Investigators: Trouet, Valerie; Fichtler, Esther
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 184.6801 ). Entire file divided by 10 (mean RW was 18.46801 ) Tropical Tree Ring Network SiteID = BUAFR_NAM_01
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1007/s00468-004-0324-0
#   Full_Citation: Fichtler et al. (2004) Trees
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Ondangwa
#   Location: Namibia
#   Northernmost_Latitude: -17.39
#   Southernmost_Latitude: -17.39
#   Easternmost_Longitude: 15.98
#   Westernmost_Longitude: 15.98
#   Elevation_m: 1128.0
#--------------------
# Data_Collection
#   Collection_Name: NAM001
#   First_Year: 1812
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Burkea africana Hook.
#   Common_Name: Burkea africana
#   Tree_Species_Code: BUAF
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OBA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OBA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OBA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OBA01_raw	OBA02_raw	OBA03_raw	OBA04_raw	OBA05_raw	OBA06_raw	OBA07_raw	OBA08_raw	OBA09_raw	OBA10_raw	OBA11_raw	OBA12_raw	OBA13_raw	OBA14_raw	OBA15_raw
1812	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA
1849	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA
1850	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA
1851	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA
1852	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA
1853	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA
1854	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA
1855	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA
1856	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA
1857	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA
1858	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA
1859	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA
1860	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA
1861	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA
1862	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA
1863	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA
1864	3.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA
1865	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA
1866	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA
1867	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA
1868	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA
1869	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA
1870	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA
1871	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA
1872	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA
1873	3.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	1.6	NA
1874	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	NA	0.91	NA
1875	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	NA	2.08	NA
1876	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	0.73	NA
1877	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	NA	0.23	NA
1878	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	0.96	NA
1879	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	NA	0.33	NA
1880	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	0.39	NA
1881	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52	NA	0.33	NA
1882	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	0.64	NA
1883	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	0.55	NA
1884	4.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	1.45	NA
1885	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	3.34	NA	1.22	NA
1886	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	1.83	NA	1.48	NA
1887	1.75	NA	1.34	NA	NA	NA	NA	NA	NA	NA	0.99	1.87	NA	0.82	NA
1888	2.39	NA	1.76	NA	NA	NA	NA	NA	NA	NA	1.56	1.83	NA	0.84	NA
1889	0.99	NA	1.26	NA	NA	NA	NA	NA	NA	NA	1.43	1.11	NA	1.24	NA
1890	1.02	NA	1.99	NA	NA	NA	NA	NA	NA	NA	0.97	1.19	NA	0.74	NA
1891	1.28	NA	2.69	NA	NA	NA	NA	NA	NA	NA	0.35	0.98	NA	1.71	NA
1892	0.98	NA	0.84	NA	NA	NA	NA	NA	NA	NA	0.44	1.22	NA	1.4	NA
1893	1.13	NA	0.81	NA	NA	NA	NA	NA	NA	NA	2.02	0.67	NA	0.47	NA
1894	1.62	NA	0.39	NA	NA	NA	NA	NA	NA	NA	0.77	3.16	2.45	0.51	NA
1895	2.81	NA	0.65	NA	NA	NA	NA	NA	NA	NA	0.66	2.47	2.24	0.48	NA
1896	1.79	NA	0.48	NA	NA	NA	NA	NA	NA	NA	1.15	2.12	0.89	0.39	NA
1897	2.73	NA	0.46	NA	NA	NA	NA	NA	NA	NA	0.58	2.37	0.92	0.55	NA
1898	1.3	NA	0.63	NA	NA	NA	NA	NA	NA	NA	0.78	3.69	1.15	2.39	NA
1899	2	NA	1.35	NA	NA	NA	NA	NA	NA	NA	1	1.65	1.48	1.74	NA
1900	3.61	NA	0.92	NA	NA	NA	NA	NA	NA	NA	1.38	1.68	2.63	0.35	NA
1901	0.91	NA	1.55	NA	NA	NA	NA	NA	NA	NA	1.36	1.68	1.69	1.07	NA
1902	2.1	NA	1.8	NA	NA	NA	NA	NA	NA	NA	0.75	1.35	2.17	0.47	NA
1903	1.08	NA	0.96	NA	NA	NA	NA	NA	NA	NA	1.13	3.18	0.34	1.05	NA
1904	0.86	NA	1.17	NA	NA	NA	NA	NA	NA	NA	2.77	0.92	1.16	4.82	NA
1905	1.74	NA	0.89	NA	NA	NA	NA	NA	NA	NA	0.99	1.76	1.3	1.35	NA
1906	1.67	NA	1.02	NA	NA	NA	NA	NA	NA	NA	2.03	2.13	1.25	1.57	NA
1907	3.7	NA	1.14	NA	NA	NA	NA	NA	NA	NA	1.01	0.65	1.66	0.67	NA
1908	1.46	NA	0.94	NA	NA	NA	NA	NA	NA	NA	0.54	1.85	1.13	0.4	NA
1909	0.92	NA	1.25	NA	NA	NA	NA	NA	NA	NA	2.66	0.56	0.55	0.82	NA
1910	3.15	NA	1.15	NA	NA	NA	NA	NA	NA	NA	0.5	2.09	1.57	1.79	NA
1911	3.44	NA	0.96	NA	NA	NA	NA	NA	NA	NA	1.68	1.57	1.21	1.28	NA
1912	1.01	NA	2.29	NA	NA	NA	NA	NA	NA	NA	0.68	1.59	0.9	0.86	NA
1913	0.75	NA	2.02	NA	NA	NA	NA	NA	NA	NA	0.66	0.51	0.99	0.85	NA
1914	1.17	NA	1.21	NA	NA	NA	NA	NA	NA	NA	1.25	1.8	0.84	0.51	NA
1915	1.8	NA	1.35	NA	NA	NA	NA	NA	NA	NA	1.28	0.36	2	0.39	NA
1916	2.57	NA	0.89	NA	NA	NA	NA	NA	NA	NA	0.51	1.16	1.57	1.73	NA
1917	3.57	NA	1.56	NA	NA	NA	NA	NA	NA	NA	0.4	0.58	0.26	2.04	NA
