# Trouet - Mongu - BRSP - ITRDB ZMB010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40573
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40573.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb010-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/zmb010.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Trouet - Mongu - BRSP - ITRDB ZMB010
#--------------------
# Investigators
#   Investigators: Trouet, Valerie
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 271.2674 ) Entire file divided by 10 (mean RW was 27.12674 ) Tropical Tree Ring Network SiteID = BRSPI_ZAM_06
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1111/j.1744-7429.2006.00155.x
#   Full_Citation: Trouet et al. (2006), Biotropica
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mongu
#   Location: Zambia
#   Northernmost_Latitude: -15.19
#   Southernmost_Latitude: -15.19
#   Easternmost_Longitude: 23.26
#   Westernmost_Longitude: 23.26
#   Elevation_m: 1067.0
#--------------------
# Data_Collection
#   Collection_Name: ZMB010
#   First_Year: 1953
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Brachystegia spiciformis Benth.
#   Common_Name: Zebrawood
#   Tree_Species_Code: BRSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MNG203_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG203; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG204_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG204; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG216_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG216; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG218_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG218; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG225_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG225; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG226_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG226; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG227_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG227; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG229_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG229; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG230_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG230; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG217_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG217; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG206_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG206; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MNG224_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MNG224; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MNG203_raw	MNG204_raw	MNG212_raw	MNG213_raw	MNG29_raw	MNG216_raw	MNG218_raw	MNG222_raw	MNG225_raw	MNG226_raw	MNG227_raw	MNG229_raw	MNG230_raw	MNG217_raw	MNG206_raw	MNG224_raw
1953	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1954	3.34	2.91	3.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1955	5.34	4.68	3.57	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1956	5.94	3.17	3.7	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1957	5.52	3.2	5.22	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1958	6.37	4.11	4.24	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1959	5.55	4.34	3.88	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1960	5.7	5.91	4.79	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1961	4.86	3.72	4.21	3.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1962	4.64	3.6	4.71	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1963	7.7	2.98	4.58	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1964	5.61	2.96	5.93	3.3	2.77	NA	NA	NA	NA	1.38	NA	NA	NA	4.06	NA	NA
1965	4.22	3.17	11.72	3.02	2.85	NA	3.17	NA	0.8	1.19	NA	2.02	1.95	2.44	NA	NA
1966	3.7	3.14	7.71	3.52	2	NA	2.88	2.32	1.51	1.14	NA	1.94	1.4	1.84	NA	NA
1967	1.9	1.22	4.73	2	4.82	NA	4.48	1.43	1.41	1.32	2.11	1.47	1.62	2.09	NA	NA
1968	2.61	4.16	4.37	2.14	3.41	NA	3.88	1.75	1.89	1.53	2.2	2.1	1.57	3.48	NA	NA
1969	2.84	4.17	2.84	2.69	3.82	1.55	1.75	2.25	1.62	2.76	2.43	2.12	1.15	5.95	NA	NA
1970	3.42	4.95	3.84	2.82	2.51	3.4	2.59	2.11	1.92	2.83	2.44	2.36	2.38	4.11	NA	NA
1971	2.51	3.14	4.21	5.19	3.02	5.01	3.28	2.69	2.23	3.05	2.48	1.87	1.68	4.72	NA	NA
1972	2.72	2.29	2.43	2.29	2.58	3.8	3.01	3.94	3.12	3.14	2.14	1.95	1.87	4.96	NA	NA
1973	2.33	3.24	3.29	3.04	2.89	5.32	3.49	2.15	2.39	3.78	2.94	1.87	1.57	4.73	NA	NA
1974	3.1	2.96	2.13	2.61	5.17	6.4	3.36	2.19	1.79	4.64	3.34	2.35	2.44	4.37	NA	NA
1975	2.29	2.63	2.33	0.77	4.3	5.33	3.64	1.05	2.89	4.44	3.25	2.88	2.87	3.37	NA	NA
1976	2.66	1.1	2.72	2.36	4.51	4.06	3.11	0.7	2.84	4.93	3.96	2.96	2.92	3.42	NA	NA
1977	2.62	3.65	3.3	2.18	4.22	3.36	5.81	1.08	2.19	4.53	3.37	2.67	2.87	1.89	NA	NA
1978	2.68	1.73	3.19	1.18	5.33	4.05	2.34	1.43	2.27	3.53	3	3.08	2.74	1.71	NA	NA
1979	2.49	4.2	3.33	1.25	4.88	4.43	2.38	2.78	1.73	4.29	3.29	1.98	1.55	2.28	NA	NA
1980	1.94	2.86	2.33	2.29	2.3	4.33	2.06	0.86	1.54	4.47	1.94	1.23	1.05	2.91	NA	NA
1981	2.88	0.87	1.27	2.09	4.68	3.43	2.5	2.13	1.7	2.94	4.37	2.41	2.34	1.49	NA	NA
1982	1.72	3.08	2.3	1.23	3.98	2.93	3.17	3.35	1.75	2.43	3.05	2.18	2.11	2.6	NA	9.75
1983	2.99	2.55	1.43	1.93	3.95	2.36	2.53	1.02	2.35	3.82	2.04	1.33	1.75	2.58	NA	10.73
1984	1.63	2.5	2.02	0.91	4.36	2.67	0.69	4.29	1.9	3.52	3.02	2.03	2.32	1.83	2.13	7.99
1985	2.29	1.71	1.51	2.35	3.4	1.61	1.79	2.06	1.53	1.6	1.97	1.75	1.48	2.29	1.7	6.49
1986	2.24	1.3	2.04	1.37	4.89	1.62	2.95	2.05	1.05	3.05	4.23	1.98	2.47	2.01	2.38	6.82
1987	1.79	2.37	0.8	2.42	1.46	0.89	1.62	4.47	1.11	2.34	2.31	0.71	1.34	2.46	5.74	6.81
1988	0.96	1.99	2.1	1.42	4.26	1.17	1.97	3.65	1.31	3.98	2.35	1.49	2.06	4.4	4.8	5.8
1989	2.02	2.48	2.11	2.13	4.22	1.61	2.12	2.14	0.52	1.75	2.39	1.68	2.43	2.63	4.18	5.85
1990	1.72	1.65	0.95	1.19	2.02	1.36	0.99	2.88	0.72	1.54	2.37	0.88	1.49	2.45	3.75	3.89
1991	2.11	0.45	1.34	1.76	2.24	1.23	1.98	2.82	0.99	2.45	2.5	0.57	1.45	2.86	3.96	2.71
1992	2.41	0.79	1.08	1.64	4.24	1	0.32	4.2	0.7	1.79	2.24	1.49	2.94	2.05	0.89	2.86
1993	0.96	0.63	1.49	1.26	3.1	0.84	0.83	0.97	0.72	1.95	2.41	1.51	2.41	3.79	1.5	1.77
1994	1.56	0.82	0.95	0.17	3.83	0.75	0.94	0.75	0.79	2.72	0.67	1.11	2.74	2.35	4.47	1.8
1995	1.68	0.64	0.73	0.19	1.89	0.68	0.21	1.15	1.23	1.7	1.61	1.1	2.21	1.6	3.52	1.41
1996	2.25	1.14	1.89	1.71	3.88	0.82	0.36	2.11	2.62	1.01	2.96	1.41	2.28	0.3	5.75	1.27
1997	3.16	1.22	1.56	2.25	5.09	0.46	0.44	2.64	2.19	2.18	2.81	1.8	2.61	0.18	4.19	2.41
1998	1.29	0.8	1.1	0.62	2.24	0.35	0.74	1.7	1.87	1.47	1.16	0.33	0.63	0.43	3.84	4.46
1999	1.8	1.17	1.47	1.18	4.73	0.58	0.68	2.5	3.89	1.59	3.14	1.29	1.59	1.02	5.81	5.04
2000	0.46	NA	NA	NA	2.79	0.76	0.58	2.1	2.85	1.04	NA	0.77	0.61	1.37	4.42	7.32
